v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2019 21:29,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.03,0.00,48.12,-2.37,29.25,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:30,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.03,0.00,48.12,-2.37,29.19,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:31,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.03,0.00,48.09,-2.38,29.11,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:32,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.03,0.00,48.09,-2.38,29.03,-2.61,0.00,61440.00,0.00,,0,,
17.02.2019 21:33,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.91,48.03,0.00,48.09,-2.38,28.97,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:34,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.37,28.89,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:35,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.38,28.81,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:36,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.37,28.73,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:37,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.38,28.67,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:38,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.38,28.59,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:39,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.37,28.52,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:40,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.38,28.44,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:41,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.37,28.38,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:42,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.38,28.30,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:43,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.37,28.22,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:44,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.37,28.16,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:45,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.03,0.00,48.09,-2.38,28.08,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:46,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.09,-2.37,28.00,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:47,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.09,-2.38,27.94,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:48,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.09,-2.37,27.86,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 21:49,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.09,-2.37,27.78,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:50,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.06,-2.38,27.72,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 21:51,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.06,-2.38,27.64,-2.60,0.00,61440.00,0.00,,0,,
17.02.2019 21:52,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.06,-2.38,27.56,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 21:53,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.06,-2.37,27.50,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 21:54,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.06,-2.38,27.42,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 21:55,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.06,-2.37,27.36,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 21:56,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.90,48.00,0.00,48.06,-2.38,27.28,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 21:57,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.90,48.00,0.00,48.06,-2.37,27.20,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 21:58,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.90,48.00,0.00,48.06,-2.37,27.14,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 21:59,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.90,48.00,0.00,48.06,-2.38,27.06,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:00,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.90,48.00,0.00,48.06,-2.37,26.98,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:01,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.90,48.00,0.00,48.06,-2.38,26.92,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:02,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.90,48.00,0.00,48.06,-2.37,26.84,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:03,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.06,-2.37,26.78,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:04,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.06,-2.37,26.70,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:05,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.06,-2.37,26.62,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:06,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.38,26.56,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:07,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,26.48,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:08,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,26.42,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:09,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,26.34,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:10,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.38,26.27,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:11,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.38,26.20,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:12,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,26.12,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:13,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,26.06,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:14,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,25.98,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:15,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,25.91,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:16,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,25.84,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:17,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,25.77,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:18,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.97,0.00,48.03,-2.37,25.70,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:19,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.94,0.00,48.03,-2.37,25.62,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:20,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.94,0.00,48.03,-2.37,25.55,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:21,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.89,47.94,0.00,48.03,-2.37,25.48,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:22,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,25.41,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:23,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,25.34,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:24,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,25.27,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:25,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,25.20,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:26,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,25.12,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:27,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.38,25.05,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:28,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,24.98,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:29,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,24.91,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:30,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,24.84,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:31,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,24.77,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:32,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,24.70,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:33,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,24.62,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:34,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.94,0.00,48.00,-2.37,24.55,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:35,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.91,0.00,48.00,-2.37,24.48,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:36,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.91,0.00,48.00,-2.37,24.41,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:37,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.91,0.00,48.00,-2.37,24.34,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:38,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.91,0.00,47.97,-2.37,24.27,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:39,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.88,47.91,0.00,47.97,-2.37,24.20,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:40,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,47.91,0.00,47.97,-2.37,24.12,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:41,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,47.91,0.00,47.97,-2.37,24.05,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:42,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,47.91,0.00,47.97,-2.37,23.98,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:43,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,47.91,0.00,47.97,-2.37,23.91,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:44,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,47.91,0.00,47.97,-2.37,23.84,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:45,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,47.91,0.00,47.97,-2.37,23.77,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:46,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,47.91,0.00,47.97,-2.37,23.70,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:47,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,47.91,0.00,47.97,-2.37,23.62,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:48,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,47.91,0.00,47.97,-2.37,23.55,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:49,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,47.91,0.00,47.97,-2.37,23.48,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:50,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,47.88,0.00,47.97,-2.37,23.41,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:51,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.88,47.88,0.00,47.97,-2.37,23.34,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:52,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,47.88,0.00,47.94,-2.37,23.27,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:53,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,47.88,0.00,47.94,-2.37,23.19,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:54,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,47.88,0.00,47.94,-2.37,23.12,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:55,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,47.88,0.00,47.94,-2.37,23.05,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:56,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,47.88,0.00,47.94,-2.37,22.98,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:57,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,47.88,0.00,47.94,-2.37,22.91,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:58,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,47.88,0.00,47.94,-2.37,22.83,-2.59,0.00,61440.00,0.00,,0,,
17.02.2019 22:59,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.87,47.88,0.00,47.94,-2.37,22.77,-2.59,0.00,61440.00,0.00,,0,,
