v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2019 20:39,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.48,95.31,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:40,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.48,95.31,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:41,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.48,95.31,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:42,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.31,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:43,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.25,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:44,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.25,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:45,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.45,95.25,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:46,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.25,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:47,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.25,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:48,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.25,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:49,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.25,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:50,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.25,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:51,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.19,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:52,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.19,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:53,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.44,95.19,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:54,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.19,-0.76,0.00,61440.00,0.00,,0,,
05.03.2019 20:55,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.19,-0.76,0.00,61440.00,0.00,,0,,
05.03.2019 20:56,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.47,95.19,-0.76,0.00,61440.00,0.00,,0,,
05.03.2019 20:57,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.25,-2.47,95.19,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:58,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.25,-2.47,95.12,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 20:59,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.25,-2.47,95.12,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:00,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.25,-2.46,95.12,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:01,50.38,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.25,-2.39,95.12,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:02,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.11,95.12,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:03,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,95.12,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:04,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.11,95.12,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:05,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.12,95.12,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:06,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.11,95.12,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:07,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.22,0.00,50.28,-2.11,95.06,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:08,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.22,0.00,50.28,-2.11,95.06,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:09,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.22,0.00,50.28,-2.11,95.06,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:10,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.11,95.06,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:11,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.11,95.06,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:12,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.11,95.06,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:13,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.11,95.06,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:14,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.11,95.06,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:15,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.11,95.00,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:16,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.28,-2.11,95.00,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:17,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.11,95.00,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:18,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.11,95.00,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:19,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,95.00,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:20,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.11,95.00,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:21,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.11,95.00,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:22,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.11,95.00,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:23,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.11,95.00,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:24,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.11,94.94,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:25,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.11,94.94,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:26,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.94,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:27,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.94,-0.77,0.00,61440.00,0.00,,0,,
05.03.2019 21:28,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.94,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:29,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.94,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:30,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.94,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:31,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.94,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:32,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.94,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:33,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.88,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:34,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.88,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:35,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.19,0.00,50.25,-2.12,94.88,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:36,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.25,-2.12,94.88,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:37,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.25,-2.12,94.88,-0.78,0.00,61440.00,0.00,,0,,
05.03.2019 21:38,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.25,-2.12,94.88,-0.79,0.00,61440.00,0.00,,0,,
05.03.2019 21:39,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.25,-2.12,94.88,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:40,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.22,-2.12,94.88,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:41,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.22,-2.12,94.88,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:42,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.22,-2.12,94.81,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:43,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.22,-2.12,94.81,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:44,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.22,-2.12,94.81,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:45,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,50.16,0.00,50.22,-2.12,94.81,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:46,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.16,0.00,50.22,-2.03,94.81,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:47,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.19,0.00,50.28,-1.33,94.81,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:48,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.22,0.00,50.31,-1.33,94.81,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:49,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.25,0.00,50.31,-1.33,94.81,-0.80,0.00,61440.00,0.00,,0,,
05.03.2019 21:50,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.25,0.00,50.31,-1.33,94.81,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 21:51,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.25,0.00,50.34,-1.33,94.81,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 21:52,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.81,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 21:53,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 21:54,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 21:55,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 21:56,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 21:57,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 21:58,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 21:59,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:00,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:01,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:02,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:03,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:04,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:05,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:06,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.75,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:07,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.69,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:08,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.69,-0.81,0.00,61440.00,0.00,,0,,
05.03.2019 22:09,50.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,50.28,0.00,50.34,-1.33,94.69,-0.81,0.00,61440.00,0.00,,0,,
