v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2019 21:12,55.50,231.00,4.64,1.20,3.28,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.18,1.10,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,98.94,3.02,0.00,0.00,1.00,,0,,
12.03.2019 21:13,55.50,230.00,5.16,1.31,1.38,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.16,1.09,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,98.94,3.02,0.00,0.00,1.00,,0,,
12.03.2019 21:14,55.50,230.00,5.16,1.31,1.38,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.15,1.08,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,98.94,3.02,0.00,0.00,1.00,,0,,
12.03.2019 21:15,55.50,231.00,5.92,1.47,1.85,50.34,50.34,4,2,1,1,0,0,55.69,1.00,1.36,1.28,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,3.02,0.00,0.00,1.00,,0,,
12.03.2019 21:16,55.50,230.00,4.89,1.22,1.38,50.34,50.31,4,2,1,1,0,0,55.69,1.00,1.09,1.01,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,98.94,3.02,0.00,0.00,1.00,,0,,
12.03.2019 21:17,55.50,230.00,3.61,0.90,0.96,50.31,50.34,4,2,1,1,0,0,55.59,1.00,0.86,0.79,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,3.03,0.00,0.00,1.00,,0,,
12.03.2019 21:18,55.50,231.00,3.61,0.90,0.96,50.34,50.34,4,2,1,1,0,0,55.59,1.00,0.86,0.79,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,98.94,3.04,0.00,0.00,1.00,,0,,
12.03.2019 21:19,55.50,231.00,4.12,1.06,1.50,50.38,50.38,4,2,1,1,0,0,55.69,1.00,1.05,0.98,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,98.94,3.06,0.00,0.00,1.00,,0,,
12.03.2019 21:20,55.50,231.00,3.34,0.90,0.96,50.34,50.34,4,2,1,1,0,0,55.59,1.00,0.86,0.79,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,99.00,3.07,0.00,0.00,1.00,,0,,
12.03.2019 21:21,55.50,231.00,3.61,0.90,0.96,50.34,50.34,4,2,1,1,0,0,55.59,1.00,0.87,0.79,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,99.00,3.08,0.00,0.00,1.00,,0,,
12.03.2019 21:22,55.50,231.00,4.12,1.07,1.50,50.38,50.38,4,2,1,1,0,0,55.69,1.00,1.06,0.98,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,99.00,3.10,0.00,0.00,1.00,,0,,
12.03.2019 21:23,55.50,231.00,3.61,0.90,0.96,50.34,50.34,4,2,1,1,0,0,55.69,1.00,0.86,0.79,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,99.00,3.12,0.00,0.00,1.00,,0,,
12.03.2019 21:24,55.50,232.00,3.34,0.90,0.96,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.86,0.79,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,99.00,3.15,0.00,0.00,1.00,,0,,
12.03.2019 21:25,55.50,232.00,3.34,0.90,1.43,50.38,50.34,4,2,1,1,0,0,55.69,1.00,0.86,0.79,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.20,99.00,3.17,0.00,0.00,1.00,,0,,
12.03.2019 21:26,55.50,231.00,4.12,1.06,1.49,50.34,50.34,4,2,1,1,0,0,55.59,1.00,1.05,0.97,24.00,0.00,0.00,0.00,0.00,0,0,10,12.13,11.86,55.47,0.00,55.53,1.21,99.00,3.20,0.00,0.00,1.00,,0,,
12.03.2019 21:27,55.50,231.00,3.34,0.90,0.96,50.34,50.34,4,2,1,1,0,0,55.69,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.86,55.47,0.00,55.53,1.20,99.00,3.21,0.00,0.00,1.00,,0,,
12.03.2019 21:28,55.50,231.00,3.86,0.99,1.49,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.96,0.88,24.00,0.00,0.00,0.00,0.00,0,0,10,12.12,11.85,55.47,0.00,55.53,1.20,99.00,3.23,0.00,0.00,1.00,,0,,
12.03.2019 21:29,55.50,231.00,3.86,0.99,1.43,50.34,50.34,4,2,1,1,0,0,55.69,1.00,0.95,0.87,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.00,3.25,0.00,0.00,1.00,,0,,
12.03.2019 21:30,55.50,231.00,3.34,0.90,0.96,50.38,50.38,4,2,1,1,0,0,55.59,1.00,0.85,0.77,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.00,3.28,0.00,0.00,1.00,,0,,
12.03.2019 21:31,55.50,231.00,3.34,0.90,0.90,50.34,50.31,4,2,1,1,0,0,55.59,1.00,0.84,0.76,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.00,3.31,0.00,0.00,1.00,,0,,
12.03.2019 21:32,55.34,231.00,4.12,1.04,1.43,50.38,50.38,4,2,1,1,0,0,55.59,1.00,1.01,0.93,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.41,0.00,55.47,1.19,99.00,3.34,0.00,0.00,1.00,,0,,
12.03.2019 21:33,55.44,231.00,3.34,0.90,0.96,50.34,50.34,4,2,1,1,0,0,55.59,1.00,0.84,0.77,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.38,0.00,55.44,1.19,99.00,3.35,0.00,0.00,1.00,,0,,
12.03.2019 21:34,55.44,230.00,3.34,0.90,0.96,50.34,50.34,4,2,1,1,0,0,55.50,1.00,0.84,0.77,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.38,0.00,55.47,1.19,99.00,3.34,0.00,0.00,1.00,,0,,
12.03.2019 21:35,55.34,231.00,3.34,0.90,1.43,50.31,50.31,4,2,1,1,0,0,55.50,1.00,0.86,0.78,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.44,0.00,55.50,1.21,99.00,3.33,0.00,0.00,1.00,,0,,
12.03.2019 21:36,55.50,231.00,4.38,1.15,3.76,50.25,50.25,4,2,1,1,0,0,55.69,1.00,1.11,1.03,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.00,3.32,0.00,0.00,1.00,,0,,
12.03.2019 21:37,55.50,230.00,9.80,2.32,2.40,50.25,50.25,4,2,1,1,0,0,55.59,1.00,2.36,2.28,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.00,3.31,0.00,0.00,1.00,,0,,
12.03.2019 21:38,55.50,230.00,6.95,1.75,4.15,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.66,1.59,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.06,3.29,0.00,0.00,1.00,,0,,
12.03.2019 21:39,55.50,230.00,5.92,1.44,1.85,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.32,1.24,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.27,0.00,0.00,1.00,,0,,
12.03.2019 21:40,55.50,231.00,5.16,1.28,1.32,50.31,50.31,4,2,1,1,0,0,55.59,1.00,1.13,1.05,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.06,3.24,0.00,0.00,1.00,,0,,
12.03.2019 21:41,55.50,231.00,5.16,1.30,2.88,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.15,1.08,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.23,0.00,0.00,1.00,,0,,
12.03.2019 21:42,55.50,230.00,5.16,1.28,1.55,50.38,50.38,4,2,1,1,0,0,55.59,1.00,1.21,1.14,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.06,3.21,0.00,0.00,1.00,,0,,
12.03.2019 21:43,55.50,231.00,3.86,1.01,1.02,50.38,50.38,4,2,1,1,0,0,55.59,1.00,0.93,0.85,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.20,0.00,0.00,1.00,,0,,
12.03.2019 21:44,55.50,231.00,3.86,1.01,1.02,50.34,50.34,4,2,1,1,0,0,55.69,1.00,0.93,0.85,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.06,3.19,0.00,0.00,1.00,,0,,
12.03.2019 21:45,55.50,231.00,4.38,1.12,1.61,50.31,50.31,4,2,1,1,0,0,55.69,1.00,1.08,1.00,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.06,3.17,0.00,0.00,1.00,,0,,
12.03.2019 21:46,55.50,231.00,4.38,1.08,1.61,50.38,50.34,4,2,1,1,0,0,55.59,1.00,1.05,0.97,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.16,0.00,0.00,1.00,,0,,
12.03.2019 21:47,55.50,231.00,3.86,1.01,1.02,50.31,50.31,4,2,1,1,0,0,55.59,1.00,0.92,0.85,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.16,0.00,0.00,1.00,,0,,
12.03.2019 21:48,55.50,231.00,3.86,1.00,1.02,50.38,50.38,4,2,1,1,0,0,55.69,1.00,0.91,0.84,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.15,0.00,0.00,1.00,,0,,
12.03.2019 21:49,55.50,231.00,3.86,0.98,1.08,50.38,50.38,4,2,1,1,0,0,55.59,1.00,0.93,0.86,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.14,0.00,0.00,1.00,,0,,
12.03.2019 21:50,55.50,231.00,3.61,0.90,0.96,50.34,50.31,4,2,1,1,0,0,55.69,1.00,0.90,0.83,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.14,0.00,0.00,1.00,,0,,
12.03.2019 21:51,55.50,231.00,3.34,0.84,0.96,50.38,50.38,4,2,1,1,0,0,55.59,1.00,0.81,0.74,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.20,99.06,3.14,0.00,0.00,1.00,,0,,
12.03.2019 21:52,55.50,231.00,3.09,0.83,0.90,50.38,50.38,4,2,1,1,0,0,55.69,1.00,0.80,0.72,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.14,0.00,0.00,1.00,,0,,
12.03.2019 21:53,55.50,231.00,3.09,0.81,1.08,50.34,50.34,4,2,1,1,0,0,55.59,1.00,0.78,0.71,24.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,55.47,0.00,55.53,1.19,99.06,3.16,0.00,0.00,1.00,,0,,
12.03.2019 21:54,51.47,58.00,0.77,0.89,1.34,50.00,0.00,4,1,2,1,0,0,52.69,-11.00,0.19,0.76,25.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.85,52.47,0.00,52.47,-12.71,99.06,3.16,0.00,61440.00,1.00,7,0,,
12.03.2019 21:55,51.06,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,0,51.12,-12.00,0.00,0.64,25.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,51.06,0.00,51.12,-13.64,99.00,3.17,0.00,61440.00,1.00,,0,,
12.03.2019 21:56,50.25,3.00,0.00,0.92,2.89,50.00,0.00,4,1,0,1,0,0,50.78,-14.00,0.00,0.72,26.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.86,50.66,0.00,50.72,-15.67,99.00,3.17,0.00,61440.00,1.00,,0,,
12.03.2019 21:57,50.25,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.25,-17.00,0.00,0.85,26.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.86,50.25,0.00,50.31,-18.56,98.94,3.16,0.00,61440.00,1.00,,0,,
12.03.2019 21:58,50.09,3.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,0,50.19,-17.00,0.00,0.84,27.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.86,50.03,0.00,50.09,-18.50,98.88,3.15,0.00,61440.00,1.00,,0,,
12.03.2019 21:59,50.00,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.94,-17.00,0.00,0.83,28.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.86,49.94,0.00,50.00,-18.48,98.81,3.14,0.00,61440.00,1.00,,0,,
12.03.2019 22:00,49.94,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.00,-17.00,0.00,0.84,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.88,0.00,49.94,-18.50,98.75,3.13,0.00,61440.00,1.00,,0,,
12.03.2019 22:01,49.94,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.81,29.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.81,0.00,49.88,-18.11,98.69,3.12,0.00,61440.00,1.00,,0,,
12.03.2019 22:02,49.94,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,0,49.94,-16.00,0.00,0.80,29.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.81,0.00,49.88,-17.73,98.62,3.11,0.00,61440.00,1.00,,0,,
12.03.2019 22:03,49.94,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.79,30.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.78,0.00,49.84,-17.66,98.56,3.09,0.00,61440.00,1.00,,0,,
12.03.2019 22:04,49.84,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.79,30.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.78,0.00,49.84,-17.56,98.50,3.08,0.00,61440.00,1.00,,0,,
12.03.2019 22:05,49.84,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.79,30.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.75,0.00,49.81,-17.62,98.44,3.07,0.00,61440.00,1.00,,0,,
12.03.2019 22:06,49.84,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.80,31.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.72,0.00,49.78,-17.94,98.38,3.06,0.00,61440.00,1.00,,0,,
12.03.2019 22:07,49.84,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.80,31.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.72,0.00,49.78,-17.83,98.31,3.05,0.00,61440.00,1.00,,0,,
12.03.2019 22:08,49.84,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.80,31.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.69,0.00,49.75,-17.81,98.25,3.03,0.00,61440.00,1.00,,0,,
12.03.2019 22:09,49.84,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,49.84,-16.00,0.00,0.79,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.69,0.00,49.75,-17.56,98.25,3.02,0.00,61440.00,1.00,,0,,
12.03.2019 22:10,49.84,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-15.00,0.00,0.76,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.72,0.00,49.78,-16.98,98.19,3.02,0.00,61440.00,1.00,,0,,
12.03.2019 22:11,49.75,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-16.00,0.00,0.80,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.69,0.00,49.75,-17.94,98.12,3.01,0.00,61440.00,1.00,,0,,
12.03.2019 22:12,49.75,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-17.00,0.00,0.84,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.62,0.00,49.69,-18.78,98.06,3.00,0.00,61440.00,1.00,,0,,
12.03.2019 22:13,49.69,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-18.00,0.00,0.87,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.66,-19.31,98.00,3.00,0.00,61440.00,1.00,,0,,
12.03.2019 22:14,49.69,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.75,-18.00,0.00,0.87,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.66,-19.27,97.94,2.99,0.00,61440.00,1.00,,0,,
12.03.2019 22:15,49.56,3.00,0.00,1.19,1.53,50.00,0.00,4,1,0,1,0,0,49.56,-18.00,0.00,0.91,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.56,0.00,49.62,-20.39,97.88,2.99,0.00,61440.00,1.00,,0,,
12.03.2019 22:16,49.56,3.00,0.00,1.18,1.31,50.00,0.00,4,1,0,1,0,0,49.69,-18.00,0.00,0.92,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.53,0.00,49.59,-20.25,97.81,2.98,0.00,61440.00,1.00,,0,,
12.03.2019 22:17,49.69,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,49.56,-17.00,0.00,0.87,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.56,0.00,49.62,-19.36,97.69,2.98,0.00,61440.00,1.00,,0,,
12.03.2019 22:18,49.69,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-18.00,0.00,0.88,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.53,0.00,49.62,-19.48,97.62,2.98,0.00,61440.00,1.00,,0,,
12.03.2019 22:19,49.69,3.00,0.00,0.91,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-15.00,0.00,0.74,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.62,0.00,49.69,-16.28,97.56,2.97,0.00,61440.00,1.00,,0,,
12.03.2019 22:20,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-14.00,0.00,0.67,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.69,0.00,49.75,-14.55,97.50,2.97,0.00,61440.00,1.00,,0,,
12.03.2019 22:21,49.84,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,0,49.75,-12.00,0.00,0.61,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.75,0.00,49.81,-13.41,97.44,2.96,0.00,61440.00,1.00,,0,,
12.03.2019 22:22,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.57,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.78,0.00,49.84,-12.55,97.38,2.95,0.00,61440.00,1.00,,0,,
12.03.2019 22:23,49.84,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,0,49.94,-12.00,0.00,0.60,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.78,0.00,49.84,-13.17,97.31,2.94,0.00,61440.00,1.00,,0,,
12.03.2019 22:24,49.41,3.00,0.00,0.78,2.46,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.66,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.72,0.00,49.78,-14.70,97.25,2.94,0.00,61440.00,1.00,,0,,
12.03.2019 22:25,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-12.00,0.00,0.62,33.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.72,0.00,49.78,-13.52,97.19,2.94,0.00,61440.00,1.00,,0,,
12.03.2019 22:26,49.84,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.55,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.75,0.00,49.81,-12.34,97.12,2.93,0.00,61440.00,1.00,,0,,
12.03.2019 22:27,49.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.78,0.00,49.84,-11.80,97.06,2.93,0.00,61440.00,1.00,,0,,
12.03.2019 22:28,49.94,3.00,0.00,0.71,1.79,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.51,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.81,0.00,49.88,-11.38,97.00,2.93,0.00,61440.00,1.00,,0,,
12.03.2019 22:29,49.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,49.94,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.78,0.00,49.84,-11.89,97.00,2.93,0.00,61440.00,1.00,,0,,
12.03.2019 22:30,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.53,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.78,0.00,49.84,-11.81,96.94,2.92,0.00,61440.00,1.00,,0,,
12.03.2019 22:31,49.94,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.81,0.00,49.88,-10.73,96.88,2.92,0.00,61440.00,1.00,,0,,
12.03.2019 22:32,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.84,0.00,49.91,-9.73,96.81,2.94,0.00,61440.00,1.00,,0,,
12.03.2019 22:33,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.88,0.00,49.94,-9.82,96.75,2.94,0.00,61440.00,1.00,,0,,
12.03.2019 22:34,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.88,0.00,49.94,-9.81,96.75,2.93,0.00,61440.00,1.00,,0,,
12.03.2019 22:35,50.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.85,49.88,0.00,49.94,-9.44,96.69,2.92,0.00,61440.00,1.00,,0,,
12.03.2019 22:36,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.91,0.00,49.97,-9.00,96.62,2.92,0.00,61440.00,1.00,,0,,
12.03.2019 22:37,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.91,0.00,49.97,-9.02,96.62,2.92,0.00,61440.00,1.00,,0,,
12.03.2019 22:38,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.91,0.00,49.97,-9.00,96.56,2.92,0.00,61440.00,1.00,,0,,
12.03.2019 22:39,50.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.91,0.00,49.97,-8.98,96.50,2.91,0.00,61440.00,1.00,,0,,
12.03.2019 22:40,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.88,0.00,49.94,-8.95,96.50,2.91,0.00,61440.00,1.00,,0,,
12.03.2019 22:41,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.88,0.00,49.94,-8.95,96.44,2.91,0.00,61440.00,1.00,,0,,
12.03.2019 22:42,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.88,0.00,49.94,-8.92,96.38,2.90,0.00,61440.00,1.00,,0,,
12.03.2019 22:43,50.00,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,0,50.09,-5.00,0.00,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.94,0.00,50.00,-7.21,96.38,2.89,0.00,61440.00,1.00,,0,,
