v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2019 18:50,50.62,4.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.55,95.50,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:51,50.62,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.44,0.00,50.50,-2.54,95.44,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:52,50.62,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.47,-2.53,95.44,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:53,50.62,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.47,-2.51,95.44,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:54,50.62,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.47,-2.50,95.44,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:55,50.62,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.47,-2.48,95.44,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:56,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.47,-2.15,95.44,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:57,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.47,-2.14,95.44,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:58,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.50,-2.14,95.44,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 18:59,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.92,11.66,50.41,0.00,50.50,-2.13,95.38,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 19:00,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.50,-2.13,95.38,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 19:01,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.50,-2.13,95.38,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 19:02,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.50,-2.13,95.38,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 19:03,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.38,-0.20,0.00,61440.00,0.00,,0,,
02.03.2019 19:04,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.38,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:05,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.38,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:06,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.38,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:07,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.38,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:08,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.31,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:09,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.31,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:10,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.31,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:11,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.31,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:12,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.31,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:13,50.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.12,95.31,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:14,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.41,0.00,50.47,-2.21,95.31,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:15,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.38,0.00,50.44,-2.47,95.31,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:16,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.38,0.00,50.44,-2.48,95.31,-0.22,0.00,61440.00,0.00,,0,,
02.03.2019 19:17,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.44,-2.48,95.25,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 19:18,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.41,-2.47,95.25,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 19:19,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.41,-2.47,95.25,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 19:20,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.41,-2.48,95.25,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 19:21,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.41,-2.47,95.25,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 19:22,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.41,-2.36,95.25,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 19:23,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.44,-2.12,95.25,-0.23,0.00,61440.00,0.00,,0,,
02.03.2019 19:24,50.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.38,0.00,50.44,-2.12,95.19,-0.24,0.00,61440.00,0.00,,0,,
02.03.2019 19:25,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.38,0.00,50.44,-2.14,95.19,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 19:26,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.41,-2.47,95.19,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 19:27,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.41,-2.47,95.19,-0.25,0.00,61440.00,0.00,,0,,
02.03.2019 19:28,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.34,0.00,50.41,-2.47,95.19,-0.26,0.00,61440.00,0.00,,0,,
02.03.2019 19:29,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.31,0.00,50.41,-2.46,95.19,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:30,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,2,11.91,11.66,50.31,0.00,50.41,-2.46,95.19,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:31,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.66,50.31,0.00,50.38,-2.46,95.19,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:32,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.46,95.12,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:33,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.44,95.12,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:34,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.45,95.12,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:35,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.46,95.12,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:36,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.46,95.12,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:37,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.46,95.12,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:38,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.46,95.12,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:39,50.53,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.46,95.12,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:40,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.46,95.06,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:41,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.46,95.06,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:42,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.38,95.06,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:43,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.31,0.00,50.38,-2.46,95.06,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:44,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.53,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.28,0.00,50.38,-2.46,95.06,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:45,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.28,0.00,50.38,-2.46,95.06,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:46,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.28,0.00,50.38,-2.46,95.06,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:47,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.91,11.65,50.28,0.00,50.34,-2.46,95.06,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:48,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,95.00,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:49,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,95.00,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:50,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.39,95.00,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:51,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,95.00,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:52,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,95.00,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:53,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,95.00,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:54,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,95.00,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:55,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,94.94,-0.27,0.00,61440.00,0.00,,0,,
02.03.2019 19:56,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,94.94,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:57,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,94.94,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:58,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,94.94,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 19:59,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,94.94,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 20:00,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,94.94,-0.28,0.00,61440.00,0.00,,0,,
02.03.2019 20:01,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.28,0.00,50.34,-2.46,94.94,-0.29,0.00,61440.00,0.00,,0,,
02.03.2019 20:02,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.65,50.25,0.00,50.34,-2.46,94.94,-0.29,0.00,61440.00,0.00,,0,,
02.03.2019 20:03,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.34,-2.46,94.88,-0.30,0.00,61440.00,0.00,,0,,
02.03.2019 20:04,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.34,-2.46,94.88,-0.30,0.00,61440.00,0.00,,0,,
02.03.2019 20:05,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.34,-2.43,94.88,-0.30,0.00,61440.00,0.00,,0,,
02.03.2019 20:06,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.28,0.00,50.34,-2.36,94.88,-0.30,0.00,61440.00,0.00,,0,,
02.03.2019 20:07,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.88,-0.30,0.00,61440.00,0.00,,0,,
02.03.2019 20:08,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.88,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:09,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.88,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:10,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.81,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:11,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.81,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:12,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.81,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:13,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.81,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:14,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.81,-0.32,0.00,61440.00,0.00,,0,,
02.03.2019 20:15,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.81,-0.32,0.00,61440.00,0.00,,0,,
02.03.2019 20:16,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.81,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:17,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.81,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:18,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.44,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,1,11.90,11.64,50.25,0.00,50.31,-2.47,94.75,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:19,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.89,11.64,50.25,0.00,50.31,-2.34,94.75,-0.31,0.00,61440.00,0.00,,0,,
02.03.2019 20:20,50.44,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,1,11.89,11.64,50.25,0.00,50.31,-2.12,94.75,-0.31,0.00,61440.00,0.00,,0,,
