v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2019 15:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,125.25,206.62,48.12,0.16,48.19,-0.04,5.06,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,123.00,209.75,48.12,0.14,48.16,-0.06,5.06,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 15:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,117.12,212.25,48.12,0.13,48.16,-0.09,5.06,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 15:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,106.44,208.00,48.09,0.11,48.16,-0.11,5.06,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 15:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,92.19,201.62,48.09,0.09,48.16,-0.12,5.06,-4.60,0.00,61696.00,0.00,,0,,
04.02.2019 15:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,85.81,200.62,48.09,0.09,48.16,-0.12,5.06,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 15:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,84.38,200.88,48.09,0.09,48.12,-0.13,5.06,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 15:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.81,200.88,48.09,0.09,48.12,-0.13,5.06,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 15:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.50,200.88,48.06,0.09,48.12,-0.13,5.06,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 15:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.56,200.62,48.06,0.09,48.12,-0.12,5.06,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 15:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.81,201.38,48.06,0.09,48.12,-0.12,5.06,-4.63,0.00,61696.00,0.00,,0,,
04.02.2019 15:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.88,201.12,48.06,0.10,48.12,-0.12,5.06,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.81,201.00,48.06,0.09,48.12,-0.12,5.06,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.94,201.50,48.06,0.09,48.12,-0.12,5.06,-4.63,0.00,61696.00,0.00,,0,,
04.02.2019 15:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,84.12,202.38,48.06,0.09,48.12,-0.12,5.05,-4.63,0.00,61696.00,0.00,,0,,
04.02.2019 15:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,84.06,202.50,48.06,0.09,48.09,-0.13,5.05,-4.63,0.00,61696.00,0.00,,0,,
04.02.2019 15:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.88,201.12,48.06,0.08,48.09,-0.12,5.05,-4.63,0.00,61696.00,0.00,,0,,
04.02.2019 15:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.62,202.88,48.06,0.08,48.09,-0.12,5.05,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 15:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.44,201.00,48.03,0.09,48.09,-0.12,5.05,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 15:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.25,201.75,48.03,0.08,48.09,-0.12,5.05,-4.63,0.00,61696.00,0.00,,0,,
04.02.2019 15:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,83.06,201.38,48.03,0.08,48.09,-0.12,5.05,-4.63,0.00,61696.00,0.00,,0,,
04.02.2019 15:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,82.81,201.38,48.03,0.09,48.09,-0.12,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,82.50,201.12,48.03,0.09,48.09,-0.12,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,82.19,201.25,48.03,0.09,48.09,-0.13,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,81.88,200.88,48.03,0.08,48.09,-0.13,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,81.62,200.75,48.03,0.08,48.09,-0.13,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,81.44,201.00,48.03,0.09,48.09,-0.13,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,81.38,201.12,48.03,0.09,48.09,-0.13,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,81.25,201.38,48.03,0.09,48.09,-0.12,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,81.12,200.75,48.03,0.09,48.09,-0.12,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,81.12,200.88,48.03,0.09,48.06,-0.12,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,81.06,200.75,48.03,0.09,48.06,-0.12,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,81.06,200.50,48.03,0.09,48.06,-0.13,5.05,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 15:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,80.94,201.00,48.03,0.08,48.06,-0.13,5.05,-4.65,0.00,61696.00,0.00,,0,,
04.02.2019 15:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,80.75,200.88,48.00,0.09,48.06,-0.12,5.05,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 15:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,80.50,200.62,48.00,0.08,48.06,-0.13,5.05,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 15:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,80.25,200.75,48.00,0.08,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 15:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,79.94,200.62,48.00,0.09,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 15:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,79.69,200.50,48.00,0.09,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 15:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,79.50,200.50,48.00,0.09,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 15:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,79.25,200.50,48.00,0.09,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 15:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,78.81,200.38,48.00,0.09,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 15:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,78.38,200.25,48.00,0.10,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,77.81,200.12,48.00,0.09,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,77.12,200.00,48.00,0.09,48.06,-0.13,5.04,-4.65,0.00,61696.00,0.00,,0,,
04.02.2019 16:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,76.38,199.12,48.00,0.09,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,75.69,197.75,48.00,0.08,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,74.94,196.50,48.00,0.08,48.06,-0.13,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,74.38,195.12,48.00,0.05,48.06,-0.12,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,73.88,193.75,48.00,0.00,48.06,-0.11,5.04,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,73.31,192.25,48.00,0.00,48.06,-0.11,5.04,-4.65,0.00,61696.00,0.00,,0,,
04.02.2019 16:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,72.69,190.75,48.00,0.00,48.06,-0.11,5.04,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,72.12,189.25,48.00,0.00,48.06,-0.11,5.04,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,71.56,187.50,48.00,0.00,48.06,-0.11,5.04,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 16:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,70.88,185.75,48.00,0.00,48.06,-0.11,5.04,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 16:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,70.25,183.88,48.00,0.00,48.06,-0.11,5.04,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 16:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,69.56,182.12,48.00,0.00,48.06,-0.11,5.04,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 16:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,68.94,180.50,47.97,0.00,48.06,-0.11,5.04,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 16:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,68.31,178.75,47.97,0.00,48.03,-0.11,5.04,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 16:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,67.62,177.00,47.97,0.00,48.03,-0.11,5.03,-4.63,0.00,61696.00,0.00,,0,,
04.02.2019 16:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,66.94,175.50,47.97,0.00,48.03,-0.11,5.03,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,66.25,174.00,47.97,0.00,48.03,-0.11,5.03,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,65.56,172.50,47.97,0.00,48.03,-0.11,5.03,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,64.81,170.62,47.97,0.00,48.03,-0.11,5.03,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,64.06,168.75,47.97,0.00,48.03,-0.11,5.03,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,63.25,166.88,47.97,0.00,48.03,-0.11,5.03,-4.65,0.00,61696.00,0.00,,0,,
04.02.2019 16:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,62.34,164.75,47.97,0.00,48.03,-0.11,5.03,-4.65,0.00,61696.00,0.00,,0,,
04.02.2019 16:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,61.41,162.50,47.97,0.00,48.03,-0.11,5.03,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,60.41,160.12,47.97,0.00,48.03,-0.11,5.03,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,59.34,157.62,47.97,0.00,48.03,-0.11,5.03,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,58.22,155.00,47.97,0.00,48.03,-0.11,5.03,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,57.09,152.12,47.97,0.00,48.03,-0.11,5.03,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,56.00,149.38,47.97,0.00,48.03,-0.11,5.03,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,55.00,146.75,47.97,0.00,48.03,-0.11,5.03,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,54.03,144.25,47.97,0.00,48.03,-0.11,5.03,-4.66,0.00,61696.00,0.00,,0,,
04.02.2019 16:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,53.09,141.62,47.97,0.00,48.03,-0.11,5.02,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,52.12,138.88,47.97,0.00,48.03,-0.11,5.02,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,51.09,136.00,47.97,0.00,48.03,-0.11,5.02,-4.64,0.00,61696.00,0.00,,0,,
04.02.2019 16:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,50.00,132.88,47.97,0.00,48.03,-0.11,5.02,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 16:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,48.81,129.62,47.97,0.00,48.03,-0.11,5.02,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 16:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,47.56,126.00,47.97,0.00,48.03,-0.11,5.02,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 16:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,46.22,122.25,47.97,0.00,48.03,-0.11,5.02,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 16:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,44.84,118.44,47.97,0.00,48.03,-0.11,5.02,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 16:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,43.38,114.44,47.97,0.00,48.03,-0.11,5.02,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 16:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,41.84,110.25,47.97,0.00,48.03,-0.11,5.02,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 16:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,40.25,105.75,47.97,0.00,48.03,-0.11,5.02,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 16:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,38.62,100.81,47.97,0.00,48.03,-0.11,5.02,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 16:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,36.94,95.62,47.97,0.00,48.03,-0.11,5.02,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 16:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,35.19,90.19,47.97,0.00,48.03,-0.11,5.02,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 16:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,33.28,84.38,47.97,0.00,48.03,-0.11,5.02,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 16:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,31.30,78.31,47.97,0.00,48.03,-0.11,5.02,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 16:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,29.28,72.12,47.97,0.00,48.03,-0.11,5.02,-4.58,0.00,61696.00,0.00,,0,,
