v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2019 21:12,49.56,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-18.00,0.00,0.89,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.50,0.00,49.56,-20.03,82.12,8.17,0.00,61440.00,0.00,,0,,
29.03.2019 21:13,49.56,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-18.00,0.00,0.91,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.47,0.00,49.53,-20.45,82.06,8.16,0.00,61440.00,0.00,,0,,
29.03.2019 21:14,49.56,3.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,0,49.56,-18.00,0.00,0.88,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.47,0.00,49.53,-19.64,82.00,8.16,0.00,61440.00,0.00,,0,,
29.03.2019 21:15,49.56,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.80,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.50,0.00,49.59,-18.08,81.94,8.16,0.00,61440.00,0.00,,0,,
29.03.2019 21:16,49.56,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.69,-16.00,0.00,0.77,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-17.53,81.88,8.16,0.00,61440.00,0.00,,0,,
29.03.2019 21:17,49.56,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.77,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-17.45,81.81,8.16,0.00,61440.00,0.00,,0,,
29.03.2019 21:18,49.56,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.69,-16.00,0.00,0.77,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-17.39,81.75,8.16,0.00,61440.00,0.00,,0,,
29.03.2019 21:19,49.56,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,49.50,-15.00,0.00,0.76,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-17.38,81.69,8.15,0.00,61440.00,0.00,,0,,
29.03.2019 21:20,49.56,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.56,-16.00,0.00,0.76,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-17.31,81.62,8.14,0.00,61440.00,0.00,,0,,
29.03.2019 21:21,49.56,3.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.73,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-16.73,81.56,8.14,0.00,61440.00,0.00,,0,,
29.03.2019 21:22,49.56,3.00,0.00,1.12,1.25,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.72,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-16.50,81.50,8.14,0.00,61440.00,0.00,,0,,
29.03.2019 21:23,49.06,3.00,0.00,1.37,3.07,50.00,0.00,2,1,0,1,0,0,49.50,-19.00,0.00,0.92,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.44,0.00,49.50,-20.83,81.50,8.14,0.00,61440.00,0.00,,0,,
29.03.2019 21:24,49.06,3.00,0.00,1.61,3.24,50.00,0.00,2,1,0,1,0,0,49.31,-22.00,0.00,1.07,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.34,0.00,49.44,-24.81,81.38,8.13,0.00,61440.00,0.00,,0,,
29.03.2019 21:25,49.31,3.00,0.00,1.74,1.78,50.00,0.00,2,1,0,1,0,0,49.41,-24.00,0.00,1.15,41.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.28,0.00,49.38,-26.53,81.31,8.12,0.00,61440.00,0.00,,0,,
29.03.2019 21:26,49.31,3.00,0.00,1.76,1.78,50.00,0.00,2,1,0,1,0,0,49.25,-25.00,0.00,1.18,41.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.28,0.00,49.34,-27.20,81.25,8.12,0.00,61440.00,0.00,,0,,
29.03.2019 21:27,49.31,3.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,0,49.31,-25.00,0.00,1.19,42.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.25,0.00,49.34,-27.38,81.12,8.12,0.00,61440.00,0.00,,0,,
29.03.2019 21:28,49.31,3.00,0.00,1.75,1.84,50.00,0.00,2,1,0,1,0,0,49.25,-25.00,0.00,1.18,42.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.25,0.00,49.34,-27.14,81.06,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:29,49.41,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-20.00,0.00,0.97,43.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.34,0.00,49.44,-21.97,81.00,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:30,49.41,3.00,0.00,1.17,1.48,50.00,0.00,2,1,0,1,0,0,49.41,-18.00,0.00,0.90,43.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.41,0.00,49.47,-20.02,80.94,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:31,49.56,3.00,0.00,0.93,1.07,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.78,42.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.47,0.00,49.53,-17.11,80.88,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:32,49.56,3.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.72,42.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.50,0.00,49.59,-15.84,80.81,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:33,49.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.50,-15.00,0.00,0.74,41.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.50,0.00,49.56,-16.23,80.75,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:34,49.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.74,41.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.50,0.00,49.56,-16.11,80.69,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:35,49.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.50,-15.00,0.00,0.73,41.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.50,0.00,49.56,-15.96,80.69,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:36,49.56,3.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.70,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.53,0.00,49.59,-15.17,80.62,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:37,49.69,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,0,49.56,-12.00,0.00,0.61,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.56,0.00,49.62,-13.27,80.56,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:38,49.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-11.00,0.00,0.59,40.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.59,0.00,49.66,-12.75,80.50,8.11,0.00,61440.00,0.00,,0,,
29.03.2019 21:39,49.75,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.69,-9.00,0.00,0.49,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.66,0.00,49.72,-10.82,80.50,8.09,0.00,61440.00,0.00,,0,,
29.03.2019 21:40,49.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.69,-9.00,0.00,0.50,39.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.66,0.00,49.72,-11.02,80.44,8.09,0.00,61440.00,0.00,,0,,
29.03.2019 21:41,49.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.49,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.66,0.00,49.72,-10.85,80.44,8.09,0.00,61440.00,0.00,,0,,
29.03.2019 21:42,49.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.49,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.66,0.00,49.72,-10.66,80.38,8.09,0.00,61440.00,0.00,,0,,
29.03.2019 21:43,49.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.49,38.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.66,0.00,49.72,-10.66,80.38,8.09,0.00,61440.00,0.00,,0,,
29.03.2019 21:44,49.75,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.69,-9.00,0.00,0.48,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.66,0.00,49.72,-10.65,80.31,8.09,0.00,61440.00,0.00,,0,,
29.03.2019 21:45,49.41,3.00,0.00,0.58,2.23,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.52,37.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.86,49.62,0.00,49.69,-11.34,80.25,8.09,0.00,61440.00,0.00,,0,,
29.03.2019 21:46,49.75,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,0,49.69,-9.00,0.00,0.50,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.72,-11.02,80.25,8.09,0.00,61440.00,0.00,,0,,
29.03.2019 21:47,49.75,3.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.51,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-11.17,80.19,8.09,0.00,61440.00,0.00,,0,,
29.03.2019 21:48,49.25,3.00,0.00,0.65,2.58,50.00,0.00,2,1,0,1,0,0,49.69,-11.00,0.00,0.55,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-12.16,80.19,8.08,0.00,61440.00,0.00,,0,,
29.03.2019 21:49,49.50,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.82,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.44,0.00,49.53,-18.17,80.12,8.08,0.00,61440.00,0.00,,0,,
29.03.2019 21:50,49.50,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.50,-17.00,0.00,0.83,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.50,-18.23,80.06,8.08,0.00,61440.00,0.00,,0,,
29.03.2019 21:51,49.50,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.50,-17.00,0.00,0.82,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.50,-18.19,80.00,8.08,0.00,61440.00,0.00,,0,,
29.03.2019 21:52,49.50,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-16.00,0.00,0.82,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.47,-18.11,79.94,8.08,0.00,61440.00,0.00,,0,,
29.03.2019 21:53,49.50,3.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-16.00,0.00,0.80,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.50,-17.80,79.88,8.08,0.00,61440.00,0.00,,0,,
29.03.2019 21:54,49.50,3.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.69,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.47,0.00,49.53,-15.23,79.81,8.07,0.00,61440.00,0.00,,0,,
29.03.2019 21:55,49.69,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.44,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.62,0.00,49.69,-9.64,79.81,8.06,0.00,61440.00,0.00,,0,,
29.03.2019 21:56,49.75,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.75,-6.00,0.00,0.37,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.16,79.75,8.06,0.00,61440.00,0.00,,0,,
29.03.2019 21:57,49.84,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.84,-7.00,0.00,0.38,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.78,-8.16,79.75,8.06,0.00,61440.00,0.00,,0,,
29.03.2019 21:58,49.84,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.75,-7.00,0.00,0.38,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.72,0.00,49.78,-8.17,79.75,8.06,0.00,61440.00,0.00,,0,,
29.03.2019 21:59,49.84,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.84,-7.00,0.00,0.37,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.72,0.00,49.78,-8.12,79.69,8.06,0.00,61440.00,0.00,,0,,
29.03.2019 22:00,49.75,3.00,0.00,0.39,0.41,50.00,0.00,2,1,0,1,0,0,49.75,-7.00,0.00,0.41,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.85,79.69,8.06,0.00,61440.00,0.00,,0,,
29.03.2019 22:01,49.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.43,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.66,0.00,49.75,-9.30,79.62,8.05,0.00,61440.00,0.00,,0,,
29.03.2019 22:02,49.75,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.75,-7.00,0.00,0.39,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.43,79.62,8.05,0.00,61440.00,0.00,,0,,
29.03.2019 22:03,49.84,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.84,-7.00,0.00,0.39,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.46,79.56,8.05,0.00,61440.00,0.00,,0,,
29.03.2019 22:04,49.84,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.75,-7.00,0.00,0.39,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.48,79.56,8.05,0.00,61440.00,0.00,,0,,
29.03.2019 22:05,49.75,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.75,-7.00,0.00,0.39,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.50,79.56,8.05,0.00,61440.00,0.00,,0,,
29.03.2019 22:06,49.75,3.00,0.00,0.37,0.41,50.00,0.00,2,1,0,1,0,0,49.84,-7.00,0.00,0.39,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.49,79.50,8.05,0.00,61440.00,0.00,,0,,
29.03.2019 22:07,49.75,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.84,-7.00,0.00,0.38,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.36,79.50,8.04,0.00,61440.00,0.00,,0,,
29.03.2019 22:08,49.75,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.75,-7.00,0.00,0.39,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.38,79.44,8.03,0.00,61440.00,0.00,,0,,
29.03.2019 22:09,49.75,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.75,-7.00,0.00,0.38,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.36,79.44,8.03,0.00,61440.00,0.00,,0,,
29.03.2019 22:10,49.75,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.84,-7.00,0.00,0.38,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.69,0.00,49.75,-8.37,79.38,8.03,0.00,61440.00,0.00,,0,,
29.03.2019 22:11,49.31,3.00,0.00,0.47,2.30,50.00,0.00,2,1,0,1,0,0,49.69,-8.00,0.00,0.46,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.66,0.00,49.72,-9.83,79.38,8.03,0.00,61440.00,0.00,,0,,
29.03.2019 22:12,49.69,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.56,0.00,49.62,-11.80,79.31,8.03,0.00,61440.00,0.00,,0,,
29.03.2019 22:13,49.69,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.56,0.00,49.62,-11.75,79.31,8.03,0.00,61440.00,0.00,,0,,
29.03.2019 22:14,49.00,3.00,0.00,1.26,3.19,50.00,0.00,2,1,0,1,0,0,49.31,-20.00,0.00,0.99,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.41,-22.31,79.25,8.03,0.00,61440.00,0.00,,0,,
29.03.2019 22:15,49.31,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,49.31,-21.00,0.00,1.04,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.31,-23.27,79.19,8.03,0.00,61440.00,0.00,,0,,
29.03.2019 22:16,49.31,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.31,-21.00,0.00,1.03,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.31,-23.08,79.12,8.03,0.00,61440.00,0.00,,0,,
29.03.2019 22:17,49.31,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,49.25,-21.00,0.00,1.02,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.31,-22.94,79.06,8.02,0.00,61440.00,0.00,,0,,
29.03.2019 22:18,49.00,3.00,0.00,1.40,3.00,50.00,0.00,2,1,0,1,0,0,49.25,-22.00,0.00,1.07,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.22,0.00,49.28,-24.06,78.94,8.02,0.00,61440.00,0.00,,0,,
29.03.2019 22:19,49.31,3.00,0.00,1.33,1.42,50.00,0.00,2,1,0,1,0,0,49.31,-21.00,0.00,1.02,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.22,0.00,49.31,-22.75,78.88,8.02,0.00,61440.00,0.00,,0,,
29.03.2019 22:20,49.41,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-16.00,0.00,0.78,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-17.38,78.81,8.02,0.00,61440.00,0.00,,0,,
29.03.2019 22:21,49.50,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.78,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-17.28,78.75,8.02,0.00,61440.00,0.00,,0,,
29.03.2019 22:22,49.50,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-15.00,0.00,0.77,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-17.27,78.69,8.01,0.00,61440.00,0.00,,0,,
29.03.2019 22:23,49.50,3.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-15.00,0.00,0.77,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-17.17,78.69,8.00,0.00,61440.00,0.00,,0,,
29.03.2019 22:24,49.50,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.77,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-17.12,78.62,8.00,0.00,61440.00,0.00,,0,,
29.03.2019 22:25,49.50,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.77,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-17.12,78.56,8.00,0.00,61440.00,0.00,,0,,
29.03.2019 22:26,49.41,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-15.00,0.00,0.77,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-17.12,78.50,8.00,0.00,61440.00,0.00,,0,,
29.03.2019 22:27,49.41,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-15.00,0.00,0.77,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-17.11,78.44,7.99,0.00,61440.00,0.00,,0,,
29.03.2019 22:28,49.41,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,49.50,-15.00,0.00,0.76,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.44,-16.89,78.38,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:29,49.50,3.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,0,49.41,-13.00,0.00,0.68,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.47,-15.03,78.31,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:30,49.56,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.52,37.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.50,0.00,49.56,-11.48,78.31,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:31,49.56,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.52,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.50,0.00,49.56,-11.46,78.25,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:32,49.56,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.52,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.50,0.00,49.56,-11.51,78.25,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:33,49.56,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.52,36.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.50,0.00,49.56,-11.48,78.19,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:34,49.56,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.50,0.00,49.56,-11.45,78.12,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:35,49.56,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.50,0.00,49.56,-11.47,78.12,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:36,49.56,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.50,0.00,49.56,-11.43,78.06,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:37,49.56,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.50,0.00,49.56,-11.43,78.06,7.98,0.00,61440.00,0.00,,0,,
29.03.2019 22:38,49.56,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.50,0.00,49.56,-11.44,78.00,7.97,0.00,61440.00,0.00,,0,,
29.03.2019 22:39,49.56,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.50,-9.00,0.00,0.52,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.50,0.00,49.56,-11.43,78.00,7.96,0.00,61440.00,0.00,,0,,
29.03.2019 22:40,49.16,3.00,0.00,0.88,2.64,50.00,0.00,2,1,0,1,0,0,49.50,-15.00,0.00,0.76,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.38,0.00,49.44,-16.83,77.94,7.95,0.00,61440.00,0.00,,0,,
29.03.2019 22:41,49.41,3.00,0.00,0.91,1.01,50.00,0.00,2,1,0,1,0,0,49.41,-16.00,0.00,0.78,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.31,0.00,49.41,-17.11,77.88,7.95,0.00,61440.00,0.00,,0,,
29.03.2019 22:42,49.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.41,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.38,0.00,49.44,-15.19,77.81,7.95,0.00,61440.00,0.00,,0,,
29.03.2019 22:43,49.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.41,-14.00,0.00,0.69,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.38,0.00,49.44,-15.10,77.75,7.95,0.00,61440.00,0.00,,0,,
