v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2019 21:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.19,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 21:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.18,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.57,0.00,61696.00,0.00,,0,,
10.02.2019 21:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.57,0.00,61696.00,0.00,,0,,
10.02.2019 21:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.17,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 21:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.16,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.56,0.00,61696.00,0.00,,0,,
10.02.2019 22:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.55,0.00,61696.00,0.00,,0,,
10.02.2019 22:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.55,47.88,0.00,47.94,-0.11,12.15,-3.56,0.00,61696.00,0.00,,0,,
