v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2019 21:32,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-11.52,78.44,7.44,0.00,61440.00,0.00,,0,,
01.04.2019 21:33,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-11.50,78.44,7.44,0.00,61440.00,0.00,,0,,
01.04.2019 21:34,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.52,35.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-11.49,78.38,7.44,0.00,61440.00,0.00,,0,,
01.04.2019 21:35,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.52,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-11.48,78.38,7.44,0.00,61440.00,0.00,,0,,
01.04.2019 21:36,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.52,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.47,0.00,49.56,-11.45,78.31,7.44,0.00,61440.00,0.00,,0,,
01.04.2019 21:37,49.56,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.52,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.47,0.00,49.56,-11.52,78.25,7.43,0.00,61440.00,0.00,,0,,
01.04.2019 21:38,49.56,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.50,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-11.00,78.25,7.42,0.00,61440.00,0.00,,0,,
01.04.2019 21:39,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-10.00,78.19,7.42,0.00,61440.00,0.00,,0,,
01.04.2019 21:40,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-9.74,78.19,7.41,0.00,61440.00,0.00,,0,,
01.04.2019 21:41,49.16,3.00,0.00,0.68,2.57,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.52,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.47,0.00,49.56,-11.62,78.12,7.41,0.00,61440.00,0.00,,0,,
01.04.2019 21:42,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.52,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.47,0.00,49.53,-11.63,78.12,7.41,0.00,61440.00,0.00,,0,,
01.04.2019 21:43,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.52,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.47,0.00,49.53,-11.75,78.06,7.41,0.00,61440.00,0.00,,0,,
01.04.2019 21:44,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.44,0.00,49.53,-11.84,78.00,7.41,0.00,61440.00,0.00,,0,,
01.04.2019 21:45,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.44,0.00,49.53,-11.88,78.00,7.40,0.00,61440.00,0.00,,0,,
01.04.2019 21:46,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.44,0.00,49.50,-11.99,77.94,7.40,0.00,61440.00,0.00,,0,,
01.04.2019 21:47,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.44,0.00,49.50,-12.19,77.94,7.39,0.00,61440.00,0.00,,0,,
01.04.2019 21:48,49.06,3.00,0.00,1.03,2.69,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.77,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-17.27,77.88,7.39,0.00,61440.00,0.00,,0,,
01.04.2019 21:49,49.31,3.00,0.00,1.06,1.19,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.80,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.25,0.00,49.34,-17.88,77.81,7.39,0.00,61440.00,0.00,,0,,
01.04.2019 21:50,49.41,3.00,0.00,0.88,1.01,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.70,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.38,-15.54,77.75,7.39,0.00,61440.00,0.00,,0,,
01.04.2019 21:51,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.68,34.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.41,-14.93,77.69,7.38,0.00,61440.00,0.00,,0,,
01.04.2019 21:52,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.67,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.41,-14.92,77.69,7.38,0.00,61440.00,0.00,,0,,
01.04.2019 21:53,49.41,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.68,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.31,0.00,49.41,-14.92,77.62,7.39,0.00,61440.00,0.00,,0,,
01.04.2019 21:54,49.41,3.00,0.00,0.48,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.45,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.44,0.00,49.53,-9.78,77.56,7.39,0.00,61440.00,0.00,,0,,
01.04.2019 21:55,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-8.92,77.56,7.39,0.00,61440.00,0.00,,0,,
01.04.2019 21:56,49.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.50,0.00,49.56,-8.91,77.50,7.39,0.00,61440.00,0.00,,0,,
01.04.2019 21:57,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.41,33.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.59,-8.90,77.50,7.39,0.00,61440.00,0.00,,0,,
01.04.2019 21:58,49.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.50,0.00,49.59,-8.80,77.44,7.38,0.00,61440.00,0.00,,0,,
01.04.2019 21:59,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.50,0.00,49.59,-8.84,77.44,7.38,0.00,61440.00,0.00,,0,,
01.04.2019 22:00,49.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.50,0.00,49.59,-8.84,77.38,7.38,0.00,61440.00,0.00,,0,,
01.04.2019 22:01,49.25,3.00,0.00,0.48,2.11,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.56,-9.88,77.38,7.38,0.00,61440.00,0.00,,0,,
01.04.2019 22:02,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-9.63,77.38,7.38,0.00,61440.00,0.00,,0,,
01.04.2019 22:03,49.56,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-9.68,77.31,7.38,0.00,61440.00,0.00,,0,,
01.04.2019 22:04,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-9.67,77.31,7.37,0.00,61440.00,0.00,,0,,
01.04.2019 22:05,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-9.65,77.25,7.36,0.00,61440.00,0.00,,0,,
01.04.2019 22:06,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-9.66,77.25,7.36,0.00,61440.00,0.00,,0,,
01.04.2019 22:07,49.56,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-9.68,77.19,7.36,0.00,61440.00,0.00,,0,,
01.04.2019 22:08,49.56,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.46,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.44,0.00,49.50,-10.17,77.19,7.36,0.00,61440.00,0.00,,0,,
01.04.2019 22:09,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.44,0.00,49.50,-10.25,77.12,7.36,0.00,61440.00,0.00,,0,,
01.04.2019 22:10,49.56,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.44,0.00,49.53,-9.56,77.12,7.36,0.00,61440.00,0.00,,0,,
01.04.2019 22:11,49.56,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.44,0.00,49.53,-9.59,77.06,7.34,0.00,61440.00,0.00,,0,,
01.04.2019 22:12,49.06,3.00,0.00,0.57,2.46,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.41,0.00,49.47,-11.54,77.06,7.34,0.00,61440.00,0.00,,0,,
01.04.2019 22:13,49.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.72,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.25,0.00,49.34,-15.88,77.00,7.34,0.00,61440.00,0.00,,0,,
01.04.2019 22:14,49.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.72,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.25,0.00,49.31,-15.78,76.94,7.34,0.00,61440.00,0.00,,0,,
01.04.2019 22:15,49.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.71,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.25,0.00,49.31,-15.74,76.88,7.33,0.00,61440.00,0.00,,0,,
01.04.2019 22:16,49.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.71,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.22,0.00,49.31,-15.70,76.81,7.33,0.00,61440.00,0.00,,0,,
01.04.2019 22:17,49.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.71,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.22,0.00,49.31,-15.60,76.81,7.33,0.00,61440.00,0.00,,0,,
01.04.2019 22:18,49.31,3.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.38,-12.70,76.75,7.33,0.00,61440.00,0.00,,0,,
01.04.2019 22:19,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.41,0.00,49.47,-9.62,76.69,7.32,0.00,61440.00,0.00,,0,,
01.04.2019 22:20,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.41,0.00,49.47,-9.60,76.69,7.31,0.00,61440.00,0.00,,0,,
01.04.2019 22:21,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.41,0.00,49.50,-9.62,76.62,7.31,0.00,61440.00,0.00,,0,,
01.04.2019 22:22,49.50,3.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.41,0.00,49.50,-9.62,76.62,7.31,0.00,61440.00,0.00,,0,,
01.04.2019 22:23,49.50,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.41,0.00,49.47,-9.62,76.56,7.32,0.00,61440.00,0.00,,0,,
01.04.2019 22:24,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-9.60,76.56,7.31,0.00,61440.00,0.00,,0,,
01.04.2019 22:25,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-9.56,76.50,7.31,0.00,61440.00,0.00,,0,,
01.04.2019 22:26,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-9.51,76.50,7.31,0.00,61440.00,0.00,,0,,
01.04.2019 22:27,49.50,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-9.50,76.44,7.31,0.00,61440.00,0.00,,0,,
01.04.2019 22:28,49.50,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-9.54,76.44,7.31,0.00,61440.00,0.00,,0,,
01.04.2019 22:29,49.50,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.42,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-9.16,76.38,7.31,0.00,61440.00,0.00,,0,,
01.04.2019 22:30,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.50,-8.65,76.38,7.30,0.00,61440.00,0.00,,0,,
01.04.2019 22:31,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.50,-8.64,76.38,7.30,0.00,61440.00,0.00,,0,,
01.04.2019 22:32,49.56,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.50,-8.62,76.31,7.30,0.00,61440.00,0.00,,0,,
01.04.2019 22:33,49.16,3.00,0.00,0.48,2.11,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-9.78,76.31,7.30,0.00,61440.00,0.00,,0,,
01.04.2019 22:34,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.47,-9.46,76.25,7.30,0.00,61440.00,0.00,,0,,
01.04.2019 22:35,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.47,-9.52,76.25,7.30,0.00,61440.00,0.00,,0,,
01.04.2019 22:36,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.47,-9.51,76.19,7.30,0.00,61440.00,0.00,,0,,
01.04.2019 22:37,49.00,3.00,0.00,0.58,2.80,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.34,0.00,49.41,-11.27,76.19,7.30,0.00,61440.00,0.00,,0,,
01.04.2019 22:38,49.31,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.22,0.00,49.31,-14.88,76.12,7.29,0.00,61440.00,0.00,,0,,
01.04.2019 22:39,49.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.22,0.00,49.28,-14.56,76.06,7.28,0.00,61440.00,0.00,,0,,
01.04.2019 22:40,49.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.19,0.00,49.28,-14.71,76.06,7.28,0.00,61440.00,0.00,,0,,
01.04.2019 22:41,48.88,3.00,0.00,0.84,2.52,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.19,0.00,49.28,-15.02,76.00,7.27,0.00,61440.00,0.00,,0,,
01.04.2019 22:42,49.31,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.69,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.19,0.00,49.25,-15.37,75.94,7.27,0.00,61440.00,0.00,,0,,
01.04.2019 22:43,49.31,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.19,0.00,49.25,-15.32,75.88,7.27,0.00,61440.00,0.00,,0,,
01.04.2019 22:44,49.31,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.68,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.16,0.00,49.25,-15.26,75.88,7.25,0.00,61440.00,0.00,,0,,
01.04.2019 22:45,49.31,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.16,0.00,49.25,-15.13,75.81,7.25,0.00,61440.00,0.00,,0,,
01.04.2019 22:46,49.31,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.16,0.00,49.25,-15.05,75.75,7.23,0.00,61440.00,0.00,,0,,
01.04.2019 22:47,48.81,3.00,0.00,1.23,2.88,50.00,0.00,1,1,0,1,0,0,49.16,-18.00,0.00,0.90,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.06,0.00,49.12,-20.25,75.69,7.23,0.00,61440.00,0.00,,0,,
01.04.2019 22:48,49.16,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.06,-19.00,0.00,0.95,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.00,0.00,49.09,-21.42,75.62,7.23,0.00,61440.00,0.00,,0,,
01.04.2019 22:49,49.16,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.16,-19.00,0.00,0.94,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.00,0.00,49.09,-21.31,75.56,7.23,0.00,61440.00,0.00,,0,,
01.04.2019 22:50,49.06,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.06,-19.00,0.00,0.94,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.00,0.00,49.06,-21.33,75.50,7.23,0.00,61440.00,0.00,,0,,
01.04.2019 22:51,49.06,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.06,-19.00,0.00,0.94,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.00,0.00,49.06,-21.23,75.44,7.22,0.00,61440.00,0.00,,0,,
01.04.2019 22:52,49.06,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.16,-19.00,0.00,0.93,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.00,0.00,49.06,-21.14,75.38,7.22,0.00,61440.00,0.00,,0,,
01.04.2019 22:53,49.06,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.06,-19.00,0.00,0.93,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.00,0.00,49.06,-21.11,75.31,7.22,0.00,61440.00,0.00,,0,,
01.04.2019 22:54,49.06,3.00,0.00,1.04,1.36,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.76,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.06,0.00,49.16,-17.12,75.25,7.22,0.00,61440.00,0.00,,0,,
01.04.2019 22:55,49.25,3.00,0.00,0.85,0.95,50.00,0.00,1,1,0,1,0,0,49.16,-13.00,0.00,0.63,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.16,0.00,49.22,-14.12,75.19,7.22,0.00,61440.00,0.00,,0,,
01.04.2019 22:56,49.25,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.62,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.16,0.00,49.25,-14.05,75.12,7.21,0.00,61440.00,0.00,,0,,
01.04.2019 22:57,49.25,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.62,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.16,0.00,49.22,-14.05,75.06,7.20,0.00,61440.00,0.00,,0,,
01.04.2019 22:58,49.25,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.62,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.16,0.00,49.22,-14.02,75.06,7.21,0.00,61440.00,0.00,,0,,
01.04.2019 22:59,49.25,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.62,34.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.16,0.00,49.22,-14.03,75.00,7.20,0.00,61440.00,0.00,,0,,
01.04.2019 23:00,49.25,3.00,0.00,0.57,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-9.00,0.00,0.47,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.22,0.00,49.31,-10.48,74.94,7.20,0.00,61440.00,0.00,,0,,
01.04.2019 23:01,49.41,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.42,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.28,0.00,49.38,-9.36,74.94,7.20,0.00,61440.00,0.00,,0,,
01.04.2019 23:02,49.41,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.42,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.28,0.00,49.38,-9.34,74.88,7.20,0.00,61440.00,0.00,,0,,
01.04.2019 23:03,49.41,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.42,33.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.28,0.00,49.38,-9.38,74.88,7.20,0.00,61440.00,0.00,,0,,
