v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2019 21:15,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.12,0.00,50.19,-2.20,94.25,-1.03,0.00,61440.00,0.00,,0,,
22.02.2019 21:16,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.12,0.00,50.19,-2.19,94.25,-1.03,0.00,61440.00,0.00,,0,,
22.02.2019 21:17,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.12,0.00,50.19,-2.17,94.25,-1.03,0.00,61440.00,0.00,,0,,
22.02.2019 21:18,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.12,0.00,50.19,-2.16,94.25,-1.04,0.00,61440.00,0.00,,0,,
22.02.2019 21:19,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.15,94.25,-1.04,0.00,61440.00,0.00,,0,,
22.02.2019 21:20,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.16,94.19,-1.04,0.00,61440.00,0.00,,0,,
22.02.2019 21:21,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.16,94.19,-1.04,0.00,61440.00,0.00,,0,,
22.02.2019 21:22,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.15,94.19,-1.04,0.00,61440.00,0.00,,0,,
22.02.2019 21:23,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.15,94.19,-1.04,0.00,61440.00,0.00,,0,,
22.02.2019 21:24,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.15,94.19,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:25,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.15,94.19,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:26,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.14,94.19,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:27,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.14,94.12,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:28,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.14,94.12,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:29,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.13,94.12,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:30,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.13,94.12,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:31,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.13,94.12,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:32,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.13,94.12,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:33,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.13,94.12,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:34,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.13,94.06,-1.05,0.00,61440.00,0.00,,0,,
22.02.2019 21:35,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.13,94.06,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:36,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.09,0.00,50.16,-2.13,94.06,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:37,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.16,-2.13,94.06,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:38,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,94.06,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:39,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,94.00,-1.07,0.00,61440.00,0.00,,0,,
22.02.2019 21:40,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,94.00,-1.07,0.00,61440.00,0.00,,0,,
22.02.2019 21:41,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,94.00,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:42,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,94.00,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:43,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.94,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:44,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.94,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:45,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.94,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:46,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.94,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:47,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.94,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:48,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.88,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:49,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.88,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:50,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.88,-1.06,0.00,61440.00,0.00,,0,,
22.02.2019 21:51,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.88,-1.07,0.00,61440.00,0.00,,0,,
22.02.2019 21:52,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.81,-1.07,0.00,61440.00,0.00,,0,,
22.02.2019 21:53,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.81,-1.08,0.00,61440.00,0.00,,0,,
22.02.2019 21:54,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.81,-1.08,0.00,61440.00,0.00,,0,,
22.02.2019 21:55,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.13,93.81,-1.08,0.00,61440.00,0.00,,0,,
22.02.2019 21:56,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.12,93.75,-1.08,0.00,61440.00,0.00,,0,,
22.02.2019 21:57,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.12,93.75,-1.08,0.00,61440.00,0.00,,0,,
22.02.2019 21:58,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.12,93.75,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 21:59,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.12,93.69,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:00,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.12,93.69,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:01,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.06,0.00,50.12,-2.12,93.69,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:02,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.03,0.00,50.12,-2.12,93.69,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:03,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.03,0.00,50.12,-2.12,93.62,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:04,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.62,50.03,0.00,50.09,-2.12,93.62,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:05,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.64,50.03,0.00,50.09,-2.12,93.62,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:06,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.67,50.03,0.00,50.09,-2.12,93.56,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:07,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.69,50.03,0.00,50.09,-2.12,93.56,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:08,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.70,50.03,0.00,50.09,-2.12,93.56,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:09,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.03,0.00,50.09,-2.12,93.50,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:10,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.03,0.00,50.09,-2.12,93.50,-1.09,0.00,61440.00,0.00,,0,,
22.02.2019 22:11,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.03,0.00,50.09,-2.12,93.50,-1.10,0.00,61440.00,0.00,,0,,
22.02.2019 22:12,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.03,0.00,50.09,-2.12,93.44,-1.10,0.00,61440.00,0.00,,0,,
22.02.2019 22:13,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,50.03,0.00,50.09,-2.12,93.44,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:14,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,50.03,0.00,50.09,-2.12,93.44,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:15,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,50.03,0.00,50.09,-2.12,93.38,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:16,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,50.03,0.00,50.09,-2.12,93.38,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:17,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,50.03,0.00,50.09,-2.12,93.38,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:18,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,50.03,0.00,50.09,-2.12,93.31,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:19,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,50.03,0.00,50.09,-2.12,93.31,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:20,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,50.03,0.00,50.09,-2.12,93.31,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:21,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,50.03,0.00,50.09,-2.12,93.25,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:22,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,50.03,0.00,50.09,-2.12,93.25,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:23,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.03,0.00,50.09,-2.12,93.25,-1.11,0.00,61440.00,0.00,,0,,
22.02.2019 22:24,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.03,0.00,50.09,-2.12,93.19,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:25,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.03,0.00,50.09,-2.11,93.19,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:26,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.03,0.00,50.09,-2.12,93.19,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:27,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.03,0.00,50.09,-2.12,93.12,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:28,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.00,0.00,50.09,-2.12,93.12,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:29,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.00,0.00,50.09,-2.11,93.12,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:30,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.00,0.00,50.06,-2.11,93.06,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:31,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.00,0.00,50.06,-2.11,93.06,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:32,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,50.00,0.00,50.06,-2.11,93.00,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:33,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.11,93.00,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:34,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.11,93.00,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:35,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.11,92.94,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:36,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.11,92.94,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:37,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.11,92.88,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:38,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.13,92.88,-1.12,0.00,61440.00,0.00,,0,,
22.02.2019 22:39,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.13,92.88,-1.13,0.00,61440.00,0.00,,0,,
22.02.2019 22:40,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.13,92.81,-1.13,0.00,61440.00,0.00,,0,,
22.02.2019 22:41,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.13,92.81,-1.13,0.00,61440.00,0.00,,0,,
22.02.2019 22:42,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.13,92.75,-1.14,0.00,61440.00,0.00,,0,,
22.02.2019 22:43,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.13,92.75,-1.14,0.00,61440.00,0.00,,0,,
22.02.2019 22:44,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.13,92.75,-1.14,0.00,61440.00,0.00,,0,,
22.02.2019 22:45,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,50.00,0.00,50.06,-2.13,92.69,-1.14,0.00,61440.00,0.00,,0,,
