v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2019 19:32,49.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,0,49.56,-13.00,0.00,0.67,39.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.59,0.00,49.66,-14.87,88.81,6.52,0.00,61440.00,3.00,,0,,
13.03.2019 19:33,49.41,3.00,0.00,1.00,1.36,50.00,0.00,4,1,0,1,0,0,49.56,-18.00,0.00,0.85,39.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.50,0.00,49.56,-18.91,88.75,6.52,0.00,61440.00,3.00,,0,,
13.03.2019 19:34,49.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.66,39.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.59,0.00,49.66,-14.80,88.69,6.52,0.00,61440.00,3.00,,0,,
13.03.2019 19:35,49.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,49.56,-13.00,0.00,0.66,39.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.59,0.00,49.66,-14.78,88.62,6.52,0.00,61440.00,3.00,,0,,
13.03.2019 19:36,49.69,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,0,49.56,-12.00,0.00,0.62,39.00,0.00,0.00,0.00,0.00,0,0,18,12.27,12.02,49.62,0.00,49.69,-13.77,88.62,6.51,0.00,61440.00,3.00,,0,,
13.03.2019 19:37,49.50,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-13.00,0.00,0.69,39.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.02,49.62,0.00,49.69,-15.11,88.56,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:38,49.41,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,0,49.56,-12.00,0.00,0.62,39.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.59,0.00,49.66,-13.59,88.50,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:39,49.56,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.66,0.00,49.72,-12.59,88.50,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:40,49.50,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,0,49.56,-14.00,0.00,0.72,39.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.56,0.00,49.62,-15.54,88.44,6.49,0.00,61440.00,3.00,,0,,
13.03.2019 19:41,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.69,-9.00,0.00,0.52,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.69,0.00,49.75,-11.45,88.38,6.48,0.00,61440.00,3.00,,0,,
13.03.2019 19:42,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.52,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.69,0.00,49.75,-11.42,88.38,6.49,0.00,61440.00,3.00,,0,,
13.03.2019 19:43,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.51,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.69,0.00,49.75,-11.39,88.31,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:44,49.50,3.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,0,49.56,-14.00,0.00,0.70,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.59,0.00,49.66,-15.30,88.25,6.51,0.00,61440.00,3.00,,0,,
13.03.2019 19:45,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.69,-9.00,0.00,0.51,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.66,0.00,49.72,-11.38,88.25,6.52,0.00,61440.00,3.00,,0,,
13.03.2019 19:46,49.25,3.00,0.00,0.82,2.63,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.73,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.59,0.00,49.66,-16.27,88.19,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:47,49.31,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,0,49.41,-17.00,0.00,0.85,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.44,0.00,49.50,-18.67,88.12,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:48,49.56,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,49.56,-16.00,0.00,0.79,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.47,0.00,49.53,-17.48,88.06,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:49,49.56,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,49.50,-16.00,0.00,0.78,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.47,0.00,49.53,-17.45,88.00,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:50,49.50,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,0,49.56,-15.00,0.00,0.77,39.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.47,0.00,49.53,-17.03,87.94,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:51,49.41,3.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,0,49.50,-14.00,0.00,0.71,39.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.50,0.00,49.56,-15.61,87.88,6.52,0.00,61440.00,3.00,,0,,
13.03.2019 19:52,49.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.62,0.00,49.69,-11.45,87.88,6.50,0.00,61440.00,3.00,,0,,
13.03.2019 19:53,49.41,3.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,0,49.56,-14.00,0.00,0.69,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.56,0.00,49.62,-15.33,87.81,6.49,0.00,61440.00,3.00,,0,,
13.03.2019 19:54,49.16,3.00,0.00,0.77,2.59,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.62,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.53,0.00,49.59,-13.70,87.75,6.48,0.00,61440.00,3.00,,0,,
13.03.2019 19:55,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.64,38.00,0.00,0.00,0.00,0.00,0,0,17,12.27,12.01,49.53,0.00,49.59,-14.32,87.75,6.48,0.00,61440.00,3.00,,0,,
13.03.2019 19:56,49.56,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.64,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.01,49.53,0.00,49.59,-14.28,87.69,6.48,0.00,61440.00,3.00,,0,,
13.03.2019 19:57,49.56,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.63,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.53,0.00,49.59,-14.16,87.62,6.48,0.00,61440.00,3.00,,0,,
13.03.2019 19:58,49.31,3.00,0.00,0.97,1.36,50.00,0.00,1,1,0,1,0,0,49.41,-17.00,0.00,0.84,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.41,0.00,49.47,-18.55,87.56,6.48,0.00,61440.00,3.00,,0,,
13.03.2019 19:59,49.56,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.62,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.50,0.00,49.56,-13.98,87.50,6.47,0.00,61440.00,3.00,,0,,
13.03.2019 20:00,49.00,3.00,0.00,0.86,2.78,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.76,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.47,0.00,49.53,-16.91,87.50,6.47,0.00,61440.00,3.00,,0,,
13.03.2019 20:01,49.31,3.00,0.00,0.74,1.25,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.64,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.47,0.00,49.53,-13.98,87.44,6.47,0.00,61440.00,3.00,,0,,
13.03.2019 20:02,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.53,0.00,49.56,-13.55,87.38,6.47,0.00,61440.00,3.00,,0,,
13.03.2019 20:03,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.53,0.00,49.59,-13.52,87.31,6.46,0.00,61440.00,3.00,,0,,
13.03.2019 20:04,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-12.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.53,0.00,49.56,-13.48,87.31,6.46,0.00,61440.00,3.00,,0,,
13.03.2019 20:05,49.31,3.00,0.00,0.88,1.25,50.00,0.00,1,1,0,1,0,0,49.50,-17.00,0.00,0.79,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.41,0.00,49.47,-17.50,87.25,6.45,0.00,61440.00,3.00,,0,,
13.03.2019 20:06,49.56,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.59,38.00,0.00,0.00,0.00,0.00,0,0,17,12.26,12.00,49.50,0.00,49.56,-13.00,87.19,6.45,0.00,61440.00,3.00,,0,,
13.03.2019 20:07,49.41,3.00,0.00,0.71,1.13,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.69,38.00,0.00,0.00,0.00,0.00,0,0,17,12.25,12.00,49.50,0.00,49.56,-15.08,87.12,6.46,0.00,61440.00,3.00,,0,,
13.03.2019 20:08,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.50,38.00,0.00,0.00,0.00,0.00,0,0,17,12.25,11.99,49.56,0.00,49.59,-10.99,87.06,6.45,0.00,61440.00,3.00,,0,,
13.03.2019 20:09,49.16,3.00,0.00,0.55,2.58,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.51,38.00,0.00,0.00,0.00,0.00,0,0,17,12.25,11.99,49.56,0.00,49.62,-11.16,87.06,6.45,0.00,61440.00,3.00,,0,,
13.03.2019 20:10,49.50,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.78,38.00,0.00,0.00,0.00,0.00,0,0,16,12.25,11.99,49.41,0.00,49.47,-17.30,87.00,6.45,0.00,61440.00,3.00,,0,,
13.03.2019 20:11,49.50,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-16.00,0.00,0.77,38.00,0.00,0.00,0.00,0.00,0,0,16,12.25,11.99,49.38,0.00,49.44,-17.06,86.94,6.45,0.00,61440.00,3.00,,0,,
13.03.2019 20:12,49.16,3.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,0,49.25,-20.00,0.00,0.95,38.00,0.00,0.00,0.00,0.00,0,0,16,12.25,11.99,49.28,0.00,49.34,-20.97,86.88,6.45,0.00,61440.00,3.00,,0,,
13.03.2019 20:13,49.41,3.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-16.00,0.00,0.76,38.00,0.00,0.00,0.00,0.00,0,0,16,12.25,11.99,49.34,0.00,49.41,-16.94,86.81,6.44,0.00,61440.00,3.00,,0,,
13.03.2019 20:14,49.31,3.00,0.00,0.78,1.13,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.74,38.00,0.00,0.00,0.00,0.00,0,0,16,12.25,11.99,49.38,0.00,49.44,-16.00,86.75,6.44,0.00,61440.00,3.00,,0,,
13.03.2019 20:15,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,12.25,11.99,49.50,0.00,49.56,-10.97,86.69,6.43,0.00,61440.00,3.00,,0,,
13.03.2019 20:16,49.25,3.00,0.00,0.57,2.23,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.53,38.00,0.00,0.00,0.00,0.00,0,0,16,12.25,11.99,49.53,0.00,49.59,-11.66,86.62,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:17,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.54,38.00,0.00,0.00,0.00,0.00,0,0,16,12.25,11.99,49.53,0.00,49.56,-11.79,86.56,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:18,49.31,3.00,0.00,0.74,1.13,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.71,38.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.44,0.00,49.50,-15.57,86.50,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:19,49.31,3.00,0.00,0.62,1.13,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.57,38.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.44,0.00,49.53,-12.23,86.44,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:20,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,38.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.50,0.00,49.56,-11.80,86.38,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:21,49.31,3.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.73,37.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.41,0.00,49.47,-15.75,86.31,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:22,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-10.00,0.00,0.54,37.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.47,0.00,49.53,-11.81,86.25,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:23,49.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.54,37.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.47,0.00,49.53,-11.82,86.19,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:24,49.06,3.00,0.00,0.68,2.59,50.00,0.00,1,1,0,1,0,0,49.56,-11.00,0.00,0.60,37.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.44,0.00,49.50,-13.08,86.19,6.41,0.00,61440.00,3.00,,0,,
13.03.2019 20:25,49.25,3.00,0.00,0.89,1.31,50.00,0.00,1,1,0,1,0,0,49.31,-16.00,0.00,0.79,37.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.34,0.00,49.41,-17.73,86.12,6.41,0.00,61440.00,3.00,,0,,
13.03.2019 20:26,49.16,3.00,0.00,0.82,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.71,37.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.31,0.00,49.41,-15.49,86.00,6.41,0.00,61440.00,3.00,,0,,
13.03.2019 20:27,49.41,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.65,37.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.38,0.00,49.44,-14.62,85.94,6.41,0.00,61440.00,3.00,,0,,
13.03.2019 20:28,49.25,3.00,0.00,0.91,1.25,50.00,0.00,1,1,0,1,0,0,49.31,-17.00,0.00,0.83,38.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.28,0.00,49.34,-18.05,85.88,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:29,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.38,0.00,49.44,-13.61,85.81,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:30,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,16,12.24,11.98,49.38,0.00,49.44,-13.56,85.75,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:31,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.61,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.38,0.00,49.44,-13.51,85.69,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:32,49.16,3.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,0,0,49.31,-17.00,0.00,0.80,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.28,0.00,49.34,-17.53,85.62,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:33,49.00,3.00,0.00,0.97,2.75,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.78,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.25,0.00,49.34,-17.64,85.56,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:34,49.25,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,49.25,-18.00,0.00,0.87,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.19,0.00,49.25,-19.66,85.44,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:35,49.00,3.00,0.00,1.29,1.66,50.00,0.00,1,1,0,1,0,0,49.25,-22.00,0.00,1.06,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.09,0.00,49.16,-23.80,85.38,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:36,49.25,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,49.16,-17.00,0.00,0.84,39.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.16,0.00,49.25,-18.88,85.31,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:37,49.31,3.00,0.00,0.74,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.65,39.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.28,0.00,49.34,-14.30,85.19,6.41,0.00,61440.00,3.00,,0,,
13.03.2019 20:38,49.25,3.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,39.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.38,0.00,49.44,-12.22,85.12,6.41,0.00,61440.00,3.00,,0,,
13.03.2019 20:39,49.25,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.65,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.31,0.00,49.38,-13.90,85.06,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:40,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.41,0.00,49.47,-10.98,85.00,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:41,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.41,0.00,49.47,-11.05,84.88,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:42,49.25,3.00,0.00,0.71,1.13,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.69,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.31,0.00,49.38,-15.09,84.81,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:43,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.38,0.00,49.44,-11.00,84.75,6.42,0.00,61440.00,3.00,,0,,
13.03.2019 20:44,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.41,0.00,49.47,-10.98,84.69,6.41,0.00,61440.00,3.00,,0,,
13.03.2019 20:45,49.25,3.00,0.00,0.56,1.13,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.53,37.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.98,49.38,0.00,49.44,-11.84,84.62,6.41,0.00,61440.00,3.00,,0,,
13.03.2019 20:46,49.25,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.65,37.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.97,49.28,0.00,49.34,-14.00,84.50,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:47,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.97,49.38,0.00,49.44,-10.99,84.44,6.39,0.00,61440.00,3.00,,0,,
13.03.2019 20:48,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,12.23,11.97,49.38,0.00,49.44,-10.99,84.38,6.38,0.00,61440.00,3.00,,0,,
13.03.2019 20:49,48.88,3.00,0.00,0.73,2.63,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.71,37.00,0.00,0.00,0.00,0.00,0,0,15,12.23,11.97,49.25,0.00,49.31,-15.44,84.31,6.38,0.00,61440.00,3.00,,0,,
13.03.2019 20:50,49.31,3.00,0.00,0.93,1.01,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.74,37.00,0.00,0.00,0.00,0.00,0,0,15,12.23,11.97,49.19,0.00,49.25,-16.61,84.19,6.38,0.00,61440.00,3.00,,0,,
13.03.2019 20:51,49.25,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.72,37.00,0.00,0.00,0.00,0.00,0,0,15,12.23,11.97,49.19,0.00,49.25,-16.14,84.12,6.38,0.00,61440.00,3.00,,0,,
13.03.2019 20:52,49.00,3.00,0.00,1.05,1.42,50.00,0.00,1,1,0,1,0,0,49.16,-18.00,0.00,0.89,37.00,0.00,0.00,0.00,0.00,0,0,15,12.23,11.97,49.09,0.00,49.16,-20.05,84.00,6.38,0.00,61440.00,3.00,,0,,
13.03.2019 20:53,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.71,38.00,0.00,0.00,0.00,0.00,0,0,15,12.23,11.97,49.16,0.00,49.22,-15.98,83.94,6.38,0.00,61440.00,3.00,,0,,
13.03.2019 20:54,48.81,3.00,0.00,1.06,2.89,50.00,0.00,1,1,0,1,0,0,49.25,-16.00,0.00,0.80,38.00,0.00,0.00,0.00,0.00,0,0,15,12.23,11.97,49.12,0.00,49.19,-18.00,83.81,6.36,0.00,61440.00,3.00,,0,,
13.03.2019 20:55,49.16,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,49.06,-17.00,0.00,0.83,38.00,0.00,0.00,0.00,0.00,0,0,15,12.23,11.97,49.09,0.00,49.16,-18.88,83.75,6.36,0.00,61440.00,3.00,,0,,
13.03.2019 20:56,48.62,3.00,0.00,1.34,3.11,50.00,0.00,1,1,0,1,0,0,49.06,-22.00,0.00,1.06,38.00,0.00,0.00,0.00,0.00,0,0,15,12.23,11.97,48.97,0.00,49.03,-24.05,83.62,6.36,0.00,61440.00,3.00,,0,,
13.03.2019 20:57,49.00,3.00,0.00,1.53,1.54,50.00,0.00,1,1,0,1,0,0,48.88,-22.00,0.00,1.10,39.00,0.00,0.00,0.00,0.00,0,0,15,12.23,11.97,48.91,0.00,48.97,-25.25,83.56,6.36,0.00,61440.00,3.00,,0,,
13.03.2019 20:58,48.72,3.00,0.00,1.57,2.02,50.00,0.00,1,1,0,1,0,0,49.00,-25.00,0.00,1.18,40.00,0.00,0.00,0.00,0.00,0,0,15,12.22,11.97,48.88,0.00,48.94,-27.58,83.44,6.36,0.00,61440.00,3.00,,0,,
13.03.2019 20:59,48.72,3.00,0.00,1.56,2.02,50.00,0.00,1,1,0,1,0,0,48.81,-24.00,0.00,1.17,41.00,0.00,0.00,0.00,0.00,0,0,15,12.22,11.97,48.84,0.00,48.91,-26.81,83.31,6.36,0.00,61440.00,3.00,,0,,
13.03.2019 21:00,49.00,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,49.00,-22.00,0.00,1.07,41.00,0.00,0.00,0.00,0.00,0,0,15,12.22,11.97,48.88,0.00,48.97,-24.66,83.25,6.36,0.00,61440.00,3.00,,0,,
13.03.2019 21:01,49.00,3.00,0.00,1.13,1.48,50.00,0.00,1,1,0,1,0,0,49.06,-17.00,0.00,0.81,41.00,0.00,0.00,0.00,0.00,0,0,15,12.22,11.97,49.00,0.00,49.09,-18.47,83.12,6.36,0.00,61440.00,3.00,,0,,
13.03.2019 21:02,49.16,3.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.81,41.00,0.00,0.00,0.00,0.00,0,0,15,12.22,11.97,49.03,0.00,49.09,-18.41,83.00,6.36,0.00,61440.00,3.00,,0,,
13.03.2019 21:03,48.88,3.00,0.00,1.27,1.60,50.00,0.00,1,1,0,1,0,0,49.06,-21.00,0.00,1.00,41.00,0.00,0.00,0.00,0.00,0,0,15,12.22,11.97,48.94,0.00,49.00,-22.59,82.94,6.35,0.00,61440.00,3.00,,0,,
