v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2019 19:12,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,0.98,37.00,0.00,0.00,0.00,0.00,0,0,12,12.25,12.01,49.84,0.00,49.91,-20.83,93.56,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:13,49.94,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,0.99,37.00,0.00,0.00,0.00,0.00,0,0,12,12.24,12.00,49.81,0.00,49.88,-20.95,93.50,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:14,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,0.99,37.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.98,49.81,0.00,49.88,-20.88,93.44,6.35,0.00,61440.00,0.00,,0,,
21.03.2019 19:15,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,49.94,-20.00,0.00,0.97,37.00,0.00,0.00,0.00,0.00,0,0,12,12.20,11.95,49.81,0.00,49.88,-20.50,93.38,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:16,49.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,49.84,-18.00,0.00,0.90,37.00,0.00,0.00,0.00,0.00,0,0,12,12.19,11.94,49.84,0.00,49.91,-18.84,93.31,6.36,0.00,61440.00,0.00,,0,,
21.03.2019 19:17,49.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,50.00,-18.00,0.00,0.87,37.00,0.00,0.00,0.00,0.00,0,0,12,12.18,11.94,49.88,0.00,49.94,-18.22,93.25,6.35,0.00,61440.00,0.00,,0,,
21.03.2019 19:18,49.25,3.00,0.00,1.98,3.18,50.00,0.00,4,1,0,1,0,0,49.31,-43.00,0.00,1.99,37.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.93,49.34,0.00,49.44,-43.09,93.12,6.35,0.00,61440.00,0.00,,0,,
21.03.2019 19:19,49.75,140.00,6.95,0.86,0.96,49.78,49.75,4,2,3,1,0,0,50.62,15.00,1.75,0.88,37.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,50.53,0.00,50.62,16.06,93.06,6.34,0.00,0.00,0.00,3,0,,
21.03.2019 19:20,52.84,230.00,23.20,0.89,0.95,48.50,48.50,4,2,1,1,0,0,54.31,81.00,5.58,0.88,39.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.91,54.09,0.00,54.19,79.31,93.25,6.34,0.00,0.00,0.00,,0,,
21.03.2019 19:21,55.50,232.00,18.30,0.89,1.48,49.75,49.75,4,2,1,1,0,0,55.59,59.00,4.45,0.89,40.00,0.00,0.00,0.00,0.00,0,0,12,12.16,11.90,55.47,0.00,55.50,59.31,93.44,6.35,0.00,0.00,0.00,,512,,
21.03.2019 19:22,55.44,233.00,13.14,1.05,2.99,49.88,49.88,4,2,1,1,0,0,55.34,37.00,3.28,1.07,39.00,0.00,0.00,0.00,0.00,0,0,12,12.17,11.91,55.25,0.00,55.31,37.53,93.56,6.36,0.00,0.00,0.00,,0,,
21.03.2019 19:23,55.25,233.00,12.89,1.35,6.30,49.81,49.81,4,2,1,1,0,0,55.34,32.00,3.23,1.34,39.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.22,0.00,55.28,32.44,93.69,6.37,0.00,0.00,0.00,,0,,
21.03.2019 19:24,55.44,233.00,11.59,1.18,2.74,49.84,49.84,4,2,1,1,0,0,55.34,30.00,2.92,1.17,40.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.22,0.00,55.28,30.31,93.75,6.38,0.00,0.00,0.00,,0,,
21.03.2019 19:25,55.25,233.00,11.08,1.17,1.21,49.06,49.06,4,2,1,1,0,0,55.34,28.00,2.81,1.17,40.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.90,55.22,0.00,55.28,28.34,93.81,6.38,0.00,0.00,0.00,,0,,
21.03.2019 19:26,55.25,231.00,10.83,1.17,1.46,49.84,49.84,4,2,1,1,0,0,55.34,26.00,2.70,1.16,41.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.90,55.19,0.00,55.25,26.83,93.94,6.39,0.00,0.00,0.00,,0,,
21.03.2019 19:27,55.34,233.00,10.83,1.24,1.63,49.91,49.88,4,2,1,1,0,0,55.34,26.00,2.75,1.21,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.22,0.00,55.28,26.52,94.00,6.39,0.00,0.00,0.00,,0,,
21.03.2019 19:28,55.34,234.00,10.83,1.34,1.39,49.91,49.91,4,2,1,1,0,0,55.44,25.00,2.75,1.27,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.22,0.00,55.28,25.47,94.06,6.39,0.00,0.00,0.00,,0,,
21.03.2019 19:29,55.34,233.00,11.59,1.58,3.25,49.88,49.88,4,2,1,1,0,0,55.34,24.00,2.89,1.46,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.22,0.00,55.28,24.67,94.12,6.39,0.00,0.00,0.00,,0,,
21.03.2019 19:30,55.25,232.00,12.11,1.74,2.07,49.88,49.88,4,2,1,1,0,0,55.44,23.00,2.94,1.58,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.22,0.00,55.25,23.44,94.19,6.40,0.00,0.00,0.00,,0,,
21.03.2019 19:31,55.34,233.00,11.86,1.74,1.81,49.91,49.91,4,2,1,1,0,0,55.34,23.00,2.94,1.58,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.22,0.00,55.28,23.42,94.25,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:32,55.34,232.00,12.38,1.91,3.54,49.88,49.88,4,2,1,1,0,0,55.34,23.00,3.00,1.69,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.22,0.00,55.28,22.72,94.31,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:33,55.34,232.00,12.38,1.91,1.99,50.06,50.06,4,2,1,1,0,0,55.44,22.00,2.96,1.68,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.22,0.00,55.28,21.92,94.38,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:34,55.34,229.00,12.38,1.88,1.96,50.06,50.06,4,2,1,1,0,0,55.44,21.00,2.92,1.65,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.25,0.00,55.31,21.77,94.44,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:35,55.44,229.00,12.38,1.88,3.43,50.06,50.06,4,2,1,1,0,0,55.34,21.00,2.92,1.65,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.28,0.00,55.34,21.41,94.50,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:36,55.44,229.00,12.11,1.92,2.02,50.09,50.09,4,2,1,1,0,0,55.44,20.00,2.88,1.67,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.28,0.00,55.34,20.61,94.56,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:37,55.44,229.00,10.83,1.64,2.02,50.16,50.12,4,2,1,1,0,0,55.44,20.00,2.62,1.45,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,55.28,0.00,55.34,19.97,94.62,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:38,55.34,229.00,11.08,1.72,6.60,50.06,50.06,4,2,1,1,0,0,55.34,19.00,2.67,1.54,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,55.28,0.00,55.34,19.20,94.69,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:39,55.44,232.00,10.05,1.55,1.70,49.88,49.88,4,2,1,1,0,0,55.34,18.00,2.44,1.37,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,55.25,0.00,55.31,18.27,94.75,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:40,55.34,233.00,9.80,1.55,1.64,49.94,49.94,4,2,1,1,0,0,55.44,17.00,2.41,1.37,41.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,55.25,0.00,55.31,17.88,94.81,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:41,55.25,233.00,8.50,1.26,1.57,49.28,49.31,4,2,1,1,0,0,55.44,17.00,2.16,1.17,40.00,0.00,0.00,0.00,0.00,0,0,11,12.17,11.91,55.22,0.00,55.28,17.05,94.88,6.41,0.00,0.00,0.00,,0,,
21.03.2019 19:42,55.34,234.00,8.25,1.21,1.53,50.00,49.97,4,2,1,1,0,0,55.34,16.00,2.13,1.14,40.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,55.22,0.00,55.28,16.98,94.88,6.42,0.00,0.00,0.00,,0,,
21.03.2019 19:43,55.34,233.00,7.98,1.18,1.27,50.12,50.12,4,2,1,1,0,0,55.44,16.00,2.07,1.12,40.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,55.25,0.00,55.31,16.30,94.94,6.42,0.00,0.00,0.00,,0,,
21.03.2019 19:44,55.34,230.00,7.98,1.16,1.20,50.16,50.12,4,2,1,1,0,0,55.44,16.00,2.05,1.11,40.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,55.28,0.00,55.34,16.19,95.00,6.42,0.00,0.00,0.00,,0,,
21.03.2019 19:45,55.44,230.00,7.98,1.14,1.25,50.16,50.16,4,1,1,1,0,0,55.44,15.00,1.99,1.08,40.00,0.00,0.00,0.00,0.00,0,0,11,12.18,11.92,55.28,0.00,55.34,15.48,95.06,6.42,0.00,61440.00,0.00,7,0,,
21.03.2019 19:46,52.84,11.00,0.00,1.01,1.52,50.00,0.00,4,1,2,1,0,0,53.44,-17.00,0.03,0.96,39.00,0.00,0.00,0.00,0.00,0,0,11,12.23,11.97,53.41,0.00,53.47,-19.36,95.00,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:47,52.06,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,0,52.44,-18.00,0.00,0.92,39.00,0.00,0.00,0.00,0.00,0,0,11,12.27,12.02,52.28,0.00,52.38,-18.83,94.94,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:48,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,51.75,-17.00,0.00,0.88,39.00,0.00,0.00,0.00,0.00,0,0,11,12.31,12.05,51.66,0.00,51.72,-18.19,94.94,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:49,51.22,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,0,51.31,-17.00,0.00,0.88,39.00,0.00,0.00,0.00,0.00,0,0,11,12.33,12.07,51.25,0.00,51.31,-18.45,94.88,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:50,51.06,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,0,51.12,-18.00,0.00,0.90,39.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.08,51.00,0.00,51.06,-18.92,94.81,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:51,50.88,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,50.94,-18.00,0.00,0.92,39.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,50.81,0.00,50.91,-19.38,94.75,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:52,50.25,3.00,0.00,1.12,3.03,50.00,0.00,4,1,0,1,0,0,50.69,-22.00,0.00,1.07,38.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,50.66,0.00,50.72,-22.70,94.69,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:53,50.44,3.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,0,50.44,-25.00,0.00,1.21,39.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,50.41,0.00,50.50,-25.92,94.56,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:54,50.38,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,50.44,-24.00,0.00,1.19,39.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,50.31,0.00,50.41,-25.56,94.50,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:55,50.00,3.00,0.00,1.37,2.95,50.00,0.00,4,1,0,1,0,0,50.19,-26.00,0.00,1.24,39.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,50.22,0.00,50.31,-26.61,94.44,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:56,50.19,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,50.19,-25.00,0.00,1.22,39.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,50.16,0.00,50.25,-26.25,94.31,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:57,50.19,3.00,0.00,1.25,1.36,50.00,0.00,4,1,0,1,0,0,50.19,-23.00,0.00,1.14,40.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,50.12,0.00,50.22,-24.33,94.25,6.42,0.00,61440.00,0.00,,0,,
21.03.2019 19:58,50.25,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,50.25,-19.00,0.00,0.94,40.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,50.22,0.00,50.28,-20.14,94.19,6.43,0.00,61440.00,0.00,,0,,
21.03.2019 19:59,49.94,3.00,0.00,1.03,2.59,50.00,0.00,4,1,0,1,0,0,50.25,-20.00,0.00,1.00,39.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.09,50.16,0.00,50.22,-21.08,94.12,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:00,50.19,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.19,-20.00,0.00,0.97,39.00,0.00,0.00,0.00,0.00,0,0,11,12.34,12.10,50.12,0.00,50.19,-20.80,94.06,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:01,50.19,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,50.09,-19.00,0.00,0.97,39.00,0.00,0.00,0.00,0.00,0,0,11,12.35,12.10,50.06,0.00,50.16,-20.69,94.00,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:02,50.09,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.00,-19.00,0.00,0.97,39.00,0.00,0.00,0.00,0.00,0,0,11,12.35,12.10,50.03,0.00,50.09,-20.73,93.94,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:03,49.56,3.00,0.00,1.08,2.99,50.00,0.00,4,1,0,1,0,0,50.09,-21.00,0.00,1.03,39.00,0.00,0.00,0.00,0.00,0,0,11,12.35,12.10,49.97,0.00,50.03,-21.91,93.88,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:04,49.94,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,49.84,-22.00,0.00,1.09,39.00,0.00,0.00,0.00,0.00,0,0,11,12.35,12.10,49.88,0.00,49.94,-23.56,93.81,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:05,49.41,3.00,0.00,1.42,3.31,50.00,0.00,4,1,0,1,0,0,49.75,-26.00,0.00,1.23,39.00,0.00,0.00,0.00,0.00,0,0,11,12.35,12.11,49.75,0.00,49.81,-27.20,93.69,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:06,49.69,3.00,0.00,1.53,1.60,50.00,0.00,4,1,0,1,0,0,49.75,-27.00,0.00,1.29,39.00,0.00,0.00,0.00,0.00,0,0,11,12.35,12.11,49.66,0.00,49.72,-28.48,93.62,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:07,49.69,3.00,0.00,1.53,1.54,50.00,0.00,4,1,0,1,0,0,49.56,-27.00,0.00,1.29,40.00,0.00,0.00,0.00,0.00,0,0,11,12.36,12.11,49.62,0.00,49.69,-28.42,93.50,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:08,49.69,3.00,0.00,1.50,1.54,50.00,0.00,4,1,0,1,0,0,49.69,-27.00,0.00,1.27,40.00,0.00,0.00,0.00,0.00,0,0,11,12.36,12.11,49.59,0.00,49.69,-28.08,93.44,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:09,49.69,3.00,0.00,1.43,1.54,50.00,0.00,4,1,0,1,0,0,49.56,-26.00,0.00,1.23,40.00,0.00,0.00,0.00,0.00,0,0,11,12.36,12.12,49.59,0.00,49.69,-27.05,93.38,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:10,49.69,3.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,0,49.69,-25.00,0.00,1.20,40.00,0.00,0.00,0.00,0.00,0,0,11,12.36,12.12,49.62,0.00,49.69,-26.36,93.25,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:11,49.69,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,49.56,-25.00,0.00,1.20,40.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,49.59,0.00,49.69,-26.28,93.19,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:12,48.19,3.00,0.00,1.43,6.80,50.00,0.00,4,1,0,1,0,0,49.69,-27.00,0.00,1.26,40.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,49.59,0.00,49.66,-27.23,93.12,6.43,0.00,61440.00,0.00,,0,,
21.03.2019 20:13,49.16,3.00,0.00,1.87,3.40,50.00,0.00,4,1,0,1,0,0,49.41,-34.00,0.00,1.60,41.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,49.41,0.00,49.47,-35.56,93.00,6.43,0.00,61440.00,0.00,,0,,
21.03.2019 20:14,49.50,3.00,0.00,1.81,1.84,50.00,0.00,4,1,0,1,0,0,49.41,-31.00,0.00,1.52,39.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,49.41,0.00,49.47,-34.00,92.88,6.44,0.00,61440.00,0.00,,0,,
21.03.2019 20:15,49.50,3.00,0.00,1.79,1.84,50.00,0.00,4,2,0,1,0,0,49.50,-32.00,0.00,1.51,40.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,49.41,0.00,49.47,-33.78,92.75,6.44,0.00,0.00,0.00,3,0,,
21.03.2019 20:16,49.41,212.00,17.53,1.90,1.96,48.06,48.06,4,2,3,1,0,0,51.62,44.00,4.15,1.62,40.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,51.50,0.00,51.59,45.72,92.75,6.44,0.00,0.00,0.00,,0,,
21.03.2019 20:17,53.38,230.00,26.30,2.11,7.00,49.56,49.53,4,2,1,1,0,0,55.06,75.00,6.25,1.83,40.00,0.00,0.00,0.00,0.00,0,0,11,12.38,12.12,54.81,0.00,54.88,74.25,92.94,6.44,0.00,0.00,0.00,,0,,
21.03.2019 20:18,55.50,232.00,18.56,1.63,1.91,49.81,49.75,4,1,1,1,0,0,55.50,51.00,4.47,1.42,38.00,0.00,0.00,0.00,0.00,0,0,11,12.39,12.12,55.34,0.00,55.34,50.25,93.12,6.44,0.00,61440.00,0.00,7,0,,
21.03.2019 20:19,51.38,8.00,0.00,1.47,6.51,50.00,0.00,4,1,2,1,0,0,52.84,-25.00,0.00,1.28,35.00,0.00,0.00,0.00,0.00,0,0,11,12.38,12.12,52.88,0.00,52.94,-26.03,93.19,6.45,0.00,61440.00,0.00,,0,,
21.03.2019 20:20,51.12,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,0,51.56,-20.00,0.00,1.04,34.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,51.44,0.00,51.50,-22.00,93.06,6.47,0.00,61440.00,0.00,,0,,
21.03.2019 20:21,50.53,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,0,50.69,-20.00,0.00,1.03,35.00,0.00,0.00,0.00,0.00,0,0,11,12.38,12.13,50.69,0.00,50.75,-22.05,93.00,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:22,50.19,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,50.25,-21.00,0.00,1.06,36.00,0.00,0.00,0.00,0.00,0,0,11,12.38,12.13,50.25,0.00,50.31,-22.77,92.94,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:23,48.72,3.00,0.00,1.34,6.48,50.00,0.00,4,1,0,1,0,0,50.00,-25.00,0.00,1.21,37.00,0.00,0.00,0.00,0.00,0,0,11,12.38,12.14,49.91,0.00,50.00,-25.78,92.88,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:24,49.94,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.94,-21.00,0.00,1.02,37.00,0.00,0.00,0.00,0.00,0,0,11,12.38,12.13,49.84,0.00,49.91,-22.12,92.81,6.49,0.00,61440.00,0.00,,0,,
21.03.2019 20:25,49.50,3.00,0.00,1.18,2.83,50.00,0.00,4,1,0,1,0,0,49.75,-21.00,0.00,1.03,37.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,49.75,0.00,49.84,-22.56,92.69,6.49,0.00,61440.00,0.00,,0,,
21.03.2019 20:26,49.84,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,49.75,-19.00,0.00,0.94,38.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,49.78,0.00,49.84,-20.70,92.62,6.50,0.00,61440.00,0.00,,0,,
21.03.2019 20:27,49.84,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,0.97,38.00,0.00,0.00,0.00,0.00,0,0,11,12.37,12.12,49.75,0.00,49.81,-21.22,92.56,6.49,0.00,61440.00,0.00,,0,,
21.03.2019 20:28,49.75,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,49.75,-20.00,0.00,0.98,38.00,0.00,0.00,0.00,0.00,0,0,11,12.38,12.13,49.72,0.00,49.78,-21.56,92.50,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:29,49.75,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.84,-20.00,0.00,0.99,38.00,0.00,0.00,0.00,0.00,0,0,11,12.38,12.14,49.69,0.00,49.78,-21.55,92.44,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:30,49.75,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-18.00,0.00,0.88,38.00,0.00,0.00,0.00,0.00,0,0,11,12.40,12.16,49.75,0.00,49.81,-19.22,92.38,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:31,49.84,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,49.75,-17.00,0.00,0.86,38.00,0.00,0.00,0.00,0.00,0,0,11,12.40,12.16,49.75,0.00,49.84,-18.98,92.31,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:32,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-18.00,0.00,0.87,38.00,0.00,0.00,0.00,0.00,0,0,11,12.41,12.16,49.75,0.00,49.84,-19.00,92.25,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:33,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,49.84,-18.00,0.00,0.87,38.00,0.00,0.00,0.00,0.00,0,0,11,12.41,12.16,49.75,0.00,49.81,-18.97,92.19,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:34,49.41,3.00,0.00,1.20,2.95,50.00,0.00,4,1,0,1,0,0,49.69,-20.00,0.00,1.01,38.00,0.00,0.00,0.00,0.00,0,0,11,12.41,12.16,49.69,0.00,49.75,-22.31,92.12,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:35,49.16,3.00,0.00,1.41,3.31,50.00,0.00,4,1,0,1,0,0,49.56,-23.00,0.00,1.14,38.00,0.00,0.00,0.00,0.00,0,0,11,12.41,12.17,49.59,0.00,49.66,-25.31,92.06,6.48,0.00,61440.00,0.00,,0,,
21.03.2019 20:36,49.56,3.00,0.00,1.58,1.60,50.00,0.00,4,1,0,1,0,0,49.56,-26.00,0.00,1.24,39.00,0.00,0.00,0.00,0.00,0,0,11,12.41,12.17,49.53,0.00,49.59,-27.66,92.00,6.47,0.00,61440.00,0.00,,0,,
21.03.2019 20:37,49.56,3.00,0.00,1.56,1.72,50.00,0.00,4,1,0,1,0,0,49.50,-25.00,0.00,1.21,39.00,0.00,0.00,0.00,0.00,0,0,11,12.42,12.17,49.53,0.00,49.59,-27.16,91.88,6.47,0.00,61440.00,0.00,,0,,
21.03.2019 20:38,49.56,3.00,0.00,1.49,1.60,50.00,0.00,4,1,0,1,0,0,49.56,-24.00,0.00,1.16,40.00,0.00,0.00,0.00,0.00,0,0,11,12.42,12.18,49.53,0.00,49.59,-25.84,91.81,6.47,0.00,61440.00,0.00,,0,,
21.03.2019 20:39,49.75,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-19.00,0.00,0.91,40.00,0.00,0.00,0.00,0.00,0,0,11,12.42,12.18,49.69,0.00,49.75,-20.11,91.75,6.47,0.00,61440.00,0.00,,0,,
21.03.2019 20:40,49.75,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,49.69,-18.00,0.00,0.91,40.00,0.00,0.00,0.00,0.00,0,0,11,12.42,12.18,49.69,0.00,49.75,-20.22,91.69,6.47,0.00,61440.00,0.00,,0,,
21.03.2019 20:41,49.75,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,49.75,-18.00,0.00,0.91,39.00,0.00,0.00,0.00,0.00,0,0,11,12.42,12.18,49.69,0.00,49.75,-20.08,91.62,6.47,0.00,61440.00,0.00,,0,,
21.03.2019 20:42,49.75,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,49.84,-18.00,0.00,0.88,39.00,0.00,0.00,0.00,0.00,0,0,11,12.41,12.16,49.69,0.00,49.78,-19.55,91.56,6.47,0.00,61440.00,0.00,,0,,
21.03.2019 20:43,49.84,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,49.75,-17.00,0.00,0.83,39.00,0.00,0.00,0.00,0.00,0,0,11,12.38,12.14,49.72,0.00,49.81,-18.55,91.50,6.47,0.00,61440.00,0.00,,0,,
