v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2018 18:14,53.97,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,20.94,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,11.70,0.00,53.78,0,0,0,0,54.19,0.05,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:15,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,18.64,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,10.18,0.00,53.81,0,0,0,0,54.19,0.06,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:16,53.88,53.44,53.97,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,17.02,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,8.88,0.00,53.78,0,0,0,0,54.19,0.12,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:17,53.97,53.62,54.06,236.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,15.87,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,7.78,0.00,53.78,0,0,0,0,54.19,0.04,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:18,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,15.03,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,6.89,0.00,53.78,0,0,0,0,54.19,0.11,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:19,53.88,53.56,53.97,236.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,14.41,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,6.18,0.00,53.78,0,0,0,0,54.19,0.07,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:20,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,13.95,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.57,0.00,53.78,0,0,0,0,54.19,0.08,99.81,22.84,0.00,0.00,0.00,,0,,
05.02.2018 18:21,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,13.59,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,5.05,0.00,53.78,0,0,0,0,54.19,0.09,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:22,53.88,53.44,53.97,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,13.32,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.61,0.00,53.78,0,0,0,0,54.19,0.08,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:23,53.97,53.62,54.06,236.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,28,11.90,13.09,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.25,0.00,53.78,0,0,0,0,54.19,0.09,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:24,53.88,53.44,53.97,237.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,27,11.90,12.92,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.95,0.00,53.78,0,0,0,0,54.19,0.11,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:25,53.97,53.62,54.06,237.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,27,11.90,12.78,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.69,0.00,53.78,0,0,0,0,54.19,0.08,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:26,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,27,11.90,12.67,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.45,0.00,53.78,0,0,0,0,54.19,0.05,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:27,53.97,53.56,54.06,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,27,11.90,12.58,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.25,0.00,53.78,0,0,0,0,54.19,0.05,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:28,53.97,53.56,54.06,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,27,11.90,12.51,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.08,0.00,53.78,0,0,0,0,54.19,0.10,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:29,53.88,53.56,53.97,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-2.00,0.04,0.13,-0.08,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,27,11.90,12.45,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.95,0.00,53.78,0,0,0,0,54.19,0.06,99.81,22.81,0.00,0.00,0.00,,0,,
05.02.2018 18:30,53.97,53.56,54.06,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,27,11.90,12.40,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.84,0.00,53.78,0,0,0,0,54.19,0.06,99.81,22.83,0.00,0.00,0.00,,0,,
05.02.2018 18:31,53.97,53.56,54.06,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,27,11.90,12.37,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.74,0.00,53.78,0,0,0,0,54.19,0.06,99.81,22.81,0.00,0.00,0.00,,0,,
05.02.2018 18:32,53.97,53.62,54.06,237.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,24,27,11.90,12.33,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.67,0.00,53.78,0,0,0,0,54.19,0.09,99.81,22.81,0.00,0.00,0.00,,0,,
05.02.2018 18:33,53.97,53.56,54.06,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,27,11.90,12.30,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.60,0.00,53.78,0,0,0,0,54.19,0.06,99.81,22.80,0.00,0.00,0.00,,0,,
05.02.2018 18:34,53.97,53.56,53.97,237.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,27,11.90,12.28,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.55,0.00,53.78,0,0,0,0,54.19,0.07,99.81,22.80,0.00,0.00,0.00,,0,,
05.02.2018 18:35,53.97,53.62,54.06,237.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,27,11.90,12.26,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.51,0.00,53.78,0,0,0,0,54.19,0.08,99.81,22.80,0.00,0.00,0.00,,0,,
05.02.2018 18:36,53.88,53.44,53.97,237.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,27,11.90,12.23,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.46,0.00,53.78,0,0,0,0,54.19,0.06,99.81,22.78,0.00,0.00,0.00,,0,,
05.02.2018 18:37,53.97,53.56,54.06,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,27,11.90,12.22,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.78,0,0,0,0,54.19,0.05,99.81,22.78,0.00,0.00,0.00,,0,,
05.02.2018 18:38,53.88,53.56,53.97,238.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,27,11.90,12.21,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.41,0.00,53.78,0,0,0,0,54.19,0.07,99.81,22.80,0.00,0.00,0.00,,0,,
05.02.2018 18:39,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,27,11.90,12.20,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.78,0,0,0,0,54.19,0.08,99.81,22.78,0.00,0.00,0.00,,0,,
05.02.2018 18:40,53.88,53.56,53.97,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,27,11.90,12.19,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.36,0.00,53.78,0,0,0,0,54.19,0.05,99.81,22.77,0.00,0.00,0.00,,0,,
05.02.2018 18:41,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,27,11.90,12.18,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.34,0.00,53.78,0,0,0,0,54.19,0.05,99.81,22.77,0.00,0.00,0.00,,0,,
05.02.2018 18:42,53.97,53.62,54.06,237.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.17,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.33,0.00,53.78,0,0,0,0,54.19,0.07,99.81,22.77,0.00,0.00,0.00,,0,,
05.02.2018 18:43,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.16,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.32,0.00,53.78,0,0,0,0,54.19,0.05,99.81,22.77,0.00,0.00,0.00,,0,,
05.02.2018 18:44,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.16,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.78,0,0,0,0,54.19,0.12,99.81,22.77,0.00,0.00,0.00,,0,,
05.02.2018 18:45,53.88,53.44,53.97,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.78,0,0,0,0,54.19,0.06,99.81,22.75,0.00,0.00,0.00,,0,,
05.02.2018 18:46,53.97,53.56,54.06,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.16,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.78,0,0,0,0,54.19,0.10,99.81,22.75,0.00,0.00,0.00,,0,,
05.02.2018 18:47,53.97,53.56,54.06,238.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.14,-0.08,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.15,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.78,0,0,0,0,54.19,0.06,99.81,22.75,0.00,0.00,0.00,,0,,
05.02.2018 18:48,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-2.00,0.04,0.13,-0.08,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.15,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.78,0,0,0,0,54.19,0.08,99.81,22.75,0.00,0.00,0.00,,0,,
05.02.2018 18:49,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.15,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.78,0,0,0,0,54.19,0.11,99.81,22.75,0.00,0.00,0.00,,0,,
05.02.2018 18:50,53.88,53.56,53.97,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.15,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.27,0.00,53.78,0,0,0,0,54.19,0.06,99.81,22.75,0.00,0.00,0.00,,0,,
05.02.2018 18:51,53.97,53.56,54.06,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.78,0,0,0,0,54.19,0.11,99.81,22.75,0.00,0.00,0.00,,0,,
05.02.2018 18:52,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.78,0,0,0,0,54.19,0.05,99.81,22.75,0.00,0.00,0.00,,0,,
05.02.2018 18:53,53.88,53.56,53.97,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,2,0,23,26,11.90,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.26,0.00,53.78,0,0,0,0,54.19,0.06,99.81,22.75,0.00,0.00,0.00,,0,,
