v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2018 19:40,50.97,50.69,50.97,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.23,50.53,50.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.49,0.00,50.31,0,0,0,0,50.75,-0.90,75.56,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:41,50.97,50.62,50.97,240.00,239.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.23,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.51,0.00,50.31,0,0,0,0,50.75,-0.90,75.56,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:42,50.97,50.62,50.97,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.24,50.53,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.53,0.00,50.31,0,0,0,0,50.75,-0.90,75.56,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:43,50.97,50.62,50.97,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.25,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.54,0.00,50.28,0,0,0,0,50.75,-0.90,75.50,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:44,50.97,50.62,50.97,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.25,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.54,0.00,50.28,0,0,0,0,50.72,-0.89,75.50,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:45,50.97,50.62,50.97,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.26,50.50,50.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,50.28,0,0,0,0,50.72,-0.89,75.50,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:46,50.97,50.62,50.97,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.26,50.50,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.56,0.00,50.28,0,0,0,0,50.72,-0.90,75.50,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:47,50.88,50.62,50.97,239.00,238.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.50,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.57,0.00,50.28,0,0,0,0,50.69,-0.90,75.44,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:48,50.88,50.62,50.97,240.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.57,0.00,50.25,0,0,0,0,50.69,-0.90,75.44,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:49,50.88,50.62,50.97,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.26,50.47,50.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.57,0.00,50.25,0,0,0,0,50.69,-0.90,75.44,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:50,50.88,50.62,50.97,238.00,238.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.26,50.47,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.56,0.00,50.25,0,0,0,0,50.69,-0.90,75.38,22.25,0.00,16384.00,0.00,,0,,
11.02.2018 19:51,50.88,50.53,50.97,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.25,50.47,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,50.25,0,0,0,0,50.69,-0.90,75.38,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 19:52,50.88,50.62,50.88,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.25,50.47,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,50.25,0,0,0,0,50.66,-0.90,75.38,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 19:53,50.88,50.53,50.88,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.26,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.56,0.00,50.22,0,0,0,0,50.66,-0.90,75.31,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 19:54,50.88,50.53,50.88,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.62,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.26,50.44,50.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.57,0.00,50.22,0,0,0,0,50.66,-0.89,75.31,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 19:55,50.88,50.53,50.88,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.44,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.57,0.00,50.22,0,0,0,0,50.66,-0.90,75.31,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 19:56,50.88,50.53,50.88,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.44,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.22,0,0,0,0,50.66,-0.90,75.25,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 19:57,50.88,50.53,50.88,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.41,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.22,0,0,0,0,50.66,-0.90,75.25,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 19:58,50.88,50.53,50.88,240.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.41,50.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.19,0,0,0,0,50.62,-0.90,75.25,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 19:59,50.88,50.53,50.88,240.00,239.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.41,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.19,0,0,0,0,50.62,-0.90,75.25,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:00,50.81,50.53,50.88,239.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.91,49.91,49.91,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.41,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.19,0,0,0,0,50.62,-0.90,75.19,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:01,50.81,50.53,50.88,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.41,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.19,0,0,0,0,50.59,-0.90,75.19,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:02,50.81,50.53,50.88,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.38,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.16,0,0,0,0,50.59,-0.90,75.19,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 20:03,50.81,50.53,50.81,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.38,50.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.16,0,0,0,0,50.59,-0.90,75.12,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:04,50.81,50.53,50.81,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.38,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.16,0,0,0,0,50.59,-0.90,75.12,22.27,0.00,16384.00,0.00,,0,,
11.02.2018 20:05,50.81,50.53,50.81,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.38,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.58,0.00,50.16,0,0,0,0,50.59,-0.90,75.12,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:06,50.81,50.44,50.81,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.27,50.34,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.59,0.00,50.12,0,0,0,0,50.56,-0.90,75.06,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:07,50.81,50.44,50.81,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.28,50.34,50.41,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.60,0.00,50.12,0,0,0,0,50.56,-0.90,75.06,22.30,0.00,16384.00,0.00,,0,,
11.02.2018 20:08,50.81,50.44,50.81,239.00,239.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.28,50.34,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.62,0.00,50.12,0,0,0,0,50.56,-0.90,75.06,22.30,0.00,16384.00,0.00,,0,,
11.02.2018 20:09,50.81,50.44,50.81,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.29,50.34,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.62,0.00,50.12,0,0,0,0,50.56,-0.90,75.00,22.30,0.00,16384.00,0.00,,0,,
11.02.2018 20:10,50.81,50.44,50.81,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.30,50.31,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.63,0.00,50.09,0,0,0,0,50.53,-0.90,75.00,22.30,0.00,16384.00,0.00,,0,,
11.02.2018 20:11,50.69,50.44,50.81,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.30,50.31,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.64,0.00,50.09,0,0,0,0,50.53,-0.90,75.00,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:12,50.69,50.44,50.81,240.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.30,50.31,50.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.66,0.00,50.09,0,0,0,0,50.53,-0.90,75.00,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:13,50.69,50.44,50.69,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.02,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.31,50.28,50.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.66,0.00,50.09,0,0,0,0,50.50,-0.90,74.94,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:14,50.69,50.44,50.69,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.31,50.28,50.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.66,0.00,50.06,0,0,0,0,50.50,-0.90,74.94,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:15,50.69,50.44,50.69,239.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.31,50.28,50.31,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.66,0.00,50.06,0,0,0,0,50.50,-0.90,74.94,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:16,50.69,50.38,50.69,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.31,50.28,50.31,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.66,0.00,50.06,0,0,0,0,50.47,-0.90,74.88,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:17,50.69,50.38,50.69,239.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.31,50.25,50.31,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.67,0.00,50.03,0,0,0,0,50.47,-0.90,74.88,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:18,50.69,50.38,50.69,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.32,50.25,50.31,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.68,0.00,50.03,0,0,0,0,50.47,-0.90,74.88,22.28,0.00,16384.00,0.00,,0,,
11.02.2018 20:19,50.69,50.38,50.69,235.00,234.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.32,50.25,50.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.68,0.00,50.03,0,0,0,0,50.47,-0.90,74.81,22.27,0.00,16384.00,0.00,,0,,
