v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2018 20:15,50.81,50.44,50.81,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.34,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.27,0.00,50.12,0,0,0,0,50.56,-0.90,80.69,22.56,0.00,16384.00,0.00,,0,,
10.02.2018 20:16,50.81,50.44,50.81,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.34,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.12,0,0,0,0,50.53,-0.90,80.69,22.56,0.00,16384.00,0.00,,0,,
10.02.2018 20:17,50.69,50.44,50.81,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.31,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.09,0,0,0,0,50.53,-0.91,80.62,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:18,50.69,50.44,50.81,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.31,50.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.09,0,0,0,0,50.53,-0.90,80.62,22.56,0.00,16384.00,0.00,,0,,
10.02.2018 20:19,50.69,50.44,50.81,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.31,50.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.09,0,0,0,0,50.53,-0.90,80.62,22.56,0.00,16384.00,0.00,,0,,
10.02.2018 20:20,50.69,50.44,50.69,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.28,50.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.09,0,0,0,0,50.53,-0.90,80.56,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:21,50.69,50.44,50.69,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.28,50.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.06,0,0,0,0,50.50,-0.90,80.56,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:22,50.69,50.44,50.69,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.28,50.31,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.06,0,0,0,0,50.50,-0.90,80.56,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:23,50.69,50.38,50.69,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.28,50.31,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,50.06,0,0,0,0,50.50,-0.90,80.50,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:24,50.69,50.38,50.69,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.25,50.31,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.03,0,0,0,0,50.50,-0.90,80.50,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:25,50.69,50.38,50.69,237.00,237.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.25,50.31,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.03,0,0,0,0,50.47,-0.90,80.50,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:26,50.69,50.38,50.69,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.28,50.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.25,50.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,50.03,0,0,0,0,50.47,-0.91,80.44,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:27,50.62,50.38,50.69,236.00,237.00,238.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.22,50.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,50.03,0,0,0,0,50.44,-0.91,80.44,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:28,50.62,50.38,50.69,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.22,50.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,50.00,0,0,0,0,50.44,-0.90,80.44,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:29,50.62,50.38,50.62,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.22,50.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.00,0,0,0,0,50.44,-0.90,80.44,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:30,50.62,50.28,50.62,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.19,50.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,50.00,0,0,0,0,50.41,-0.90,80.38,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:31,50.62,50.38,50.62,236.00,237.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.19,50.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,49.97,0,0,0,0,50.41,-0.91,80.38,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:32,50.62,50.28,50.62,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.19,50.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.97,0,0,0,0,50.41,-0.91,80.38,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:33,50.62,50.28,50.62,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.16,50.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.97,0,0,0,0,50.41,-0.90,80.31,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:34,50.62,50.28,50.62,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.16,50.22,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.94,0,0,0,0,50.38,-0.90,80.31,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:35,50.53,50.28,50.62,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.16,50.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.94,0,0,0,0,50.38,-0.90,80.31,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:36,50.53,50.28,50.62,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,50.12,50.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.94,0,0,0,0,50.38,-0.91,80.25,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:37,50.53,50.28,50.53,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.12,50.19,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.91,0,0,0,0,50.34,-0.91,80.25,22.53,0.00,16384.00,0.00,,0,,
10.02.2018 20:38,50.53,50.28,50.53,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.12,50.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.91,0,0,0,0,50.34,-0.90,80.25,22.53,0.00,16384.00,0.00,,0,,
10.02.2018 20:39,50.53,50.19,50.53,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.09,50.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.91,0,0,0,0,50.31,-0.90,80.19,22.53,0.00,16384.00,0.00,,0,,
10.02.2018 20:40,50.53,50.19,50.53,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.09,50.16,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.88,0,0,0,0,50.31,-0.91,80.19,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:41,50.53,50.19,50.53,237.00,237.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,50.09,50.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.88,0,0,0,0,50.28,-0.91,80.19,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:42,50.44,50.19,50.53,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.06,50.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.84,0,0,0,0,50.28,-0.90,80.19,22.53,0.00,16384.00,0.00,,0,,
10.02.2018 20:43,50.44,50.19,50.53,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.06,50.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.84,0,0,0,0,50.28,-0.90,80.12,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:44,50.44,50.19,50.44,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.03,50.09,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.81,0,0,0,0,50.25,-0.90,80.12,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:45,50.44,50.19,50.44,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.03,50.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.81,0,0,0,0,50.25,-0.91,80.12,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:46,50.44,50.12,50.44,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.53,50.19,50.53,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.00,50.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.81,0,0,0,0,50.22,-0.91,80.06,22.53,0.00,16384.00,0.00,,0,,
10.02.2018 20:47,50.44,50.12,50.44,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,50.00,50.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,49.78,0,0,0,0,50.22,-0.91,80.06,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:48,50.38,50.12,50.44,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,49.97,50.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,49.78,0,0,0,0,50.22,-0.90,80.06,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:49,50.38,50.12,50.44,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,49.97,50.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,49.75,0,0,0,0,50.19,-0.91,80.00,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:50,50.38,50.00,50.38,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,49.94,50.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,49.75,0,0,0,0,50.16,-0.91,80.00,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:51,50.38,50.00,50.38,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.44,50.00,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,49.94,49.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,49.72,0,0,0,0,50.16,-0.91,80.00,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:52,50.38,50.00,50.38,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,49.91,49.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,49.72,0,0,0,0,50.12,-0.91,79.94,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:53,50.28,50.00,50.38,237.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,49.91,49.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,49.69,0,0,0,0,50.12,-0.91,79.94,22.55,0.00,16384.00,0.00,,0,,
10.02.2018 20:54,50.28,50.00,50.38,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,49.88,49.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,49.66,0,0,0,0,50.09,-0.91,79.94,22.55,0.00,16384.00,0.00,,0,,
