v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 19:38,53.19,52.88,53.28,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,27,11.91,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.19,0.00,53.72,0,0,0,0,54.09,0.07,83.62,24.06,0.00,0.00,0.00,,0,,
10.03.2018 19:39,52.75,52.44,52.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,27,11.91,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.72,0,0,0,0,54.09,0.06,83.62,24.06,0.00,0.00,0.00,,0,,
10.03.2018 19:40,53.44,53.19,53.62,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,27,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.62,24.05,0.00,0.00,0.00,,0,,
10.03.2018 19:41,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,27,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.62,24.05,0.00,0.00,0.00,,0,,
10.03.2018 19:42,52.44,52.06,52.50,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,27,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.72,0,0,0,0,54.12,0.08,83.62,24.05,0.00,0.00,0.00,,0,,
10.03.2018 19:43,52.94,52.59,53.03,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,27,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.62,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:44,52.25,51.81,52.34,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-3.00,0.04,0.15,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,27,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.18,0.00,53.72,0,0,0,0,54.09,0.06,83.62,24.05,0.00,0.00,0.00,,0,,
10.03.2018 19:45,52.50,52.19,52.59,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.62,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:46,53.12,52.75,53.19,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.12,0.08,83.62,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:47,53.19,52.94,53.28,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.62,24.05,0.00,0.00,0.00,,0,,
10.03.2018 19:48,53.62,53.28,53.72,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,54.09,0.07,83.62,24.05,0.00,0.00,0.00,,0,,
10.03.2018 19:49,53.03,52.69,53.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.06,83.62,24.05,0.00,0.00,0.00,,0,,
10.03.2018 19:50,53.28,52.94,53.38,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.06,83.62,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:51,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.62,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:52,52.50,52.19,52.59,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.06,0.04,83.62,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:53,52.88,52.50,52.94,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.06,83.62,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:54,52.44,52.19,52.50,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.15,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.06,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:55,52.88,52.50,52.94,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.12,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:56,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,54.12,0.08,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:57,53.56,53.12,53.62,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.04,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:58,53.62,53.19,53.72,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 19:59,52.88,52.59,53.03,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.06,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:00,53.72,53.44,53.88,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,54.09,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:01,53.12,52.75,53.19,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.06,0.05,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:02,52.88,52.50,52.94,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:03,53.12,52.75,53.19,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,54.09,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:04,52.94,52.59,53.03,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.05,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:05,52.44,52.19,52.50,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.72,0,0,0,0,54.09,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:06,52.50,52.19,52.59,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.72,0,0,0,0,54.09,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:07,53.62,53.38,53.81,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.05,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:08,52.75,52.44,52.88,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.07,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.05,83.69,24.02,0.00,0.00,0.00,,0,,
10.03.2018 20:09,54.06,53.72,54.12,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.05,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:10,52.94,52.69,53.03,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.06,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:11,52.88,52.50,52.94,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.72,0,0,0,0,54.09,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:12,53.44,53.12,53.56,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:13,52.59,52.19,52.69,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.72,0,0,0,0,54.09,0.07,83.69,24.02,0.00,0.00,0.00,,0,,
10.03.2018 20:14,52.59,52.34,52.69,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.72,0,0,0,0,54.09,0.07,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:15,52.75,52.44,52.88,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.72,0,0,0,0,54.06,0.04,83.69,24.02,0.00,0.00,0.00,,0,,
10.03.2018 20:16,52.59,52.25,52.75,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.18,0.00,53.69,0,0,0,0,54.09,0.08,83.69,24.03,0.00,0.00,0.00,,0,,
10.03.2018 20:17,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,43.00,43.00,0.00,0.00,0.00,2,0,24,26,11.91,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.19,0.00,53.72,0,0,0,0,54.09,0.06,83.69,24.03,0.00,0.00,0.00,,0,,
