v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2018 22:24,48.47,48.12,48.47,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.94,24.14,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:25,48.47,48.12,48.47,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.95,24.12,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:26,48.47,48.12,48.47,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.95,24.11,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:27,48.47,48.12,48.47,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.95,24.09,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:28,48.47,48.12,48.47,238.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.94,24.06,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:29,48.47,48.12,48.47,239.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.22,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.94,24.05,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:30,48.47,48.12,48.47,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.95,24.03,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:31,48.47,48.12,48.47,239.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.95,24.00,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:32,48.47,48.12,48.47,238.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,47.78,0,0,0,0,48.22,-0.94,23.98,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:33,48.47,48.12,48.47,239.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.93,23.97,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:34,48.47,48.12,48.47,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,47.78,0,0,0,0,48.22,-0.94,23.95,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:35,48.47,48.12,48.47,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,47.78,0,0,0,0,48.22,-0.95,23.92,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:36,48.47,48.12,48.47,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.95,23.91,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:37,48.47,48.12,48.47,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,47.78,0,0,0,0,48.22,-0.94,23.89,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:38,48.47,48.12,48.47,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,47.78,0,0,0,0,48.22,-0.94,23.86,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:39,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.94,23.84,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:40,48.47,48.12,48.47,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.96,23.83,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:41,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.95,23.81,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:42,48.47,48.12,48.47,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.94,23.78,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:43,48.47,48.12,48.47,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.93,23.77,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:44,48.47,48.12,48.47,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.94,23.75,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:45,48.47,48.12,48.47,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.78,0,0,0,0,48.22,-0.95,23.72,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:46,48.47,48.12,48.47,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.95,23.70,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:47,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.94,23.69,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:48,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.94,23.66,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:49,48.47,48.12,48.47,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.95,23.64,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:50,48.47,48.12,48.47,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.19,-0.96,23.62,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:51,48.47,48.12,48.47,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.19,-0.95,23.61,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:52,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.19,-0.94,23.58,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:53,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.94,23.56,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:54,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.95,23.55,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:55,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.96,23.52,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:56,48.47,48.12,48.47,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.95,23.50,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 22:57,48.47,48.12,48.47,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.94,23.48,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:58,48.47,48.12,48.47,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.08,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,47.75,0,0,0,0,48.22,-0.94,23.47,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 22:59,48.47,48.12,48.47,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.75,0,0,0,0,48.22,-0.95,23.44,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 23:00,48.47,48.12,48.47,236.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.75,0,0,0,0,48.22,-0.95,23.42,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 23:01,48.47,48.12,48.47,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.75,0,0,0,0,48.22,-0.94,23.41,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 23:02,48.47,48.12,48.47,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.75,0,0,0,0,48.19,-0.93,23.38,22.44,0.00,16384.00,0.00,,0,,
15.02.2018 23:03,48.47,48.12,48.47,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.38,48.22,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.09,47.97,48.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,47.75,0,0,0,0,48.19,-0.94,23.36,22.44,0.00,16384.00,0.00,,0,,
