v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2018 20:27,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.69,0,0,0,0,54.09,0.06,100.00,24.23,0.00,0.00,0.00,,0,,
25.01.2018 20:28,53.97,53.56,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.69,0,0,0,0,54.09,0.05,100.00,24.23,0.00,0.00,0.00,,0,,
25.01.2018 20:29,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.69,0,0,0,0,54.09,0.11,100.00,24.23,0.00,0.00,0.00,,0,,
25.01.2018 20:30,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.69,0,0,0,0,54.09,0.05,100.00,24.23,0.00,0.00,0.00,,0,,
25.01.2018 20:31,53.88,53.44,53.97,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.69,0,0,0,0,54.09,0.07,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:32,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.69,0,0,0,0,54.09,0.07,100.00,24.23,0.00,0.00,0.00,,0,,
25.01.2018 20:33,53.88,53.56,53.97,236.00,236.00,237.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.69,0,0,0,0,54.09,0.09,100.00,24.23,0.00,0.00,0.00,,0,,
25.01.2018 20:34,53.88,53.56,53.97,236.00,236.00,237.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.69,0,0,0,0,54.06,0.04,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:35,53.72,53.38,53.81,237.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.28,0.00,53.69,0,0,0,0,54.09,0.10,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:36,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.09,0.07,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:37,53.72,53.38,53.88,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.09,0.03,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:38,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.09,0.06,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:39,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.09,0.08,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:40,53.97,53.56,54.06,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.06,0.08,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:41,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.09,0.07,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:42,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.09,0.07,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:43,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.09,0.06,100.00,24.22,0.00,0.00,0.00,,0,,
25.01.2018 20:44,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.09,0.11,100.00,24.20,0.00,0.00,0.00,,0,,
25.01.2018 20:45,53.88,53.44,53.97,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.06,0.04,100.00,24.20,0.00,0.00,0.00,,0,,
25.01.2018 20:46,53.88,53.44,53.97,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.29,0.00,53.69,0,0,0,0,54.09,0.06,100.00,24.19,0.00,0.00,0.00,,0,,
25.01.2018 20:47,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.05,100.00,24.19,0.00,0.00,0.00,,0,,
25.01.2018 20:48,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.11,100.00,24.17,0.00,0.00,0.00,,0,,
25.01.2018 20:49,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.07,100.00,24.17,0.00,0.00,0.00,,0,,
25.01.2018 20:50,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.31,-1.00,0.00,-3.00,0.04,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.07,100.00,24.14,0.00,0.00,0.00,,0,,
25.01.2018 20:51,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.07,100.00,24.14,0.00,0.00,0.00,,0,,
25.01.2018 20:52,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.05,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 20:53,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.08,100.00,24.14,0.00,0.00,0.00,,0,,
25.01.2018 20:54,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.05,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 20:55,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.04,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 20:56,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.11,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.11,100.00,24.14,0.00,0.00,0.00,,0,,
25.01.2018 20:57,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.09,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 20:58,53.88,53.44,53.97,236.00,235.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.10,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 20:59,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.08,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 21:00,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.08,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 21:01,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.91,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.06,0.05,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 21:02,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.07,0.08,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.66,0,0,0,0,54.06,0.11,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 21:03,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.07,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.92,12.18,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.66,0,0,0,0,54.03,0.08,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 21:04,53.81,53.44,53.88,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.07,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,26,11.92,12.18,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.06,0.10,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 21:05,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.06,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.18,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.06,0.08,100.00,24.12,0.00,0.00,0.00,,0,,
25.01.2018 21:06,53.88,53.44,53.97,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,11.92,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.30,0.00,53.69,0,0,0,0,54.09,0.06,100.00,24.12,0.00,0.00,0.00,,0,,
