v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2020 20:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.72,51.22,0.00,3,0,0,0,51.22,-3.46,98.25,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.71,51.19,0.00,3,0,0,0,51.19,-3.43,98.25,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.16,0.00,3,0,0,0,51.16,-3.38,98.25,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.12,0.00,3,0,0,0,51.12,-3.35,98.25,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.12,0.00,3,0,0,0,51.12,-3.32,98.25,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 20:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.09,0.00,3,0,0,0,51.09,-3.30,98.19,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 20:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.09,0.00,3,0,0,0,51.09,-3.30,98.19,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:32,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.09,0.00,3,0,0,0,51.09,-2.99,98.19,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:33,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.09,0.00,3,0,0,0,51.09,-2.98,98.19,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:34,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.09,0.00,3,0,0,0,51.09,-2.80,98.19,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:35,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.12,0.00,3,0,0,0,51.12,-2.61,98.19,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.12,0.00,3,0,0,0,51.12,-2.60,98.12,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.12,0.00,3,0,0,0,51.12,-2.59,98.12,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.16,0.00,3,0,0,0,51.16,-2.58,98.12,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.16,0.00,3,0,0,0,51.16,-2.58,98.12,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:40,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.16,0.00,3,0,0,0,51.16,-2.58,98.12,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.16,0.00,3,0,0,0,51.16,-2.58,98.12,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.16,0.00,3,0,0,0,51.16,-2.58,98.12,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.16,0.00,3,0,0,0,51.12,-2.57,98.12,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.16,0.00,3,0,0,0,51.12,-2.57,98.06,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:45,51.12,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.12,0.00,3,0,0,0,51.12,-2.97,98.06,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:46,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.09,0.00,3,0,0,0,51.09,-2.93,98.06,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:47,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.09,0.00,3,0,0,0,51.09,-2.92,98.06,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:48,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.09,0.00,3,0,0,0,51.09,-2.92,98.06,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:49,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.70,51.09,0.00,3,0,0,0,51.09,-2.92,98.06,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:50,51.06,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.06,0.00,3,0,0,0,51.06,-3.32,98.00,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.71,51.03,0.00,3,0,0,0,51.03,-3.28,98.00,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.71,51.03,0.00,3,0,0,0,51.03,-3.27,98.00,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.71,51.03,0.00,3,0,0,0,51.03,-3.27,98.00,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.71,51.03,0.00,3,0,0,0,51.03,-3.27,98.00,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.71,51.03,0.00,3,0,0,0,51.00,-3.26,98.00,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.71,51.00,0.00,3,0,0,0,51.00,-3.26,97.94,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.72,51.00,0.00,3,0,0,0,51.00,-3.27,97.94,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:58,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.72,51.03,0.00,3,0,0,0,51.03,-2.91,97.94,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 20:59,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.72,51.03,0.00,3,0,0,0,51.03,-2.91,97.94,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.07,11.72,51.03,0.00,3,0,0,0,51.03,-2.90,97.94,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,10,11.08,11.72,51.03,0.00,3,0,0,0,51.03,-2.90,97.94,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.08,11.73,51.03,0.00,3,0,0,0,51.03,-2.90,97.94,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:03,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,51.03,0.00,3,0,0,0,51.03,-2.90,97.88,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:04,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.78,51.03,0.00,3,0,0,0,51.03,-2.76,97.88,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:05,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,11.15,11.81,51.06,0.00,3,0,0,0,51.06,-2.55,97.88,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:06,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,11.17,11.84,51.06,0.00,3,0,0,0,51.06,-2.55,97.88,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:07,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,11.20,11.86,51.06,0.00,3,0,0,0,51.06,-2.54,97.88,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:08,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,11.20,11.87,51.06,0.00,3,0,0,0,51.06,-2.54,97.88,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:09,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,11.23,11.90,51.06,0.00,3,0,0,0,51.06,-2.54,97.88,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:10,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,11.27,11.95,51.06,0.00,3,0,0,0,51.06,-2.54,97.81,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:11,51.06,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.29,11.97,51.06,0.00,3,0,0,0,51.06,-2.92,97.81,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:12,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.25,11.92,51.03,0.00,3,0,0,0,51.03,-2.89,97.81,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.21,11.88,51.03,0.00,3,0,0,0,51.03,-2.89,97.81,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:14,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.20,11.87,51.03,0.00,3,0,0,0,51.03,-2.90,97.81,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.20,11.87,51.03,0.00,3,0,0,0,51.03,-2.89,97.81,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:16,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.21,11.88,51.03,0.00,3,0,0,0,51.00,-2.89,97.81,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.25,11.91,51.00,0.00,3,0,0,0,51.00,-2.89,97.75,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:18,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.30,11.98,51.00,0.00,3,0,0,0,51.00,-2.89,97.75,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:19,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,11.35,12.05,51.00,0.00,3,0,0,0,51.00,-2.88,97.75,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:20,50.97,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.11,51.00,0.00,3,0,0,0,51.00,-3.21,97.75,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:21,50.97,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,11.43,12.16,51.00,0.00,3,0,0,0,51.00,-2.67,97.75,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:22,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.12,51.03,0.00,3,0,0,0,51.03,-2.16,97.75,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:23,51.06,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.10,51.06,0.00,3,0,0,0,51.06,-2.16,97.75,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:24,51.06,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.11,51.09,0.00,3,0,0,0,51.09,-1.85,97.69,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:25,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.37,12.08,51.09,0.00,3,0,0,0,51.09,-1.82,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:26,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.37,12.08,51.12,0.00,3,0,0,0,51.12,-1.80,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:27,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.10,51.12,0.00,3,0,0,0,51.12,-1.81,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:28,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.37,12.08,51.12,0.00,3,0,0,0,51.12,-1.80,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:29,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.35,12.05,51.16,0.00,3,0,0,0,51.12,-1.80,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:30,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.35,12.05,51.16,0.00,3,0,0,0,51.16,-1.80,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:31,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.35,12.05,51.16,0.00,3,0,0,0,51.16,-1.80,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:32,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.35,12.05,51.16,0.00,3,0,0,0,51.16,-1.80,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:33,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.34,12.05,51.16,0.00,3,0,0,0,51.16,-1.80,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:34,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.33,12.02,51.16,0.00,3,0,0,0,51.16,-1.79,97.69,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:35,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.30,12.00,51.19,0.00,3,0,0,0,51.16,-1.45,97.62,4.72,0.00,61440.00,0.00,,0,,
07.05.2020 21:36,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,9,11.29,11.98,51.19,0.00,3,0,0,0,51.19,-1.45,97.62,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:37,51.12,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.27,11.95,51.19,0.00,3,0,0,0,51.19,-1.78,97.62,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:38,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.24,11.92,51.19,0.00,3,0,0,0,51.16,-1.80,97.62,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:39,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.22,11.89,51.16,0.00,3,0,0,0,51.16,-1.79,97.62,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:40,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.19,11.86,51.16,0.00,3,0,0,0,51.16,-1.79,97.62,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 21:41,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.18,11.85,51.16,0.00,3,0,0,0,51.16,-1.79,97.62,4.70,0.00,61440.00,0.00,,0,,
07.05.2020 21:42,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.18,11.85,51.16,0.00,3,0,0,0,51.16,-1.79,97.62,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:43,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.18,11.85,51.16,0.00,3,0,0,0,51.16,-1.79,97.62,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:44,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.20,11.86,51.16,0.00,3,0,0,0,51.16,-1.79,97.62,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:45,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.21,11.88,51.16,0.00,3,0,0,0,51.16,-1.79,97.62,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:46,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.23,11.91,51.16,0.00,3,0,0,0,51.16,-1.79,97.56,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:47,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.25,11.92,51.16,0.00,3,0,0,0,51.16,-1.79,97.56,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:48,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.25,11.93,51.16,0.00,3,0,0,0,51.16,-1.79,97.56,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:49,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.26,11.94,51.16,0.00,3,0,0,0,51.16,-1.79,97.56,4.71,0.00,61440.00,0.00,,0,,
07.05.2020 21:50,51.12,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,9,11.26,11.94,51.16,0.00,3,0,0,0,51.16,-1.69,97.56,4.71,0.00,61440.00,0.00,,0,,
