v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2020 19:56,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,15,66.94,97.31,51.38,0.04,3,0,0,0,51.38,-3.24,98.69,6.11,0.00,61440.00,0.00,,0,,
20.05.2020 19:57,51.31,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,15,62.31,91.81,51.34,0.00,3,0,0,0,51.34,-3.56,98.69,6.11,0.00,61440.00,0.00,,0,,
20.05.2020 19:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,15,57.69,86.31,51.31,0.00,3,0,0,0,51.31,-3.59,98.69,6.11,0.00,61440.00,0.00,,0,,
20.05.2020 19:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,15,53.16,80.69,51.31,0.00,3,0,0,0,51.31,-3.58,98.69,6.11,0.00,61440.00,0.00,,0,,
20.05.2020 20:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,14,48.47,75.00,51.28,0.00,3,0,0,0,51.31,-3.58,98.62,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:01,51.31,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,43.75,69.19,51.28,0.00,3,0,0,0,51.31,-3.35,98.62,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:02,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,38.97,63.16,51.31,0.00,3,0,0,0,51.31,-3.19,98.62,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:03,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,34.00,57.16,51.31,0.00,3,0,0,0,51.31,-3.21,98.62,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:04,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,29.58,51.44,51.31,0.00,3,0,0,0,51.31,-3.21,98.62,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:05,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,26.16,45.97,51.31,0.00,3,0,0,0,51.31,-3.21,98.62,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:06,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,23.56,40.94,51.31,0.00,3,0,0,0,51.31,-3.20,98.56,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:07,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,21.45,36.34,51.28,0.00,3,0,0,0,51.31,-3.20,98.56,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:08,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,19.70,32.16,51.28,0.00,3,0,0,0,51.31,-3.20,98.56,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:09,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,14,18.30,28.50,51.28,0.00,3,0,0,0,51.31,-3.20,98.56,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:10,51.31,3.00,0.00,0.12,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,17.17,25.45,51.28,0.00,3,0,0,0,51.31,-2.91,98.56,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,16.25,22.89,51.31,0.00,3,0,0,0,51.31,-2.85,98.56,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,15.47,20.75,51.31,0.00,3,0,0,0,51.31,-2.84,98.50,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,14.82,19.03,51.31,0.00,3,0,0,0,51.31,-2.84,98.50,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,14.28,17.64,51.31,0.00,3,0,0,0,51.31,-2.84,98.50,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,13.84,16.56,51.31,0.00,3,0,0,0,51.31,-2.84,98.50,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:16,51.31,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,13.44,15.68,51.31,0.00,3,0,0,0,51.31,-3.00,98.50,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:17,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,13.09,14.98,51.28,0.00,3,0,0,0,51.28,-3.19,98.50,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:18,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,12.80,14.41,51.28,0.00,3,0,0,0,51.28,-3.13,98.50,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:19,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,12.55,13.97,51.28,0.00,3,0,0,0,51.28,-3.18,98.44,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:20,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,12.34,13.62,51.25,0.00,3,0,0,0,51.28,-3.18,98.44,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:21,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,12.16,13.29,51.25,0.00,3,0,0,0,51.25,-3.18,98.44,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:22,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,12.01,13.02,51.25,0.00,3,0,0,0,51.25,-3.19,98.44,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:23,51.22,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,13,11.87,12.80,51.22,0.00,3,0,0,0,51.22,-3.59,98.44,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,13,11.75,12.62,51.22,0.00,3,0,0,0,51.22,-3.53,98.44,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,13,11.65,12.48,51.19,0.00,3,0,0,0,51.22,-3.53,98.38,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,13,11.56,12.36,51.19,0.00,3,0,0,0,51.19,-3.51,98.38,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,13,11.49,12.26,51.19,0.00,3,0,0,0,51.19,-3.53,98.38,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.43,12.17,51.19,0.00,3,0,0,0,51.19,-3.53,98.38,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.09,51.19,0.00,3,0,0,0,51.19,-3.54,98.38,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.03,51.16,0.00,3,0,0,0,51.19,-3.53,98.31,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.98,51.16,0.00,3,0,0,0,51.16,-3.55,98.31,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:32,51.22,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.94,51.19,0.00,3,0,0,0,51.19,-3.23,98.31,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:33,51.22,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.91,51.19,0.00,3,0,0,0,51.19,-3.22,98.31,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:34,51.22,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.21,11.88,51.19,0.00,3,0,0,0,51.19,-3.17,98.31,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:35,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.19,11.84,51.22,0.00,3,0,0,0,51.22,-2.76,98.31,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.82,51.22,0.00,3,0,0,0,51.22,-2.53,98.25,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.80,51.25,0.00,3,0,0,0,51.25,-2.52,98.25,6.13,0.00,61440.00,0.00,,0,,
20.05.2020 20:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.78,51.25,0.00,3,0,0,0,51.25,-2.51,98.25,6.12,0.00,61440.00,0.00,,0,,
20.05.2020 20:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,51.25,0.00,3,0,0,0,51.28,-2.51,98.25,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.76,51.28,0.00,3,0,0,0,51.28,-2.51,98.25,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.74,51.28,0.00,3,0,0,0,51.28,-2.51,98.25,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.28,0.00,3,0,0,0,51.28,-2.51,98.25,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.28,0.00,3,0,0,0,51.28,-2.51,98.25,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.72,51.28,0.00,3,0,0,0,51.28,-2.50,98.19,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:45,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.71,51.28,0.00,3,0,0,0,51.28,-1.96,98.19,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:46,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.34,0.00,3,0,0,0,51.34,-1.44,98.19,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:47,51.31,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.34,0.00,3,0,0,0,51.38,-1.75,98.19,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:48,51.31,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.38,0.00,3,0,0,0,51.38,-1.95,98.19,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:49,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.70,51.34,0.00,3,0,0,0,51.34,-2.16,98.19,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:50,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,51.34,0.00,3,0,0,0,51.34,-2.15,98.19,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:51,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.34,0.00,3,0,0,0,51.34,-2.15,98.19,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:52,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.34,0.00,3,0,0,0,51.34,-2.15,98.19,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:53,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-2.15,98.12,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:54,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-2.15,98.12,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:55,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-2.15,98.12,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:56,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.34,0.00,3,0,0,0,51.34,-2.15,98.12,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 20:57,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.31,0.00,3,0,0,0,51.31,-2.15,98.12,6.15,0.00,61440.00,0.00,,0,,
20.05.2020 20:58,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.31,0.00,3,0,0,0,51.31,-2.15,98.12,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 20:59,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.31,0.00,3,0,0,0,51.31,-2.15,98.12,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:00,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.31,0.00,3,0,0,0,51.31,-2.15,98.12,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:01,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.31,0.00,3,0,0,0,51.31,-2.04,98.12,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:02,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.67,51.34,0.00,3,0,0,0,51.34,-1.59,98.12,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:03,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.38,0.00,3,0,0,0,51.38,-1.46,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:04,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.38,0.00,3,0,0,0,51.38,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:05,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.41,0.00,3,0,0,0,51.41,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:06,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.41,0.00,3,0,0,0,51.41,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:07,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.41,0.00,3,0,0,0,51.41,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:08,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.41,0.00,3,0,0,0,51.41,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:09,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.44,0.00,3,0,0,0,51.44,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:10,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:11,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:12,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:13,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.44,0.00,3,0,0,0,51.44,-1.45,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:14,51.38,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.41,0.00,3,0,0,0,51.41,-1.74,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:15,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.41,0.00,3,0,0,0,51.41,-1.81,98.06,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:16,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.41,0.00,3,0,0,0,51.41,-1.80,98.00,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:17,51.38,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.38,0.00,3,0,0,0,51.38,-2.01,98.00,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:18,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.34,0.00,3,0,0,0,51.34,-2.16,98.00,6.16,0.00,61440.00,0.00,,0,,
20.05.2020 21:19,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.34,0.00,3,0,0,0,51.34,-2.16,98.00,6.15,0.00,61440.00,0.00,,0,,
20.05.2020 21:20,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.31,0.00,3,0,0,0,51.31,-2.16,98.00,6.14,0.00,61440.00,0.00,,0,,
20.05.2020 21:21,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.31,0.00,3,0,0,0,51.31,-2.16,98.00,6.14,0.00,61440.00,0.00,,0,,
