v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2020 19:33,47.88,2.00,0.00,1.99,6.90,50.00,0.00,4,1,0,1,0,1,49.16,-41.00,-0.02,1.84,50.00,0.00,0.00,0.00,0.00,0,0,22,18.08,26.45,49.19,0.00,3,0,0,0,49.28,-42.22,81.75,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:34,49.31,2.00,0.00,1.20,1.31,50.00,0.00,4,1,0,1,0,1,49.44,-24.00,-0.02,1.09,45.00,0.00,0.00,0.00,0.00,0,0,22,16.78,23.22,49.47,0.00,3,0,0,0,49.56,-25.03,81.69,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:35,49.59,2.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,22,15.76,20.66,49.59,0.00,3,0,0,0,49.69,-20.66,81.56,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:36,49.44,2.00,0.00,1.04,1.54,50.00,0.00,1,1,0,1,0,1,49.69,-22.00,-0.02,0.98,47.00,0.00,0.00,0.00,0.00,0,0,22,14.95,18.67,49.59,0.00,0,0,0,0,49.66,-22.47,81.50,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:37,49.31,2.00,0.00,1.08,1.54,50.00,0.00,1,1,0,1,0,1,49.59,-23.00,-0.02,1.03,47.00,0.00,0.00,0.00,0.00,0,0,22,14.30,17.14,49.53,0.00,0,0,0,0,49.59,-23.19,81.44,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:38,49.06,2.00,0.00,1.09,3.09,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.01,48.00,0.00,0.00,0.00,0.00,0,0,22,13.78,16.00,49.53,0.00,0,0,0,0,49.62,-23.22,81.38,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:39,49.16,2.00,0.00,1.52,1.96,50.00,0.00,1,1,0,1,0,1,49.25,-31.00,-0.02,1.38,48.00,0.00,0.00,0.00,0.00,0,0,22,13.35,15.15,49.34,0.00,0,0,0,0,49.41,-31.41,81.31,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:40,49.00,2.00,0.00,1.75,3.35,50.00,0.00,1,1,0,1,0,1,49.31,-33.00,-0.02,1.48,49.00,0.00,0.00,0.00,0.00,0,0,22,12.99,14.49,49.28,0.00,0,0,0,0,49.34,-34.41,81.19,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:41,49.25,2.00,0.00,1.71,1.78,50.00,0.00,1,1,0,1,0,1,49.25,-32.00,-0.02,1.44,50.00,0.00,0.00,0.00,0.00,0,0,22,12.70,13.98,49.25,0.00,0,0,0,0,49.34,-33.44,81.12,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 19:42,49.31,2.00,0.00,1.67,1.72,50.00,0.00,1,1,0,1,0,1,49.31,-32.00,-0.02,1.40,51.00,0.00,0.00,0.00,0.00,0,0,22,12.46,13.62,49.28,0.00,0,0,0,0,49.34,-32.62,81.00,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 19:43,49.00,2.00,0.00,1.97,2.49,50.00,0.00,1,1,0,1,0,1,49.06,-39.00,-0.02,1.72,52.00,0.00,0.00,0.00,0.00,0,0,22,12.27,13.29,49.16,0.00,0,0,0,0,49.22,-39.97,80.88,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 19:44,47.88,2.00,0.00,1.95,6.78,50.00,0.00,1,1,0,1,0,1,49.06,-38.00,-0.02,1.67,52.00,0.00,0.00,0.00,0.00,0,0,22,12.12,13.02,49.12,0.00,0,0,0,0,49.22,-38.81,80.75,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 19:45,49.06,2.00,0.00,1.72,2.20,50.00,0.00,1,1,0,1,0,1,49.25,-33.00,-0.02,1.44,50.00,0.00,0.00,0.00,0.00,0,0,22,11.98,12.83,49.25,0.00,0,0,0,0,49.31,-33.38,80.69,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 19:46,49.31,2.00,0.00,1.54,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,0,0,22,11.87,12.66,49.31,0.00,0,0,0,0,49.41,-29.31,80.56,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 19:47,49.31,2.00,0.00,1.54,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,0,0,22,11.77,12.53,49.28,0.00,0,0,0,0,49.34,-32.38,80.50,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 19:48,48.06,2.00,0.00,1.34,6.30,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.14,51.00,0.00,0.00,0.00,0.00,0,0,21,11.70,12.43,49.50,0.00,0,0,0,0,49.56,-22.00,80.44,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 19:49,49.25,2.00,0.00,1.26,1.72,50.00,0.00,1,1,0,1,0,1,49.44,-25.00,-0.02,1.11,48.00,0.00,0.00,0.00,0.00,0,0,21,11.63,12.34,49.44,0.00,0,0,0,0,49.50,-25.84,80.31,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 19:50,49.25,2.00,0.00,1.28,1.66,50.00,0.00,1,1,0,1,0,1,49.31,-25.00,-0.02,1.09,49.00,0.00,0.00,0.00,0.00,0,0,21,11.58,12.27,49.41,0.00,0,0,0,0,49.47,-25.28,80.25,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 19:51,49.44,2.00,0.00,1.13,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,21,11.54,12.21,49.47,0.00,0,0,0,0,49.53,-22.05,80.19,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 19:52,49.50,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,21,11.50,12.16,49.47,0.00,0,0,0,0,49.56,-22.00,80.12,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 19:53,49.50,2.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.94,49.00,0.00,0.00,0.00,0.00,0,0,21,11.47,12.12,49.47,0.00,0,0,0,0,49.53,-22.02,80.06,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 19:54,49.50,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,21,11.45,12.09,49.47,0.00,0,0,0,0,49.53,-22.36,80.00,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 19:55,49.50,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,21,11.42,12.05,49.47,0.00,0,0,0,0,49.53,-21.77,79.94,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 19:56,49.00,2.00,0.00,1.38,2.20,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.20,50.00,0.00,0.00,0.00,0.00,0,0,21,11.40,12.03,49.34,0.00,0,0,0,0,49.41,-27.88,79.88,18.55,0.00,61440.00,0.00,,0,,
15.08.2020 19:57,49.50,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.90,50.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.02,49.47,0.00,0,0,0,0,49.53,-21.14,79.81,18.55,0.00,61440.00,0.00,,0,,
15.08.2020 19:58,49.06,2.00,0.00,1.17,2.77,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.95,50.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.44,0.00,0,0,0,0,49.53,-22.31,79.69,18.55,0.00,61440.00,0.00,,0,,
15.08.2020 19:59,49.50,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.95,50.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.44,0.00,0,0,0,0,49.50,-22.34,79.62,18.55,0.00,61440.00,0.00,,0,,
15.08.2020 20:00,49.50,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.94,50.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.97,49.44,0.00,0,0,0,0,49.50,-22.16,79.56,18.55,0.00,61440.00,0.00,,0,,
15.08.2020 20:01,49.25,2.00,0.00,1.25,1.72,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.07,50.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,49.38,0.00,0,0,0,0,49.47,-25.14,79.50,18.53,0.00,61440.00,0.00,,0,,
15.08.2020 20:02,49.16,2.00,0.00,1.31,1.72,50.00,0.00,1,1,0,1,0,1,49.25,-25.00,-0.02,1.13,50.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,49.34,0.00,0,0,0,0,49.41,-25.98,79.44,18.53,0.00,61440.00,0.00,,0,,
15.08.2020 20:03,49.44,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.94,51.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.41,0.00,0,0,0,0,49.50,-22.19,79.38,18.53,0.00,61440.00,0.00,,0,,
15.08.2020 20:04,49.44,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.93,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.94,49.44,0.00,0,0,0,0,49.50,-21.88,79.31,18.53,0.00,61440.00,0.00,,0,,
15.08.2020 20:05,49.50,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.92,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,49.44,0.00,0,0,0,0,49.50,-21.67,79.25,18.52,0.00,61440.00,0.00,,0,,
15.08.2020 20:06,49.00,2.00,0.00,1.54,3.11,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.21,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.28,0.00,0,0,0,0,49.34,-28.61,79.19,18.52,0.00,61440.00,0.00,,0,,
15.08.2020 20:07,49.06,2.00,0.00,1.67,2.08,50.00,0.00,1,1,0,1,0,1,49.25,-31.00,-0.02,1.35,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.19,0.00,0,0,0,0,49.28,-31.73,79.06,18.52,0.00,61440.00,0.00,,0,,
15.08.2020 20:08,49.25,2.00,0.00,1.50,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.17,52.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,49.28,0.00,0,0,0,0,49.34,-27.66,79.00,18.52,0.00,61440.00,0.00,,0,,
15.08.2020 20:09,49.25,140.00,10.31,1.47,1.58,49.12,49.12,1,2,3,1,0,1,50.19,16.00,2.31,1.18,52.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,50.22,0.00,0,0,0,0,50.31,20.31,78.94,18.50,0.00,0.00,0.00,7,0,,
15.08.2020 20:10,52.25,228.00,25.02,1.49,1.53,49.16,49.16,1,2,1,1,0,1,53.28,76.00,5.67,1.21,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,53.09,0.00,0,0,0,0,53.12,80.06,79.06,18.50,0.00,0.00,0.00,,0,,
15.08.2020 20:11,52.34,229.00,22.69,1.81,7.32,49.94,49.94,1,2,1,1,0,1,54.12,61.00,5.16,1.54,45.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,53.91,0.00,0,0,0,0,53.97,63.88,79.31,18.50,0.00,0.00,0.00,,0,,
15.08.2020 20:12,54.50,229.00,24.75,1.40,1.55,49.94,49.94,1,2,1,1,0,1,54.75,76.00,5.70,1.14,41.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,54.69,0.00,0,0,0,0,54.72,79.50,79.50,18.52,0.00,0.00,0.00,,0,,
15.08.2020 20:13,55.25,229.00,24.75,1.07,1.13,49.12,49.12,1,2,1,1,0,1,55.34,79.00,5.71,0.89,45.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.92,55.28,0.00,0,0,0,0,55.31,82.69,79.69,18.53,0.00,0.00,0.00,,0,,
15.08.2020 20:14,55.50,229.00,24.75,1.11,1.68,50.00,50.00,1,2,1,1,0,1,55.62,78.00,5.71,0.91,45.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.91,55.53,0.00,0,0,0,0,55.56,81.88,79.94,18.55,0.00,0.00,0.00,,0,,
15.08.2020 20:15,52.50,122.00,12.89,1.11,4.61,50.00,0.00,1,1,2,1,0,1,54.50,31.00,2.94,0.91,42.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.91,54.47,0.00,0,0,0,0,54.50,31.03,80.12,18.56,0.00,61440.00,0.00,215,0,,
15.08.2020 20:16,51.22,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,51.75,-18.00,-0.02,0.86,38.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,51.69,0.00,0,0,0,0,51.75,-19.55,80.06,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 20:17,50.81,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,50.88,-19.00,-0.02,0.86,34.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,50.94,0.00,0,0,0,0,51.00,-19.80,80.00,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 20:18,50.62,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,50.62,-19.00,-0.02,0.86,35.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.66,0.00,0,0,0,0,50.72,-19.78,79.94,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 20:19,50.44,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,50.53,-19.00,-0.02,0.85,38.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.50,0.00,0,0,0,0,50.56,-19.64,79.88,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 20:20,50.38,2.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,50.44,-18.00,-0.02,0.83,40.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.41,0.00,0,0,0,0,50.47,-19.20,79.88,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 20:21,50.28,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,50.28,-18.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.31,0.00,0,0,0,0,50.38,-19.16,79.81,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 20:22,50.19,2.00,0.00,1.04,1.07,50.00,0.00,1,1,0,1,0,1,50.19,-18.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.22,0.00,0,0,0,0,50.28,-19.25,79.75,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 20:23,50.12,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,50.19,-18.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.16,0.00,0,0,0,0,50.22,-19.14,79.69,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 20:24,50.00,2.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,50.00,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,50.06,0.00,0,0,0,0,50.12,-19.39,79.62,18.59,0.00,61440.00,0.00,,0,,
15.08.2020 20:25,49.94,2.00,0.00,1.07,1.19,50.00,0.00,1,1,0,1,0,1,50.00,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.89,49.97,0.00,0,0,0,0,50.03,-19.77,79.56,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 20:26,49.84,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.84,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.88,0.00,0,0,0,0,49.94,-19.98,79.50,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 20:27,49.84,2.00,0.00,0.96,1.07,50.00,0.00,1,1,0,1,0,1,49.75,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.81,0.00,0,0,0,0,49.91,-18.31,79.44,18.58,0.00,61440.00,0.00,,0,,
15.08.2020 20:28,49.94,2.00,0.00,0.50,0.71,50.00,0.00,1,1,0,1,0,1,50.00,-11.00,-0.02,0.49,45.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.94,0.00,0,0,0,0,50.03,-11.45,79.38,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 20:29,49.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.94,0.00,0,0,0,0,50.00,-11.22,79.38,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 20:30,49.50,2.00,0.00,0.72,2.47,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.66,45.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.78,0.00,0,0,0,0,49.88,-15.51,79.31,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 20:31,49.69,2.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.66,0.00,0,0,0,0,49.72,-17.83,79.25,18.56,0.00,61440.00,0.00,,0,,
15.08.2020 20:32,49.59,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.59,0.00,0,0,0,0,49.66,-18.08,79.25,18.55,0.00,61440.00,0.00,,0,,
15.08.2020 20:33,49.25,2.00,0.00,0.95,2.53,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.53,0.00,0,0,0,0,49.59,-19.86,79.19,18.55,0.00,61440.00,0.00,,0,,
15.08.2020 20:34,49.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.47,0.00,0,0,0,0,49.56,-19.92,79.12,18.55,0.00,61440.00,0.00,,0,,
15.08.2020 20:35,49.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.47,0.00,0,0,0,0,49.53,-19.94,79.06,18.55,0.00,61440.00,0.00,,0,,
15.08.2020 20:36,49.44,2.00,0.00,0.95,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,0,0,0,0,49.53,-19.94,79.00,18.53,0.00,61440.00,0.00,,0,,
15.08.2020 20:37,49.50,2.00,0.00,0.74,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.53,0.00,0,0,0,0,49.59,-16.00,78.94,18.53,0.00,61440.00,0.00,,0,,
15.08.2020 20:38,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.66,-13.60,78.88,18.53,0.00,61440.00,0.00,,0,,
15.08.2020 20:39,49.69,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.69,-13.59,78.88,18.53,0.00,61440.00,0.00,,0,,
15.08.2020 20:40,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.69,-13.37,78.81,18.52,0.00,61440.00,0.00,,0,,
15.08.2020 20:41,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.66,-13.48,78.75,18.52,0.00,61440.00,0.00,,0,,
15.08.2020 20:42,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.59,0.00,0,0,0,0,49.66,-13.30,78.75,18.52,0.00,61440.00,0.00,,0,,
15.08.2020 20:43,49.69,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,0,0,0,0,49.69,-12.37,78.69,18.52,0.00,61440.00,0.00,,0,,
15.08.2020 20:44,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,0,0,0,0,49.69,-12.34,78.62,18.50,0.00,61440.00,0.00,,0,,
15.08.2020 20:45,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,0,0,0,0,49.69,-12.34,78.62,18.50,0.00,61440.00,0.00,,0,,
15.08.2020 20:46,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,0,0,0,0,49.69,-12.35,78.56,18.50,0.00,61440.00,0.00,,0,,
15.08.2020 20:47,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,0,0,0,0,49.69,-12.34,78.56,18.50,0.00,61440.00,0.00,,0,,
15.08.2020 20:48,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,0,0,0,0,49.69,-12.35,78.50,18.50,0.00,61440.00,0.00,,0,,
15.08.2020 20:49,49.69,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,0,0,0,0,49.69,-11.77,78.44,18.50,0.00,61440.00,0.00,,0,,
15.08.2020 20:50,49.69,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-11.30,78.44,18.48,0.00,61440.00,0.00,,0,,
15.08.2020 20:51,49.69,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-11.31,78.38,18.48,0.00,61440.00,0.00,,0,,
15.08.2020 20:52,49.69,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-10.88,78.38,18.48,0.00,61440.00,0.00,,0,,
15.08.2020 20:53,49.69,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.44,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.66,0.00,0,0,0,0,49.72,-10.48,78.31,18.48,0.00,61440.00,0.00,,0,,
15.08.2020 20:54,49.25,2.00,0.00,0.57,2.47,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.62,0.00,0,0,0,0,49.69,-12.83,78.31,18.48,0.00,61440.00,0.00,,0,,
15.08.2020 20:55,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-17.03,78.25,18.48,0.00,61440.00,0.00,,0,,
15.08.2020 20:56,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.72,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-16.97,78.19,18.48,0.00,61440.00,0.00,,0,,
15.08.2020 20:57,49.50,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.72,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-16.89,78.12,18.47,0.00,61440.00,0.00,,0,,
15.08.2020 20:58,49.50,2.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.72,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,0,0,0,0,49.53,-16.88,78.12,18.47,0.00,61440.00,0.00,,0,,
