v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2020 21:00,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.38,0.00,3,0,0,0,51.38,-1.80,98.12,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 21:01,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.38,0.00,3,0,0,0,51.38,-1.80,98.06,5.87,0.00,61440.00,0.00,,0,,
19.05.2020 21:02,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.38,0.00,3,0,0,0,51.38,-1.80,98.06,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:03,51.38,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.34,0.00,3,0,0,0,51.34,-2.15,98.06,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:04,51.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.34,0.00,3,0,0,0,51.34,-2.16,98.06,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:05,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.31,0.00,3,0,0,0,51.31,-2.15,98.06,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:06,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.31,0.00,3,0,0,0,51.31,-2.16,98.06,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:07,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.31,0.00,3,0,0,0,51.31,-2.16,98.06,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:08,51.31,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.31,0.00,3,0,0,0,51.31,-2.09,98.06,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:09,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,51.31,0.00,3,0,0,0,51.31,-1.81,98.06,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:10,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.31,0.00,3,0,0,0,51.31,-1.81,98.06,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:11,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.34,0.00,3,0,0,0,51.34,-1.80,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:12,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.34,0.00,3,0,0,0,51.34,-1.80,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:13,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.34,0.00,3,0,0,0,51.34,-1.80,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:14,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.34,0.00,3,0,0,0,51.34,-1.80,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:15,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.34,0.00,3,0,0,0,51.34,-1.76,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:16,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.63,51.34,0.00,3,0,0,0,51.34,-1.46,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:17,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.46,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:18,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.45,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:19,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.45,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:20,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.45,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:21,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.38,0.00,3,0,0,0,51.38,-1.45,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:22,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.41,0.00,3,0,0,0,51.38,-1.45,98.00,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:23,50.97,3.00,0.00,0.10,1.75,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.00,11.63,51.34,0.00,3,0,0,0,51.34,-2.37,97.94,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:24,51.22,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.25,0.00,3,0,0,0,51.25,-3.19,97.94,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:25,51.22,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.22,0.00,3,0,0,0,51.22,-3.12,97.94,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:26,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.19,0.00,3,0,0,0,51.19,-3.07,97.94,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:27,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.16,0.00,3,0,0,0,51.16,-3.03,97.94,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:28,51.12,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.12,0.00,3,0,0,0,51.12,-3.26,97.94,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.09,0.00,3,0,0,0,51.09,-3.36,97.88,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.09,0.00,3,0,0,0,51.09,-3.34,97.88,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,51.06,0.00,3,0,0,0,51.06,-3.33,97.88,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.06,0.00,3,0,0,0,51.06,-3.32,97.88,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.06,0.00,3,0,0,0,51.06,-3.32,97.88,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.06,0.00,3,0,0,0,51.06,-3.31,97.88,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.03,0.00,3,0,0,0,51.03,-3.31,97.81,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.03,0.00,3,0,0,0,51.03,-3.30,97.81,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.03,-3.30,97.81,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.03,0.00,3,0,0,0,51.03,-3.30,97.81,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:39,51.06,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.03,0.00,3,0,0,0,51.03,-3.00,97.81,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:40,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-2.95,97.81,5.86,0.00,61440.00,0.00,,0,,
19.05.2020 21:41,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-2.59,97.75,5.85,0.00,61440.00,0.00,,0,,
19.05.2020 21:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.09,0.00,3,0,0,0,51.09,-2.58,97.75,5.85,0.00,61440.00,0.00,,0,,
19.05.2020 21:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.09,0.00,3,0,0,0,51.09,-2.56,97.75,5.85,0.00,61440.00,0.00,,0,,
19.05.2020 21:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.09,0.00,3,0,0,0,51.09,-2.56,97.75,5.85,0.00,61440.00,0.00,,0,,
19.05.2020 21:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.09,0.00,3,0,0,0,51.09,-2.56,97.75,5.85,0.00,61440.00,0.00,,0,,
19.05.2020 21:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.12,0.00,3,0,0,0,51.09,-2.56,97.75,5.85,0.00,61440.00,0.00,,0,,
19.05.2020 21:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.12,0.00,3,0,0,0,51.12,-2.56,97.75,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.12,0.00,3,0,0,0,51.12,-2.55,97.75,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:49,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.12,0.00,3,0,0,0,51.12,-2.55,97.69,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:50,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.12,0.00,3,0,0,0,51.09,-2.55,97.69,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:51,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.12,0.00,3,0,0,0,51.09,-2.55,97.69,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:52,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.09,0.00,3,0,0,0,51.09,-2.55,97.69,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:53,51.06,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.09,0.00,3,0,0,0,51.09,-2.67,97.69,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:54,51.06,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.06,0.00,3,0,0,0,51.06,-3.12,97.69,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.03,-3.27,97.69,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.03,-3.26,97.62,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-3.26,97.62,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-3.26,97.62,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 21:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-3.26,97.62,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-3.26,97.62,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-3.25,97.62,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.00,0.00,3,0,0,0,50.97,-3.25,97.56,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:03,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-3.25,97.56,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:04,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-3.24,97.56,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:05,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-3.24,97.56,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:06,50.97,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-3.13,97.56,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:07,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-2.90,97.56,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:08,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-2.90,97.50,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:09,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-2.86,97.50,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:10,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.03,-2.55,97.50,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:11,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.03,-2.54,97.50,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:12,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.03,-2.54,97.50,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.03,-2.53,97.50,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:14,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.06,0.00,3,0,0,0,51.03,-2.54,97.50,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,51.06,0.00,3,0,0,0,51.03,-2.53,97.44,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,51.06,0.00,3,0,0,0,51.03,-2.53,97.44,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,51.06,0.00,3,0,0,0,51.03,-2.53,97.44,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,51.06,0.00,3,0,0,0,51.03,-2.53,97.44,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:19,51.06,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.03,-2.83,97.44,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:20,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,51.03,0.00,3,0,0,0,51.00,-2.89,97.44,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,51.00,0.00,3,0,0,0,51.00,-2.89,97.44,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:22,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,51.00,0.00,3,0,0,0,51.00,-2.88,97.44,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:23,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,51.00,0.00,3,0,0,0,51.00,-2.88,97.38,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:24,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,51.00,0.00,3,0,0,0,51.00,-2.67,97.38,5.84,0.00,61440.00,0.00,,0,,
19.05.2020 22:25,51.06,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,51.03,0.00,3,0,0,0,51.03,-2.09,97.38,5.84,0.00,61440.00,0.00,,0,,
