v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2020 19:26,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,3,11,55.06,99.06,51.34,0.03,3,0,0,0,51.34,-1.76,98.12,4.79,0.00,61440.00,0.00,,0,,
02.05.2020 19:27,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,11,50.25,94.50,51.34,0.01,3,0,0,0,51.34,-1.75,98.12,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:28,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,44.97,88.62,51.38,0.00,3,0,0,0,51.38,-1.74,98.12,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:29,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,39.16,82.75,51.38,0.00,3,0,0,0,51.38,-1.74,98.12,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:30,51.31,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,10,34.91,76.94,51.38,0.00,3,0,0,0,51.38,-1.91,98.12,4.79,0.00,61440.00,0.00,,0,,
02.05.2020 19:31,51.38,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,10,31.41,71.25,51.34,0.00,3,0,0,0,51.34,-2.11,98.12,4.79,0.00,61440.00,0.00,,0,,
02.05.2020 19:32,51.38,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,28.23,65.44,51.38,0.00,3,0,0,0,51.38,-1.76,98.12,4.79,0.00,61440.00,0.00,,0,,
02.05.2020 19:33,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,25.20,59.19,51.38,0.00,3,0,0,0,51.38,-1.76,98.12,4.79,0.00,61440.00,0.00,,0,,
02.05.2020 19:34,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,22.44,52.94,51.38,0.00,3,0,0,0,51.38,-1.75,98.12,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:35,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,20.22,47.12,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,4.79,0.00,61440.00,0.00,,0,,
02.05.2020 19:36,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,18.44,41.56,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:37,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,16.98,36.28,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:38,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,15.82,31.27,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:39,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,14.92,26.91,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:40,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,14.26,23.47,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:41,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,10,13.77,20.92,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:42,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,13.35,19.00,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:43,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,13.00,17.55,51.38,0.00,3,0,0,0,51.38,-1.73,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:44,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,12.74,16.48,51.38,0.00,3,0,0,0,51.38,-1.74,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:45,51.31,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,9,12.54,15.66,51.38,0.00,3,0,0,0,51.34,-2.06,98.06,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:46,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,12.35,15.00,51.38,0.00,3,0,0,0,51.38,-1.75,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:47,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,12.16,14.41,51.38,0.00,3,0,0,0,51.38,-1.74,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:48,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.98,13.88,51.38,0.00,3,0,0,0,51.38,-1.74,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:49,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.80,13.45,51.38,0.00,3,0,0,0,51.38,-1.73,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:50,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.67,13.08,51.38,0.00,3,0,0,0,51.38,-1.73,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:51,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.56,12.80,51.38,0.00,3,0,0,0,51.34,-1.73,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:52,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.48,12.60,51.38,0.00,3,0,0,0,51.34,-1.73,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:53,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.45,51.38,0.00,3,0,0,0,51.34,-1.73,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:54,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.36,12.32,51.38,0.00,3,0,0,0,51.34,-1.73,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:55,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.31,12.21,51.38,0.00,3,0,0,0,51.34,-1.73,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:56,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.27,12.12,51.34,0.00,3,0,0,0,51.34,-1.73,98.00,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:57,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.23,12.04,51.34,0.00,3,0,0,0,51.34,-1.73,97.94,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:58,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.19,11.98,51.38,0.00,3,0,0,0,51.34,-1.55,97.94,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 19:59,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.16,11.92,51.38,0.00,3,0,0,0,51.38,-1.39,97.94,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 20:00,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.14,11.88,51.38,0.00,3,0,0,0,51.38,-1.38,97.94,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 20:01,51.38,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.84,51.38,0.00,3,0,0,0,51.38,-1.67,97.94,4.78,0.00,61440.00,0.00,,0,,
02.05.2020 20:02,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.82,51.38,0.00,3,0,0,0,51.34,-1.74,97.94,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:03,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.09,11.80,51.34,0.00,3,0,0,0,51.34,-1.74,97.94,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:04,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.08,11.78,51.34,0.00,3,0,0,0,51.34,-1.74,97.94,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:05,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.07,11.77,51.34,0.00,3,0,0,0,51.34,-1.74,97.94,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:06,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.06,11.75,51.34,0.00,3,0,0,0,51.34,-1.74,97.94,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:07,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.05,11.73,51.34,0.00,3,0,0,0,51.34,-1.74,97.94,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:08,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.72,51.34,0.00,3,0,0,0,51.34,-1.74,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:09,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.04,11.71,51.34,0.00,3,0,0,0,51.34,-1.74,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:10,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.70,51.34,0.00,3,0,0,0,51.31,-1.74,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:11,51.31,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.69,51.31,0.00,3,0,0,0,51.31,-2.08,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:12,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.68,51.28,0.00,3,0,0,0,51.28,-2.10,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:13,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,51.28,0.00,3,0,0,0,51.28,-2.09,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:14,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,51.28,0.00,3,0,0,0,51.28,-2.09,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:15,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.28,0.00,3,0,0,0,51.25,-2.09,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:16,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.25,0.00,3,0,0,0,51.25,-2.01,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:17,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.28,0.00,3,0,0,0,51.28,-1.75,97.88,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:18,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.28,0.00,3,0,0,0,51.28,-1.74,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:19,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.28,0.00,3,0,0,0,51.28,-1.74,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:20,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.28,0.00,3,0,0,0,51.28,-1.74,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:21,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.28,0.00,3,0,0,0,51.28,-1.74,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:22,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.28,0.00,3,0,0,0,51.28,-1.73,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:23,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.28,0.00,3,0,0,0,51.28,-1.75,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:24,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.31,0.00,3,0,0,0,51.31,-1.40,97.81,4.76,0.00,61440.00,0.00,,0,,
02.05.2020 20:25,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.66,51.31,0.00,3,0,0,0,51.31,-1.40,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:26,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.66,51.34,0.00,3,0,0,0,51.31,-1.40,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:27,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.66,51.34,0.00,3,0,0,0,51.31,-1.39,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:28,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.66,51.34,0.00,3,0,0,0,51.34,-1.39,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:29,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.66,51.34,0.00,3,0,0,0,51.34,-1.39,97.81,4.77,0.00,61440.00,0.00,,0,,
02.05.2020 20:30,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.66,51.34,0.00,3,0,0,0,51.34,-1.39,97.81,4.76,0.00,61440.00,0.00,,0,,
02.05.2020 20:31,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.65,51.34,0.00,3,0,0,0,51.34,-1.39,97.75,4.76,0.00,61440.00,0.00,,0,,
02.05.2020 20:32,51.31,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.65,51.34,0.00,3,0,0,0,51.31,-1.77,97.75,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:33,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.65,51.31,0.00,3,0,0,0,51.31,-1.81,97.75,4.76,0.00,61440.00,0.00,,0,,
02.05.2020 20:34,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.65,51.31,0.00,3,0,0,0,51.28,-1.80,97.75,4.76,0.00,61440.00,0.00,,0,,
02.05.2020 20:35,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.65,51.28,0.00,3,0,0,0,51.28,-1.80,97.75,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:36,50.88,3.00,0.00,0.12,1.77,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.65,51.25,0.00,3,0,0,0,51.25,-2.76,97.75,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:37,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.14,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.65,51.16,0.00,3,0,0,0,51.16,-3.55,97.75,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.65,51.09,0.00,3,0,0,0,51.09,-3.48,97.75,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.65,51.06,0.00,3,0,0,0,51.06,-3.43,97.69,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.65,51.06,0.00,3,0,0,0,51.03,-3.39,97.69,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.65,51.03,0.00,3,0,0,0,51.03,-3.37,97.69,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.03,0.00,3,0,0,0,51.00,-3.36,97.69,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.00,0.00,3,0,0,0,51.00,-3.35,97.69,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.00,0.00,3,0,0,0,51.00,-3.34,97.69,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.00,0.00,3,0,0,0,51.00,-3.33,97.62,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.00,0.00,3,0,0,0,51.00,-3.32,97.62,4.75,0.00,61440.00,0.00,,0,,
02.05.2020 20:47,50.97,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.00,0.00,3,0,0,0,51.00,-3.08,97.62,4.74,0.00,61440.00,0.00,,0,,
02.05.2020 20:48,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.00,0.00,3,0,0,0,51.00,-2.96,97.62,4.74,0.00,61440.00,0.00,,0,,
02.05.2020 20:49,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.00,0.00,3,0,0,0,51.00,-2.95,97.62,4.74,0.00,61440.00,0.00,,0,,
02.05.2020 20:50,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.03,0.00,3,0,0,0,51.00,-2.76,97.62,4.74,0.00,61440.00,0.00,,0,,
02.05.2020 20:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.64,51.03,0.00,3,0,0,0,51.03,-2.59,97.56,4.74,0.00,61440.00,0.00,,0,,
