v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2020 20:24,49.84,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.84,0.00,3,0,0,0,49.88,-10.37,83.50,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:25,49.59,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.78,0.00,3,0,0,0,49.81,-13.33,83.44,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:26,49.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.88,0.00,3,0,0,0,49.88,-10.27,83.38,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:27,49.84,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.88,0.00,3,0,0,0,49.88,-10.88,83.38,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:28,49.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.88,0.00,3,0,0,0,49.91,-10.34,83.31,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:29,48.38,3.00,0.00,0.72,5.81,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.75,0.00,3,0,0,0,49.75,-16.23,83.31,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:30,49.84,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.88,0.00,3,0,0,0,49.88,-9.92,83.25,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:31,49.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.91,0.00,3,0,0,0,49.91,-9.59,83.19,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:32,49.44,3.00,0.00,0.54,2.34,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,49.84,0.00,3,0,0,0,49.84,-12.01,83.19,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:33,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.72,0.00,3,0,0,0,49.72,-15.71,83.12,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:34,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,3,0,0,0,49.69,-15.73,83.06,6.36,0.00,61440.00,0.00,,0,,
15.04.2020 20:35,49.69,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-15.99,83.06,6.34,0.00,61440.00,0.00,,0,,
15.04.2020 20:36,49.69,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.69,-15.41,83.00,6.34,0.00,61440.00,0.00,,0,,
15.04.2020 20:37,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.81,0.00,3,0,0,0,49.81,-10.24,82.94,6.34,0.00,61440.00,0.00,,0,,
15.04.2020 20:38,49.84,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.84,0.00,3,0,0,0,49.84,-10.48,82.94,6.34,0.00,61440.00,0.00,,0,,
15.04.2020 20:39,49.31,3.00,0.00,0.65,2.43,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.78,0.00,3,0,0,0,49.78,-13.77,82.88,6.34,0.00,61440.00,0.00,,0,,
15.04.2020 20:40,49.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.69,-15.70,82.81,6.34,0.00,61440.00,0.00,,0,,
15.04.2020 20:41,49.59,3.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.69,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-16.19,82.75,6.34,0.00,61440.00,0.00,,0,,
15.04.2020 20:42,49.69,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.66,0.00,3,0,0,0,49.66,-15.55,82.75,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:43,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,3,0,0,0,49.69,-14.09,82.69,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:44,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,3,0,0,0,49.69,-14.12,82.62,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:45,49.69,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.78,0.00,3,0,0,0,49.78,-11.09,82.62,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:46,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.88,-9.17,82.56,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:47,49.84,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.88,-9.31,82.56,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:48,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.88,-9.17,82.50,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:49,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.88,-8.89,82.50,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:50,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.88,-8.95,82.44,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:51,49.94,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.91,-8.86,82.44,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:52,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.88,-9.11,82.38,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:53,49.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.88,-9.05,82.38,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:54,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.88,-8.87,82.31,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:55,49.44,3.00,0.00,0.43,2.34,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,3,0,0,0,49.88,-9.29,82.31,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:56,49.69,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.69,0.00,3,0,0,0,49.69,-15.10,82.25,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:57,49.69,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.62,0.00,3,0,0,0,49.62,-15.67,82.19,6.33,0.00,61440.00,0.00,,0,,
15.04.2020 20:58,49.59,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.62,0.00,3,0,0,0,49.62,-15.63,82.19,6.32,0.00,61440.00,0.00,,0,,
15.04.2020 20:59,49.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.59,0.00,3,0,0,0,49.59,-15.98,82.12,6.31,0.00,61440.00,0.00,,0,,
15.04.2020 21:00,47.88,3.00,0.00,1.24,6.78,50.00,0.00,4,1,0,1,0,1,49.44,-27.00,-0.02,1.19,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,49.41,0.00,3,0,0,0,49.44,-26.62,82.06,6.31,0.00,61440.00,0.00,,0,,
15.04.2020 21:01,49.06,3.00,0.00,1.17,1.78,50.00,0.00,4,1,0,1,0,1,49.25,-26.00,-0.02,1.15,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.28,0.00,3,0,0,0,49.31,-25.69,81.94,6.31,0.00,61440.00,0.00,,0,,
15.04.2020 21:02,49.16,3.00,0.00,0.71,2.38,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.53,0.00,3,0,0,0,49.53,-15.98,81.88,6.30,0.00,61440.00,0.00,,0,,
15.04.2020 21:03,49.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.68,29.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.59,0.00,3,0,0,0,49.59,-15.91,81.88,6.30,0.00,61440.00,0.00,,0,,
15.04.2020 21:04,49.31,3.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,49.44,-19.00,-0.02,0.84,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.50,0.00,3,0,0,0,49.50,-19.58,81.81,6.30,0.00,61440.00,0.00,,0,,
15.04.2020 21:05,49.31,3.00,0.00,0.84,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.74,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.53,0.00,3,0,0,0,49.53,-17.70,81.75,6.30,0.00,61440.00,0.00,,0,,
15.04.2020 21:06,49.31,3.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,-0.02,0.74,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.53,0.00,3,0,0,0,49.53,-17.00,81.69,6.30,0.00,61440.00,0.00,,0,,
15.04.2020 21:07,49.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.59,0.00,3,0,0,0,49.59,-15.38,81.62,6.30,0.00,61440.00,0.00,,0,,
15.04.2020 21:08,49.31,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,49.44,-17.00,-0.02,0.76,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.53,0.00,3,0,0,0,49.53,-17.75,81.56,6.30,0.00,61440.00,0.00,,0,,
15.04.2020 21:09,49.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.72,0.00,3,0,0,0,49.72,-10.27,81.50,6.30,0.00,61440.00,0.00,,0,,
15.04.2020 21:10,49.44,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,3,0,0,0,49.66,-13.72,81.50,6.30,0.00,61440.00,0.00,,0,,
15.04.2020 21:11,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.75,0.00,3,0,0,0,49.75,-10.30,81.44,6.29,0.00,61440.00,0.00,,0,,
15.04.2020 21:12,49.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.75,0.00,3,0,0,0,49.75,-10.02,81.44,6.29,0.00,61440.00,0.00,,0,,
15.04.2020 21:13,49.50,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.69,0.00,3,0,0,0,49.69,-13.23,81.38,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:14,49.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.75,0.00,3,0,0,0,49.75,-9.39,81.31,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:15,49.50,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.69,0.00,0,0,0,0,49.69,-12.47,81.31,6.29,0.00,61440.00,0.00,,0,,
15.04.2020 21:16,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.78,0.00,0,0,0,0,49.78,-9.24,81.25,6.29,0.00,61440.00,0.00,,0,,
15.04.2020 21:17,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.78,0.00,0,0,0,0,49.78,-9.27,81.25,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:18,49.84,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.78,0.00,0,0,0,0,49.78,-9.34,81.19,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:19,49.06,3.00,0.00,0.81,2.96,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-17.45,81.19,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:20,49.06,3.00,0.00,0.95,2.42,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.85,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,0,0,0,0,49.44,-20.17,81.12,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:21,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.71,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-16.80,81.06,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:22,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-16.72,81.00,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:23,49.50,3.00,0.00,0.67,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-13.78,80.94,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:24,49.44,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-13.52,80.94,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:25,49.44,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-14.48,80.88,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:26,49.16,3.00,0.00,0.65,2.40,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-13.56,80.81,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:27,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.69,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.53,-16.58,80.75,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:28,49.50,3.00,0.00,0.84,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-16.62,80.69,6.28,0.00,61440.00,0.00,,0,,
15.04.2020 21:29,49.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.66,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-15.97,80.69,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:30,49.00,3.00,0.00,1.13,1.96,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.99,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-23.03,80.62,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:31,49.44,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-15.97,80.56,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:32,49.50,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.55,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.56,0.00,0,0,0,0,49.56,-13.23,80.50,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:33,49.69,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.66,0.00,0,0,0,0,49.66,-11.01,80.44,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:34,49.69,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-11.06,80.44,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:35,49.44,3.00,0.00,0.57,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.66,0.00,0,0,0,0,49.62,-12.54,80.38,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:36,49.31,3.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-16.52,80.31,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:37,49.59,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-11.12,80.31,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:38,49.69,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.66,0.00,0,0,0,0,49.66,-11.04,80.25,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:39,49.69,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.66,0.00,0,0,0,0,49.66,-11.01,80.25,6.27,0.00,61440.00,0.00,,0,,
15.04.2020 21:40,49.69,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.66,0.00,0,0,0,0,49.66,-10.66,80.19,6.26,0.00,61440.00,0.00,,0,,
15.04.2020 21:41,49.44,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-13.52,80.12,6.25,0.00,61440.00,0.00,,0,,
15.04.2020 21:42,49.06,3.00,0.00,0.77,2.47,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.50,0.00,0,0,0,0,49.50,-16.59,80.12,6.25,0.00,61440.00,0.00,,0,,
15.04.2020 21:43,49.44,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.47,-17.05,80.06,6.25,0.00,61440.00,0.00,,0,,
15.04.2020 21:44,49.50,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.69,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-16.42,80.00,6.25,0.00,61440.00,0.00,,0,,
15.04.2020 21:45,49.50,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-16.02,79.94,6.25,0.00,61440.00,0.00,,0,,
15.04.2020 21:46,49.25,3.00,0.00,0.89,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.78,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,0,0,0,0,49.41,-18.27,79.88,6.25,0.00,61440.00,0.00,,0,,
15.04.2020 21:47,49.59,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-9.70,79.81,6.25,0.00,61440.00,0.00,,0,,
15.04.2020 21:48,49.31,3.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.56,0.00,0,0,0,0,49.56,-13.65,79.81,6.25,0.00,61440.00,0.00,,0,,
15.04.2020 21:49,49.69,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.66,0.00,0,0,0,0,49.66,-9.74,79.75,6.25,0.00,61440.00,0.00,,0,,
