v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2020 20:12,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-2.84,98.19,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:13,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-2.84,98.12,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:14,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.09,0.00,3,0,0,0,51.09,-2.83,98.12,6.42,0.00,61440.00,0.00,,0,,
25.04.2020 20:15,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.06,0.00,3,0,0,0,51.06,-2.83,98.12,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:16,51.06,3.00,0.00,0.14,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.06,0.00,3,0,0,0,51.06,-3.07,98.12,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.03,0.00,3,0,0,0,51.03,-3.20,98.12,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.03,0.00,3,0,0,0,51.03,-3.20,98.12,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:19,51.06,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.03,0.00,3,0,0,0,51.03,-3.20,98.06,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.00,0.00,3,0,0,0,51.00,-3.20,98.06,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.00,0.00,3,0,0,0,51.00,-3.19,98.06,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,51.00,0.00,3,0,0,0,51.00,-3.20,98.06,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,51.00,0.00,3,0,0,0,51.00,-3.19,98.06,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,51.00,0.00,3,0,0,0,51.00,-3.19,98.06,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:25,51.06,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.00,0.00,3,0,0,0,51.00,-3.19,98.00,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:26,51.06,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.00,0.00,3,0,0,0,51.00,-3.19,98.00,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,50.97,0.00,3,0,0,0,50.97,-3.19,98.00,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:28,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.00,0.00,3,0,0,0,51.00,-2.87,98.00,6.41,0.00,61440.00,0.00,,0,,
25.04.2020 20:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.00,0.00,3,0,0,0,51.00,-2.83,98.00,6.40,0.00,61440.00,0.00,,0,,
25.04.2020 20:30,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.03,0.00,3,0,0,0,51.03,-2.59,98.00,6.40,0.00,61440.00,0.00,,0,,
25.04.2020 20:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.03,0.00,3,0,0,0,51.03,-2.46,98.00,6.40,0.00,61440.00,0.00,,0,,
25.04.2020 20:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.03,0.00,3,0,0,0,51.03,-2.46,97.94,6.40,0.00,61440.00,0.00,,0,,
25.04.2020 20:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.06,0.00,3,0,0,0,51.06,-2.51,97.94,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.06,0.00,3,0,0,0,51.06,-2.50,97.94,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.06,0.00,3,0,0,0,51.06,-2.50,97.94,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:36,51.06,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.06,0.00,3,0,0,0,51.06,-2.25,97.94,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:37,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.09,-1.44,97.94,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:38,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-1.44,97.94,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:39,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.16,0.00,3,0,0,0,51.16,-1.44,97.94,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:40,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.44,97.94,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:41,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.44,97.94,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:42,51.12,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.76,97.88,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:43,51.12,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.16,0.00,3,0,0,0,51.16,-2.04,97.88,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:44,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.16,0.00,3,0,0,0,51.16,-2.17,97.88,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:45,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.16,97.88,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:46,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.16,97.88,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:47,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.16,97.88,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:48,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.16,97.88,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:49,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.12,0.00,3,0,0,0,51.09,-2.16,97.88,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:50,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.16,97.88,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:51,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.16,97.81,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:52,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.16,97.81,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:53,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.16,97.81,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:54,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.16,97.81,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:55,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-2.16,97.81,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:56,51.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.09,-1.83,97.81,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:57,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-1.81,97.81,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:58,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-1.80,97.81,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 20:59,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-1.80,97.81,6.39,0.00,61440.00,0.00,,0,,
25.04.2020 21:00,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.12,-1.57,97.81,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:01,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.16,0.00,3,0,0,0,51.16,-1.45,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:02,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.16,0.00,3,0,0,0,51.16,-1.44,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:03,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.16,0.00,3,0,0,0,51.16,-1.44,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:04,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.19,0.00,3,0,0,0,51.19,-1.44,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:05,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.19,0.00,3,0,0,0,51.19,-1.44,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:06,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.19,0.00,3,0,0,0,51.19,-1.44,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:07,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.19,0.00,3,0,0,0,51.19,-1.44,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:08,51.12,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.16,0.00,3,0,0,0,51.16,-1.80,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:09,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.16,0.00,3,0,0,0,51.16,-1.80,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:10,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.16,0.00,3,0,0,0,51.16,-1.80,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:11,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.16,0.00,3,0,0,0,51.16,-1.80,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:12,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.12,-1.80,97.75,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:13,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.12,-1.81,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:14,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.12,-1.81,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:15,51.12,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.12,0.00,3,0,0,0,51.12,-2.09,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:16,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-2.17,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:17,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.09,0.00,3,0,0,0,51.06,-2.17,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:18,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.06,0.00,3,0,0,0,51.06,-2.17,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:19,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.06,0.00,3,0,0,0,51.06,-2.17,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:20,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.06,0.00,3,0,0,0,51.06,-2.17,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:21,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.06,0.00,3,0,0,0,51.06,-2.17,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:22,51.06,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.06,0.00,3,0,0,0,51.06,-1.84,97.69,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:23,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.06,0.00,3,0,0,0,51.06,-1.82,97.62,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:24,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.06,-1.81,97.62,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:25,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.62,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:26,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.62,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:27,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.62,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:28,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.62,6.38,0.00,61440.00,0.00,,0,,
25.04.2020 21:29,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.62,6.37,0.00,61440.00,0.00,,0,,
25.04.2020 21:30,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.62,6.37,0.00,61440.00,0.00,,0,,
25.04.2020 21:31,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.74,97.62,6.37,0.00,61440.00,0.00,,0,,
25.04.2020 21:32,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.46,97.62,6.36,0.00,61440.00,0.00,,0,,
25.04.2020 21:33,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,51.12,0.00,3,0,0,0,51.12,-1.45,97.62,6.36,0.00,61440.00,0.00,,0,,
25.04.2020 21:34,51.12,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.84,97.56,6.36,0.00,61440.00,0.00,,0,,
25.04.2020 21:35,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.56,6.36,0.00,61440.00,0.00,,0,,
25.04.2020 21:36,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.56,6.36,0.00,61440.00,0.00,,0,,
25.04.2020 21:37,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.56,6.36,0.00,61440.00,0.00,,0,,
