v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2020 13:30,56.03,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.35,0.18,0.18,0.35,4,4,58,207.75,230.00,56.12,6.12,3,0,0,0,56.09,1.28,97.56,5.84,0.35,61440.00,0.00,,0,,
28.04.2020 13:31,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,24.00,0.35,0.18,0.18,0.35,4,4,59,207.38,229.62,56.12,6.06,3,0,0,0,56.09,1.28,97.56,5.84,0.35,61440.00,0.00,,0,,
28.04.2020 13:32,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,60,207.62,230.00,56.12,6.03,3,0,0,0,56.09,1.28,97.56,5.84,0.35,61440.00,0.00,,0,,
28.04.2020 13:33,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,208.12,230.62,56.12,5.85,3,0,0,0,56.09,1.28,97.56,5.84,0.34,61440.00,0.00,,0,,
28.04.2020 13:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,61,208.25,231.00,56.12,5.67,3,0,0,0,56.09,1.28,97.56,5.84,0.33,61440.00,0.00,,0,,
28.04.2020 13:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,61,208.25,231.12,56.12,5.65,3,0,0,0,56.09,1.28,97.56,5.84,0.33,61440.00,0.00,,0,,
28.04.2020 13:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,62,208.50,231.38,56.12,5.62,3,0,0,0,56.09,1.28,97.62,5.84,0.33,61440.00,0.00,,0,,
28.04.2020 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,208.50,231.38,56.12,5.62,3,0,0,0,56.09,1.28,97.62,5.84,0.32,61440.00,0.00,,0,,
28.04.2020 13:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,208.25,231.25,56.12,5.58,3,0,0,0,56.09,1.28,97.62,5.84,0.32,61440.00,0.00,,0,,
28.04.2020 13:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,62,208.62,231.50,56.12,5.27,3,0,0,0,56.09,1.28,97.62,5.84,0.31,61440.00,0.00,,0,,
28.04.2020 13:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,208.38,231.50,56.12,5.26,3,0,0,0,56.09,1.28,97.62,5.84,0.30,61440.00,0.00,,0,,
28.04.2020 13:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,207.88,231.38,56.12,5.25,3,0,0,0,56.09,1.27,97.62,5.84,0.30,61440.00,0.00,,0,,
28.04.2020 13:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,207.50,231.25,56.12,5.24,3,0,0,0,56.09,1.27,97.62,5.85,0.30,61440.00,0.00,,0,,
28.04.2020 13:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,207.38,231.25,56.12,5.24,3,0,0,0,56.09,1.27,97.62,5.84,0.30,61440.00,0.00,,0,,
28.04.2020 13:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,207.75,231.75,56.12,5.23,3,0,0,0,56.09,1.26,97.69,5.84,0.30,61440.00,0.00,,0,,
28.04.2020 13:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,208.62,232.50,56.12,5.25,3,0,0,0,56.09,1.26,97.69,5.85,0.30,61440.00,0.00,,0,,
28.04.2020 13:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,209.62,233.25,56.12,5.24,3,0,0,0,56.09,1.26,97.69,5.85,0.30,61440.00,0.00,,0,,
28.04.2020 13:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,210.25,233.75,56.12,5.25,3,0,0,0,56.09,1.26,97.69,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 13:48,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,61,210.38,233.88,56.12,5.39,3,0,0,0,56.09,1.26,97.69,5.86,0.31,61440.00,0.00,,0,,
28.04.2020 13:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,210.50,234.00,56.12,5.59,3,0,0,0,56.09,1.26,97.69,5.86,0.32,61440.00,0.00,,0,,
28.04.2020 13:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,210.50,234.00,56.12,5.59,3,0,0,0,56.09,1.26,97.69,5.86,0.32,61440.00,0.00,,0,,
28.04.2020 13:51,55.94,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,62,210.00,233.75,56.12,5.76,3,0,0,0,56.09,1.25,97.69,5.86,0.33,61440.00,0.00,,0,,
28.04.2020 13:52,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,209.38,233.38,56.12,5.92,3,0,0,0,56.09,1.25,97.75,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 13:53,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,209.38,233.50,56.12,5.92,3,0,0,0,56.09,1.25,97.75,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 13:54,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,210.00,233.88,56.12,5.92,3,0,0,0,56.09,1.25,97.75,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 13:55,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,211.12,234.38,56.12,5.92,3,0,0,0,56.09,1.25,97.75,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 13:56,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,212.25,235.12,56.12,5.93,3,0,0,0,56.09,1.24,97.75,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 13:57,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,65,212.75,235.38,56.12,5.93,3,0,0,0,56.09,1.25,97.75,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 13:58,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,65,213.00,235.38,56.12,5.94,3,0,0,0,56.09,1.24,97.75,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 13:59,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,65,212.38,234.88,56.12,5.93,3,0,0,0,56.09,1.24,97.75,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:00,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,66,212.12,234.50,56.12,5.94,3,0,0,0,56.09,1.24,97.75,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:01,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,66,212.50,234.75,56.12,5.93,3,0,0,0,56.09,1.24,97.81,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:02,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,66,212.00,234.25,56.12,5.92,3,0,0,0,56.09,1.24,97.81,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:03,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,66,211.50,233.88,56.12,5.91,3,0,0,0,56.09,1.24,97.81,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:04,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,66,211.38,233.62,56.12,5.75,3,0,0,0,56.09,1.24,97.81,5.86,0.33,61440.00,0.00,,0,,
28.04.2020 14:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,212.25,234.50,56.12,5.51,3,0,0,0,56.09,1.24,97.81,5.86,0.32,61440.00,0.00,,0,,
28.04.2020 14:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,65,211.50,233.75,56.12,5.23,3,0,0,0,56.09,1.24,97.81,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,65,211.75,234.00,56.12,5.22,3,0,0,0,56.09,1.23,97.81,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,64,210.12,232.38,56.12,5.20,3,0,0,0,56.09,1.23,97.81,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,209.62,231.75,56.12,5.19,3,0,0,0,56.09,1.23,97.88,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,209.75,232.00,56.12,5.19,3,0,0,0,56.09,1.23,97.88,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,210.50,232.62,56.12,5.17,3,0,0,0,56.09,1.22,97.88,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,211.38,233.50,56.12,5.19,3,0,0,0,56.09,1.22,97.88,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,211.12,233.38,56.12,5.18,3,0,0,0,56.09,1.22,97.88,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,62,210.75,233.00,56.12,5.18,3,0,0,0,56.09,1.22,97.88,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,209.75,232.00,56.12,5.17,3,0,0,0,56.09,1.22,97.88,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,61,209.62,231.88,56.12,5.16,3,0,0,0,56.09,1.22,97.88,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,209.75,231.88,56.12,5.16,3,0,0,0,56.09,1.22,97.88,5.86,0.30,61440.00,0.00,,0,,
28.04.2020 14:18,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,211.00,233.38,56.12,5.50,3,0,0,0,56.09,1.20,97.88,5.86,0.32,61440.00,0.00,,0,,
28.04.2020 14:19,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,61,208.25,230.62,56.12,5.66,3,0,0,0,56.09,1.21,97.94,5.86,0.33,61440.00,0.00,,0,,
28.04.2020 14:20,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,208.50,230.62,56.12,5.84,3,0,0,0,56.09,1.21,97.94,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:21,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,209.00,231.25,56.12,5.83,3,0,0,0,56.09,1.21,97.94,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,210.00,232.38,56.12,5.84,3,0,0,0,56.09,1.21,97.94,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,211.25,234.00,56.12,5.86,3,0,0,0,56.09,1.20,97.94,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,210.25,233.12,56.12,5.84,3,0,0,0,56.09,1.21,97.94,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:25,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,211.00,234.25,56.12,5.85,3,0,0,0,56.09,1.21,97.94,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,209.12,232.25,56.12,5.83,3,0,0,0,56.09,1.21,97.94,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,207.50,230.12,56.12,5.82,3,0,0,0,56.09,1.21,97.94,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,207.62,230.12,56.12,5.81,3,0,0,0,56.09,1.21,98.00,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,64,208.38,230.88,56.12,5.82,3,0,0,0,56.09,1.21,98.00,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:30,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,65,210.62,233.62,56.12,5.84,3,0,0,0,56.09,1.21,98.00,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,65,208.62,231.50,56.12,5.82,3,0,0,0,56.09,1.20,98.00,5.86,0.34,61440.00,0.00,,0,,
28.04.2020 14:32,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,65,207.00,229.38,56.12,5.70,3,0,0,0,56.09,1.20,98.00,5.87,0.33,61440.00,0.00,,0,,
28.04.2020 14:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,64,207.38,229.62,56.12,5.49,3,0,0,0,56.09,1.20,98.00,5.88,0.32,61440.00,0.00,,0,,
28.04.2020 14:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,64,209.75,232.25,56.12,5.51,3,0,0,0,56.09,1.20,98.00,5.88,0.32,61440.00,0.00,,0,,
28.04.2020 14:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,64,207.75,230.25,56.12,5.45,3,0,0,0,56.09,1.19,98.00,5.88,0.32,61440.00,0.00,,0,,
28.04.2020 14:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,63,205.50,227.88,56.12,5.13,3,0,0,0,56.09,1.19,98.00,5.87,0.30,61440.00,0.00,,0,,
28.04.2020 14:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,63,206.12,228.38,56.12,5.11,3,0,0,0,56.09,1.19,98.00,5.88,0.30,61440.00,0.00,,0,,
28.04.2020 14:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,62,207.88,229.88,56.12,5.11,3,0,0,0,56.09,1.19,98.00,5.88,0.30,61440.00,0.00,,0,,
28.04.2020 14:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,62,207.75,229.75,56.12,5.11,3,0,0,0,56.09,1.19,98.06,5.88,0.30,61440.00,0.00,,0,,
28.04.2020 14:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.29,0.15,0.15,0.29,4,4,61,206.25,228.50,56.12,5.09,3,0,0,0,56.09,1.18,98.06,5.88,0.29,61440.00,0.00,,0,,
28.04.2020 14:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.29,0.15,0.15,0.29,4,4,61,206.00,228.25,56.12,5.08,3,0,0,0,56.09,1.19,98.06,5.88,0.29,61440.00,0.00,,0,,
28.04.2020 14:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.29,0.15,0.15,0.29,4,4,61,205.25,227.75,56.12,5.08,3,0,0,0,56.09,1.18,98.06,5.88,0.29,61440.00,0.00,,0,,
28.04.2020 14:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.29,0.15,0.15,0.29,4,4,60,204.25,227.38,56.12,5.08,3,0,0,0,56.09,1.18,98.06,5.88,0.29,61440.00,0.00,,0,,
28.04.2020 14:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.29,0.15,0.15,0.29,4,4,60,204.38,227.50,56.12,5.07,3,0,0,0,56.09,1.18,98.06,5.88,0.29,61440.00,0.00,,0,,
28.04.2020 14:45,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,204.88,228.25,56.12,5.44,3,0,0,0,56.09,1.18,98.06,5.88,0.31,61440.00,0.00,,0,,
28.04.2020 14:46,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,207.12,230.00,56.12,5.38,3,0,0,0,56.09,1.17,98.06,5.88,0.31,61440.00,0.00,,0,,
28.04.2020 14:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,60,209.12,231.50,56.12,4.43,3,0,0,0,56.09,1.18,98.06,5.88,0.26,61440.00,0.00,,0,,
28.04.2020 14:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,59,207.12,230.12,56.12,4.41,3,0,0,0,56.09,1.18,98.06,5.88,0.26,61440.00,0.00,,0,,
28.04.2020 14:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,206.12,229.38,56.12,4.41,3,0,0,0,56.09,1.18,98.12,5.88,0.26,61440.00,0.00,,0,,
28.04.2020 14:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,205.12,228.75,56.12,4.40,3,0,0,0,56.09,1.18,98.12,5.88,0.25,61440.00,0.00,,0,,
28.04.2020 14:51,55.94,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,204.25,228.38,56.12,4.69,3,0,0,0,56.09,1.17,98.12,5.88,0.27,61440.00,0.00,,0,,
28.04.2020 14:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,57,204.12,228.50,56.12,4.75,3,0,0,0,56.09,1.17,98.12,5.88,0.27,61440.00,0.00,,0,,
28.04.2020 14:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,57,204.12,228.62,56.12,4.73,3,0,0,0,56.09,1.18,98.12,5.88,0.27,61440.00,0.00,,0,,
28.04.2020 14:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,57,205.00,229.38,56.12,4.73,3,0,0,0,56.09,1.18,98.12,5.88,0.27,61440.00,0.00,,0,,
28.04.2020 14:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,206.25,230.25,56.12,4.74,3,0,0,0,56.09,1.17,98.12,5.88,0.27,61440.00,0.00,,0,,
