v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2020 21:02,51.06,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.73,51.06,0.00,3,0,0,0,51.06,-3.13,97.44,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:03,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.73,51.03,0.00,3,0,0,0,51.03,-3.08,97.44,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:04,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.72,51.00,0.00,3,0,0,0,51.00,-3.04,97.44,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:05,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.73,51.00,0.00,3,0,0,0,50.97,-3.01,97.44,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:06,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.73,50.97,0.00,3,0,0,0,50.97,-2.99,97.44,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:07,50.97,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.72,50.97,0.00,3,0,0,0,50.97,-3.12,97.38,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:08,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.71,50.94,0.00,3,0,0,0,50.94,-3.33,97.38,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:09,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.71,50.94,0.00,3,0,0,0,50.91,-3.32,97.38,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:10,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.73,50.91,0.00,3,0,0,0,50.91,-3.31,97.38,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:11,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.73,50.91,0.00,3,0,0,0,50.91,-3.31,97.38,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:12,50.88,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.76,50.91,0.00,3,0,0,0,50.91,-3.06,97.38,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:13,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.78,50.94,0.00,3,0,0,0,50.91,-2.96,97.31,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:14,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.74,50.94,0.00,3,0,0,0,50.91,-2.94,97.31,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:15,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.77,50.94,0.00,3,0,0,0,50.91,-2.94,97.31,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:16,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.87,50.94,0.00,3,0,0,0,50.91,-2.94,97.31,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:17,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.11,11.88,50.94,0.00,3,0,0,0,50.91,-2.94,97.31,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:18,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.90,50.94,0.00,3,0,0,0,50.91,-2.94,97.31,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:19,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.91,50.91,0.00,3,0,0,0,50.91,-2.94,97.31,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:20,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.17,11.99,50.91,0.00,3,0,0,0,50.91,-2.93,97.25,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:21,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.20,12.03,50.91,0.00,3,0,0,0,50.91,-2.93,97.25,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:22,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,7,11.16,11.98,50.94,0.00,3,0,0,0,50.91,-2.65,97.25,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:23,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.87,50.94,0.00,3,0,0,0,50.94,-2.58,97.25,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:24,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.80,50.94,0.00,3,0,0,0,50.94,-2.57,97.25,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:25,50.88,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.75,50.94,0.00,3,0,0,0,50.94,-2.83,97.25,4.36,0.00,61440.00,0.00,,0,,
05.05.2020 21:26,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.85,50.94,0.00,3,0,0,0,50.91,-2.93,97.19,4.35,0.00,61440.00,0.00,,0,,
05.05.2020 21:27,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.91,50.91,0.00,3,0,0,0,50.91,-2.92,97.19,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:28,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.16,11.98,50.91,0.00,3,0,0,0,50.91,-2.92,97.19,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:29,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.21,12.06,50.91,0.00,3,0,0,0,50.91,-2.92,97.19,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:30,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.15,11.96,50.91,0.00,3,0,0,0,50.88,-2.92,97.19,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:31,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.85,50.91,0.00,3,0,0,0,50.88,-2.91,97.19,4.35,0.00,61440.00,0.00,,0,,
05.05.2020 21:32,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.88,50.91,0.00,3,0,0,0,50.88,-2.91,97.19,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:33,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.16,11.97,50.91,0.00,3,0,0,0,50.88,-2.91,97.12,4.35,0.00,61440.00,0.00,,0,,
05.05.2020 21:34,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.17,12.00,50.91,0.00,3,0,0,0,50.88,-2.91,97.12,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:35,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.19,12.03,50.88,0.00,3,0,0,0,50.88,-2.90,97.12,4.35,0.00,61440.00,0.00,,0,,
05.05.2020 21:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.92,50.88,0.00,3,0,0,0,50.88,-2.90,97.12,4.35,0.00,61440.00,0.00,,0,,
05.05.2020 21:37,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.08,11.83,50.88,0.00,3,0,0,0,50.88,-2.94,97.12,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:38,50.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.07,11.82,50.88,0.00,3,0,0,0,50.88,-2.96,97.12,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:39,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.87,50.88,0.00,3,0,0,0,50.88,-2.92,97.12,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.80,50.88,0.00,3,0,0,0,50.88,-2.90,97.06,4.35,0.00,61440.00,0.00,,0,,
05.05.2020 21:41,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.77,50.88,0.00,3,0,0,0,50.88,-2.90,97.06,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:42,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.79,50.88,0.00,3,0,0,0,50.84,-2.90,97.06,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:43,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.08,11.84,50.88,0.00,3,0,0,0,50.84,-2.90,97.06,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:44,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.81,50.88,0.00,3,0,0,0,50.84,-2.90,97.06,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:45,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.08,11.84,50.88,0.00,3,0,0,0,50.84,-2.90,97.06,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:46,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.80,50.88,0.00,3,0,0,0,50.84,-2.90,97.00,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:47,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.77,50.88,0.00,3,0,0,0,50.84,-2.90,97.00,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:48,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.77,50.84,0.00,3,0,0,0,50.84,-2.90,97.00,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:49,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.91,50.84,0.00,3,0,0,0,50.84,-2.90,97.00,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:50,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.92,50.84,0.00,3,0,0,0,50.84,-2.90,97.00,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:51,50.81,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,7,11.15,11.95,50.84,0.00,3,0,0,0,50.81,-3.30,97.00,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:52,50.81,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,7,11.16,11.98,50.81,0.00,3,0,0,0,50.81,-3.13,97.00,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:53,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.91,50.84,0.00,3,0,0,0,50.81,-2.89,96.94,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:54,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.93,50.84,0.00,3,0,0,0,50.81,-2.88,96.94,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,11.18,12.01,50.84,0.00,3,0,0,0,50.81,-2.88,96.94,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:56,50.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.08,21.00,0.00,0.00,0.00,0.00,0,0,6,11.20,12.04,50.84,0.00,3,0,0,0,50.84,-2.31,96.94,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:57,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.12,11.92,50.91,0.00,3,0,0,0,50.91,-1.80,96.94,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:58,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.87,50.94,0.00,3,0,0,0,50.91,-1.80,96.94,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 21:59,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.81,50.94,0.00,3,0,0,0,50.94,-1.80,96.94,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:00,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.78,50.97,0.00,3,0,0,0,50.94,-1.80,96.94,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:01,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.84,50.97,0.00,3,0,0,0,50.97,-1.80,96.88,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:02,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.81,50.97,0.00,3,0,0,0,50.97,-1.80,96.88,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:03,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.77,51.00,0.00,3,0,0,0,50.97,-1.70,96.88,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:04,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.87,51.00,0.00,3,0,0,0,51.00,-1.45,96.88,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:05,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.88,51.03,0.00,3,0,0,0,51.00,-1.45,96.88,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:06,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.82,51.03,0.00,3,0,0,0,51.03,-1.44,96.88,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:07,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.84,51.03,0.00,3,0,0,0,51.03,-1.44,96.88,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:08,51.06,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.82,51.03,0.00,3,0,0,0,51.03,-1.61,96.88,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:09,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.79,51.03,0.00,3,0,0,0,51.00,-1.80,96.88,4.34,0.00,61440.00,0.00,,0,,
05.05.2020 22:10,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.78,51.03,0.00,3,0,0,0,51.00,-1.80,96.88,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:11,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.08,11.83,51.00,0.00,3,0,0,0,51.00,-1.80,96.88,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:12,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.81,51.00,0.00,3,0,0,0,51.00,-1.80,96.88,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:13,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.79,51.00,0.00,3,0,0,0,51.00,-1.80,96.81,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:14,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.84,51.00,0.00,3,0,0,0,51.00,-1.80,96.81,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:15,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.86,51.00,0.00,3,0,0,0,51.00,-1.80,96.81,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:16,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.80,51.00,0.00,3,0,0,0,50.97,-1.81,96.81,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:17,50.97,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.04,11.76,50.97,0.00,3,0,0,0,50.97,-2.22,96.81,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:18,50.97,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.04,11.77,50.97,0.00,3,0,0,0,50.94,-2.16,96.81,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:19,50.97,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.10,11.88,50.94,0.00,3,0,0,0,50.94,-2.15,96.81,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:20,50.97,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.87,50.94,0.00,3,0,0,0,50.94,-2.15,96.81,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:21,50.97,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.80,50.94,0.00,3,0,0,0,50.91,-2.15,96.81,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:22,50.97,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.77,50.94,0.00,3,0,0,0,50.91,-2.15,96.75,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:23,50.97,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,6,11.10,11.88,50.94,0.00,3,0,0,0,50.91,-1.95,96.75,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:24,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.17,12.01,50.94,0.00,3,0,0,0,50.94,-1.81,96.75,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:25,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.17,12.00,50.97,0.00,3,0,0,0,50.94,-1.80,96.75,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:26,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.95,50.97,0.00,3,0,0,0,50.94,-1.80,96.75,4.33,0.00,61440.00,0.00,,0,,
05.05.2020 22:27,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,11.12,11.94,50.97,0.00,3,0,0,0,50.94,-1.80,96.75,4.33,0.00,61440.00,0.00,,0,,
