v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2020 18:58,47.78,2.00,0.00,1.38,6.40,50.00,0.00,1,1,0,1,0,1,49.06,-28.00,-0.02,1.24,47.00,0.00,0.00,0.00,0.00,0,0,19,12.28,13.41,49.12,0.00,0,0,0,0,49.19,-28.16,77.62,16.19,0.00,61440.00,0.00,,0,,
06.09.2020 18:59,48.06,5.00,0.00,1.22,5.84,50.00,50.44,1,2,0,1,0,1,49.25,-24.00,-0.02,1.06,45.00,0.00,0.00,0.00,0.00,0,0,19,12.06,13.02,49.19,0.00,0,0,0,0,49.25,-26.34,77.50,16.17,0.00,0.00,0.00,3,0,,
06.09.2020 19:00,49.00,228.00,19.59,1.21,7.00,50.16,50.16,1,2,3,1,0,1,51.56,60.00,4.50,1.01,45.00,0.00,0.00,0.00,0.00,0,0,19,11.86,12.73,51.41,0.00,0,0,0,0,51.50,65.88,77.56,16.17,0.00,0.00,0.00,,0,,
06.09.2020 19:01,53.03,229.00,24.75,0.94,1.01,50.16,50.16,1,2,1,1,0,1,53.62,85.00,5.69,0.74,44.00,0.00,0.00,0.00,0.00,0,0,19,11.73,12.52,53.44,0.00,0,0,0,0,53.47,87.69,77.75,16.17,0.00,0.00,0.00,,0,,
06.09.2020 19:02,51.75,228.00,24.75,1.21,7.41,49.00,49.00,1,2,1,1,0,1,54.25,79.00,5.66,1.00,40.00,0.00,0.00,0.00,0.00,0,0,19,11.67,12.42,54.00,0.00,0,0,0,0,54.03,82.50,78.00,16.19,0.00,0.00,0.00,,0,,
06.09.2020 19:03,54.50,229.00,25.02,0.98,1.00,49.06,49.06,1,2,1,1,0,1,54.75,83.00,5.70,0.75,41.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.34,54.53,0.00,0,0,0,0,54.53,86.19,78.25,16.20,0.00,0.00,0.00,,0,,
06.09.2020 19:04,54.75,229.00,24.75,0.96,1.28,50.00,50.00,1,2,1,1,0,1,54.81,82.00,5.70,0.74,40.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.30,54.78,0.00,0,0,0,0,54.78,85.44,78.44,16.22,0.00,0.00,0.00,,0,,
06.09.2020 19:05,54.66,230.00,24.75,1.02,2.52,49.94,49.94,1,2,1,1,0,1,55.00,81.00,5.72,0.81,40.00,0.00,0.00,0.00,0.00,0,0,19,11.55,12.24,54.94,0.00,0,0,0,0,54.97,84.56,78.69,16.23,0.00,0.00,0.00,,0,,
06.09.2020 19:06,55.00,229.00,25.02,1.03,1.33,50.00,50.00,1,2,1,1,0,1,55.34,81.00,5.73,0.81,42.00,0.00,0.00,0.00,0.00,0,0,19,11.51,12.17,55.12,0.00,0,0,0,0,55.12,84.44,78.94,16.25,0.00,0.00,0.00,,0,,
06.09.2020 19:07,55.34,231.00,24.75,1.02,1.08,50.00,50.00,1,2,1,1,0,1,55.44,81.00,5.74,0.81,41.00,0.00,0.00,0.00,0.00,0,0,19,11.47,12.12,55.28,0.00,0,0,0,0,55.31,84.31,79.19,16.27,0.00,0.00,0.00,,0,,
06.09.2020 19:08,53.19,230.00,23.47,1.33,7.29,50.16,50.16,1,2,1,1,0,1,55.34,72.00,5.43,1.09,42.00,0.00,0.00,0.00,0.00,0,0,19,11.44,12.08,55.28,0.00,0,0,0,0,55.28,74.31,79.38,16.27,0.00,0.00,0.00,,0,,
06.09.2020 19:09,53.88,229.00,22.95,1.48,2.84,49.91,49.91,1,2,1,1,0,1,55.00,67.00,5.23,1.17,41.00,0.00,0.00,0.00,0.00,0,0,19,11.41,12.05,54.84,0.00,0,0,0,0,54.91,71.44,79.56,16.28,0.00,0.00,0.00,,0,,
06.09.2020 19:10,55.50,229.00,24.75,1.26,1.48,49.94,49.94,1,2,1,1,0,1,55.62,77.00,5.71,1.01,41.00,0.00,0.00,0.00,0.00,0,0,19,11.40,12.02,55.59,0.00,0,0,0,0,55.62,80.75,79.75,16.30,0.00,0.00,0.00,,0,,
06.09.2020 19:11,55.69,229.00,25.02,1.23,1.56,49.88,49.88,1,2,1,1,0,1,55.94,77.00,5.70,0.99,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,55.88,0.00,0,0,0,0,55.91,80.19,80.00,16.31,0.00,0.00,0.00,,0,,
06.09.2020 19:12,56.12,229.00,24.75,1.24,1.31,49.94,49.94,1,2,1,1,0,1,56.19,77.00,5.71,0.99,44.00,0.00,0.00,0.00,0.00,0,0,19,11.36,11.98,56.16,0.00,0,0,0,0,56.19,80.12,80.19,16.33,0.00,0.00,0.00,,0,,
06.09.2020 19:13,52.88,165.00,17.80,1.22,1.98,50.00,0.00,1,1,2,1,0,1,55.44,48.00,4.04,0.96,40.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,55.47,0.00,0,0,0,0,55.44,47.69,80.44,16.34,0.00,61440.00,0.00,7,0,,
06.09.2020 19:14,51.31,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,51.81,-20.00,-0.02,0.92,39.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.93,51.81,0.00,0,0,0,0,51.88,-21.06,80.44,16.36,0.00,61440.00,0.00,,0,,
06.09.2020 19:15,51.06,2.00,0.00,1.06,1.25,50.00,0.00,1,1,0,1,0,1,51.06,-18.00,-0.02,0.83,36.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,51.09,0.00,0,0,0,0,51.16,-19.06,80.38,16.38,0.00,61440.00,0.00,,0,,
06.09.2020 19:16,50.97,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,51.06,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.91,50.97,0.00,0,0,0,0,51.03,-15.28,80.31,16.38,0.00,61440.00,0.00,,0,,
06.09.2020 19:17,49.31,2.00,0.00,1.47,6.34,50.00,0.00,1,1,0,1,0,1,50.53,-26.00,-0.02,1.17,40.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.90,50.59,0.00,0,0,0,0,50.66,-27.94,80.25,16.38,0.00,61440.00,0.00,,0,,
06.09.2020 19:18,50.53,2.00,0.00,1.22,1.48,50.00,0.00,1,1,0,1,0,1,50.62,-20.00,-0.02,0.92,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,50.56,0.00,0,0,0,0,50.62,-21.38,80.19,16.38,0.00,61440.00,0.00,,0,,
06.09.2020 19:19,50.53,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,50.44,-20.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,50.50,0.00,0,0,0,0,50.56,-21.61,80.12,16.38,0.00,61440.00,0.00,,0,,
06.09.2020 19:20,50.44,2.00,0.00,1.23,1.25,50.00,0.00,1,1,0,1,0,1,50.38,-20.00,-0.02,0.91,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.44,0.00,0,0,0,0,50.50,-21.42,80.06,16.38,0.00,61440.00,0.00,,0,,
06.09.2020 19:21,50.38,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,50.44,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.38,0.00,0,0,0,0,50.47,-21.12,80.00,16.38,0.00,61440.00,0.00,,0,,
06.09.2020 19:22,50.38,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,50.28,-20.00,-0.02,0.90,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.34,0.00,0,0,0,0,50.41,-21.05,79.94,16.36,0.00,61440.00,0.00,,0,,
06.09.2020 19:23,50.28,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,50.38,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,50.31,0.00,0,0,0,0,50.38,-21.00,79.88,16.36,0.00,61440.00,0.00,,0,,
06.09.2020 19:24,50.28,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,50.28,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.25,0.00,0,0,0,0,50.31,-20.97,79.81,16.36,0.00,61440.00,0.00,,0,,
06.09.2020 19:25,50.19,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,50.19,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.22,0.00,0,0,0,0,50.28,-20.94,79.75,16.36,0.00,61440.00,0.00,,0,,
06.09.2020 19:26,50.19,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,50.12,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.19,0.00,0,0,0,0,50.25,-20.91,79.69,16.36,0.00,61440.00,0.00,,0,,
06.09.2020 19:27,50.12,2.00,0.00,1.23,1.25,50.00,0.00,1,1,0,1,0,1,50.19,-20.00,-0.02,0.90,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.12,0.00,0,0,0,0,50.19,-21.28,79.62,16.34,0.00,61440.00,0.00,,0,,
06.09.2020 19:28,50.12,2.00,0.00,1.01,1.25,50.00,0.00,1,1,0,1,0,1,50.12,-17.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.16,0.00,0,0,0,0,50.22,-18.25,79.56,16.34,0.00,61440.00,0.00,,0,,
06.09.2020 19:29,50.28,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,50.19,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.22,0.00,0,0,0,0,50.28,-15.68,79.50,16.34,0.00,61440.00,0.00,,0,,
06.09.2020 19:30,50.19,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,50.28,-14.00,-0.02,0.66,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.19,0.00,0,0,0,0,50.25,-15.52,79.44,16.34,0.00,61440.00,0.00,,0,,
06.09.2020 19:31,50.19,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,50.12,-14.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,50.19,0.00,0,0,0,0,50.25,-14.92,79.38,16.33,0.00,61440.00,0.00,,0,,
06.09.2020 19:32,49.69,2.00,0.00,1.12,2.76,50.00,0.00,1,1,0,1,0,1,50.00,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,50.03,0.00,0,0,0,0,50.09,-20.72,79.31,16.33,0.00,61440.00,0.00,,0,,
06.09.2020 19:33,49.94,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.84,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.94,0.00,0,0,0,0,50.00,-21.75,79.25,16.33,0.00,61440.00,0.00,,0,,
06.09.2020 19:34,49.94,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.94,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.91,0.00,0,0,0,0,49.97,-21.75,79.19,16.33,0.00,61440.00,0.00,,0,,
06.09.2020 19:35,49.84,2.00,0.00,1.19,1.42,50.00,0.00,1,1,0,1,0,1,49.75,-21.00,-0.02,0.92,48.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.84,0.00,0,0,0,0,49.94,-21.81,79.12,16.31,0.00,61440.00,0.00,,0,,
06.09.2020 19:36,49.75,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.84,-22.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.81,0.00,0,0,0,0,49.88,-22.67,79.06,16.31,0.00,61440.00,0.00,,0,,
06.09.2020 19:37,49.75,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.69,-21.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.81,-22.56,79.00,16.31,0.00,61440.00,0.00,,0,,
06.09.2020 19:38,49.75,2.00,0.00,1.03,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.86,49.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.84,-19.98,78.94,16.31,0.00,61440.00,0.00,,0,,
06.09.2020 19:39,49.84,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,0,0,0,0,49.91,-16.17,78.88,16.31,0.00,61440.00,0.00,,0,,
06.09.2020 19:40,49.84,2.00,0.00,0.79,0.95,50.00,0.00,1,1,0,1,0,1,49.84,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,0,0,0,0,49.88,-15.50,78.81,16.30,0.00,61440.00,0.00,,0,,
06.09.2020 19:41,49.84,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.63,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,0,0,0,0,49.88,-14.97,78.81,16.30,0.00,61440.00,0.00,,0,,
06.09.2020 19:42,49.84,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.63,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.84,-14.95,78.75,16.30,0.00,61440.00,0.00,,0,,
06.09.2020 19:43,49.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.81,-14.88,78.69,16.30,0.00,61440.00,0.00,,0,,
06.09.2020 19:44,49.69,2.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.69,0.00,0,0,0,0,49.75,-16.44,78.69,16.30,0.00,61440.00,0.00,,0,,
06.09.2020 19:45,49.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,0,0,0,0,49.72,-16.61,78.62,16.30,0.00,61440.00,0.00,,0,,
06.09.2020 19:46,49.69,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,0,0,0,0,49.69,-16.17,78.56,16.28,0.00,61440.00,0.00,,0,,
06.09.2020 19:47,49.69,2.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.61,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,0,0,0,0,49.72,-14.54,78.50,16.28,0.00,61440.00,0.00,,0,,
06.09.2020 19:48,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,0,0,0,0,49.72,-13.91,78.50,16.28,0.00,61440.00,0.00,,0,,
06.09.2020 19:49,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,0,0,0,0,49.69,-13.91,78.44,16.28,0.00,61440.00,0.00,,0,,
06.09.2020 19:50,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.66,-13.91,78.38,16.27,0.00,61440.00,0.00,,0,,
06.09.2020 19:51,49.59,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.66,-13.91,78.31,16.27,0.00,61440.00,0.00,,0,,
06.09.2020 19:52,49.59,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,0,0,0,0,49.62,-13.88,78.31,16.27,0.00,61440.00,0.00,,0,,
06.09.2020 19:53,49.59,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,0,0,0,0,49.62,-13.95,78.25,16.27,0.00,61440.00,0.00,,0,,
06.09.2020 19:54,49.59,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,0,0,0,0,49.59,-14.28,78.19,16.27,0.00,61440.00,0.00,,0,,
06.09.2020 19:55,49.06,2.00,0.00,0.76,2.70,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,0,0,0,0,49.56,-15.27,78.19,16.27,0.00,61440.00,0.00,,0,,
06.09.2020 19:56,49.44,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-19.23,78.12,16.27,0.00,61440.00,0.00,,0,,
06.09.2020 19:57,49.44,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,0,0,0,0,49.44,-18.83,78.06,16.25,0.00,61440.00,0.00,,0,,
06.09.2020 19:58,48.91,2.00,0.00,1.42,3.08,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,-0.02,1.05,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,0,0,0,0,49.31,-25.12,78.00,16.25,0.00,61440.00,0.00,,0,,
06.09.2020 19:59,47.78,2.00,0.00,1.69,6.61,50.00,0.00,1,1,0,1,0,1,49.06,-29.00,-0.02,1.30,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,0,0,0,0,49.19,-30.86,77.94,16.25,0.00,61440.00,0.00,,0,,
06.09.2020 20:00,49.25,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,0.99,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-23.97,77.81,16.25,0.00,61440.00,0.00,,0,,
06.09.2020 20:01,49.25,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.98,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-23.75,77.75,16.25,0.00,61440.00,0.00,,0,,
06.09.2020 20:02,49.25,2.00,0.00,1.04,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.31,0.00,0,0,0,0,49.38,-18.30,77.69,16.25,0.00,61440.00,0.00,,0,,
06.09.2020 20:03,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.44,-16.88,77.62,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 20:04,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.41,-17.08,77.56,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 20:05,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-17.08,77.56,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 20:06,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-17.05,77.50,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 20:07,47.94,2.00,0.00,1.25,6.13,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.97,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,0,0,0,0,49.28,-23.91,77.44,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 20:08,49.31,2.00,0.00,0.95,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.68,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-16.59,77.38,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 20:09,49.44,2.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.44,-15.48,77.31,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 20:10,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.50,0.00,0,0,0,0,49.53,-11.24,77.25,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 20:11,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,47.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.50,0.00,0,0,0,0,49.56,-11.25,77.25,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 20:12,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.50,0.00,0,0,0,0,49.56,-11.51,77.19,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 20:13,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.50,0.00,0,0,0,0,49.56,-11.25,77.19,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 20:14,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,46.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.50,0.00,0,0,0,0,49.56,-11.27,77.12,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 20:15,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.50,0.00,0,0,0,0,49.56,-11.23,77.12,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 20:16,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.50,0.00,0,0,0,0,49.53,-11.24,77.06,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 20:17,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.50,0.00,0,0,0,0,49.53,-11.23,77.06,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 20:18,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.50,0.00,0,0,0,0,49.53,-11.23,77.00,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 20:19,49.06,2.00,0.00,0.60,2.53,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-11.58,76.94,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 20:20,49.00,2.00,0.00,1.03,2.60,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.31,0.00,0,0,0,0,49.38,-18.80,76.94,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 20:21,49.31,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-18.28,76.88,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 20:22,49.31,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-18.16,76.81,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 20:23,49.31,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-18.05,76.75,16.19,0.00,61440.00,0.00,,0,,
