v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2020 19:19,49.94,2.00,0.00,1.39,1.96,50.00,0.00,2,1,0,1,0,1,50.12,-26.00,-0.02,1.17,47.00,0.00,0.00,0.00,0.00,0,0,24,66.50,96.12,50.12,0.02,1,0,0,0,50.22,-26.59,84.06,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:20,50.19,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.14,48.00,0.00,0.00,0.00,0.00,0,0,24,60.19,89.06,50.16,0.00,1,0,0,0,50.25,-26.09,84.00,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:21,49.69,2.00,0.00,1.52,3.35,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.30,50.00,0.00,0.00,0.00,0.00,0,0,24,53.25,81.44,50.06,0.00,1,0,0,0,50.16,-29.78,83.88,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:22,49.94,2.00,0.00,1.81,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-32.00,-0.02,1.46,51.00,0.00,0.00,0.00,0.00,0,0,24,45.88,73.62,49.97,0.00,1,0,0,0,50.06,-33.56,83.81,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:23,49.94,2.00,0.00,1.82,1.84,50.00,0.00,2,1,0,1,0,1,49.84,-33.00,-0.02,1.47,52.00,0.00,0.00,0.00,0.00,0,0,24,40.00,65.81,49.94,0.00,1,0,0,0,50.03,-33.91,83.69,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:24,49.69,2.00,0.00,1.95,2.31,50.00,0.00,2,1,0,1,0,1,49.84,-36.00,-0.02,1.61,52.00,0.00,0.00,0.00,0.00,0,0,24,34.72,58.19,49.88,0.00,1,0,0,0,49.97,-36.91,83.62,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:25,49.94,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,49.84,-32.00,-0.02,1.44,50.00,0.00,0.00,0.00,0.00,0,0,24,29.92,50.62,49.91,0.00,1,0,0,0,50.00,-33.25,83.50,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:26,49.94,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,49.84,-32.00,-0.02,1.44,47.00,0.00,0.00,0.00,0.00,0,0,24,25.72,43.31,49.91,0.00,1,0,0,0,50.00,-33.31,83.38,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:27,48.56,2.00,0.00,2.35,6.90,50.00,0.00,2,1,0,1,0,1,49.69,-44.00,-0.02,2.00,48.00,0.00,0.00,0.00,0.00,0,0,24,22.25,36.50,49.66,0.00,1,0,0,0,49.75,-45.50,83.25,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:28,48.62,2.00,0.00,2.18,6.46,50.00,0.00,2,1,0,1,0,1,49.69,-42.00,-0.02,1.91,45.00,0.00,0.00,0.00,0.00,0,0,24,19.45,30.31,49.69,0.00,1,0,0,0,49.78,-43.66,83.12,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:29,48.62,2.00,0.00,1.93,6.32,50.00,0.00,2,1,0,1,0,1,49.69,-38.00,-0.02,1.69,42.00,0.00,0.00,0.00,0.00,0,0,24,17.55,25.55,49.75,0.00,1,0,0,0,49.84,-39.06,83.00,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:30,49.75,2.00,0.00,1.48,1.96,50.00,0.00,2,1,0,1,0,1,49.84,-28.00,-0.02,1.25,42.00,0.00,0.00,0.00,0.00,0,0,24,16.31,22.20,49.94,0.00,1,0,0,0,50.03,-28.41,82.94,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 19:31,50.00,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.14,45.00,0.00,0.00,0.00,0.00,0,0,24,15.36,19.72,50.00,0.00,1,0,0,0,50.09,-26.27,82.81,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 19:32,50.00,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,-0.02,1.12,46.00,0.00,0.00,0.00,0.00,0,0,24,14.63,17.91,50.00,0.00,1,0,0,0,50.09,-25.97,82.75,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 19:33,49.75,2.00,0.00,1.51,1.96,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.30,47.00,0.00,0.00,0.00,0.00,0,0,23,14.05,16.56,49.94,0.00,1,0,0,0,50.00,-29.73,82.69,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 19:34,49.94,2.00,0.00,1.34,1.42,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,-0.02,1.12,48.00,0.00,0.00,0.00,0.00,0,0,23,13.51,15.46,49.97,0.00,1,0,0,0,50.06,-25.67,82.62,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 19:35,49.84,2.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,23,13.00,14.55,50.00,0.00,1,0,0,0,50.09,-24.50,82.50,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 19:36,50.12,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,23,12.65,13.93,50.06,0.00,1,0,0,0,50.16,-21.31,82.44,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 19:37,50.12,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,23,12.41,13.54,50.06,0.00,1,0,0,0,50.16,-21.19,82.38,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 19:38,50.12,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,23,12.22,13.20,50.06,0.00,1,0,0,0,50.16,-21.33,82.31,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 19:39,49.84,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-25.00,-0.02,1.10,50.00,0.00,0.00,0.00,0.00,0,0,23,12.07,12.95,49.97,0.00,1,0,0,0,50.06,-24.92,82.25,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 19:40,49.84,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,23,11.94,12.75,49.97,0.00,1,0,0,0,50.06,-23.91,82.19,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:41,50.00,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,0,23,11.83,12.59,50.03,0.00,1,0,0,0,50.12,-20.48,82.12,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:42,50.12,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.88,50.00,0.00,0.00,0.00,0.00,0,0,23,11.73,12.46,50.06,0.00,1,0,0,0,50.12,-20.19,82.06,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:43,50.12,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.89,50.00,0.00,0.00,0.00,0.00,0,0,23,11.65,12.35,50.03,0.00,1,0,0,0,50.12,-20.42,82.00,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:44,50.12,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.85,50.00,0.00,0.00,0.00,0.00,0,0,23,11.58,12.27,50.06,0.00,1,0,0,0,50.12,-19.52,81.94,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:45,49.84,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,50.00,-23.00,-0.02,1.01,50.00,0.00,0.00,0.00,0.00,0,0,23,11.54,12.20,50.00,0.00,1,0,0,0,50.06,-23.17,81.88,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 19:46,49.59,2.00,0.00,1.12,2.94,50.00,0.00,2,1,0,1,0,1,49.94,-22.00,-0.02,1.01,51.00,0.00,0.00,0.00,0.00,0,0,23,11.51,12.16,49.94,0.00,1,0,0,0,50.03,-22.83,81.81,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:47,49.84,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.84,-26.00,-0.02,1.16,51.00,0.00,0.00,0.00,0.00,0,0,23,11.47,12.12,49.88,0.00,1,0,0,0,49.94,-26.64,81.75,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:48,49.84,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.16,51.00,0.00,0.00,0.00,0.00,0,0,23,11.45,12.08,49.84,0.00,1,0,0,0,49.94,-26.58,81.69,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:49,49.84,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.16,52.00,0.00,0.00,0.00,0.00,0,0,23,11.42,12.05,49.84,0.00,1,0,0,0,49.91,-26.50,81.56,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:50,49.84,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.10,52.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.03,49.84,0.00,1,0,0,0,49.94,-25.34,81.50,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 19:51,49.50,42.00,0.78,1.58,1.90,50.19,50.19,2,2,3,1,0,1,49.84,-28.00,0.15,1.39,52.00,0.00,0.00,0.00,0.00,0,0,23,11.39,12.02,49.78,0.00,1,0,0,0,49.88,-27.58,81.44,20.00,0.00,0.00,0.00,7,0,,
10.08.2020 19:52,50.62,228.00,23.47,1.28,1.83,48.97,48.97,2,2,1,1,0,1,52.69,73.00,5.35,1.11,49.00,0.00,0.00,0.00,0.00,0,0,23,11.38,12.01,52.47,0.00,1,0,0,0,52.53,77.56,81.50,20.00,0.00,0.00,0.00,,0,,
10.08.2020 19:53,53.72,229.00,24.75,0.90,1.28,49.75,49.75,2,2,1,1,0,1,54.41,82.00,5.71,0.82,48.00,0.00,0.00,0.00,0.00,0,0,23,11.39,12.02,54.22,0.00,1,0,0,0,54.28,85.69,81.69,20.00,0.00,0.00,0.00,,0,,
10.08.2020 19:54,54.94,229.00,24.75,0.94,1.12,49.88,49.88,2,2,1,1,0,1,55.19,80.00,5.70,0.85,43.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.02,55.09,0.00,1,0,0,0,55.12,83.75,81.94,20.02,0.00,0.00,0.00,,0,,
10.08.2020 19:55,53.88,230.00,24.75,0.97,4.02,47.91,40.19,2,1,2,1,0,1,55.69,79.00,5.71,0.87,42.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.02,55.66,0.00,1,0,0,0,55.66,80.56,82.12,20.03,0.00,61440.00,0.00,7,0,,
10.08.2020 19:56,51.50,4.00,0.00,1.02,1.54,50.00,0.00,2,1,0,1,0,1,52.50,-19.00,-0.02,0.92,41.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.99,52.56,0.00,1,0,0,0,52.62,-20.59,82.25,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 19:57,50.00,2.00,0.00,1.86,3.42,50.00,0.00,2,1,0,1,0,1,50.81,-38.00,-0.02,1.76,36.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.96,50.75,0.00,1,0,0,0,50.84,-38.78,82.12,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 19:58,50.44,2.00,0.00,1.01,1.54,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,-0.02,0.91,36.00,0.00,0.00,0.00,0.00,0,0,23,11.35,11.96,50.59,0.00,1,0,0,0,50.69,-20.52,82.06,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 19:59,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-20.00,-0.02,0.90,39.00,0.00,0.00,0.00,0.00,0,0,23,11.34,11.95,50.47,0.00,1,0,0,0,50.56,-20.50,82.00,20.08,0.00,61440.00,0.00,,0,,
10.08.2020 20:00,50.38,2.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.88,41.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.95,50.34,0.00,1,0,0,0,50.44,-20.12,81.94,20.08,0.00,61440.00,0.00,,0,,
10.08.2020 20:01,50.28,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-19.00,-0.02,0.86,42.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.94,50.25,0.00,1,0,0,0,50.34,-19.70,81.88,20.08,0.00,61440.00,0.00,,0,,
10.08.2020 20:02,49.94,2.00,0.00,1.08,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.00,44.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.94,50.09,0.00,1,0,0,0,50.19,-22.59,81.81,20.08,0.00,61440.00,0.00,,0,,
10.08.2020 20:03,49.94,2.00,0.00,0.92,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.93,50.09,0.00,1,0,0,0,50.19,-19.19,81.75,20.08,0.00,61440.00,0.00,,0,,
10.08.2020 20:04,49.84,2.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.03,0.00,1,0,0,0,50.12,-19.02,81.69,20.08,0.00,61440.00,0.00,,0,,
10.08.2020 20:05,50.12,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.16,0.00,1,0,0,0,50.22,-13.61,81.62,20.08,0.00,61440.00,0.00,,0,,
10.08.2020 20:06,50.19,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.16,0.00,1,0,0,0,50.25,-13.02,81.62,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 20:07,49.69,2.00,0.00,0.76,2.68,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.93,50.12,0.00,1,0,0,0,50.19,-14.30,81.56,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 20:08,49.50,2.00,0.00,1.21,3.11,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,22,11.33,11.92,49.94,0.00,1,0,0,0,50.00,-21.08,81.50,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 20:09,49.31,2.00,0.00,1.68,3.42,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.16,48.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.75,0.00,1,0,0,0,49.84,-27.55,81.44,20.06,0.00,61440.00,0.00,,0,,
10.08.2020 20:10,49.75,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.16,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.72,0.00,1,0,0,0,49.78,-27.83,81.38,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 20:11,48.31,2.00,0.00,1.95,6.78,50.00,0.00,2,1,0,1,0,1,49.69,-31.00,-0.02,1.38,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.59,0.00,1,0,0,0,49.69,-32.94,81.25,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 20:12,49.75,2.00,0.00,1.71,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.12,48.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.69,0.00,1,0,0,0,49.78,-26.95,81.19,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 20:13,49.75,2.00,0.00,1.69,1.72,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.11,49.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.92,49.69,0.00,1,0,0,0,49.78,-26.81,81.12,20.05,0.00,61440.00,0.00,,0,,
10.08.2020 20:14,49.69,2.00,0.00,1.67,1.72,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.11,50.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,49.69,0.00,1,0,0,0,49.78,-26.72,81.00,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 20:15,49.69,2.00,0.00,1.35,1.72,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.87,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,49.81,0.00,1,0,0,0,49.88,-20.94,80.94,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 20:16,49.84,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.80,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,49.84,0.00,1,0,0,0,49.94,-19.41,80.88,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 20:17,49.94,2.00,0.00,1.13,1.25,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.74,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,49.88,0.00,1,0,0,0,49.97,-17.98,80.81,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 20:18,49.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.69,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,49.91,0.00,1,0,0,0,50.00,-16.80,80.81,20.03,0.00,61440.00,0.00,,0,,
10.08.2020 20:19,49.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.69,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,49.91,0.00,1,0,0,0,50.00,-16.78,80.75,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 20:20,49.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.69,51.00,0.00,0.00,0.00,0.00,0,0,22,11.32,11.91,49.91,0.00,1,0,0,0,49.97,-16.77,80.69,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 20:21,49.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.69,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.91,0.00,1,0,0,0,49.97,-16.72,80.62,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 20:22,49.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.69,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.88,0.00,1,0,0,0,49.97,-16.70,80.56,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 20:23,49.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.68,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.88,0.00,1,0,0,0,49.97,-16.69,80.56,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 20:24,49.94,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.69,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.88,0.00,1,0,0,0,49.97,-16.66,80.50,20.02,0.00,61440.00,0.00,,0,,
10.08.2020 20:25,49.50,2.00,0.00,1.03,2.54,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.70,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.84,0.00,1,0,0,0,49.94,-17.38,80.44,20.00,0.00,61440.00,0.00,,0,,
10.08.2020 20:26,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.74,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.84,0.00,1,0,0,0,49.91,-17.91,80.38,20.00,0.00,61440.00,0.00,,0,,
10.08.2020 20:27,49.84,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.73,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.81,0.00,1,0,0,0,49.91,-17.77,80.31,20.00,0.00,61440.00,0.00,,0,,
10.08.2020 20:28,49.84,2.00,0.00,1.00,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.69,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.84,0.00,1,0,0,0,49.91,-16.81,80.25,20.00,0.00,61440.00,0.00,,0,,
10.08.2020 20:29,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.49,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.97,0.00,1,0,0,0,50.03,-12.05,80.25,19.98,0.00,61440.00,0.00,,0,,
10.08.2020 20:30,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.49,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.97,0.00,1,0,0,0,50.06,-12.02,80.19,19.98,0.00,61440.00,0.00,,0,,
10.08.2020 20:31,49.44,2.00,0.00,1.19,2.83,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.94,50.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.75,0.00,1,0,0,0,49.81,-22.08,80.12,19.98,0.00,61440.00,0.00,,0,,
10.08.2020 20:32,49.69,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,1.01,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.66,0.00,1,0,0,0,49.72,-23.62,80.06,19.97,0.00,61440.00,0.00,,0,,
10.08.2020 20:33,49.69,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,22,11.31,11.91,49.62,0.00,1,0,0,0,49.72,-23.56,80.00,19.97,0.00,61440.00,0.00,,0,,
10.08.2020 20:34,49.69,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.62,0.00,1,0,0,0,49.72,-23.47,79.94,19.97,0.00,61440.00,0.00,,0,,
10.08.2020 20:35,49.69,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.62,0.00,1,0,0,0,49.72,-23.38,79.88,19.95,0.00,61440.00,0.00,,0,,
10.08.2020 20:36,49.69,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,1.00,52.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.62,0.00,1,0,0,0,49.69,-23.36,79.81,19.95,0.00,61440.00,0.00,,0,,
10.08.2020 20:37,49.69,2.00,0.00,1.05,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.85,52.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.69,0.00,1,0,0,0,49.75,-19.91,79.75,19.94,0.00,61440.00,0.00,,0,,
10.08.2020 20:38,49.75,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.74,52.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.75,0.00,1,0,0,0,49.81,-17.45,79.69,19.94,0.00,61440.00,0.00,,0,,
10.08.2020 20:39,49.75,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.80,51.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.91,49.72,0.00,1,0,0,0,49.81,-18.64,79.62,19.94,0.00,61440.00,0.00,,0,,
10.08.2020 20:40,49.75,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.82,51.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.90,49.69,0.00,1,0,0,0,49.78,-19.11,79.56,19.94,0.00,61440.00,0.00,,0,,
10.08.2020 20:41,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.90,49.72,0.00,1,0,0,0,49.78,-18.20,79.50,19.92,0.00,61440.00,0.00,,0,,
10.08.2020 20:42,49.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.90,49.72,0.00,1,0,0,0,49.78,-18.22,79.44,19.92,0.00,61440.00,0.00,,0,,
10.08.2020 20:43,49.75,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,22,11.30,11.90,49.69,0.00,1,0,0,0,49.78,-18.22,79.44,19.92,0.00,61440.00,0.00,,0,,
10.08.2020 20:44,49.75,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.78,51.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.69,0.00,1,0,0,0,49.78,-18.22,79.38,19.92,0.00,61440.00,0.00,,0,,
