v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2020 21:47,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-6.53,74.56,16.48,0.00,61440.00,0.00,,0,,
13.07.2020 21:48,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-6.51,74.56,16.48,0.00,61440.00,0.00,,0,,
13.07.2020 21:49,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.44,0.00,1,0,0,0,49.50,-6.50,74.56,16.48,0.00,61440.00,0.00,,0,,
13.07.2020 21:50,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-6.48,74.50,16.47,0.00,61440.00,0.00,,0,,
13.07.2020 21:51,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-6.48,74.50,16.47,0.00,61440.00,0.00,,0,,
13.07.2020 21:52,49.00,2.00,0.00,0.41,2.29,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,1,0,0,0,49.44,-8.62,74.50,16.47,0.00,61440.00,0.00,,0,,
13.07.2020 21:53,49.25,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.22,0.00,1,0,0,0,49.28,-13.23,74.44,16.47,0.00,61440.00,0.00,,0,,
13.07.2020 21:54,49.25,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.19,0.00,1,0,0,0,49.25,-13.15,74.38,16.45,0.00,61440.00,0.00,,0,,
13.07.2020 21:55,49.25,2.00,0.00,0.70,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.19,0.00,1,0,0,0,49.25,-13.45,74.38,16.45,0.00,61440.00,0.00,,0,,
13.07.2020 21:56,49.25,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.19,0.00,1,0,0,0,49.25,-13.29,74.31,16.45,0.00,61440.00,0.00,,0,,
13.07.2020 21:57,49.25,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.19,0.00,1,0,0,0,49.25,-12.92,74.25,16.45,0.00,61440.00,0.00,,0,,
13.07.2020 21:58,48.75,2.00,0.00,0.69,2.68,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.19,0.00,1,0,0,0,49.25,-13.20,74.25,16.45,0.00,61440.00,0.00,,0,,
13.07.2020 21:59,48.81,2.00,0.00,0.88,2.56,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.12,0.00,1,0,0,0,49.19,-15.45,74.19,16.44,0.00,61440.00,0.00,,0,,
13.07.2020 22:00,49.16,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,1,0,0,0,49.16,-15.56,74.12,16.44,0.00,61440.00,0.00,,0,,
13.07.2020 22:01,49.16,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,1,0,0,0,49.16,-15.55,74.12,16.44,0.00,61440.00,0.00,,0,,
13.07.2020 22:02,49.16,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,1,0,0,0,49.16,-15.39,74.06,16.44,0.00,61440.00,0.00,,0,,
13.07.2020 22:03,49.16,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,1,0,0,0,49.16,-15.27,74.00,16.44,0.00,61440.00,0.00,,0,,
13.07.2020 22:04,49.16,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,1,0,0,0,49.16,-15.46,73.94,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 22:05,49.16,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.09,0.00,1,0,0,0,49.16,-15.42,73.94,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 22:06,47.69,2.00,0.00,1.23,6.21,50.00,0.00,2,1,0,1,0,1,49.06,-22.00,-0.02,0.94,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.97,0.00,1,0,0,0,49.03,-22.81,73.88,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 22:07,49.00,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.03,0.00,1,0,0,0,49.12,-15.52,73.81,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 22:08,49.16,2.00,0.00,0.70,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.16,0.00,1,0,0,0,49.22,-12.82,73.75,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 22:09,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.16,0.00,1,0,0,0,49.22,-12.34,73.69,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 22:10,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.16,0.00,1,0,0,0,49.22,-12.30,73.69,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 22:11,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.16,0.00,1,0,0,0,49.22,-12.31,73.62,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 22:12,49.25,2.00,0.00,0.43,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.25,0.00,1,0,0,0,49.31,-9.04,73.56,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 22:13,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,1,0,0,0,49.38,-6.95,73.56,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 22:14,48.91,2.00,0.00,0.32,2.28,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,1,0,0,0,49.41,-7.26,73.50,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 22:15,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.16,0.00,1,0,0,0,49.22,-13.39,73.50,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 22:16,49.16,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.12,0.00,1,0,0,0,49.19,-13.00,73.44,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 22:17,49.16,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.12,0.00,1,0,0,0,49.19,-12.84,73.38,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 22:18,49.16,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.12,0.00,1,0,0,0,49.19,-12.84,73.38,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 22:19,49.16,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.12,0.00,1,0,0,0,49.19,-12.79,73.31,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 22:20,49.16,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-12.63,73.25,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 22:21,49.16,2.00,0.00,0.30,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.31,0.00,1,0,0,0,49.34,-6.41,73.25,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 22:22,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,1,0,0,0,49.41,-6.38,73.19,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 22:23,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,1,0,0,0,49.41,-6.34,73.19,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 22:24,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,1,0,0,0,49.41,-6.33,73.12,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 22:25,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-6.34,73.12,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 22:26,49.44,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-6.55,73.06,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 22:27,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-6.30,73.06,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 22:28,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-6.30,73.06,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 22:29,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-6.29,73.00,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 22:30,49.00,2.00,0.00,0.32,1.95,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.43,73.00,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 22:31,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.15,72.94,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 22:32,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.34,-7.16,72.94,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 22:33,49.31,2.00,0.00,0.25,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-6.24,72.88,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 22:34,49.44,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-6.02,72.88,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 22:35,49.44,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-6.02,72.81,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 22:36,49.31,2.00,0.00,0.27,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.38,-6.35,72.81,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 22:37,48.91,2.00,0.00,0.55,2.24,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-11.31,72.75,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 22:38,48.62,2.00,0.00,0.76,2.65,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-14.78,72.75,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 22:39,49.00,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,1,0,0,0,49.03,-18.00,72.69,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 22:40,48.56,2.00,0.00,0.99,2.54,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-18.41,72.62,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 22:41,49.00,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-18.66,72.56,16.31,0.00,61440.00,0.00,,0,,
13.07.2020 22:42,49.00,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,1,0,0,0,49.00,-18.44,72.50,16.31,0.00,61440.00,0.00,,0,,
13.07.2020 22:43,49.00,2.00,0.00,0.74,1.01,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-13.96,72.44,16.31,0.00,61440.00,0.00,,0,,
13.07.2020 22:44,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.77,72.38,16.31,0.00,61440.00,0.00,,0,,
13.07.2020 22:45,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.70,72.31,16.30,0.00,61440.00,0.00,,0,,
13.07.2020 22:46,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.67,72.31,16.30,0.00,61440.00,0.00,,0,,
13.07.2020 22:47,49.16,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.40,72.25,16.30,0.00,61440.00,0.00,,0,,
13.07.2020 22:48,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.21,72.19,16.30,0.00,61440.00,0.00,,0,,
13.07.2020 22:49,49.16,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-11.13,72.12,16.30,0.00,61440.00,0.00,,0,,
13.07.2020 22:50,49.16,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.16,-10.98,72.06,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 22:51,49.16,2.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-10.20,72.00,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 22:52,49.25,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.31,-5.84,72.00,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 22:53,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-5.85,71.94,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 22:54,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.34,-5.85,71.88,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 22:55,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.34,-5.84,71.88,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 22:56,49.31,2.00,0.00,0.22,0.47,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-5.66,71.81,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 22:57,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.34,-5.86,71.81,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 22:58,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.34,-5.82,71.75,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 22:59,48.81,2.00,0.00,0.34,2.22,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-7.91,71.75,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 23:00,49.16,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-12.37,71.69,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 23:01,48.75,2.00,0.00,0.63,2.28,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-12.82,71.62,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 23:02,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-13.12,71.56,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 23:03,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-13.09,71.50,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 23:04,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.06,-13.05,71.44,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 23:05,49.06,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-11.50,71.38,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 23:06,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-7.13,71.31,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 23:07,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.25,-7.12,71.31,16.25,0.00,61440.00,0.00,,0,,
13.07.2020 23:08,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-7.11,71.25,16.25,0.00,61440.00,0.00,,0,,
13.07.2020 23:09,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-7.11,71.19,16.25,0.00,61440.00,0.00,,0,,
13.07.2020 23:10,49.25,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-6.39,71.19,16.25,0.00,61440.00,0.00,,0,,
13.07.2020 23:11,49.31,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-6.21,71.12,16.25,0.00,61440.00,0.00,,0,,
13.07.2020 23:12,49.31,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-6.21,71.06,16.23,0.00,61440.00,0.00,,0,,
