v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2020 20:09,49.75,2.00,0.00,1.06,3.24,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.97,47.00,0.00,0.00,0.00,0.00,0,0,23,13.18,14.80,50.31,0.00,3,0,0,0,50.38,-22.41,84.31,18.77,0.00,61440.00,0.00,,0,,
29.07.2020 20:10,49.16,2.00,0.00,1.98,4.10,50.00,0.00,4,1,0,1,0,1,49.59,-41.00,-0.02,1.83,48.00,0.00,0.00,0.00,0.00,0,0,23,12.86,14.27,49.69,0.00,3,0,0,0,49.78,-41.09,84.19,18.77,0.00,61440.00,0.00,,0,,
29.07.2020 20:11,49.69,2.00,0.00,1.36,2.14,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,-0.02,1.18,46.00,0.00,0.00,0.00,0.00,0,0,23,12.63,13.86,49.94,0.00,3,0,0,0,50.00,-27.12,84.12,18.77,0.00,61440.00,0.00,,0,,
29.07.2020 20:12,50.00,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,23,12.43,13.56,50.03,0.00,3,0,0,0,50.12,-20.11,84.00,18.77,0.00,61440.00,0.00,,0,,
29.07.2020 20:13,50.00,2.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,23,12.27,13.27,50.00,0.00,3,0,0,0,50.09,-19.53,83.94,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:14,49.50,2.00,0.00,1.01,2.97,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,23,12.14,13.05,49.97,0.00,3,0,0,0,50.06,-19.48,83.94,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:15,49.75,2.00,0.00,1.42,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.09,48.00,0.00,0.00,0.00,0.00,0,0,23,12.04,12.89,49.78,0.00,3,0,0,0,49.84,-25.62,83.81,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:16,49.06,2.00,0.00,2.08,3.70,50.00,0.00,4,1,0,1,0,1,49.44,-40.00,-0.02,1.77,48.00,0.00,0.00,0.00,0.00,0,0,23,11.95,12.77,49.38,0.00,3,0,0,0,49.47,-41.41,83.75,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:17,49.50,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.05,45.00,0.00,0.00,0.00,0.00,0,0,23,11.88,12.66,49.62,0.00,3,0,0,0,49.72,-24.28,83.62,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:18,49.75,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,23,11.81,12.57,49.75,0.00,3,0,0,0,49.84,-17.75,83.56,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:19,49.75,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.75,47.00,0.00,0.00,0.00,0.00,0,0,23,11.76,12.49,49.75,0.00,3,0,0,0,49.84,-17.81,83.50,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:20,49.75,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,23,11.72,12.44,49.75,0.00,3,0,0,0,49.81,-17.62,83.50,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:21,49.75,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,23,11.68,12.39,49.75,0.00,3,0,0,0,49.81,-17.58,83.44,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:22,49.50,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,23,11.65,12.35,49.66,0.00,3,0,0,0,49.72,-21.02,83.38,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:23,49.50,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,23,11.62,12.30,49.66,0.00,3,0,0,0,49.72,-21.12,83.31,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:24,49.50,2.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,23,11.59,12.27,49.66,0.00,3,0,0,0,49.75,-18.52,83.25,18.75,0.00,61440.00,0.00,,0,,
29.07.2020 20:25,49.31,2.00,0.00,1.05,2.54,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,23,11.57,12.24,49.66,0.00,3,0,0,0,49.75,-19.12,83.19,18.73,0.00,61440.00,0.00,,0,,
29.07.2020 20:26,49.69,2.00,0.00,1.03,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,23,11.55,12.22,49.66,0.00,3,0,0,0,49.72,-19.00,83.12,18.73,0.00,61440.00,0.00,,0,,
29.07.2020 20:27,49.50,2.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,23,11.54,12.20,49.66,0.00,3,0,0,0,49.72,-19.39,83.06,18.73,0.00,61440.00,0.00,,0,,
29.07.2020 20:28,49.44,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,49.50,-21.00,-0.02,0.93,48.00,0.00,0.00,0.00,0.00,0,0,22,11.52,12.19,49.56,0.00,3,0,0,0,49.66,-21.83,83.00,18.73,0.00,61440.00,0.00,,0,,
29.07.2020 20:29,49.50,2.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.82,48.00,0.00,0.00,0.00,0.00,0,0,22,11.52,12.17,49.62,0.00,3,0,0,0,49.72,-19.38,82.94,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 20:30,49.16,2.00,0.00,1.29,2.99,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,-0.02,1.06,49.00,0.00,0.00,0.00,0.00,0,0,22,11.50,12.16,49.50,0.00,3,0,0,0,49.59,-24.89,82.88,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 20:31,49.50,2.00,0.00,1.19,1.48,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,0.98,49.00,0.00,0.00,0.00,0.00,0,0,22,11.49,12.14,49.53,0.00,3,0,0,0,49.62,-22.84,82.81,18.72,0.00,61440.00,0.00,,0,,
29.07.2020 20:32,49.59,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,22,11.48,12.13,49.59,0.00,3,0,0,0,49.69,-20.02,82.75,18.70,0.00,61440.00,0.00,,0,,
29.07.2020 20:33,49.44,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,22,11.48,12.12,49.53,0.00,3,0,0,0,49.62,-23.27,82.69,18.70,0.00,61440.00,0.00,,0,,
29.07.2020 20:34,48.22,2.00,0.00,1.39,6.37,50.00,0.00,4,1,0,1,0,1,49.44,-26.00,-0.02,1.16,49.00,0.00,0.00,0.00,0.00,0,0,22,11.47,12.11,49.47,0.00,3,0,0,0,49.56,-27.41,82.62,18.70,0.00,61440.00,0.00,,0,,
29.07.2020 20:35,49.00,2.00,0.00,1.22,2.55,50.00,0.00,4,1,0,1,0,1,49.44,-23.00,-0.02,1.04,48.00,0.00,0.00,0.00,0.00,0,0,22,11.46,12.10,49.47,0.00,3,0,0,0,49.56,-23.78,82.50,18.70,0.00,61440.00,0.00,,0,,
29.07.2020 20:36,49.31,2.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,-0.02,1.11,47.00,0.00,0.00,0.00,0.00,0,0,22,11.45,12.09,49.47,0.00,3,0,0,0,49.53,-25.45,82.44,18.69,0.00,61440.00,0.00,,0,,
29.07.2020 20:37,49.59,2.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.69,48.00,0.00,0.00,0.00,0.00,0,0,22,11.45,12.09,49.66,0.00,3,0,0,0,49.72,-16.52,82.38,18.69,0.00,61440.00,0.00,,0,,
29.07.2020 20:38,49.75,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,48.00,0.00,0.00,0.00,0.00,0,0,22,11.45,12.09,49.75,0.00,3,0,0,0,49.84,-13.85,82.38,18.69,0.00,61440.00,0.00,,0,,
29.07.2020 20:39,48.47,2.00,0.00,1.27,5.89,50.00,0.00,4,1,0,1,0,1,49.59,-26.00,-0.02,1.13,48.00,0.00,0.00,0.00,0.00,0,0,22,11.45,12.08,49.50,0.00,3,0,0,0,49.59,-26.64,82.31,18.69,0.00,61440.00,0.00,,0,,
29.07.2020 20:40,49.69,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,22,11.45,12.08,49.72,0.00,3,0,0,0,49.78,-13.69,82.25,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:41,49.75,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,22,11.44,12.07,49.75,0.00,3,0,0,0,49.84,-13.95,82.19,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:42,49.50,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,22,11.44,12.07,49.66,0.00,3,0,0,0,49.75,-17.59,82.12,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:43,49.75,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,22,11.43,12.06,49.75,0.00,3,0,0,0,49.81,-13.30,82.12,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:44,49.84,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,22,11.43,12.06,49.75,0.00,0,0,0,0,49.84,-13.38,82.06,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:45,49.59,2.00,0.00,0.78,1.19,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,22,11.43,12.06,49.72,0.00,0,0,0,0,49.81,-15.63,82.00,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:46,49.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,0,22,11.43,12.05,49.75,0.00,0,0,0,0,49.84,-12.46,82.00,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:47,49.84,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,0,22,11.43,12.05,49.78,0.00,0,0,0,0,49.88,-12.44,81.94,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:48,49.59,2.00,0.00,0.74,1.19,50.00,0.00,1,1,0,1,0,1,49.84,-13.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,22,11.42,12.05,49.75,0.00,0,0,0,0,49.81,-14.54,81.88,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:49,49.50,2.00,0.00,0.70,1.19,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,22,11.42,12.05,49.72,0.00,0,0,0,0,49.81,-13.72,81.88,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:50,49.84,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,0,0,22,11.42,12.05,49.78,0.00,0,0,0,0,49.84,-12.38,81.81,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:51,49.50,2.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,22,11.42,12.05,49.69,0.00,0,0,0,0,49.78,-15.59,81.75,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:52,49.84,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.52,46.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.05,49.75,0.00,0,0,0,0,49.84,-12.45,81.75,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:53,49.75,2.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.05,49.72,0.00,0,0,0,0,49.81,-14.10,81.69,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:54,49.75,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.05,49.69,0.00,0,0,0,0,49.75,-15.12,81.62,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:55,49.16,2.00,0.00,0.89,2.97,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.05,49.59,0.00,0,0,0,0,49.66,-19.23,81.56,18.67,0.00,61440.00,0.00,,0,,
29.07.2020 20:56,49.31,2.00,0.00,1.12,1.60,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.93,46.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.04,49.53,0.00,0,0,0,0,49.59,-21.98,81.56,18.66,0.00,61440.00,0.00,,0,,
29.07.2020 20:57,49.31,2.00,0.00,1.09,1.60,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.90,47.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.04,49.50,0.00,0,0,0,0,49.59,-20.89,81.44,18.66,0.00,61440.00,0.00,,0,,
29.07.2020 20:58,49.59,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.04,49.56,0.00,0,0,0,0,49.66,-18.25,81.44,18.66,0.00,61440.00,0.00,,0,,
29.07.2020 20:59,49.59,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.04,49.59,0.00,0,0,0,0,49.66,-18.14,81.38,18.66,0.00,61440.00,0.00,,0,,
29.07.2020 21:00,49.59,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.04,49.59,0.00,0,0,0,0,49.66,-18.03,81.31,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 21:01,49.31,2.00,0.00,1.10,1.60,50.00,0.00,1,1,0,1,0,1,49.59,-21.00,-0.02,0.92,47.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.04,49.50,0.00,0,0,0,0,49.59,-21.62,81.25,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 21:02,49.31,2.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.90,47.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.03,49.50,0.00,0,0,0,0,49.56,-21.03,81.19,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 21:03,49.59,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.03,49.56,0.00,0,0,0,0,49.66,-17.83,81.12,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 21:04,49.59,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.04,49.56,0.00,0,0,0,0,49.66,-17.77,81.06,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 21:05,49.25,2.00,0.00,0.99,2.64,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.04,49.56,0.00,0,0,0,0,49.62,-18.75,81.00,18.64,0.00,61440.00,0.00,,0,,
29.07.2020 21:06,49.59,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,22,11.41,12.03,49.53,0.00,0,0,0,0,49.62,-19.11,80.94,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 21:07,48.91,2.00,0.00,1.18,3.52,50.00,0.00,1,1,0,1,0,1,49.50,-21.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,22,11.37,11.99,49.47,0.00,0,0,0,0,49.56,-22.88,80.88,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 21:08,49.00,2.00,0.00,1.61,2.49,50.00,0.00,1,1,0,1,0,1,49.25,-29.00,-0.02,1.29,49.00,0.00,0.00,0.00,0.00,0,0,22,11.34,11.96,49.28,0.00,0,0,0,0,49.34,-30.23,80.81,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 21:09,49.44,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,49.38,0.00,0,0,0,0,49.44,-25.75,80.75,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 21:10,49.44,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.08,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.38,0.00,0,0,0,0,49.44,-25.67,80.69,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 21:11,49.44,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.97,49.38,0.00,0,0,0,0,49.44,-25.62,80.56,18.62,0.00,61440.00,0.00,,0,,
29.07.2020 21:12,49.44,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.08,50.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.98,49.38,0.00,0,0,0,0,49.44,-25.61,80.50,18.61,0.00,61440.00,0.00,,0,,
29.07.2020 21:13,49.16,2.00,0.00,1.55,1.96,50.00,0.00,1,1,0,1,0,1,49.25,-28.00,-0.02,1.22,50.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.31,0.00,0,0,0,0,49.38,-28.83,80.44,18.61,0.00,61440.00,0.00,,0,,
29.07.2020 21:14,49.16,2.00,0.00,1.56,1.96,50.00,0.00,1,1,0,1,0,1,49.31,-28.00,-0.02,1.24,51.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.28,0.00,0,0,0,0,49.34,-28.98,80.31,18.61,0.00,61440.00,0.00,,0,,
29.07.2020 21:15,49.44,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,1.04,51.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.38,0.00,0,0,0,0,49.44,-24.80,80.25,18.59,0.00,61440.00,0.00,,0,,
29.07.2020 21:16,49.44,2.00,0.00,1.26,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.97,51.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.41,0.00,0,0,0,0,49.47,-22.95,80.19,18.59,0.00,61440.00,0.00,,0,,
29.07.2020 21:17,49.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,51.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,49.50,0.00,0,0,0,0,49.59,-18.28,80.12,18.59,0.00,61440.00,0.00,,0,,
29.07.2020 21:18,49.59,2.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.51,51.00,0.00,0.00,0.00,0.00,0,0,21,11.39,12.02,49.66,0.00,0,0,0,0,49.72,-12.18,80.06,18.59,0.00,61440.00,0.00,,0,,
29.07.2020 21:19,49.50,2.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.65,50.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.62,0.00,0,0,0,0,49.69,-15.26,80.06,18.58,0.00,61440.00,0.00,,0,,
29.07.2020 21:20,49.44,2.00,0.00,0.71,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.67,50.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.62,0.00,0,0,0,0,49.69,-15.44,80.00,18.58,0.00,61440.00,0.00,,0,,
29.07.2020 21:21,49.69,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,49.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,49.69,0.00,0,0,0,0,49.75,-12.07,79.94,18.58,0.00,61440.00,0.00,,0,,
29.07.2020 21:22,49.75,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,49.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.69,0.00,0,0,0,0,49.75,-12.08,79.94,18.58,0.00,61440.00,0.00,,0,,
29.07.2020 21:23,49.75,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,48.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.69,0.00,0,0,0,0,49.75,-12.06,79.88,18.58,0.00,61440.00,0.00,,0,,
29.07.2020 21:24,49.50,2.00,0.00,0.57,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.69,0.00,0,0,0,0,49.75,-12.84,79.81,18.58,0.00,61440.00,0.00,,0,,
29.07.2020 21:25,49.44,2.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.62,0.00,0,0,0,0,49.69,-14.55,79.81,18.58,0.00,61440.00,0.00,,0,,
29.07.2020 21:26,49.50,2.00,0.00,0.59,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.55,48.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,49.66,0.00,0,0,0,0,49.72,-13.33,79.75,18.56,0.00,61440.00,0.00,,0,,
29.07.2020 21:27,49.44,2.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,49.59,0.00,0,0,0,0,49.69,-14.38,79.69,18.56,0.00,61440.00,0.00,,0,,
29.07.2020 21:28,49.75,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.69,0.00,0,0,0,0,49.75,-12.03,79.69,18.56,0.00,61440.00,0.00,,0,,
29.07.2020 21:29,49.75,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.69,0.00,0,0,0,0,49.75,-12.06,79.62,18.56,0.00,61440.00,0.00,,0,,
29.07.2020 21:30,49.31,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,21,11.38,11.99,49.50,0.00,0,0,0,0,49.56,-19.91,79.62,18.55,0.00,61440.00,0.00,,0,,
29.07.2020 21:31,49.06,2.00,0.00,0.79,2.77,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.50,0.00,0,0,0,0,49.56,-17.34,79.56,18.55,0.00,61440.00,0.00,,0,,
29.07.2020 21:32,49.44,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.01,47.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.38,0.00,0,0,0,0,49.44,-23.44,79.50,18.55,0.00,61440.00,0.00,,0,,
29.07.2020 21:33,49.16,2.00,0.00,1.29,1.72,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.17,48.00,0.00,0.00,0.00,0.00,0,0,21,11.37,11.99,49.28,0.00,0,0,0,0,49.38,-26.95,79.38,18.55,0.00,61440.00,0.00,,0,,
29.07.2020 21:34,49.44,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.34,0.00,0,0,0,0,49.44,-23.16,79.31,18.53,0.00,61440.00,0.00,,0,,
