v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2020 21:42,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.81,0.00,3,0,0,0,49.88,-9.48,85.12,15.39,0.00,61440.00,0.00,,0,,
01.07.2020 21:43,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,49.81,0.00,3,0,0,0,49.88,-9.43,85.12,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:44,49.94,2.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.84,0.00,3,0,0,0,49.91,-8.75,85.06,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:45,49.94,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.84,0.00,3,0,0,0,49.91,-8.70,85.06,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:46,49.94,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,3,0,0,0,49.91,-8.68,85.00,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:47,49.94,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,3,0,0,0,49.94,-7.99,85.00,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:48,48.56,2.00,0.00,0.44,5.64,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.88,0.00,3,0,0,0,49.94,-9.23,85.00,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:49,49.31,2.00,0.00,0.64,2.30,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.69,0.00,3,0,0,0,49.75,-13.62,84.94,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:50,49.75,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.69,0.00,3,0,0,0,49.72,-13.82,84.88,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:51,49.16,2.00,0.00,0.86,3.14,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.62,0.00,3,0,0,0,49.66,-17.34,84.88,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:52,48.91,2.00,0.00,1.99,2.20,50.00,0.00,4,1,0,1,0,1,49.06,-42.00,-0.02,1.85,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.03,0.00,3,0,0,0,49.09,-41.69,84.75,15.38,0.00,61440.00,0.00,,0,,
01.07.2020 21:53,49.50,2.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.56,0.00,3,0,0,0,49.62,-14.36,84.69,15.37,0.00,61440.00,0.00,,0,,
01.07.2020 21:54,49.59,2.00,0.00,0.62,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,3,0,0,0,49.69,-13.09,84.62,15.36,0.00,61440.00,0.00,,0,,
01.07.2020 21:55,48.38,2.00,0.00,0.92,5.70,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.53,0.00,3,0,0,0,49.56,-19.44,84.56,15.36,0.00,61440.00,0.00,,0,,
01.07.2020 21:56,48.31,2.00,0.00,0.89,5.85,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.53,0.00,3,0,0,0,49.59,-18.80,84.50,15.36,0.00,61440.00,0.00,,0,,
01.07.2020 21:57,49.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.62,0.00,3,0,0,0,49.69,-13.51,84.50,15.36,0.00,61440.00,0.00,,0,,
01.07.2020 21:58,49.69,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,3,0,0,0,49.72,-13.49,84.44,15.36,0.00,61440.00,0.00,,0,,
01.07.2020 21:59,48.31,2.00,0.00,0.94,5.85,50.00,0.00,4,1,0,1,0,1,49.44,-19.00,-0.02,0.85,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.50,0.00,3,0,0,0,49.56,-18.98,84.38,15.36,0.00,61440.00,0.00,,0,,
01.07.2020 22:00,49.69,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.66,0.00,3,0,0,0,49.72,-12.55,84.31,15.36,0.00,61440.00,0.00,,0,,
01.07.2020 22:01,49.69,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.69,0.00,3,0,0,0,49.72,-12.75,84.31,15.36,0.00,61440.00,0.00,,0,,
01.07.2020 22:02,49.75,2.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.69,0.00,0,0,0,0,49.72,-12.22,84.25,15.35,0.00,61440.00,0.00,,0,,
01.07.2020 22:03,49.25,2.00,0.00,0.75,2.67,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.62,0.00,0,0,0,0,49.69,-15.11,84.19,15.34,0.00,61440.00,0.00,,0,,
01.07.2020 22:04,49.59,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.56,0.00,0,0,0,0,49.62,-16.03,84.19,15.34,0.00,61440.00,0.00,,0,,
01.07.2020 22:05,49.16,2.00,0.00,0.90,2.82,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.53,0.00,0,0,0,0,49.59,-17.95,84.12,15.34,0.00,61440.00,0.00,,0,,
01.07.2020 22:06,49.44,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.94,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.41,0.00,0,0,0,0,49.47,-22.30,84.06,15.34,0.00,61440.00,0.00,,0,,
01.07.2020 22:07,49.44,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.92,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.41,0.00,0,0,0,0,49.47,-21.83,84.00,15.34,0.00,61440.00,0.00,,0,,
01.07.2020 22:08,49.44,2.00,0.00,1.18,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.41,0.00,0,0,0,0,49.47,-21.69,83.94,15.34,0.00,61440.00,0.00,,0,,
01.07.2020 22:09,49.44,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.91,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.41,0.00,0,0,0,0,49.47,-21.55,83.88,15.34,0.00,61440.00,0.00,,0,,
01.07.2020 22:10,49.44,2.00,0.00,0.96,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.47,0.00,0,0,0,0,49.53,-17.88,83.81,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:11,49.59,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,0,0,0,0,49.62,-14.50,83.75,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:12,49.69,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,0,0,0,0,49.62,-14.42,83.69,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:13,49.59,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,0,0,0,0,49.62,-14.56,83.69,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:14,49.59,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,0,0,0,0,49.62,-14.36,83.62,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:15,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,0,0,0,0,49.66,-13.95,83.56,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:16,49.69,2.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.66,0.00,0,0,0,0,49.72,-10.98,83.56,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:17,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.81,-9.05,83.50,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:18,49.84,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.81,-9.02,83.50,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:19,49.84,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.81,-9.01,83.44,15.33,0.00,61440.00,0.00,,0,,
01.07.2020 22:20,49.84,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.81,-8.64,83.44,15.32,0.00,61440.00,0.00,,0,,
01.07.2020 22:21,49.31,2.00,0.00,0.43,2.36,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.81,-10.00,83.38,15.31,0.00,61440.00,0.00,,0,,
01.07.2020 22:22,49.59,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.62,-15.10,83.38,15.31,0.00,61440.00,0.00,,0,,
01.07.2020 22:23,49.59,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,0,0,0,0,49.59,-15.05,83.31,15.31,0.00,61440.00,0.00,,0,,
01.07.2020 22:24,49.59,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,0,0,0,0,49.59,-14.98,83.25,15.31,0.00,61440.00,0.00,,0,,
01.07.2020 22:25,49.59,2.00,0.00,0.76,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,0,0,0,0,49.59,-15.27,83.19,15.30,0.00,61440.00,0.00,,0,,
01.07.2020 22:26,49.59,2.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.62,-12.69,83.19,15.30,0.00,61440.00,0.00,,0,,
01.07.2020 22:27,49.75,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-8.25,83.12,15.30,0.00,61440.00,0.00,,0,,
01.07.2020 22:28,49.84,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.81,-7.89,83.12,15.30,0.00,61440.00,0.00,,0,,
01.07.2020 22:29,49.44,2.00,0.00,0.37,1.89,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.81,-8.31,83.12,15.30,0.00,61440.00,0.00,,0,,
01.07.2020 22:30,49.75,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-9.35,83.06,15.30,0.00,61440.00,0.00,,0,,
01.07.2020 22:31,49.75,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,0,0,0,0,49.78,-9.30,83.06,15.30,0.00,61440.00,0.00,,0,,
01.07.2020 22:32,49.75,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,0,0,0,0,49.78,-9.26,83.00,15.28,0.00,61440.00,0.00,,0,,
01.07.2020 22:33,49.75,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,0,0,0,0,49.78,-8.89,83.00,15.28,0.00,61440.00,0.00,,0,,
01.07.2020 22:34,49.84,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.81,-7.99,82.94,15.28,0.00,61440.00,0.00,,0,,
01.07.2020 22:35,49.84,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.81,-7.99,82.94,15.28,0.00,61440.00,0.00,,0,,
01.07.2020 22:36,49.84,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.81,-8.01,82.94,15.28,0.00,61440.00,0.00,,0,,
01.07.2020 22:37,49.16,2.00,0.00,0.58,2.70,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,0,0,0,0,49.72,-12.29,82.88,15.28,0.00,61440.00,0.00,,0,,
01.07.2020 22:38,49.44,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-19.00,-0.02,0.86,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,0,0,0,0,49.47,-20.28,82.81,15.28,0.00,61440.00,0.00,,0,,
01.07.2020 22:39,49.44,2.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-19.70,82.75,15.27,0.00,61440.00,0.00,,0,,
01.07.2020 22:40,49.44,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.47,-17.91,82.69,15.27,0.00,61440.00,0.00,,0,,
01.07.2020 22:41,49.50,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-17.62,82.69,15.27,0.00,61440.00,0.00,,0,,
01.07.2020 22:42,49.50,2.00,0.00,0.91,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.50,-15.98,82.62,15.27,0.00,61440.00,0.00,,0,,
01.07.2020 22:43,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.66,-11.07,82.56,15.27,0.00,61440.00,0.00,,0,,
01.07.2020 22:44,49.69,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,0,0,0,0,49.66,-11.10,82.56,15.26,0.00,61440.00,0.00,,0,,
01.07.2020 22:45,49.69,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,0,0,0,0,49.69,-10.73,82.50,15.25,0.00,61440.00,0.00,,0,,
01.07.2020 22:46,49.69,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,0,0,0,0,49.69,-10.52,82.44,15.25,0.00,61440.00,0.00,,0,,
01.07.2020 22:47,49.69,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,0,0,0,0,49.69,-10.49,82.44,15.25,0.00,61440.00,0.00,,0,,
01.07.2020 22:48,49.69,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,0,0,0,0,49.69,-10.43,82.38,15.24,0.00,61440.00,0.00,,0,,
01.07.2020 22:49,49.69,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,0,0,0,0,49.69,-10.45,82.38,15.23,0.00,61440.00,0.00,,0,,
01.07.2020 22:50,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,0,0,0,0,49.69,-10.38,82.31,15.23,0.00,61440.00,0.00,,0,,
01.07.2020 22:51,49.69,2.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-6.46,82.31,15.23,0.00,61440.00,0.00,,0,,
01.07.2020 22:52,49.84,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,0,0,0,0,49.88,-5.56,82.31,15.23,0.00,61440.00,0.00,,0,,
01.07.2020 22:53,49.84,2.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.84,0.00,0,0,0,0,49.88,-5.33,82.25,15.23,0.00,61440.00,0.00,,0,,
01.07.2020 22:54,49.44,2.00,0.00,0.49,2.23,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,0,0,0,0,49.75,-10.20,82.25,15.22,0.00,61440.00,0.00,,0,,
01.07.2020 22:55,49.59,2.00,0.00,0.59,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,0,0,0,0,49.66,-11.71,82.25,15.22,0.00,61440.00,0.00,,0,,
01.07.2020 22:56,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.62,-11.98,82.19,15.22,0.00,61440.00,0.00,,0,,
01.07.2020 22:57,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,0,0,0,0,49.62,-11.98,82.12,15.22,0.00,61440.00,0.00,,0,,
01.07.2020 22:58,49.59,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,0,0,0,0,49.62,-11.94,82.12,15.22,0.00,61440.00,0.00,,0,,
01.07.2020 22:59,49.59,2.00,0.00,0.25,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,0,0,0,0,49.78,-5.94,82.06,15.22,0.00,61440.00,0.00,,0,,
01.07.2020 23:00,49.84,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.84,-5.71,82.06,15.22,0.00,61440.00,0.00,,0,,
01.07.2020 23:01,49.84,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,0,0,0,0,49.84,-5.71,82.06,15.22,0.00,61440.00,0.00,,0,,
01.07.2020 23:02,49.84,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,0,0,0,0,49.84,-5.71,82.06,15.21,0.00,61440.00,0.00,,0,,
01.07.2020 23:03,49.84,2.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,0,0,0,0,49.84,-5.97,82.00,15.20,0.00,61440.00,0.00,,0,,
01.07.2020 23:04,49.84,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.84,-6.09,82.00,15.20,0.00,61440.00,0.00,,0,,
01.07.2020 23:05,49.84,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.84,-6.08,82.00,15.20,0.00,61440.00,0.00,,0,,
01.07.2020 23:06,49.84,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.84,-6.08,81.94,15.20,0.00,61440.00,0.00,,0,,
01.07.2020 23:07,49.84,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,0,0,0,0,49.84,-6.07,81.94,15.20,0.00,61440.00,0.00,,0,,
