v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2020 21:28,49.59,2.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.56,-11.45,75.69,15.62,0.00,61440.00,0.00,,0,,
16.09.2020 21:29,49.59,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.59,-11.29,75.62,15.61,0.00,61440.00,0.00,,0,,
16.09.2020 21:30,49.59,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.59,-11.26,75.62,15.61,0.00,61440.00,0.00,,0,,
16.09.2020 21:31,49.59,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.59,-11.22,75.56,15.61,0.00,61440.00,0.00,,0,,
16.09.2020 21:32,49.59,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.59,-11.22,75.50,15.61,0.00,61440.00,0.00,,0,,
16.09.2020 21:33,49.59,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.59,-11.22,75.50,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 21:34,49.59,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.56,-11.20,75.44,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 21:35,49.59,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.53,0.00,0,0,0,0,49.56,-11.23,75.44,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 21:36,49.06,2.00,0.00,0.83,2.57,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.44,0.00,0,0,0,0,49.47,-15.54,75.38,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 21:37,48.91,2.00,0.00,1.39,2.96,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,1.00,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.79,49.19,0.00,0,0,0,0,49.25,-24.03,75.31,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 21:38,49.25,2.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,0.98,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.19,0.00,0,0,0,0,49.22,-23.66,75.25,15.59,0.00,61440.00,0.00,,0,,
16.09.2020 21:39,49.25,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.97,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.19,0.00,0,0,0,0,49.22,-23.41,75.19,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 21:40,49.25,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,0.96,43.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.19,0.00,0,0,0,0,49.25,-23.08,75.12,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 21:41,49.25,2.00,0.00,1.29,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.89,43.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.79,49.22,0.00,0,0,0,0,49.25,-21.42,75.06,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 21:42,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.34,0.00,0,0,0,0,49.41,-15.36,75.00,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 21:43,49.44,2.00,0.00,0.68,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.44,0.00,0,0,0,0,49.47,-12.60,74.94,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 21:44,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.53,0.00,0,0,0,0,49.56,-9.96,74.94,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 21:45,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.53,0.00,0,0,0,0,49.59,-9.95,74.88,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 21:46,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.53,0.00,0,0,0,0,49.59,-9.94,74.88,15.58,0.00,61440.00,0.00,,0,,
16.09.2020 21:47,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.53,0.00,0,0,0,0,49.59,-9.94,74.81,15.57,0.00,61440.00,0.00,,0,,
16.09.2020 21:48,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.53,0.00,0,0,0,0,49.59,-9.96,74.81,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 21:49,49.06,2.00,0.00,0.55,2.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.50,0.00,0,0,0,0,49.56,-10.83,74.75,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 21:50,49.50,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.44,0.00,0,0,0,0,49.50,-12.66,74.75,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 21:51,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.44,0.00,0,0,0,0,49.50,-12.67,74.69,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 21:52,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.44,0.00,0,0,0,0,49.47,-12.79,74.62,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 21:53,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.44,0.00,0,0,0,0,49.47,-12.80,74.62,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 21:54,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.41,0.00,0,0,0,0,49.47,-12.80,74.56,15.56,0.00,61440.00,0.00,,0,,
16.09.2020 21:55,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.41,0.00,0,0,0,0,49.47,-12.76,74.56,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 21:56,49.44,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.41,0.00,0,0,0,0,49.47,-12.76,74.50,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 21:57,49.44,2.00,0.00,0.56,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.53,-10.63,74.44,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 21:58,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.50,0.00,0,0,0,0,49.53,-10.40,74.44,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 21:59,49.06,2.00,0.00,0.87,2.53,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.34,0.00,0,0,0,0,49.41,-16.02,74.38,15.55,0.00,61440.00,0.00,,0,,
16.09.2020 22:00,49.31,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-16.86,74.31,15.54,0.00,61440.00,0.00,,0,,
16.09.2020 22:01,49.31,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-16.75,74.31,15.53,0.00,61440.00,0.00,,0,,
16.09.2020 22:02,49.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-16.66,74.25,15.53,0.00,61440.00,0.00,,0,,
16.09.2020 22:03,49.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-16.58,74.19,15.53,0.00,61440.00,0.00,,0,,
16.09.2020 22:04,49.31,2.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.44,0.00,0,0,0,0,49.47,-10.58,74.12,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 22:05,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-10.34,74.12,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 22:06,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.53,-10.32,74.06,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 22:07,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.53,-10.30,74.06,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 22:08,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.53,-10.30,74.00,15.52,0.00,61440.00,0.00,,0,,
16.09.2020 22:09,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-10.29,74.00,15.51,0.00,61440.00,0.00,,0,,
16.09.2020 22:10,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-10.27,73.94,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 22:11,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.47,0.00,0,0,0,0,49.50,-10.30,73.94,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 22:12,49.00,2.00,0.00,0.75,2.54,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.38,0.00,0,0,0,0,49.44,-13.91,73.88,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 22:13,49.31,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-16.22,73.81,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 22:14,49.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-15.98,73.81,15.50,0.00,61440.00,0.00,,0,,
16.09.2020 22:15,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-15.52,73.75,15.49,0.00,61440.00,0.00,,0,,
16.09.2020 22:16,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-15.43,73.69,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 22:17,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-15.38,73.62,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 22:18,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.28,0.00,0,0,0,0,49.34,-15.30,73.62,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 22:19,48.91,2.00,0.00,0.76,2.46,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.31,0.00,0,0,0,0,49.34,-14.02,73.56,15.48,0.00,61440.00,0.00,,0,,
16.09.2020 22:20,49.44,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.41,0.00,0,0,0,0,49.44,-10.96,73.50,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 22:21,48.91,2.00,0.00,0.80,2.51,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.31,0.00,0,0,0,0,49.34,-15.58,73.50,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 22:22,49.25,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.31,-16.27,73.44,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 22:23,49.25,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.31,-16.14,73.38,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 22:24,49.25,2.00,0.00,0.84,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.28,-16.41,73.31,15.47,0.00,61440.00,0.00,,0,,
16.09.2020 22:25,49.25,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.22,0.00,0,0,0,0,49.28,-16.41,73.31,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 22:26,49.25,2.00,0.00,0.56,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-11.62,73.25,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 22:27,49.44,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.41,0.00,0,0,0,0,49.47,-10.16,73.19,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 22:28,49.44,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.41,0.00,0,0,0,0,49.47,-10.16,73.19,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 22:29,49.44,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.41,0.00,0,0,0,0,49.47,-10.27,73.12,15.45,0.00,61440.00,0.00,,0,,
16.09.2020 22:30,49.44,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.41,0.00,0,0,0,0,49.47,-10.36,73.12,15.44,0.00,61440.00,0.00,,0,,
16.09.2020 22:31,49.06,2.00,0.00,0.51,2.12,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.41,0.00,0,0,0,0,49.44,-11.08,73.06,15.44,0.00,61440.00,0.00,,0,,
16.09.2020 22:32,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.38,0.00,0,0,0,0,49.44,-11.20,73.06,15.44,0.00,61440.00,0.00,,0,,
16.09.2020 22:33,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.38,0.00,0,0,0,0,49.41,-11.22,73.00,15.44,0.00,61440.00,0.00,,0,,
16.09.2020 22:34,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.38,0.00,0,0,0,0,49.41,-11.24,73.00,15.43,0.00,61440.00,0.00,,0,,
16.09.2020 22:35,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.38,0.00,0,0,0,0,49.41,-11.20,72.94,15.42,0.00,61440.00,0.00,,0,,
16.09.2020 22:36,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.38,0.00,0,0,0,0,49.41,-11.20,72.94,15.42,0.00,61440.00,0.00,,0,,
16.09.2020 22:37,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.38,0.00,0,0,0,0,49.41,-11.20,72.88,15.42,0.00,61440.00,0.00,,0,,
16.09.2020 22:38,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-11.20,72.88,15.42,0.00,61440.00,0.00,,0,,
16.09.2020 22:39,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-11.21,72.81,15.41,0.00,61440.00,0.00,,0,,
16.09.2020 22:40,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-11.20,72.75,15.41,0.00,61440.00,0.00,,0,,
16.09.2020 22:41,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-11.20,72.75,15.41,0.00,61440.00,0.00,,0,,
16.09.2020 22:42,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.41,-11.19,72.69,15.41,0.00,61440.00,0.00,,0,,
16.09.2020 22:43,48.91,2.00,0.00,0.80,2.47,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.28,-15.80,72.69,15.41,0.00,61440.00,0.00,,0,,
16.09.2020 22:44,49.16,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.74,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.16,0.00,0,0,0,0,49.22,-17.70,72.62,15.40,0.00,61440.00,0.00,,0,,
16.09.2020 22:45,49.16,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.16,0.00,0,0,0,0,49.22,-17.58,72.56,15.39,0.00,61440.00,0.00,,0,,
16.09.2020 22:46,49.16,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.16,0.00,0,0,0,0,49.22,-17.55,72.50,15.39,0.00,61440.00,0.00,,0,,
16.09.2020 22:47,49.16,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.16,0.00,0,0,0,0,49.22,-17.38,72.44,15.39,0.00,61440.00,0.00,,0,,
16.09.2020 22:48,48.75,2.00,0.00,0.85,2.87,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.19,0.00,0,0,0,0,49.22,-16.23,72.44,15.39,0.00,61440.00,0.00,,0,,
16.09.2020 22:49,49.25,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.16,0.00,0,0,0,0,49.22,-16.73,72.38,15.38,0.00,61440.00,0.00,,0,,
16.09.2020 22:50,49.25,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.16,0.00,0,0,0,0,49.22,-16.41,72.31,15.38,0.00,61440.00,0.00,,0,,
16.09.2020 22:51,49.25,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.19,0.00,0,0,0,0,49.25,-15.65,72.25,15.38,0.00,61440.00,0.00,,0,,
16.09.2020 22:52,49.25,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.19,0.00,0,0,0,0,49.25,-15.63,72.19,15.38,0.00,61440.00,0.00,,0,,
16.09.2020 22:53,49.25,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.19,0.00,0,0,0,0,49.22,-15.62,72.19,15.38,0.00,61440.00,0.00,,0,,
