v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2020 19:07,50.19,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-21.00,-0.02,0.94,52.00,0.03,0.01,0.02,0.03,3,3,32,144.25,180.75,50.12,0.57,1,0,0,0,50.22,-21.12,85.12,19.84,0.03,61440.00,0.00,,0,,
31.07.2020 19:08,49.50,2.00,0.00,1.56,3.45,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.31,52.00,0.03,0.01,0.01,0.03,3,3,32,147.62,178.38,49.94,0.55,1,0,0,0,50.03,-30.05,85.06,19.84,0.03,61440.00,0.00,,0,,
31.07.2020 19:09,49.59,2.00,0.00,1.85,2.31,50.00,0.00,2,1,0,1,0,1,49.69,-35.00,-0.02,1.57,53.00,0.03,0.01,0.01,0.03,3,3,32,142.50,178.25,49.78,0.53,1,0,0,0,49.88,-35.75,84.94,19.84,0.03,61440.00,0.00,,0,,
31.07.2020 19:10,49.59,2.00,0.00,1.85,2.26,50.00,0.00,2,1,0,1,0,1,49.75,-34.00,-0.02,1.55,52.00,0.03,0.01,0.01,0.03,3,3,31,144.00,175.50,49.75,0.50,1,0,0,0,49.84,-35.25,84.81,19.84,0.03,61440.00,0.00,,0,,
31.07.2020 19:11,49.84,2.00,0.00,1.66,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.31,47.00,0.02,0.01,0.01,0.02,3,3,31,138.88,175.62,49.84,0.48,1,0,0,0,49.94,-30.22,84.75,19.84,0.02,61440.00,0.00,,0,,
31.07.2020 19:12,49.75,2.00,0.00,1.63,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-29.00,-0.02,1.30,49.00,0.02,0.01,0.01,0.02,3,3,31,140.62,171.25,49.88,0.43,1,0,0,0,49.94,-29.94,84.62,19.84,0.02,61440.00,0.00,,0,,
31.07.2020 19:13,49.75,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-31.00,-0.02,1.42,50.00,0.02,0.01,0.01,0.02,3,3,31,136.88,164.38,49.81,0.38,1,0,0,0,49.88,-32.44,84.56,19.84,0.02,61440.00,0.00,,0,,
31.07.2020 19:14,49.75,2.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,49.69,-31.00,-0.02,1.41,51.00,0.02,0.01,0.01,0.02,3,3,30,140.00,160.25,49.78,0.32,1,0,0,0,49.88,-32.44,84.44,19.84,0.02,61440.00,0.00,,0,,
31.07.2020 19:15,49.44,2.00,0.00,1.80,3.30,50.00,0.00,2,1,0,1,0,1,49.75,-34.00,-0.02,1.53,52.00,0.01,0.01,0.01,0.01,3,3,30,139.50,149.75,49.72,0.28,1,0,0,0,49.81,-34.84,84.38,19.84,0.01,61440.00,0.00,,0,,
31.07.2020 19:16,49.69,2.00,0.00,1.57,2.08,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.30,53.00,0.01,0.01,0.01,0.01,3,3,30,138.75,142.88,49.81,0.27,1,0,0,0,49.91,-30.30,84.25,19.84,0.01,61440.00,0.00,,0,,
31.07.2020 19:17,49.59,2.00,0.00,1.67,2.08,50.00,0.00,2,1,0,1,0,1,49.75,-32.00,-0.02,1.43,47.00,0.01,0.01,0.01,0.01,3,3,29,134.00,160.00,49.75,0.27,1,0,0,0,49.84,-32.38,84.19,19.84,0.01,61440.00,0.00,,0,,
31.07.2020 19:18,49.75,2.00,0.00,1.57,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.32,49.00,0.01,0.01,0.01,0.01,3,3,29,134.25,144.38,49.78,0.25,1,0,0,0,49.88,-30.27,84.06,19.84,0.01,61440.00,0.00,,0,,
31.07.2020 19:19,49.75,2.00,0.00,1.59,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-30.00,-0.02,1.33,50.00,0.01,0.01,0.01,0.01,3,3,29,129.75,140.62,49.78,0.23,1,0,0,0,49.84,-30.44,84.00,19.84,0.01,61440.00,0.00,,0,,
31.07.2020 19:20,49.75,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-30.00,-0.02,1.33,51.00,0.01,0.01,0.01,0.01,3,3,29,128.50,137.38,49.75,0.23,1,0,0,0,49.84,-30.45,83.88,19.84,0.01,61440.00,0.00,,0,,
31.07.2020 19:21,49.50,2.00,0.00,1.73,2.14,50.00,0.00,2,1,0,1,0,1,49.69,-33.00,-0.02,1.48,52.00,0.01,0.01,0.01,0.01,3,3,28,125.50,141.12,49.69,0.21,1,0,0,0,49.75,-33.81,83.81,19.84,0.01,61440.00,0.00,,0,,
31.07.2020 19:22,49.75,2.00,0.00,1.55,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.30,52.00,0.01,0.01,0.00,0.01,3,3,28,121.44,141.00,49.75,0.21,1,0,0,0,49.81,-29.88,83.69,19.84,0.01,61440.00,0.00,,0,,
31.07.2020 19:23,49.50,2.00,0.00,1.69,2.14,50.00,0.00,2,1,0,1,0,1,49.59,-31.00,-0.02,1.42,48.00,0.01,0.01,0.00,0.01,3,3,28,122.25,134.12,49.69,0.20,1,0,0,0,49.75,-32.69,83.62,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:24,48.38,2.00,0.00,1.99,6.66,50.00,0.00,2,1,0,1,0,1,49.59,-38.00,-0.02,1.70,48.00,0.01,0.01,0.00,0.01,3,3,28,121.06,118.56,49.53,0.18,1,0,0,0,49.62,-38.72,83.50,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:25,49.69,2.00,0.00,1.54,1.66,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.27,47.00,0.01,0.00,0.00,0.01,3,3,28,116.25,119.31,49.72,0.17,1,0,0,0,49.78,-29.28,83.38,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:26,49.50,2.00,0.00,1.62,2.02,50.00,0.00,2,1,0,1,0,1,49.69,-31.00,-0.02,1.43,49.00,0.01,0.01,0.00,0.01,3,3,28,110.25,154.25,49.66,0.18,1,0,0,0,49.72,-32.72,83.31,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:27,49.50,2.00,0.00,1.24,2.02,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.14,49.00,0.01,0.00,0.00,0.01,3,3,27,111.88,123.31,49.75,0.16,1,0,0,0,49.81,-25.38,83.25,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:28,49.69,2.00,0.00,1.22,1.65,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.12,50.00,0.01,0.00,0.00,0.01,3,3,27,114.00,110.75,49.78,0.15,1,0,0,0,49.84,-25.44,83.12,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:29,49.16,2.00,0.00,1.39,3.58,50.00,0.00,2,1,0,1,0,1,49.59,-28.00,-0.02,1.26,51.00,0.01,0.00,0.00,0.01,3,3,27,105.19,115.44,49.69,0.15,1,0,0,0,49.78,-29.02,83.06,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:30,49.44,2.00,0.00,1.47,2.13,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.25,51.00,0.01,0.00,0.00,0.01,3,3,27,107.31,114.94,49.66,0.14,1,0,0,0,49.72,-28.66,83.00,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:31,49.59,2.00,0.00,1.52,1.77,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.29,52.00,0.01,0.00,0.00,0.01,3,3,27,103.62,125.62,49.62,0.15,1,0,0,0,49.72,-29.72,82.88,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:32,49.31,2.00,0.00,1.68,2.14,50.00,0.00,2,1,0,1,0,1,49.44,-32.00,-0.02,1.46,52.00,0.01,0.00,0.00,0.01,3,3,27,105.62,105.94,49.53,0.14,1,0,0,0,49.62,-33.47,82.81,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:33,49.59,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.31,50.00,0.01,0.00,0.00,0.01,3,3,27,103.06,104.06,49.56,0.13,1,0,0,0,49.66,-30.16,82.69,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:34,48.91,2.00,0.00,1.69,4.05,50.00,0.00,2,1,0,1,0,1,49.50,-32.00,-0.02,1.45,48.00,0.01,0.00,0.00,0.01,3,3,26,100.81,106.38,49.53,0.13,1,0,0,0,49.59,-33.78,82.62,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:35,47.38,2.00,0.00,3.24,8.49,50.00,0.00,2,1,0,1,0,1,48.75,-67.00,-0.02,2.97,48.00,0.01,0.00,0.00,0.01,3,3,26,100.62,108.62,48.88,0.12,1,0,0,0,48.97,-69.19,82.50,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:36,48.62,2.00,0.00,2.37,3.92,50.00,0.00,2,1,0,1,0,1,49.06,-45.00,-0.02,2.02,42.00,0.01,0.00,0.00,0.01,3,3,26,99.19,103.19,49.19,0.11,1,0,0,0,49.28,-46.59,82.31,19.83,0.01,61440.00,0.00,,0,,
31.07.2020 19:37,49.44,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,49.50,-31.00,-0.02,1.39,38.00,0.00,0.00,0.00,0.00,0,3,26,95.94,104.44,49.44,0.10,1,0,0,0,49.53,-32.31,82.19,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 19:38,49.25,2.00,0.00,1.77,2.20,50.00,0.00,2,1,0,1,0,1,49.31,-34.00,-0.02,1.54,39.00,0.00,0.00,0.00,0.00,0,3,26,92.00,103.56,49.38,0.04,1,0,0,0,49.47,-35.53,82.06,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 19:39,49.44,2.00,0.00,1.58,1.84,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.37,42.00,0.00,0.00,0.00,0.00,0,3,26,87.69,101.19,49.41,0.04,1,0,0,0,49.50,-31.56,82.00,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 19:40,49.50,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.26,44.00,0.00,0.00,0.00,0.00,0,3,26,83.62,101.50,49.47,0.04,1,0,0,0,49.53,-28.89,81.88,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 19:41,48.12,2.00,0.00,1.64,6.54,50.00,0.00,2,1,0,1,0,1,49.31,-33.00,-0.02,1.45,45.00,0.00,0.00,0.00,0.00,0,3,26,79.12,100.69,49.38,0.04,1,0,0,0,49.44,-33.44,81.81,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 19:42,49.25,2.00,0.00,1.56,1.96,50.00,0.00,2,1,0,1,0,1,49.44,-31.00,-0.02,1.39,44.00,0.00,0.00,0.00,0.00,0,3,26,74.62,100.06,49.38,0.04,1,0,0,0,49.44,-31.84,81.69,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 19:43,49.31,2.00,0.00,1.42,1.96,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.23,46.00,0.00,0.00,0.00,0.00,0,0,26,69.75,98.06,49.41,0.04,1,0,0,0,49.50,-28.59,81.62,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 19:44,49.16,2.00,0.00,1.52,1.96,50.00,0.00,2,1,0,1,0,1,49.31,-31.00,-0.02,1.36,47.00,0.00,0.00,0.00,0.00,0,0,26,63.94,92.88,49.34,0.01,1,0,0,0,49.44,-31.14,81.50,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 19:45,49.44,2.00,0.00,1.35,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.19,48.00,0.00,0.00,0.00,0.00,0,0,25,59.12,87.31,49.41,0.00,1,0,0,0,49.50,-27.38,81.44,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 19:46,49.44,2.00,0.00,1.33,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-26.00,-0.02,1.17,48.00,0.00,0.00,0.00,0.00,0,0,25,54.00,81.50,49.41,0.00,1,0,0,0,49.50,-26.89,81.38,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 19:47,49.44,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-26.00,-0.02,1.16,49.00,0.00,0.00,0.00,0.00,0,0,25,48.91,75.38,49.41,0.00,1,0,0,0,49.47,-26.83,81.25,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 19:48,49.44,74.00,2.84,1.28,1.37,50.06,50.06,2,2,3,1,0,1,49.69,-14.00,0.60,1.14,49.00,0.00,0.00,0.00,0.00,0,0,25,44.25,69.44,49.59,0.00,1,0,0,0,49.72,-11.80,81.19,19.83,0.00,0.00,0.00,185,0,,
31.07.2020 19:49,51.31,228.00,24.75,1.29,1.41,48.88,48.88,2,2,1,1,0,1,52.75,78.00,5.64,1.16,49.00,0.00,0.00,0.00,0.00,0,0,25,39.84,63.62,52.50,0.00,1,0,0,0,52.56,82.06,81.31,19.83,0.00,0.00,0.00,,0,,
31.07.2020 19:50,53.62,229.00,24.75,1.30,1.68,49.88,49.88,2,2,1,1,0,1,54.06,77.00,5.70,1.17,49.00,0.00,0.00,0.00,0.00,0,0,25,35.62,57.72,53.97,0.00,1,0,0,0,54.00,80.56,81.50,19.83,0.00,0.00,0.00,,0,,
31.07.2020 19:51,54.56,229.00,24.75,1.28,1.31,49.81,49.81,2,2,1,1,0,1,54.66,77.00,5.69,1.14,45.00,0.00,0.00,0.00,0.00,0,0,25,31.78,51.97,54.56,0.00,1,0,0,0,54.62,80.12,81.75,19.83,0.00,0.00,0.00,,0,,
31.07.2020 19:52,52.94,229.00,24.50,1.53,7.20,49.88,49.88,2,2,1,1,0,1,55.00,71.00,5.64,1.38,43.00,0.00,0.00,0.00,0.00,0,0,25,28.27,46.50,54.75,0.00,1,0,0,0,54.78,74.38,81.94,19.84,0.00,0.00,0.00,,0,,
31.07.2020 19:53,54.94,228.00,24.75,1.29,1.64,49.72,49.72,2,2,1,1,0,1,55.19,75.00,5.67,1.15,44.00,0.00,0.00,0.00,0.00,0,0,25,25.34,41.47,54.94,0.00,1,0,0,0,55.00,79.00,82.12,19.84,0.00,0.00,0.00,,0,,
31.07.2020 19:54,55.25,229.00,24.75,1.29,1.37,49.88,49.88,2,2,1,1,0,1,55.25,75.00,5.68,1.14,44.00,0.00,0.00,0.00,0.00,0,0,25,23.03,36.97,55.12,0.00,1,0,0,0,55.19,79.06,82.38,19.86,0.00,0.00,0.00,,0,,
31.07.2020 19:55,55.34,229.00,24.75,1.34,1.42,50.09,50.09,2,1,1,1,0,1,55.34,74.00,5.69,1.21,42.00,0.00,0.00,0.00,0.00,0,0,25,21.08,32.88,55.25,0.00,1,0,0,0,55.31,77.69,82.56,19.88,0.00,61440.00,0.00,7,0,,
31.07.2020 19:56,51.50,15.00,1.30,1.29,2.26,50.00,0.00,2,1,2,1,0,1,52.44,-18.00,0.28,1.13,43.00,0.00,0.00,0.00,0.00,0,0,25,19.42,29.19,52.50,0.00,1,0,0,0,52.56,-20.00,82.62,19.89,0.00,61440.00,0.00,,0,,
31.07.2020 19:57,50.44,2.00,0.00,1.36,3.23,50.00,0.00,2,1,0,1,0,1,51.06,-25.00,-0.02,1.17,41.00,0.00,0.00,0.00,0.00,0,0,25,18.00,25.91,51.03,0.00,1,0,0,0,51.12,-26.44,82.56,19.91,0.00,61440.00,0.00,,0,,
31.07.2020 19:58,50.44,2.00,0.00,1.62,1.66,50.00,0.00,2,1,0,1,0,1,50.44,-30.00,-0.02,1.37,44.00,0.00,0.00,0.00,0.00,0,0,25,16.86,23.12,50.53,0.00,1,0,0,0,50.62,-30.95,82.50,19.91,0.00,61440.00,0.00,,0,,
31.07.2020 19:59,50.28,2.00,0.00,1.61,1.66,50.00,0.00,2,1,0,1,0,1,50.38,-30.00,-0.02,1.37,47.00,0.00,0.00,0.00,0.00,0,0,24,15.94,20.88,50.31,0.00,1,0,0,0,50.41,-31.02,82.38,19.91,0.00,61440.00,0.00,,0,,
31.07.2020 20:00,50.19,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,50.12,-30.00,-0.02,1.36,48.00,0.00,0.00,0.00,0.00,0,0,24,15.21,19.12,50.19,0.00,1,0,0,0,50.28,-31.02,82.31,19.91,0.00,61440.00,0.00,,0,,
31.07.2020 20:01,50.12,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,50.00,-30.00,-0.02,1.35,49.00,0.00,0.00,0.00,0.00,0,0,24,14.62,17.75,50.09,0.00,1,0,0,0,50.19,-30.84,82.19,19.91,0.00,61440.00,0.00,,0,,
31.07.2020 20:02,49.94,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,50.00,-30.00,-0.02,1.33,51.00,0.00,0.00,0.00,0.00,0,0,24,14.05,16.52,50.00,0.00,1,0,0,0,50.09,-30.44,82.12,19.89,0.00,61440.00,0.00,,0,,
31.07.2020 20:03,49.84,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-30.00,-0.02,1.32,51.00,0.00,0.00,0.00,0.00,0,0,24,13.58,15.58,49.91,0.00,1,0,0,0,50.00,-30.44,82.00,19.89,0.00,61440.00,0.00,,0,,
31.07.2020 20:04,49.75,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-30.00,-0.02,1.32,51.00,0.00,0.00,0.00,0.00,0,0,24,13.25,14.90,49.78,0.00,1,0,0,0,49.88,-30.56,81.94,19.89,0.00,61440.00,0.00,,0,,
31.07.2020 20:05,49.00,2.00,0.00,1.93,3.87,50.00,0.00,2,1,0,1,0,1,49.50,-37.00,-0.02,1.67,48.00,0.00,0.00,0.00,0.00,0,0,24,12.98,14.45,49.56,0.00,1,0,0,0,49.66,-38.84,81.81,19.88,0.00,61440.00,0.00,,0,,
31.07.2020 20:06,48.91,2.00,0.00,2.94,3.15,50.00,0.00,2,1,0,1,0,1,48.91,-62.00,-0.02,2.76,48.00,0.00,0.00,0.00,0.00,0,0,24,12.77,14.06,48.94,0.00,1,0,0,0,49.06,-63.44,81.69,19.88,0.00,61440.00,0.00,,0,,
31.07.2020 20:07,48.91,2.00,0.00,1.72,2.95,50.00,0.00,2,1,0,1,0,1,49.16,-35.00,-0.02,1.57,45.00,0.00,0.00,0.00,0.00,0,0,24,12.56,13.73,49.28,0.00,1,0,0,0,49.38,-35.53,81.50,19.88,0.00,61440.00,0.00,,0,,
31.07.2020 20:08,49.44,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.23,46.00,0.00,0.00,0.00,0.00,0,0,24,12.37,13.45,49.41,0.00,1,0,0,0,49.47,-28.25,81.44,19.86,0.00,61440.00,0.00,,0,,
31.07.2020 20:09,49.44,2.00,0.00,1.40,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.24,48.00,0.00,0.00,0.00,0.00,0,0,24,12.20,13.15,49.34,0.00,1,0,0,0,49.44,-28.59,81.38,19.86,0.00,61440.00,0.00,,0,,
31.07.2020 20:10,49.31,2.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-28.00,-0.02,1.24,49.00,0.00,0.00,0.00,0.00,0,0,24,12.05,12.93,49.34,0.00,1,0,0,0,49.41,-28.59,81.25,19.86,0.00,61440.00,0.00,,0,,
31.07.2020 20:11,49.31,2.00,0.00,1.31,1.42,50.00,0.00,2,1,0,1,0,1,49.44,-26.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,24,11.93,12.74,49.34,0.00,1,0,0,0,49.44,-26.52,81.19,19.86,0.00,61440.00,0.00,,0,,
31.07.2020 20:12,47.88,2.00,0.00,1.67,6.70,50.00,0.00,2,1,0,1,0,1,49.25,-33.00,-0.02,1.50,50.00,0.00,0.00,0.00,0.00,0,0,24,11.82,12.59,49.22,0.00,1,0,0,0,49.31,-34.66,81.12,19.86,0.00,61440.00,0.00,,0,,
31.07.2020 20:13,48.62,2.00,0.00,2.27,3.81,50.00,0.00,2,1,0,1,0,1,48.81,-48.00,-0.02,2.10,49.00,0.00,0.00,0.00,0.00,0,0,24,11.73,12.48,48.91,0.00,1,0,0,0,49.03,-48.12,80.94,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 20:14,49.25,2.00,0.00,1.50,1.60,50.00,0.00,2,1,0,1,0,1,49.16,-30.00,-0.02,1.33,47.00,0.00,0.00,0.00,0.00,0,0,24,11.67,12.39,49.22,0.00,1,0,0,0,49.31,-30.70,80.88,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 20:15,49.25,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-30.00,-0.02,1.30,48.00,0.00,0.00,0.00,0.00,0,0,24,11.62,12.32,49.25,0.00,1,0,0,0,49.34,-30.00,80.75,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 20:16,49.25,2.00,0.00,1.44,1.48,50.00,0.00,2,1,0,1,0,1,49.25,-29.00,-0.02,1.29,49.00,0.00,0.00,0.00,0.00,0,0,24,11.58,12.27,49.25,0.00,1,0,0,0,49.34,-29.69,80.69,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 20:17,49.25,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-29.00,-0.02,1.27,50.00,0.00,0.00,0.00,0.00,0,0,24,11.55,12.22,49.25,0.00,1,0,0,0,49.34,-29.20,80.56,19.84,0.00,61440.00,0.00,,0,,
31.07.2020 20:18,49.31,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-28.00,-0.02,1.23,51.00,0.00,0.00,0.00,0.00,0,0,24,11.52,12.18,49.25,0.00,1,0,0,0,49.34,-28.39,80.50,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:19,48.81,2.00,0.00,1.40,3.44,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.25,51.00,0.00,0.00,0.00,0.00,0,0,24,11.50,12.15,49.25,0.00,1,0,0,0,49.34,-28.91,80.44,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:20,49.16,2.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,49.06,-34.00,-0.02,1.50,52.00,0.00,0.00,0.00,0.00,0,0,24,11.48,12.12,49.12,0.00,1,0,0,0,49.22,-35.06,80.31,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:21,49.16,2.00,0.00,1.77,1.78,50.00,0.00,2,1,0,1,0,1,49.16,-34.00,-0.02,1.50,52.00,0.00,0.00,0.00,0.00,0,0,24,11.46,12.10,49.12,0.00,1,0,0,0,49.19,-34.88,80.25,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:22,48.56,2.00,0.00,2.18,3.98,50.00,0.00,2,1,0,1,0,1,48.91,-43.00,-0.02,1.92,47.00,0.00,0.00,0.00,0.00,0,0,24,11.45,12.08,48.97,0.00,1,0,0,0,49.06,-45.03,80.12,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:23,48.56,2.00,0.00,1.96,3.15,50.00,0.00,2,1,0,1,0,1,48.91,-39.00,-0.02,1.72,46.00,0.00,0.00,0.00,0.00,0,0,24,11.43,12.06,49.00,0.00,1,0,0,0,49.09,-39.50,80.00,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:24,49.16,2.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,49.16,-33.00,-0.02,1.47,47.00,0.00,0.00,0.00,0.00,0,0,24,11.42,12.05,49.09,0.00,1,0,0,0,49.19,-34.22,79.88,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:25,49.16,2.00,0.00,1.73,1.78,50.00,0.00,2,1,0,1,0,1,49.06,-33.00,-0.02,1.48,49.00,0.00,0.00,0.00,0.00,0,0,23,11.41,12.03,49.09,0.00,1,0,0,0,49.19,-34.53,79.75,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:26,47.69,2.00,0.00,2.03,6.95,50.00,0.00,2,1,0,1,0,1,49.06,-39.00,-0.02,1.75,50.00,0.00,0.00,0.00,0.00,0,0,23,11.40,12.02,49.00,0.00,1,0,0,0,49.09,-40.25,79.69,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:27,48.91,2.00,0.00,1.77,2.49,50.00,0.00,2,1,0,1,0,1,49.06,-34.00,-0.02,1.50,48.00,0.00,0.00,0.00,0.00,0,0,23,11.39,12.02,49.06,0.00,1,0,0,0,49.16,-34.97,79.56,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:28,49.06,2.00,0.00,1.54,1.78,50.00,0.00,2,1,0,1,0,1,49.16,-30.00,-0.02,1.35,50.00,0.00,0.00,0.00,0.00,0,0,23,11.38,12.01,49.12,0.00,1,0,0,0,49.22,-31.11,79.44,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:29,49.25,2.00,0.00,1.23,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.07,50.00,0.00,0.00,0.00,0.00,0,0,23,11.38,12.00,49.25,0.00,1,0,0,0,49.34,-24.81,79.38,19.83,0.00,61440.00,0.00,,0,,
31.07.2020 20:30,49.31,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,23,11.38,11.99,49.31,0.00,1,0,0,0,49.38,-23.39,79.31,19.81,0.00,61440.00,0.00,,0,,
31.07.2020 20:31,49.31,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,49.28,0.00,1,0,0,0,49.38,-23.39,79.25,19.81,0.00,61440.00,0.00,,0,,
31.07.2020 20:32,49.31,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-22.00,-0.02,1.00,51.00,0.00,0.00,0.00,0.00,0,0,23,11.37,11.98,49.28,0.00,1,0,0,0,49.38,-23.44,79.12,19.81,0.00,61440.00,0.00,,0,,
