v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2020 20:52,48.91,2.00,0.00,1.45,3.57,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.23,50.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.50,0.00,1,0,0,0,49.56,-28.56,84.69,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 20:53,49.59,2.00,0.00,1.18,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.97,50.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.62,0.00,1,0,0,0,49.69,-22.84,84.62,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 20:54,49.50,2.00,0.00,0.88,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.73,50.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.75,0.00,1,0,0,0,49.81,-16.84,84.56,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 20:55,49.84,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.67,50.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.78,0.00,1,0,0,0,49.84,-15.98,84.56,16.78,0.00,61440.00,0.00,,0,,
05.09.2020 20:56,49.50,2.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-19.00,-0.02,0.84,49.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.69,0.00,1,0,0,0,49.75,-19.80,84.50,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:57,49.69,2.00,0.00,0.77,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.64,49.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.81,0.00,1,0,0,0,49.84,-15.52,84.44,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:58,49.59,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.72,0.00,1,0,0,0,49.78,-18.08,84.38,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 20:59,49.84,2.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,49.75,-15.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.78,0.00,1,0,0,0,49.84,-15.43,84.31,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 21:00,49.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.68,48.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.78,0.00,1,0,0,0,49.84,-15.98,84.25,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 21:01,49.50,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.81,48.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.69,0.00,1,0,0,0,49.75,-18.67,84.25,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 21:02,49.59,2.00,0.00,0.73,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.67,48.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.78,0.00,1,0,0,0,49.84,-15.75,84.19,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 21:03,49.59,2.00,0.00,0.71,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.75,0.00,1,0,0,0,49.81,-14.99,84.12,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 21:04,49.44,2.00,0.00,0.69,2.24,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.78,0.00,1,0,0,0,49.84,-14.41,84.06,16.77,0.00,61440.00,0.00,,0,,
05.09.2020 21:05,49.84,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.78,0.00,1,0,0,0,49.84,-14.74,84.06,16.75,0.00,61440.00,0.00,,0,,
05.09.2020 21:06,49.59,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.72,0.00,1,0,0,0,49.78,-16.94,84.00,16.75,0.00,61440.00,0.00,,0,,
05.09.2020 21:07,49.06,2.00,0.00,1.07,3.17,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.90,47.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,1,0,0,0,49.66,-21.08,83.94,16.75,0.00,61440.00,0.00,,0,,
05.09.2020 21:08,49.44,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-22.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-22.64,83.88,16.75,0.00,61440.00,0.00,,0,,
05.09.2020 21:09,49.69,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-19.56,83.81,16.75,0.00,61440.00,0.00,,0,,
05.09.2020 21:10,49.69,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.66,-19.48,83.75,16.75,0.00,61440.00,0.00,,0,,
05.09.2020 21:11,49.69,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.69,-18.34,83.69,16.75,0.00,61440.00,0.00,,0,,
05.09.2020 21:12,49.59,2.00,0.00,0.69,1.19,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.62,48.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,1,0,0,0,49.78,-14.80,83.62,16.75,0.00,61440.00,0.00,,0,,
05.09.2020 21:13,49.50,2.00,0.00,0.81,1.19,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.66,0.00,1,0,0,0,49.72,-17.08,83.56,16.75,0.00,61440.00,0.00,,0,,
05.09.2020 21:14,49.84,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.52,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,1,0,0,0,49.84,-12.50,83.56,16.73,0.00,61440.00,0.00,,0,,
05.09.2020 21:15,49.84,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.52,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,1,0,0,0,49.84,-12.47,83.50,16.73,0.00,61440.00,0.00,,0,,
05.09.2020 21:16,49.84,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.52,47.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,1,0,0,0,49.84,-12.46,83.50,16.73,0.00,61440.00,0.00,,0,,
05.09.2020 21:17,49.84,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,1,0,0,0,49.88,-11.51,83.44,16.73,0.00,61440.00,0.00,,0,,
05.09.2020 21:18,49.31,2.00,0.00,0.78,1.66,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,1,0,0,0,49.78,-17.83,83.38,16.73,0.00,61440.00,0.00,,0,,
05.09.2020 21:19,48.47,2.00,0.00,0.83,5.75,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,1,0,0,0,49.66,-18.75,83.31,16.73,0.00,61440.00,0.00,,0,,
05.09.2020 21:20,49.75,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.45,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.78,0.00,1,0,0,0,49.84,-10.80,83.31,16.72,0.00,61440.00,0.00,,0,,
05.09.2020 21:21,49.84,2.00,0.00,0.49,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.81,0.00,1,0,0,0,49.88,-11.25,83.25,16.72,0.00,61440.00,0.00,,0,,
05.09.2020 21:22,49.84,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.49,45.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.81,0.00,1,0,0,0,49.84,-11.52,83.25,16.72,0.00,61440.00,0.00,,0,,
05.09.2020 21:23,48.47,2.00,0.00,0.81,5.73,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.69,0.00,1,0,0,0,49.72,-18.50,83.19,16.72,0.00,61440.00,0.00,,0,,
05.09.2020 21:24,49.50,2.00,0.00,0.79,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.59,0.00,1,0,0,0,49.66,-18.03,83.12,16.72,0.00,61440.00,0.00,,0,,
05.09.2020 21:25,49.31,2.00,0.00,0.64,2.53,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.69,0.00,1,0,0,0,49.75,-13.66,83.06,16.72,0.00,61440.00,0.00,,0,,
05.09.2020 21:26,49.59,2.00,0.00,0.82,0.95,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.62,0.00,1,0,0,0,49.69,-17.36,83.06,16.70,0.00,61440.00,0.00,,0,,
05.09.2020 21:27,49.59,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.59,0.00,1,0,0,0,49.66,-18.00,83.00,16.70,0.00,61440.00,0.00,,0,,
05.09.2020 21:28,49.59,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.76,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.59,0.00,1,0,0,0,49.66,-17.75,82.94,16.70,0.00,61440.00,0.00,,0,,
05.09.2020 21:29,49.44,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.53,0.00,1,0,0,0,49.59,-20.41,82.88,16.70,0.00,61440.00,0.00,,0,,
05.09.2020 21:30,49.16,2.00,0.00,0.76,2.59,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,46.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.59,0.00,1,0,0,0,49.66,-17.00,82.81,16.69,0.00,61440.00,0.00,,0,,
05.09.2020 21:31,49.50,2.00,0.00,0.55,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.69,0.00,1,0,0,0,49.75,-12.76,82.75,16.69,0.00,61440.00,0.00,,0,,
05.09.2020 21:32,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.75,0.00,1,0,0,0,49.81,-11.44,82.75,16.69,0.00,61440.00,0.00,,0,,
05.09.2020 21:33,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.75,0.00,1,0,0,0,49.81,-11.35,82.69,16.69,0.00,61440.00,0.00,,0,,
05.09.2020 21:34,49.25,2.00,0.00,0.60,2.54,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.72,0.00,1,0,0,0,49.78,-13.84,82.69,16.67,0.00,61440.00,0.00,,0,,
05.09.2020 21:35,49.31,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.50,0.00,1,0,0,0,49.56,-21.30,82.62,16.67,0.00,61440.00,0.00,,0,,
05.09.2020 21:36,48.22,2.00,0.00,1.25,6.11,50.00,0.00,2,1,0,1,0,1,49.31,-25.00,-0.02,1.12,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-25.28,82.56,16.67,0.00,61440.00,0.00,,0,,
05.09.2020 21:37,49.25,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.89,45.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-20.55,82.44,16.67,0.00,61440.00,0.00,,0,,
05.09.2020 21:38,49.59,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.59,0.00,1,0,0,0,49.66,-16.09,82.44,16.67,0.00,61440.00,0.00,,0,,
05.09.2020 21:39,49.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.62,0.00,1,0,0,0,49.69,-14.82,82.38,16.66,0.00,61440.00,0.00,,0,,
05.09.2020 21:40,49.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.66,0.00,1,0,0,0,49.72,-14.18,82.31,16.66,0.00,61440.00,0.00,,0,,
05.09.2020 21:41,49.69,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,18,11.28,11.90,49.66,0.00,1,0,0,0,49.72,-13.88,82.25,16.64,0.00,61440.00,0.00,,0,,
05.09.2020 21:42,49.69,2.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.66,0.00,1,0,0,0,49.72,-13.56,82.25,16.64,0.00,61440.00,0.00,,0,,
05.09.2020 21:43,49.69,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.66,0.00,1,0,0,0,49.72,-13.77,82.19,16.64,0.00,61440.00,0.00,,0,,
05.09.2020 21:44,49.25,2.00,0.00,1.01,2.70,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.56,0.00,1,0,0,0,49.62,-18.20,82.12,16.64,0.00,61440.00,0.00,,0,,
05.09.2020 21:45,49.50,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.50,0.00,1,0,0,0,49.56,-19.83,82.06,16.62,0.00,61440.00,0.00,,0,,
05.09.2020 21:46,49.50,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.82,45.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.47,0.00,1,0,0,0,49.53,-19.72,82.00,16.62,0.00,61440.00,0.00,,0,,
05.09.2020 21:47,49.50,2.00,0.00,0.82,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.56,0.00,1,0,0,0,49.62,-15.20,82.00,16.62,0.00,61440.00,0.00,,0,,
05.09.2020 21:48,49.69,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.62,0.00,1,0,0,0,49.69,-14.19,81.94,16.62,0.00,61440.00,0.00,,0,,
05.09.2020 21:49,49.69,2.00,0.00,0.47,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.88,49.72,0.00,1,0,0,0,49.78,-9.73,81.88,16.62,0.00,61440.00,0.00,,0,,
05.09.2020 21:50,49.84,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.88,49.81,0.00,1,0,0,0,49.88,-7.95,81.88,16.62,0.00,61440.00,0.00,,0,,
05.09.2020 21:51,49.84,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.88,49.81,0.00,1,0,0,0,49.88,-7.96,81.88,16.62,0.00,61440.00,0.00,,0,,
05.09.2020 21:52,49.84,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.88,49.84,0.00,1,0,0,0,49.91,-7.32,81.81,16.62,0.00,61440.00,0.00,,0,,
05.09.2020 21:53,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.88,49.88,0.00,1,0,0,0,49.94,-6.90,81.81,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 21:54,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.88,49.88,0.00,1,0,0,0,49.94,-6.96,81.75,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 21:55,49.94,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.29,43.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,49.84,0.00,1,0,0,0,49.91,-7.39,81.75,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 21:56,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.88,0.00,1,0,0,0,49.94,-6.70,81.75,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 21:57,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-7.01,81.69,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 21:58,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-6.72,81.69,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 21:59,49.94,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-6.36,81.69,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:00,49.94,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.85,49.88,0.00,1,0,0,0,49.94,-6.31,81.62,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:01,49.94,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-6.32,81.62,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:02,49.94,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-6.34,81.62,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:03,49.94,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.85,49.88,0.00,1,0,0,0,49.94,-6.63,81.62,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:04,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.88,0.00,1,0,0,0,49.94,-6.73,81.56,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:05,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.88,0.00,1,0,0,0,49.91,-6.73,81.56,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:06,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.84,0.00,1,0,0,0,49.91,-6.73,81.56,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:07,49.84,2.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.84,0.00,1,0,0,0,49.91,-7.12,81.50,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:08,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.84,0.00,1,0,0,0,49.91,-7.15,81.50,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:09,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.84,0.00,1,0,0,0,49.91,-7.15,81.50,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:10,49.44,2.00,0.00,0.31,2.30,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.84,0.00,1,0,0,0,49.88,-7.34,81.44,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:11,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.66,0.00,1,0,0,0,49.72,-13.64,81.44,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:12,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.62,0.00,1,0,0,0,49.66,-13.50,81.38,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:13,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-13.44,81.31,16.61,0.00,61440.00,0.00,,0,,
05.09.2020 22:14,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-13.38,81.31,16.59,0.00,61440.00,0.00,,0,,
05.09.2020 22:15,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.86,49.59,0.00,1,0,0,0,49.66,-13.31,81.25,16.59,0.00,61440.00,0.00,,0,,
05.09.2020 22:16,49.59,2.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,49.56,0.00,1,0,0,0,49.62,-14.08,81.19,16.59,0.00,61440.00,0.00,,0,,
05.09.2020 22:17,49.59,2.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.88,49.56,0.00,1,0,0,0,49.62,-13.26,81.19,16.59,0.00,61440.00,0.00,,0,,
