v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2020 19:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,24.00,0.12,0.06,0.07,0.12,3,3,26,170.50,202.25,51.94,2.32,3,0,0,0,51.94,-1.18,99.00,5.87,0.12,61440.00,0.00,,0,,
18.05.2020 19:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,24.00,0.13,0.06,0.07,0.13,3,3,27,167.75,201.12,51.97,2.34,3,0,0,0,51.94,-1.16,99.00,5.86,0.13,61440.00,0.00,,0,,
18.05.2020 19:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,24.00,0.11,0.05,0.06,0.11,3,3,27,168.62,200.00,51.94,2.12,3,0,0,0,51.94,-1.37,99.00,5.86,0.11,61440.00,0.00,,0,,
18.05.2020 19:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,24.00,0.10,0.05,0.06,0.10,3,3,28,166.88,198.00,51.94,1.93,3,0,0,0,51.91,-1.55,99.00,5.86,0.10,61440.00,0.00,,0,,
18.05.2020 19:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,24.00,0.09,0.04,0.05,0.09,3,3,28,164.38,196.50,51.91,1.75,3,0,0,0,51.88,-1.72,99.00,5.86,0.09,61440.00,0.00,,0,,
18.05.2020 19:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,24.00,0.07,0.03,0.04,0.07,3,3,28,160.88,192.75,51.88,1.39,3,0,0,0,51.84,-2.02,99.00,5.86,0.07,61440.00,0.00,,0,,
18.05.2020 19:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,24.00,0.05,0.02,0.03,0.05,3,3,27,152.88,189.12,51.81,0.98,3,0,0,0,51.81,-2.34,99.00,5.86,0.05,61440.00,0.00,,0,,
18.05.2020 19:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,24.00,0.04,0.02,0.02,0.04,3,3,26,153.88,179.25,51.75,0.77,3,0,0,0,51.75,-2.57,99.00,5.86,0.04,61440.00,0.00,,0,,
18.05.2020 19:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,24.00,0.03,0.01,0.02,0.03,3,3,25,149.50,179.50,51.72,0.63,3,0,0,0,51.72,-2.70,99.00,5.86,0.03,61440.00,0.00,,0,,
18.05.2020 19:15,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,24.00,0.03,0.01,0.02,0.03,3,3,24,147.38,180.38,51.69,0.55,3,0,0,0,51.66,-2.78,99.00,5.86,0.03,61440.00,0.00,,0,,
18.05.2020 19:16,51.66,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,24,146.75,177.12,51.66,0.56,3,0,0,0,51.66,-2.48,98.94,5.86,0.03,61440.00,0.00,,0,,
18.05.2020 19:17,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,23,147.25,176.62,51.66,0.56,3,0,0,0,51.66,-2.07,98.94,5.86,0.03,61440.00,0.00,,0,,
18.05.2020 19:18,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,22,144.12,184.00,51.66,0.55,3,0,0,0,51.66,-2.09,98.94,5.86,0.03,61440.00,0.00,,0,,
18.05.2020 19:19,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.03,0.01,0.02,0.03,3,3,22,147.38,177.25,51.66,0.52,3,0,0,0,51.66,-2.12,98.94,5.85,0.03,61440.00,0.00,,0,,
18.05.2020 19:20,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,21,144.38,177.38,51.66,0.46,3,0,0,0,51.62,-2.18,98.94,5.84,0.02,61440.00,0.00,,0,,
18.05.2020 19:21,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,21,144.25,176.12,51.62,0.47,3,0,0,0,51.62,-2.19,98.94,5.84,0.02,61440.00,0.00,,0,,
18.05.2020 19:22,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.03,0.01,0.01,0.03,3,3,20,145.38,176.38,51.62,0.49,3,0,0,0,51.62,-2.14,98.94,5.84,0.03,61440.00,0.00,,0,,
18.05.2020 19:23,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,24.00,0.03,0.01,0.01,0.03,3,3,20,146.25,180.62,51.62,0.48,3,0,0,0,51.62,-2.14,98.94,5.84,0.03,61440.00,0.00,,0,,
18.05.2020 19:24,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,20,144.50,174.75,51.62,0.46,3,0,0,0,51.59,-2.13,98.94,5.84,0.02,61440.00,0.00,,0,,
18.05.2020 19:25,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,19,142.75,174.88,51.62,0.44,3,0,0,0,51.59,-2.13,98.88,5.84,0.02,61440.00,0.00,,0,,
18.05.2020 19:26,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,19,142.50,170.25,51.59,0.41,3,0,0,0,51.59,-2.19,98.88,5.84,0.02,61440.00,0.00,,0,,
18.05.2020 19:27,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,19,143.88,171.75,51.59,0.37,3,0,0,0,51.59,-2.23,98.88,5.84,0.02,61440.00,0.00,,0,,
18.05.2020 19:28,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.08,24.00,0.02,0.01,0.01,0.02,3,3,18,138.12,168.62,51.59,0.36,3,0,0,0,51.56,-2.27,98.88,5.84,0.02,61440.00,0.00,,0,,
18.05.2020 19:29,51.56,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,139.75,169.75,51.56,0.31,3,0,0,0,51.53,-2.66,98.88,5.85,0.02,61440.00,0.00,,0,,
18.05.2020 19:30,51.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,18,135.88,167.50,51.53,0.28,3,0,0,0,51.53,-2.48,98.88,5.84,0.02,61440.00,0.00,,0,,
18.05.2020 19:31,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.01,0.01,0.01,3,3,17,133.75,160.12,51.56,0.24,3,0,0,0,51.56,-1.66,98.88,5.85,0.01,61440.00,0.00,,0,,
18.05.2020 19:32,51.56,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.01,0.01,0.01,3,3,17,127.12,154.25,51.56,0.22,3,0,0,0,51.56,-2.03,98.88,5.85,0.01,61440.00,0.00,,0,,
18.05.2020 19:33,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.01,0.01,3,3,17,125.00,142.25,51.56,0.20,3,0,0,0,51.56,-2.02,98.88,5.84,0.01,61440.00,0.00,,0,,
18.05.2020 19:34,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.01,0.01,3,3,17,128.75,147.00,51.56,0.18,3,0,0,0,51.56,-2.04,98.81,5.85,0.01,61440.00,0.00,,0,,
18.05.2020 19:35,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,116.75,140.38,51.56,0.16,3,0,0,0,51.56,-2.04,98.81,5.84,0.01,61440.00,0.00,,0,,
18.05.2020 19:36,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,122.75,137.62,51.56,0.14,3,0,0,0,51.56,-2.07,98.81,5.84,0.01,61440.00,0.00,,0,,
18.05.2020 19:37,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,109.62,120.69,51.56,0.13,3,0,0,0,51.56,-2.07,98.81,5.84,0.01,61440.00,0.00,,0,,
18.05.2020 19:38,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,16,105.62,111.25,51.56,0.12,3,0,0,0,51.53,-2.08,98.81,5.84,0.01,61440.00,0.00,,0,,
18.05.2020 19:39,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,15,105.56,113.50,51.56,0.10,3,0,0,0,51.53,-2.09,98.81,5.84,0.01,61440.00,0.00,,0,,
18.05.2020 19:40,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,3,3,15,102.00,107.25,51.56,0.09,3,0,0,0,51.53,-2.09,98.81,5.84,0.00,61440.00,0.00,,0,,
18.05.2020 19:41,51.56,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,3,3,15,99.56,104.31,51.53,0.08,3,0,0,0,51.53,-2.05,98.81,5.84,0.00,61440.00,0.00,,0,,
18.05.2020 19:42,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,94.12,102.94,51.56,0.06,3,0,0,0,51.53,-1.76,98.81,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:43,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,89.19,102.06,51.56,0.05,3,0,0,0,51.56,-1.76,98.75,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:44,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,15,85.50,101.75,51.56,0.04,3,0,0,0,51.56,-1.75,98.75,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:45,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,82.62,101.38,51.56,0.04,3,0,0,0,51.56,-1.76,98.75,5.84,0.00,61440.00,0.00,,0,,
18.05.2020 19:46,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,79.12,100.75,51.56,0.04,3,0,0,0,51.56,-1.71,98.75,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 19:47,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,14,74.31,100.38,51.59,0.04,3,0,0,0,51.59,-1.41,98.75,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:48,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,14,69.81,99.94,51.59,0.04,3,0,0,0,51.59,-1.41,98.75,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:49,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,66.12,97.31,51.62,0.03,3,0,0,0,51.59,-1.41,98.75,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 19:50,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,61.34,92.12,51.59,0.00,3,0,0,0,51.62,-1.39,98.75,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 19:51,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,56.69,87.38,51.62,0.00,3,0,0,0,51.62,-1.39,98.75,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:52,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,14,52.81,82.81,51.62,0.00,3,0,0,0,51.62,-1.39,98.75,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 19:53,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,48.78,77.81,51.62,0.00,3,0,0,0,51.62,-1.39,98.75,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:54,51.56,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,13,44.78,72.56,51.62,0.00,3,0,0,0,51.62,-1.53,98.75,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:55,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,40.97,67.38,51.59,0.00,3,0,0,0,51.59,-1.75,98.75,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 19:56,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,37.16,62.00,51.59,0.00,3,0,0,0,51.59,-1.74,98.69,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:57,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,32.66,55.44,51.59,0.00,3,0,0,0,51.59,-1.74,98.69,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 19:58,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,28.55,48.78,51.56,0.00,3,0,0,0,51.59,-1.74,98.69,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 19:59,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,25.22,42.81,51.56,0.00,3,0,0,0,51.56,-1.74,98.69,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:00,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,22.77,37.81,51.56,0.00,3,0,0,0,51.56,-1.74,98.69,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:01,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,20.75,33.41,51.56,0.00,3,0,0,0,51.56,-1.74,98.69,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:02,51.56,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,19.11,29.58,51.53,0.00,3,0,0,0,51.53,-2.15,98.69,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:03,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,17.97,26.64,51.50,0.00,3,0,0,0,51.53,-2.10,98.69,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:04,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,17.17,24.45,51.50,0.00,3,0,0,0,51.50,-2.10,98.69,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:05,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,16.58,22.83,51.50,0.00,3,0,0,0,51.50,-2.10,98.69,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:06,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,16.02,21.39,51.47,0.00,3,0,0,0,51.47,-2.10,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:07,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,12,15.41,19.94,51.47,0.00,3,0,0,0,51.47,-1.96,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:08,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.77,18.50,51.50,0.00,3,0,0,0,51.50,-1.76,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:09,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.22,17.27,51.50,0.00,3,0,0,0,51.50,-1.75,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:10,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.77,16.27,51.50,0.00,3,0,0,0,51.50,-1.74,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:11,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.32,15.37,51.50,0.00,3,0,0,0,51.50,-1.74,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:12,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.88,14.59,51.50,0.00,3,0,0,0,51.50,-1.74,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:13,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.49,13.92,51.50,0.00,3,0,0,0,51.50,-1.74,98.62,5.85,0.00,61440.00,0.00,,0,,
18.05.2020 20:14,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.18,13.39,51.50,0.00,3,0,0,0,51.50,-1.74,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:15,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.94,12.98,51.50,0.00,3,0,0,0,51.50,-1.74,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:16,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.76,12.69,51.50,0.00,3,0,0,0,51.50,-1.66,98.62,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:17,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,11.63,12.48,51.53,0.00,3,0,0,0,51.53,-1.40,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:18,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,11.54,12.34,51.53,0.00,3,0,0,0,51.53,-1.39,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:19,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,11.45,12.22,51.53,0.00,3,0,0,0,51.53,-1.38,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:20,51.50,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.12,51.53,0.00,3,0,0,0,51.53,-1.65,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:21,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.04,51.53,0.00,3,0,0,0,51.53,-1.74,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:22,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.30,11.98,51.50,0.00,3,0,0,0,51.50,-1.74,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:23,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.26,11.94,51.50,0.00,3,0,0,0,51.50,-1.74,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:24,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.22,11.89,51.50,0.00,3,0,0,0,51.50,-1.73,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:25,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.85,51.50,0.00,3,0,0,0,51.50,-1.73,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:26,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.81,51.50,0.00,3,0,0,0,51.50,-1.73,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:27,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.78,51.50,0.00,3,0,0,0,51.50,-1.73,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:28,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.76,51.50,0.00,3,0,0,0,51.50,-1.73,98.56,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:29,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.74,51.47,0.00,3,0,0,0,51.47,-1.73,98.50,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:30,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.47,0.00,3,0,0,0,51.47,-1.73,98.50,5.86,0.00,61440.00,0.00,,0,,
18.05.2020 20:31,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.72,51.47,0.00,3,0,0,0,51.47,-1.77,98.50,5.86,0.00,61440.00,0.00,,0,,
