v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2020 21:04,49.31,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.41,0.00,0,0,0,0,49.41,-14.79,79.00,5.07,0.00,61440.00,0.00,,0,,
26.03.2020 21:05,49.16,3.00,0.00,0.93,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.34,0.00,0,0,0,0,49.34,-18.16,78.94,5.08,0.00,61440.00,0.00,,0,,
26.03.2020 21:06,48.91,3.00,0.00,0.99,2.76,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.34,0.00,0,0,0,0,49.34,-17.83,78.88,5.08,0.00,61440.00,0.00,,0,,
26.03.2020 21:07,49.25,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.84,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,0,0,0,0,49.25,-20.48,78.81,5.08,0.00,61440.00,0.00,,0,,
26.03.2020 21:08,49.25,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,0,0,0,0,49.25,-20.22,78.75,5.08,0.00,61440.00,0.00,,0,,
26.03.2020 21:09,49.00,3.00,0.00,1.11,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.88,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.22,0.00,0,0,0,0,49.22,-20.98,78.69,5.08,0.00,61440.00,0.00,,0,,
26.03.2020 21:10,49.44,3.00,0.00,0.62,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,0,0,0,0,49.44,-12.26,78.62,5.09,0.00,61440.00,0.00,,0,,
26.03.2020 21:11,49.31,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-12.44,78.62,5.09,0.00,61440.00,0.00,,0,,
26.03.2020 21:12,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.56,0.00,0,0,0,0,49.56,-8.91,78.56,5.10,0.00,61440.00,0.00,,0,,
26.03.2020 21:13,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.59,0.00,0,0,0,0,49.59,-8.70,78.56,5.11,0.00,61440.00,0.00,,0,,
26.03.2020 21:14,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-8.61,78.50,5.11,0.00,61440.00,0.00,,0,,
26.03.2020 21:15,49.31,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,0,0,0,0,49.53,-11.67,78.44,5.11,0.00,61440.00,0.00,,0,,
26.03.2020 21:16,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.59,-8.62,78.44,5.11,0.00,61440.00,0.00,,0,,
26.03.2020 21:17,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.62,0.00,0,0,0,0,49.62,-8.80,78.44,5.11,0.00,61440.00,0.00,,0,,
26.03.2020 21:18,49.31,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-12.17,78.38,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:19,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.59,0.00,0,0,0,0,49.59,-8.68,78.38,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:20,49.31,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.50,0.00,0,0,0,0,49.50,-12.21,78.31,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:21,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.56,0.00,0,0,0,0,49.56,-9.11,78.25,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:22,49.59,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.56,0.00,0,0,0,0,49.56,-9.28,78.25,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:23,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.56,0.00,0,0,0,0,49.56,-9.27,78.19,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:24,49.25,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.47,0.00,0,0,0,0,49.47,-12.91,78.19,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:25,49.31,3.00,0.00,0.47,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.53,0.00,0,0,0,0,49.53,-10.62,78.12,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:26,49.25,3.00,0.00,0.51,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.50,0.00,0,0,0,0,49.50,-11.02,78.12,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:27,49.59,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.56,0.00,0,0,0,0,49.56,-9.12,78.06,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:28,49.59,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.56,0.00,0,0,0,0,49.56,-9.40,78.06,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:29,49.16,3.00,0.00,0.47,2.18,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.53,0.00,0,0,0,0,49.53,-10.38,78.00,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:30,48.91,3.00,0.00,1.23,2.94,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,-0.02,0.96,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,0,0,0,0,49.22,-22.97,77.94,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:31,48.91,3.00,0.00,1.43,1.84,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.07,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.09,0.00,0,0,0,0,49.09,-25.88,77.88,5.13,0.00,61440.00,0.00,,0,,
26.03.2020 21:32,48.91,3.00,0.00,1.31,1.84,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.90,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.12,-21.91,77.81,5.12,0.00,61440.00,0.00,,0,,
26.03.2020 21:33,49.16,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.90,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.16,-21.97,77.75,5.13,0.00,61440.00,0.00,,0,,
26.03.2020 21:34,49.16,3.00,0.00,1.10,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,0,0,0,0,49.22,-18.69,77.69,5.13,0.00,61440.00,0.00,,0,,
26.03.2020 21:35,49.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.64,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.28,0.00,0,0,0,0,49.31,-15.73,77.62,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:36,49.06,3.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,0,0,0,0,49.22,-19.42,77.56,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:37,49.16,3.00,0.00,0.70,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-14.45,77.50,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:38,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-10.90,77.44,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:39,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-10.91,77.44,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:40,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-11.03,77.38,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:41,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-11.27,77.38,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:42,49.00,3.00,0.00,0.80,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-17.53,77.31,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:43,49.16,3.00,0.00,0.57,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-11.83,77.25,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:44,49.44,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-10.93,77.25,5.14,0.00,61440.00,0.00,,0,,
26.03.2020 21:45,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-10.70,77.19,5.15,0.00,61440.00,0.00,,0,,
26.03.2020 21:46,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-10.63,77.12,5.16,0.00,61440.00,0.00,,0,,
26.03.2020 21:47,49.25,3.00,0.00,0.54,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-10.92,77.12,5.16,0.00,61440.00,0.00,,0,,
26.03.2020 21:48,49.16,3.00,0.00,0.73,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.34,-15.12,77.06,5.16,0.00,61440.00,0.00,,0,,
26.03.2020 21:49,49.16,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.38,0.00,0,0,0,0,49.38,-12.18,77.06,5.16,0.00,61440.00,0.00,,0,,
26.03.2020 21:50,49.44,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-10.34,77.00,5.16,0.00,61440.00,0.00,,0,,
26.03.2020 21:51,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.44,0.00,0,0,0,0,49.44,-10.88,76.94,5.16,0.00,61440.00,0.00,,0,,
26.03.2020 21:52,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.41,0.00,0,0,0,0,49.41,-11.13,76.94,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 21:53,49.16,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.34,0.00,0,0,0,0,49.34,-14.51,76.88,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 21:54,48.91,3.00,0.00,0.80,2.57,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.28,0.00,0,0,0,0,49.28,-15.59,76.81,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 21:55,49.00,3.00,0.00,1.05,1.48,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.86,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.12,0.00,0,0,0,0,49.16,-20.33,76.75,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 21:56,48.75,3.00,0.00,1.01,2.88,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.76,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.19,0.00,0,0,0,0,49.19,-18.44,76.75,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 21:57,49.06,3.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.90,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.06,0.00,0,0,0,0,49.09,-22.11,76.62,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 21:58,49.06,3.00,0.00,1.20,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.09,0.00,0,0,0,0,49.12,-20.14,76.56,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 21:59,49.00,3.00,0.00,1.02,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.16,0.00,0,0,0,0,49.16,-19.03,76.50,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 22:00,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,0,0,0,0,49.22,-15.47,76.44,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 22:01,49.00,3.00,0.00,1.02,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.16,0.00,0,0,0,0,49.16,-18.89,76.44,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 22:02,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.22,0.00,0,0,0,0,49.22,-15.36,76.38,5.17,0.00,61440.00,0.00,,0,,
26.03.2020 22:03,49.25,3.00,0.00,0.89,1.06,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.63,33.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,49.22,0.00,0,0,0,0,49.22,-15.66,76.31,5.18,0.00,61440.00,0.00,,0,,
26.03.2020 22:04,49.16,3.00,0.00,0.60,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.65,49.31,0.00,0,0,0,0,49.31,-12.35,76.25,5.19,0.00,61440.00,0.00,,0,,
26.03.2020 22:05,49.06,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,49.28,0.00,0,0,0,0,49.28,-13.52,76.19,5.19,0.00,61440.00,0.00,,0,,
26.03.2020 22:06,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,49.38,0.00,0,0,0,0,49.38,-10.99,76.19,5.19,0.00,61440.00,0.00,,0,,
26.03.2020 22:07,49.06,3.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,49.28,0.00,0,0,0,0,49.28,-14.55,76.12,5.19,0.00,61440.00,0.00,,0,,
26.03.2020 22:08,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-10.92,76.06,5.19,0.00,61440.00,0.00,,0,,
26.03.2020 22:09,49.31,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,49.34,0.00,0,0,0,0,49.34,-11.27,76.06,5.19,0.00,61440.00,0.00,,0,,
26.03.2020 22:10,49.06,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,49.28,0.00,0,0,0,0,49.28,-14.49,76.00,5.19,0.00,61440.00,0.00,,0,,
26.03.2020 22:11,49.06,3.00,0.00,0.54,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-11.33,75.94,5.20,0.00,61440.00,0.00,,0,,
26.03.2020 22:12,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-11.30,75.94,5.20,0.00,61440.00,0.00,,0,,
26.03.2020 22:13,49.06,3.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-15.07,75.88,5.20,0.00,61440.00,0.00,,0,,
26.03.2020 22:14,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.31,0.00,0,0,0,0,49.34,-11.28,75.81,5.20,0.00,61440.00,0.00,,0,,
26.03.2020 22:15,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-11.18,75.81,5.20,0.00,61440.00,0.00,,0,,
26.03.2020 22:16,49.06,3.00,0.00,0.63,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.28,0.00,0,0,0,0,49.28,-13.63,75.75,5.20,0.00,61440.00,0.00,,0,,
26.03.2020 22:17,49.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.38,0.00,0,0,0,0,49.38,-9.98,75.75,5.20,0.00,61440.00,0.00,,0,,
26.03.2020 22:18,49.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.38,0.00,0,0,0,0,49.38,-10.02,75.69,5.20,0.00,61440.00,0.00,,0,,
26.03.2020 22:19,48.91,3.00,0.00,0.76,2.46,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-16.20,75.62,5.20,0.00,61440.00,0.00,,0,,
26.03.2020 22:20,49.00,3.00,0.00,0.85,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.16,0.00,0,0,0,0,49.16,-16.23,75.62,5.21,0.00,61440.00,0.00,,0,,
26.03.2020 22:21,49.00,3.00,0.00,0.86,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.72,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.16,0.00,0,0,0,0,49.16,-17.44,75.56,5.21,0.00,61440.00,0.00,,0,,
26.03.2020 22:22,48.91,3.00,0.00,0.84,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.71,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.12,0.00,0,0,0,0,49.12,-16.81,75.50,5.22,0.00,61440.00,0.00,,0,,
26.03.2020 22:23,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.62,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.19,0.00,0,0,0,0,49.19,-15.00,75.44,5.22,0.00,61440.00,0.00,,0,,
26.03.2020 22:24,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.37,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-9.41,75.38,5.22,0.00,61440.00,0.00,,0,,
26.03.2020 22:25,48.81,3.00,0.00,0.71,2.47,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,31.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-13.73,75.31,5.22,0.00,61440.00,0.00,,0,,
26.03.2020 22:26,49.00,3.00,0.00,0.93,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.09,0.00,0,0,0,0,49.12,-18.42,75.31,5.22,0.00,61440.00,0.00,,0,,
26.03.2020 22:27,49.00,3.00,0.00,0.90,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.09,0.00,0,0,0,0,49.12,-17.94,75.25,5.22,0.00,61440.00,0.00,,0,,
26.03.2020 22:28,49.16,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.66,49.16,0.00,0,0,0,0,49.19,-14.77,75.19,5.22,0.00,61440.00,0.00,,0,,
26.03.2020 22:29,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.19,0.00,0,0,0,0,49.19,-14.70,75.12,5.22,0.00,61440.00,0.00,,0,,
