v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2020 20:31,50.12,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.37,35.00,0.00,0.00,0.00,0.00,0,0,13,14.26,16.98,50.06,0.00,3,0,0,0,50.06,-9.13,86.25,9.45,0.00,61440.00,0.00,,0,,
14.06.2020 20:32,49.44,2.00,0.00,0.67,2.71,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.57,35.00,0.00,0.00,0.00,0.00,0,0,13,13.85,16.11,49.94,0.00,3,0,0,0,49.97,-13.43,86.25,9.45,0.00,61440.00,0.00,,0,,
14.06.2020 20:33,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,13,13.47,15.39,50.03,0.00,3,0,0,0,50.03,-10.30,86.19,9.45,0.00,61440.00,0.00,,0,,
14.06.2020 20:34,49.75,2.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.60,35.00,0.00,0.00,0.00,0.00,0,0,13,13.15,14.80,49.94,0.00,3,0,0,0,49.97,-14.11,86.12,9.45,0.00,61440.00,0.00,,0,,
14.06.2020 20:35,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,13,12.82,14.27,50.00,0.00,3,0,0,0,50.03,-10.63,86.12,9.45,0.00,61440.00,0.00,,0,,
14.06.2020 20:36,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,13,12.55,13.84,50.00,0.00,3,0,0,0,50.03,-10.66,86.06,9.45,0.00,61440.00,0.00,,0,,
14.06.2020 20:37,49.75,2.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.58,34.00,0.00,0.00,0.00,0.00,0,0,13,12.32,13.48,49.94,0.00,3,0,0,0,49.97,-13.81,86.06,9.45,0.00,61440.00,0.00,,0,,
14.06.2020 20:38,50.00,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,13,12.13,13.14,50.00,0.00,3,0,0,0,50.00,-10.66,86.00,9.45,0.00,61440.00,0.00,,0,,
14.06.2020 20:39,50.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,13,11.97,12.90,50.00,0.00,3,0,0,0,50.03,-10.63,86.00,9.44,0.00,61440.00,0.00,,0,,
14.06.2020 20:40,49.75,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.61,34.00,0.00,0.00,0.00,0.00,0,0,13,11.84,12.70,49.91,0.00,3,0,0,0,49.91,-14.27,85.94,9.44,0.00,61440.00,0.00,,0,,
14.06.2020 20:41,49.50,2.00,0.00,0.55,2.81,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,13,11.72,12.54,49.97,0.00,3,0,0,0,50.00,-11.34,85.88,9.44,0.00,61440.00,0.00,,0,,
14.06.2020 20:42,49.59,3.00,0.00,1.04,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,-0.02,0.81,34.00,0.00,0.00,0.00,0.00,0,0,13,11.62,12.41,49.78,0.00,3,0,0,0,49.81,-19.05,85.88,9.44,0.00,61440.00,0.00,,0,,
14.06.2020 20:43,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.63,35.00,0.00,0.00,0.00,0.00,0,0,13,11.55,12.30,49.81,0.00,3,0,0,0,49.81,-15.15,85.81,9.44,0.00,61440.00,0.00,,0,,
14.06.2020 20:44,49.84,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,13,11.49,12.22,49.81,0.00,3,0,0,0,49.84,-15.02,85.75,9.44,0.00,61440.00,0.00,,0,,
14.06.2020 20:45,49.84,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,13,11.44,12.15,49.84,0.00,3,0,0,0,49.84,-14.88,85.69,9.44,0.00,61440.00,0.00,,0,,
14.06.2020 20:46,49.06,2.00,0.00,1.27,3.35,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,0.96,35.00,0.00,0.00,0.00,0.00,0,0,13,11.39,12.09,49.62,0.00,3,0,0,0,49.66,-22.62,85.62,9.43,0.00,61440.00,0.00,,0,,
14.06.2020 20:47,49.69,2.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-20.00,-0.02,0.88,36.00,0.00,0.00,0.00,0.00,0,0,13,11.35,12.04,49.62,0.00,3,0,0,0,49.66,-21.02,85.56,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:48,49.44,2.00,0.00,1.20,1.78,50.00,0.00,4,1,0,1,0,1,49.59,-21.00,-0.02,0.92,36.00,0.00,0.00,0.00,0.00,0,0,13,11.32,11.99,49.59,0.00,3,0,0,0,49.62,-21.69,85.50,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:49,49.75,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,36.00,0.00,0.00,0.00,0.00,0,0,13,11.29,11.95,49.78,0.00,3,0,0,0,49.78,-15.42,85.44,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:50,49.84,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.64,36.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.92,49.78,0.00,3,0,0,0,49.81,-15.41,85.38,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:51,49.84,2.00,0.00,0.55,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,36.00,0.00,0.00,0.00,0.00,0,0,12,11.24,11.89,49.91,0.00,3,0,0,0,49.94,-10.54,85.38,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:52,49.69,2.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.53,36.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.88,49.91,0.00,3,0,0,0,49.91,-12.61,85.31,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:53,49.75,2.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,12,11.21,11.85,49.91,0.00,3,0,0,0,49.94,-12.15,85.31,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:54,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.37,35.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.84,50.00,0.00,3,0,0,0,50.00,-9.09,85.25,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:55,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,35.00,0.00,0.00,0.00,0.00,0,0,12,11.19,11.82,50.03,0.00,3,0,0,0,50.03,-9.06,85.25,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:56,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.36,35.00,0.00,0.00,0.00,0.00,0,0,12,11.17,11.81,50.03,0.00,3,0,0,0,50.03,-9.05,85.19,9.42,0.00,61440.00,0.00,,0,,
14.06.2020 20:57,50.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.37,34.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.80,50.03,0.00,3,0,0,0,50.03,-9.16,85.19,9.41,0.00,61440.00,0.00,,0,,
14.06.2020 20:58,49.69,2.00,0.00,0.75,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.78,49.84,0.00,3,0,0,0,49.88,-15.46,85.12,9.41,0.00,61440.00,0.00,,0,,
14.06.2020 20:59,49.94,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,34.00,0.00,0.00,0.00,0.00,0,0,12,11.14,11.77,49.97,0.00,3,0,0,0,50.00,-9.07,85.06,9.41,0.00,61440.00,0.00,,0,,
14.06.2020 21:00,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,34.00,0.00,0.00,0.00,0.00,0,0,12,11.13,11.77,50.00,0.00,3,0,0,0,50.03,-9.07,85.06,9.41,0.00,61440.00,0.00,,0,,
14.06.2020 21:01,50.00,2.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,34.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.76,50.00,0.00,3,0,0,0,50.03,-9.39,85.00,9.41,0.00,61440.00,0.00,,0,,
14.06.2020 21:02,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.38,34.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.75,50.00,0.00,3,0,0,0,50.03,-9.39,85.00,9.41,0.00,61440.00,0.00,,0,,
14.06.2020 21:03,49.59,2.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.74,49.97,0.00,3,0,0,0,50.00,-10.84,85.00,9.41,0.00,61440.00,0.00,,0,,
14.06.2020 21:04,49.50,2.00,0.00,0.65,1.60,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.61,34.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.74,49.84,0.00,3,0,0,0,49.84,-13.79,84.94,9.41,0.00,61440.00,0.00,,0,,
14.06.2020 21:05,50.00,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,12,11.11,11.73,50.00,0.00,3,0,0,0,50.03,-8.29,84.88,9.39,0.00,61440.00,0.00,,0,,
14.06.2020 21:06,49.50,2.00,0.00,0.56,2.65,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.46,33.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,49.97,0.00,3,0,0,0,49.97,-11.20,84.88,9.39,0.00,61440.00,0.00,,0,,
14.06.2020 21:07,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,-0.02,0.59,34.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.73,49.84,0.00,3,0,0,0,49.84,-14.09,84.81,9.39,0.00,61440.00,0.00,,0,,
14.06.2020 21:08,49.84,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.58,34.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,49.81,0.00,3,0,0,0,49.84,-13.95,84.81,9.39,0.00,61440.00,0.00,,0,,
14.06.2020 21:09,49.50,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.73,34.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,49.72,0.00,3,0,0,0,49.75,-17.17,84.75,9.39,0.00,61440.00,0.00,,0,,
14.06.2020 21:10,49.25,3.00,0.00,1.32,2.87,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.02,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.56,0.00,3,0,0,0,49.56,-23.91,84.69,9.39,0.00,61440.00,0.00,,0,,
14.06.2020 21:11,49.59,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,-0.02,0.87,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.59,0.00,3,0,0,0,49.59,-20.73,84.62,9.38,0.00,61440.00,0.00,,0,,
14.06.2020 21:12,49.59,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.86,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.59,0.00,3,0,0,0,49.59,-20.55,84.56,9.38,0.00,61440.00,0.00,,0,,
14.06.2020 21:13,49.59,2.00,0.00,0.86,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.67,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.69,0.00,3,0,0,0,49.69,-15.82,84.50,9.38,0.00,61440.00,0.00,,0,,
14.06.2020 21:14,49.75,2.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.72,0.00,3,0,0,0,49.75,-14.93,84.44,9.38,0.00,61440.00,0.00,,0,,
14.06.2020 21:15,49.59,2.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,36.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.78,0.00,3,0,0,0,49.81,-12.84,84.38,9.38,0.00,61440.00,0.00,,0,,
14.06.2020 21:16,49.59,2.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.55,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.81,0.00,3,0,0,0,49.81,-12.77,84.31,9.38,0.00,61440.00,0.00,,0,,
14.06.2020 21:17,49.94,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.94,0.00,3,0,0,0,49.94,-9.37,84.31,9.38,0.00,61440.00,0.00,,0,,
14.06.2020 21:18,49.94,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.37,35.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.94,0.00,3,0,0,0,49.97,-9.09,84.31,9.38,0.00,61440.00,0.00,,0,,
14.06.2020 21:19,50.00,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.37,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.97,0.00,3,0,0,0,49.97,-9.08,84.25,9.37,0.00,61440.00,0.00,,0,,
14.06.2020 21:20,49.69,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,3,0,0,0,49.88,-12.46,84.25,9.36,0.00,61440.00,0.00,,0,,
14.06.2020 21:21,49.75,2.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.94,0.00,3,0,0,0,49.94,-10.02,84.19,9.36,0.00,61440.00,0.00,,0,,
14.06.2020 21:22,49.69,2.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,3,0,0,0,49.91,-9.97,84.12,9.36,0.00,61440.00,0.00,,0,,
14.06.2020 21:23,50.00,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.97,0.00,3,0,0,0,50.00,-8.06,84.12,9.36,0.00,61440.00,0.00,,0,,
14.06.2020 21:24,50.00,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.00,-7.89,84.12,9.36,0.00,61440.00,0.00,,0,,
14.06.2020 21:25,50.00,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,33.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.00,-7.84,84.06,9.36,0.00,61440.00,0.00,,0,,
14.06.2020 21:26,49.69,2.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.91,0.00,3,0,0,0,49.91,-11.16,84.06,9.36,0.00,61440.00,0.00,,0,,
14.06.2020 21:27,49.69,2.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.94,0.00,3,0,0,0,49.94,-10.57,84.00,9.36,0.00,61440.00,0.00,,0,,
14.06.2020 21:28,49.69,2.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,33.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.91,0.00,3,0,0,0,49.94,-8.55,84.00,9.35,0.00,61440.00,0.00,,0,,
14.06.2020 21:29,50.00,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.31,33.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.97,0.00,3,0,0,0,50.00,-7.85,83.94,9.34,0.00,61440.00,0.00,,0,,
14.06.2020 21:30,50.00,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,33.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.00,0.00,3,0,0,0,50.00,-7.92,83.94,9.34,0.00,61440.00,0.00,,0,,
14.06.2020 21:31,49.50,3.00,0.00,0.68,2.64,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.88,0.00,3,0,0,0,49.88,-13.39,83.88,9.34,0.00,61440.00,0.00,,0,,
14.06.2020 21:32,49.50,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.67,33.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.72,0.00,3,0,0,0,49.72,-15.59,83.88,9.34,0.00,61440.00,0.00,,0,,
14.06.2020 21:33,49.50,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.71,33.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.69,0.00,3,0,0,0,49.72,-16.77,83.81,9.34,0.00,61440.00,0.00,,0,,
14.06.2020 21:34,49.25,2.00,0.00,1.09,2.70,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,-0.02,0.80,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.59,0.00,3,0,0,0,49.59,-19.22,83.75,9.34,0.00,61440.00,0.00,,0,,
14.06.2020 21:35,49.59,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.81,34.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.56,0.00,3,0,0,0,49.59,-19.28,83.69,9.34,0.00,61440.00,0.00,,0,,
14.06.2020 21:36,49.59,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,-0.02,0.80,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.56,0.00,3,0,0,0,49.59,-19.19,83.62,9.33,0.00,61440.00,0.00,,0,,
14.06.2020 21:37,49.31,3.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,1,49.50,-20.00,-0.02,0.89,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.53,0.00,3,0,0,0,49.53,-20.84,83.56,9.33,0.00,61440.00,0.00,,0,,
14.06.2020 21:38,49.69,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.59,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.66,0.00,3,0,0,0,49.69,-13.98,83.50,9.33,0.00,61440.00,0.00,,0,,
14.06.2020 21:39,49.59,2.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.78,0.00,3,0,0,0,49.78,-12.14,83.44,9.33,0.00,61440.00,0.00,,0,,
14.06.2020 21:40,49.84,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,49.88,0.00,3,0,0,0,49.88,-8.42,83.44,9.33,0.00,61440.00,0.00,,0,,
14.06.2020 21:41,49.94,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.69,49.91,0.00,3,0,0,0,49.91,-8.48,83.38,9.33,0.00,61440.00,0.00,,0,,
14.06.2020 21:42,49.69,2.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,34.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.69,49.91,0.00,3,0,0,0,49.91,-9.90,83.38,9.33,0.00,61440.00,0.00,,0,,
14.06.2020 21:43,49.69,2.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.84,0.00,3,0,0,0,49.84,-10.21,83.31,9.32,0.00,61440.00,0.00,,0,,
14.06.2020 21:44,49.94,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.69,49.91,0.00,3,0,0,0,49.91,-8.48,83.31,9.31,0.00,61440.00,0.00,,0,,
14.06.2020 21:45,49.59,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.51,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.81,0.00,3,0,0,0,49.84,-12.16,83.31,9.31,0.00,61440.00,0.00,,0,,
14.06.2020 21:46,49.84,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,33.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.69,49.88,0.00,3,0,0,0,49.91,-8.57,83.25,9.31,0.00,61440.00,0.00,,0,,
14.06.2020 21:47,49.94,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.91,0.00,3,0,0,0,49.91,-8.45,83.25,9.31,0.00,61440.00,0.00,,0,,
14.06.2020 21:48,49.69,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.81,0.00,3,0,0,0,49.84,-11.51,83.19,9.31,0.00,61440.00,0.00,,0,,
14.06.2020 21:49,49.50,3.00,0.00,0.41,2.05,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.88,0.00,3,0,0,0,49.91,-9.08,83.19,9.30,0.00,61440.00,0.00,,0,,
14.06.2020 21:50,49.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.36,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.88,0.00,3,0,0,0,49.91,-8.96,83.12,9.30,0.00,61440.00,0.00,,0,,
14.06.2020 21:51,49.59,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.78,0.00,3,0,0,0,49.81,-12.62,83.12,9.30,0.00,61440.00,0.00,,0,,
14.06.2020 21:52,49.84,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.36,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.84,0.00,3,0,0,0,49.88,-8.97,83.06,9.30,0.00,61440.00,0.00,,0,,
14.06.2020 21:53,49.59,2.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.81,0.00,3,0,0,0,49.84,-11.42,83.06,9.30,0.00,61440.00,0.00,,0,,
14.06.2020 21:54,49.59,2.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.35,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.84,0.00,3,0,0,0,49.88,-8.52,83.00,9.30,0.00,61440.00,0.00,,0,,
14.06.2020 21:55,49.94,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.32,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.91,0.00,3,0,0,0,49.91,-8.12,83.00,9.30,0.00,61440.00,0.00,,0,,
14.06.2020 21:56,49.44,3.00,0.00,0.69,2.54,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.52,33.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.78,0.00,3,0,0,0,49.78,-12.55,82.94,9.30,0.00,61440.00,0.00,,0,,
