v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2020 20:22,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,13,13.84,16.39,51.47,0.00,3,0,0,0,51.47,-2.00,98.38,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:23,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,13.49,15.69,51.47,0.00,3,0,0,0,51.50,-1.75,98.38,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:24,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,13.20,15.09,51.50,0.00,3,0,0,0,51.50,-1.74,98.38,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:25,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,12.91,14.57,51.50,0.00,3,0,0,0,51.50,-1.73,98.38,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:26,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,12.67,14.13,51.50,0.00,3,0,0,0,51.50,-1.74,98.38,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:27,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,12.46,13.77,51.50,0.00,3,0,0,0,51.50,-1.73,98.38,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:28,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,13,12.27,13.48,51.50,0.00,3,0,0,0,51.50,-1.74,98.38,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:29,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,13,12.12,13.17,51.50,0.00,3,0,0,0,51.53,-1.41,98.38,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:30,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.98,12.95,51.53,0.00,3,0,0,0,51.53,-1.39,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:31,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.85,12.76,51.53,0.00,3,0,0,0,51.53,-1.44,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:32,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.75,12.60,51.53,0.00,3,0,0,0,51.53,-1.43,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:33,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.66,12.48,51.53,0.00,3,0,0,0,51.56,-1.43,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:34,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.59,12.38,51.53,0.00,3,0,0,0,51.56,-1.43,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:35,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.53,12.29,51.56,0.00,3,0,0,0,51.56,-1.43,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:36,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.48,12.22,51.56,0.00,3,0,0,0,51.56,-1.43,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:37,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,25.00,0.00,0.00,0.00,0.00,0,0,12,11.43,12.15,51.56,0.00,3,0,0,0,51.56,-1.44,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:38,51.50,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,25.00,0.00,0.00,0.00,0.00,0,0,12,11.39,12.09,51.53,0.00,3,0,0,0,51.53,-1.85,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:39,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.35,12.05,51.53,0.00,3,0,0,0,51.53,-1.79,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:40,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,12,11.32,12.00,51.50,0.00,3,0,0,0,51.50,-1.79,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:41,51.06,3.00,0.00,0.16,1.76,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.97,51.44,0.00,3,0,0,0,51.44,-3.53,98.31,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.94,51.34,0.00,3,0,0,0,51.34,-3.50,98.25,6.33,0.00,61440.00,0.00,90,0,,
24.05.2020 20:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.24,11.91,51.28,0.00,3,0,0,0,51.31,-3.46,98.25,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.22,11.88,51.25,0.00,3,0,0,0,51.28,-3.41,98.25,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.86,51.25,0.00,3,0,0,0,51.25,-3.38,98.25,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.18,11.84,51.22,0.00,3,0,0,0,51.22,-3.36,98.25,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.16,11.81,51.22,0.00,3,0,0,0,51.22,-3.34,98.25,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.15,11.80,51.19,0.00,3,0,0,0,51.22,-3.33,98.19,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.14,11.78,51.19,0.00,3,0,0,0,51.19,-3.32,98.19,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.77,51.19,0.00,3,0,0,0,51.19,-3.31,98.19,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.12,11.75,51.19,0.00,3,0,0,0,51.19,-3.31,98.19,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.10,11.74,51.19,0.00,3,0,0,0,51.19,-3.30,98.19,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:53,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.19,0.00,3,0,0,0,51.19,-3.04,98.12,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:54,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.73,51.19,0.00,3,0,0,0,51.22,-2.66,98.12,6.33,0.00,61440.00,0.00,,0,,
24.05.2020 20:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,51.22,0.00,3,0,0,0,51.22,-2.58,98.12,6.32,0.00,61440.00,0.00,,0,,
24.05.2020 20:56,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,51.22,0.00,3,0,0,0,51.25,-2.57,98.12,6.32,0.00,61440.00,0.00,,0,,
24.05.2020 20:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,51.25,0.00,3,0,0,0,51.25,-2.57,98.12,6.32,0.00,61440.00,0.00,,0,,
24.05.2020 20:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.25,0.00,3,0,0,0,51.25,-2.57,98.12,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 20:59,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.25,0.00,3,0,0,0,51.25,-2.57,98.12,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.70,51.25,0.00,3,0,0,0,51.25,-2.56,98.12,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.25,0.00,3,0,0,0,51.25,-2.56,98.06,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.25,0.00,3,0,0,0,51.25,-2.56,98.06,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,51.25,0.00,3,0,0,0,51.25,-2.56,98.06,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.25,0.00,3,0,0,0,51.25,-2.56,98.06,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:05,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.25,0.00,3,0,0,0,51.25,-2.56,98.06,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:06,51.22,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.22,0.00,3,0,0,0,51.25,-2.79,98.06,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:07,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.22,0.00,3,0,0,0,51.22,-2.92,98.06,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:08,51.12,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.19,0.00,3,0,0,0,51.19,-3.22,98.00,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.16,0.00,3,0,0,0,51.16,-3.28,98.00,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.16,0.00,3,0,0,0,51.16,-3.28,98.00,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.16,-3.28,98.00,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-3.28,98.00,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.12,0.00,3,0,0,0,51.12,-3.27,98.00,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-3.28,97.94,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-3.27,97.94,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-3.27,97.94,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.09,0.00,3,0,0,0,51.12,-3.27,97.94,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.09,0.00,3,0,0,0,51.09,-3.27,97.94,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:19,51.12,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.09,0.00,3,0,0,0,51.12,-3.08,97.94,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:20,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.92,97.88,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:21,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.91,97.88,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:22,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.90,97.88,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:23,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.12,0.00,3,0,0,0,51.12,-2.85,97.88,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.16,0.00,3,0,0,0,51.16,-2.55,97.88,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.16,0.00,3,0,0,0,51.16,-2.54,97.88,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.16,0.00,3,0,0,0,51.16,-2.54,97.88,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.04,11.66,51.16,0.00,3,0,0,0,51.19,-2.53,97.81,6.31,0.00,61440.00,0.00,90,0,,
24.05.2020 21:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.53,97.81,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.53,97.81,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.53,97.81,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.53,97.81,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:32,51.12,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.16,0.00,3,0,0,0,51.16,-2.94,97.81,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:33,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.16,0.00,3,0,0,0,51.16,-2.89,97.81,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:34,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-2.88,97.81,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:35,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-2.88,97.75,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-2.88,97.75,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-2.88,97.75,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:38,51.12,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-2.94,97.75,6.31,0.00,61440.00,0.00,,0,,
24.05.2020 21:39,51.12,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.12,0.00,3,0,0,0,51.12,-2.62,97.75,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:40,51.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.16,0.00,3,0,0,0,51.16,-2.16,97.75,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:41,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.16,97.75,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:42,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.16,97.69,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:43,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.16,97.69,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:44,51.22,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-2.07,97.69,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:45,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.22,0.00,3,0,0,0,51.22,-1.81,97.69,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:46,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.22,0.00,3,0,0,0,51.22,-1.80,97.69,6.30,0.00,61440.00,0.00,,0,,
24.05.2020 21:47,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,51.25,0.00,3,0,0,0,51.25,-1.80,97.69,6.30,0.00,61440.00,0.00,,0,,
