v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2020 19:44,49.69,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.94,0.00,3,0,0,0,49.94,-9.91,82.38,5.92,0.00,61440.00,0.00,,0,,
23.03.2020 19:45,49.69,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.88,0.00,3,0,0,0,49.88,-10.50,82.31,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:46,49.44,3.00,0.00,0.80,2.47,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,9,10.99,11.62,49.78,0.00,3,0,0,0,49.78,-14.36,82.31,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:47,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,49.72,0.00,3,0,0,0,49.72,-14.79,82.25,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:48,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,49.72,0.00,3,0,0,0,49.72,-15.05,82.19,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:49,49.44,3.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,49.62,0.00,3,0,0,0,49.62,-17.81,82.12,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:50,49.59,3.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,49.72,0.00,3,0,0,0,49.72,-13.22,82.06,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:51,49.84,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,49.88,0.00,3,0,0,0,49.88,-8.91,82.06,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:52,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,49.88,0.00,3,0,0,0,49.88,-10.30,82.00,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:53,49.84,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,49.84,0.00,3,0,0,0,49.84,-10.59,82.00,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:54,49.59,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,49.81,0.00,3,0,0,0,49.84,-11.45,81.94,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:55,49.50,3.00,0.00,0.79,1.07,50.00,0.00,4,1,0,1,0,1,49.59,-17.00,-0.02,0.72,29.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.61,49.66,0.00,3,0,0,0,49.66,-16.75,81.88,5.91,0.00,61440.00,0.00,,0,,
23.03.2020 19:56,49.75,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.78,0.00,3,0,0,0,49.81,-10.48,81.88,5.90,0.00,61440.00,0.00,,0,,
23.03.2020 19:57,49.84,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.84,0.00,3,0,0,0,49.84,-10.32,81.81,5.90,0.00,61440.00,0.00,,0,,
23.03.2020 19:58,49.84,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.84,0.00,3,0,0,0,49.84,-10.32,81.81,5.89,0.00,61440.00,0.00,,0,,
23.03.2020 19:59,49.31,3.00,0.00,0.66,2.45,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.78,0.00,3,0,0,0,49.78,-13.01,81.75,5.89,0.00,61440.00,0.00,,0,,
23.03.2020 20:00,49.44,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.68,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.66,0.00,3,0,0,0,49.66,-16.53,81.69,5.89,0.00,61440.00,0.00,,0,,
23.03.2020 20:01,49.16,3.00,0.00,1.15,1.96,50.00,0.00,4,1,0,1,0,1,49.44,-22.00,-0.02,0.97,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.47,0.00,3,0,0,0,49.47,-22.41,81.62,5.89,0.00,61440.00,0.00,,0,,
23.03.2020 20:02,49.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.59,0.00,3,0,0,0,49.62,-16.09,81.56,5.89,0.00,61440.00,0.00,,0,,
23.03.2020 20:03,49.59,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.66,0.00,3,0,0,0,49.66,-14.52,81.56,5.89,0.00,61440.00,0.00,,0,,
23.03.2020 20:04,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.69,0.00,3,0,0,0,49.69,-13.98,81.50,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 20:05,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.69,0.00,3,0,0,0,49.69,-13.73,81.44,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 20:06,49.44,3.00,0.00,0.95,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,-0.02,0.71,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.59,0.00,3,0,0,0,49.62,-17.22,81.38,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 20:07,49.44,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.66,0.00,3,0,0,0,49.66,-14.14,81.38,5.88,0.00,61440.00,0.00,,0,,
23.03.2020 20:08,49.75,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.78,0.00,3,0,0,0,49.78,-9.76,81.31,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 20:09,49.31,3.00,0.00,0.70,2.42,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.72,0.00,3,0,0,0,49.72,-13.23,81.25,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 20:10,49.69,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.66,0.00,3,0,0,0,49.66,-14.34,81.25,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 20:11,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.66,0.00,3,0,0,0,49.66,-13.82,81.19,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 20:12,49.44,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.71,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,3,0,0,0,49.59,-16.84,81.12,5.86,0.00,61440.00,0.00,,0,,
23.03.2020 20:13,49.44,3.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,3,0,0,0,49.59,-15.63,81.06,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 20:14,49.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.81,0.00,3,0,0,0,49.81,-8.07,81.06,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 20:15,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.88,0.00,3,0,0,0,49.88,-8.13,81.00,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 20:16,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.88,0.00,3,0,0,0,49.88,-8.12,81.00,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 20:17,49.59,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.81,0.00,3,0,0,0,49.81,-11.15,80.94,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 20:18,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-8.12,80.94,5.84,0.00,61440.00,0.00,,0,,
23.03.2020 20:19,49.59,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.78,0.00,3,0,0,0,49.78,-11.76,80.88,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 20:20,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-8.10,80.88,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 20:21,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.88,0.00,3,0,0,0,49.88,-7.90,80.88,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 20:22,49.59,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.81,0.00,3,0,0,0,49.81,-11.02,80.81,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 20:23,49.59,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-7.76,80.81,5.83,0.00,61440.00,0.00,,0,,
23.03.2020 20:24,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.88,0.00,3,0,0,0,49.88,-7.70,80.75,5.82,0.00,61440.00,0.00,,0,,
23.03.2020 20:25,49.59,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.78,0.00,3,0,0,0,49.78,-11.34,80.75,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 20:26,49.84,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.84,0.00,3,0,0,0,49.84,-8.07,80.69,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 20:27,49.31,3.00,0.00,0.44,2.38,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.81,0.00,3,0,0,0,49.81,-9.43,80.69,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 20:28,49.44,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-16.00,-0.02,0.70,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.59,0.00,3,0,0,0,49.59,-16.72,80.62,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 20:29,49.44,3.00,0.00,0.78,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.62,0.00,3,0,0,0,49.62,-14.87,80.56,5.81,0.00,61440.00,0.00,,0,,
23.03.2020 20:30,49.31,3.00,0.00,1.15,1.31,50.00,0.00,4,1,0,1,0,1,49.44,-23.00,-0.02,1.01,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,49.38,0.00,3,0,0,0,49.38,-23.28,80.50,5.80,0.00,61440.00,0.00,,0,,
23.03.2020 20:31,49.31,3.00,0.00,1.15,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.01,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-28.44,80.44,5.80,0.00,61440.00,0.00,,0,,
23.03.2020 20:32,49.06,3.00,0.00,1.04,1.96,50.00,0.00,1,1,0,1,0,1,49.59,-20.00,-0.02,0.88,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.59,0.00,0,0,0,0,49.59,-12.96,80.38,5.80,0.00,61440.00,0.00,,0,,
23.03.2020 20:33,49.16,3.00,0.00,0.91,2.70,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.56,0.00,0,0,0,0,49.56,-16.22,80.31,5.79,0.00,61440.00,0.00,,0,,
23.03.2020 20:34,49.44,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-19.55,80.25,5.79,0.00,61440.00,0.00,,0,,
23.03.2020 20:35,49.44,3.00,0.00,0.82,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.53,0.00,0,0,0,0,49.53,-15.55,80.19,5.78,0.00,61440.00,0.00,,0,,
23.03.2020 20:36,49.25,3.00,0.00,1.06,1.31,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.92,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-21.22,80.12,5.78,0.00,61440.00,0.00,,0,,
23.03.2020 20:37,49.59,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.56,0.00,0,0,0,0,49.59,-13.34,80.12,5.78,0.00,61440.00,0.00,,0,,
23.03.2020 20:38,49.75,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.75,0.00,0,0,0,0,49.75,-8.51,80.06,5.78,0.00,61440.00,0.00,,0,,
23.03.2020 20:39,49.75,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,0,0,0,0,49.78,-8.51,80.06,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:40,49.84,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,0,0,0,0,49.78,-8.74,80.00,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:41,49.25,3.00,0.00,0.68,1.54,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.66,0.00,0,0,0,0,49.66,-15.09,80.00,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:42,49.44,3.00,0.00,0.39,0.95,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.72,0.00,0,0,0,0,49.72,-9.05,79.94,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:43,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.81,0.00,0,0,0,0,49.81,-7.63,79.88,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:44,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.81,0.00,0,0,0,0,49.81,-7.62,79.88,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:45,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.81,0.00,0,0,0,0,49.81,-7.62,79.88,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:46,49.84,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.84,0.00,0,0,0,0,49.84,-7.41,79.81,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:47,49.50,3.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.66,0.00,0,0,0,0,49.66,-14.09,79.81,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:48,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,0,0,0,0,49.78,-6.71,79.75,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:49,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.84,0.00,0,0,0,0,49.84,-6.57,79.75,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:50,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,0,0,0,0,49.84,-6.57,79.75,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:51,49.84,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.88,0.00,0,0,0,0,49.88,-6.58,79.69,5.77,0.00,61440.00,0.00,,0,,
23.03.2020 20:52,49.59,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,0,0,0,0,49.78,-9.70,79.69,5.76,0.00,61440.00,0.00,,0,,
23.03.2020 20:53,49.50,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.72,0.00,0,0,0,0,49.72,-10.17,79.62,5.75,0.00,61440.00,0.00,,0,,
23.03.2020 20:54,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.81,0.00,0,0,0,0,49.81,-6.65,79.62,5.75,0.00,61440.00,0.00,,0,,
23.03.2020 20:55,49.84,3.00,0.00,0.30,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.84,0.00,0,0,0,0,49.84,-6.81,79.56,5.75,0.00,61440.00,0.00,,0,,
23.03.2020 20:56,49.31,3.00,0.00,0.43,2.37,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.78,0.00,0,0,0,0,49.78,-8.91,79.56,5.75,0.00,61440.00,0.00,,0,,
23.03.2020 20:57,49.16,3.00,0.00,0.87,2.64,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.56,0.00,0,0,0,0,49.56,-15.75,79.56,5.74,0.00,61440.00,0.00,,0,,
23.03.2020 20:58,49.16,3.00,0.00,1.19,1.54,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.90,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.38,0.00,0,0,0,0,49.38,-21.39,79.44,5.73,0.00,61440.00,0.00,,0,,
23.03.2020 20:59,49.16,3.00,0.00,1.21,1.60,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.94,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.31,0.00,0,0,0,0,49.34,-22.27,79.38,5.73,0.00,61440.00,0.00,,0,,
23.03.2020 21:00,49.31,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.38,0.00,0,0,0,0,49.38,-18.44,79.31,5.72,0.00,61440.00,0.00,,0,,
23.03.2020 21:01,49.44,3.00,0.00,0.99,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.41,0.00,0,0,0,0,49.44,-17.06,79.25,5.72,0.00,61440.00,0.00,,0,,
23.03.2020 21:02,49.59,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.56,0.00,0,0,0,0,49.56,-12.19,79.25,5.70,0.00,61440.00,0.00,,0,,
23.03.2020 21:03,49.31,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.50,0.00,0,0,0,0,49.50,-15.30,79.19,5.70,0.00,61440.00,0.00,,0,,
23.03.2020 21:04,49.59,3.00,0.00,0.36,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.31,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.69,0.00,0,0,0,0,49.69,-7.85,79.12,5.70,0.00,61440.00,0.00,,0,,
23.03.2020 21:05,49.50,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.72,0.00,0,0,0,0,49.69,-10.04,79.12,5.69,0.00,61440.00,0.00,,0,,
23.03.2020 21:06,49.44,3.00,0.00,0.37,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.69,0.00,0,0,0,0,49.69,-8.27,79.06,5.69,0.00,61440.00,0.00,,0,,
23.03.2020 21:07,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.78,0.00,0,0,0,0,49.78,-6.74,79.06,5.69,0.00,61440.00,0.00,,0,,
23.03.2020 21:08,49.50,3.00,0.00,0.39,0.89,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.75,0.00,0,0,0,0,49.75,-8.99,79.06,5.68,0.00,61440.00,0.00,,0,,
23.03.2020 21:09,49.50,3.00,0.00,0.35,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.72,0.00,0,0,0,0,49.75,-7.58,79.00,5.67,0.00,61440.00,0.00,,0,,
