v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2020 19:49,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,13,107.44,109.56,51.66,0.10,3,0,0,0,51.62,-1.74,98.44,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:50,51.56,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,13,105.19,113.38,51.62,0.10,3,0,0,0,51.59,-2.06,98.44,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:51,51.56,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,13,103.81,109.75,51.59,0.10,3,0,0,0,51.59,-2.10,98.44,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:52,51.56,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.01,0.00,0.00,0.01,3,3,13,103.00,117.06,51.56,0.10,3,0,0,0,51.56,-2.10,98.44,6.45,0.01,61440.00,0.00,,0,,
06.06.2020 19:53,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,3,3,13,104.81,111.31,51.56,0.09,3,0,0,0,51.53,-2.10,98.44,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 19:54,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,3,3,13,108.19,106.25,51.53,0.08,3,0,0,0,51.53,-2.10,98.44,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 19:55,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,3,3,13,103.75,106.94,51.53,0.08,3,0,0,0,51.53,-2.10,98.44,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 19:56,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,3,3,13,102.31,105.69,51.53,0.07,3,0,0,0,51.50,-2.11,98.38,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 19:57,51.06,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,3,3,13,99.62,102.88,51.47,0.07,3,0,0,0,51.47,-3.29,98.38,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 19:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,13,94.88,102.94,51.41,0.06,3,0,0,0,51.41,-3.47,98.38,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 19:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,13,89.75,101.75,51.38,0.04,3,0,0,0,51.34,-3.44,98.38,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,13,84.31,102.25,51.34,0.04,3,0,0,0,51.31,-3.39,98.38,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,13,78.88,100.81,51.31,0.04,3,0,0,0,51.31,-3.35,98.38,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,3,13,72.06,100.12,51.31,0.03,3,0,0,0,51.28,-3.33,98.31,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:03,51.31,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,12,64.81,96.75,51.28,0.02,3,0,0,0,51.28,-3.05,98.31,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:04,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,58.28,90.81,51.31,0.00,3,0,0,0,51.31,-2.59,98.31,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:05,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,53.28,84.81,51.31,0.00,3,0,0,0,51.34,-2.57,98.31,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:06,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,48.41,78.50,51.34,0.00,3,0,0,0,51.34,-2.55,98.31,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:07,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,43.62,72.00,51.34,0.00,3,0,0,0,51.34,-2.54,98.31,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,38.75,65.06,51.34,0.00,3,0,0,0,51.34,-2.54,98.31,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:09,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,34.19,58.12,51.34,0.00,3,0,0,0,51.34,-2.53,98.25,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:10,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,30.23,51.62,51.34,0.00,3,0,0,0,51.34,-2.53,98.25,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:11,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,27.00,45.81,51.34,0.00,3,0,0,0,51.34,-2.53,98.25,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:12,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,24.56,40.91,51.34,0.00,3,0,0,0,51.34,-2.53,98.25,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:13,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,22.70,36.88,51.34,0.00,3,0,0,0,51.34,-2.52,98.25,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:14,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,21.39,33.78,51.34,0.00,3,0,0,0,51.34,-2.52,98.25,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:15,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,12,20.45,31.41,51.34,0.00,3,0,0,0,51.34,-2.52,98.25,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:16,51.31,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,19.69,29.50,51.31,0.00,3,0,0,0,51.31,-2.88,98.25,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,19.09,27.98,51.31,0.00,3,0,0,0,51.31,-2.88,98.19,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 20:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,18.58,26.69,51.28,0.00,3,0,0,0,51.31,-2.87,98.19,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 20:19,51.31,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,17.98,25.36,51.25,0.00,3,0,0,0,51.28,-3.25,98.19,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 20:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,12,17.25,23.80,51.25,0.00,3,0,0,0,51.25,-3.23,98.19,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 20:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,16.45,22.06,51.22,0.00,3,0,0,0,51.25,-3.22,98.19,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 20:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,15.62,20.25,51.22,0.00,3,0,0,0,51.22,-3.22,98.19,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 20:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,14.74,18.41,51.22,0.00,3,0,0,0,51.22,-3.22,98.12,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,13.94,16.73,51.22,0.00,3,0,0,0,51.22,-3.22,98.12,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,13.30,15.45,51.22,0.00,3,0,0,0,51.22,-3.22,98.12,6.45,0.00,61440.00,0.00,,0,,
06.06.2020 20:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,12.82,14.54,51.19,0.00,3,0,0,0,51.22,-3.22,98.12,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,12.48,13.91,51.19,0.00,3,0,0,0,51.19,-3.21,98.12,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,12.22,13.45,51.19,0.00,3,0,0,0,51.19,-3.21,98.12,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:29,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,12.02,13.06,51.19,0.00,3,0,0,0,51.22,-2.96,98.06,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:30,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.82,12.76,51.22,0.00,3,0,0,0,51.22,-2.90,98.06,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:31,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.66,12.52,51.22,0.00,3,0,0,0,51.22,-2.90,98.06,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:32,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.55,12.35,51.22,0.00,3,0,0,0,51.22,-2.89,98.06,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:33,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.46,12.23,51.22,0.00,3,0,0,0,51.22,-2.89,98.06,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:34,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.39,12.13,51.22,0.00,3,0,0,0,51.22,-2.77,98.06,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.34,12.05,51.25,0.00,3,0,0,0,51.25,-2.54,98.06,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.28,11.98,51.25,0.00,3,0,0,0,51.25,-2.53,98.00,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.24,11.92,51.25,0.00,3,0,0,0,51.25,-2.53,98.00,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.20,11.88,51.25,0.00,3,0,0,0,51.25,-2.53,98.00,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.17,11.84,51.25,0.00,3,0,0,0,51.25,-2.53,98.00,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.81,51.25,0.00,3,0,0,0,51.25,-2.52,98.00,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:41,51.22,3.00,0.00,0.13,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,11.13,11.79,51.25,0.00,3,0,0,0,51.25,-2.64,98.00,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:42,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.22,0.00,3,0,0,0,51.25,-2.88,98.00,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.75,51.22,0.00,3,0,0,0,51.22,-2.88,98.00,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:44,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.22,0.00,3,0,0,0,51.22,-2.88,97.94,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.72,51.22,0.00,3,0,0,0,51.22,-2.88,97.94,6.44,0.00,61440.00,0.00,,0,,
06.06.2020 20:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.71,51.19,0.00,3,0,0,0,51.22,-2.88,97.94,6.43,0.00,61440.00,0.00,,0,,
06.06.2020 20:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,51.19,0.00,3,0,0,0,51.19,-2.88,97.94,6.43,0.00,61440.00,0.00,,0,,
06.06.2020 20:48,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.70,51.19,0.00,3,0,0,0,51.19,-2.88,97.94,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:49,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.19,0.00,3,0,0,0,51.19,-2.88,97.94,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:50,51.12,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.69,51.16,0.00,3,0,0,0,51.19,-3.27,97.88,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.16,0.00,3,0,0,0,51.16,-3.24,97.88,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.69,51.16,0.00,3,0,0,0,51.16,-3.23,97.88,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.69,51.12,0.00,3,0,0,0,51.12,-3.23,97.88,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:54,51.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.68,51.12,0.00,3,0,0,0,51.12,-3.19,97.88,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:55,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.68,51.16,0.00,3,0,0,0,51.16,-2.88,97.88,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:56,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.16,0.00,3,0,0,0,51.16,-2.88,97.81,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.16,0.00,3,0,0,0,51.16,-2.87,97.81,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.16,0.00,3,0,0,0,51.16,-2.87,97.81,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 20:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.16,0.00,3,0,0,0,51.16,-2.87,97.81,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 21:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.16,0.00,3,0,0,0,51.16,-2.87,97.81,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 21:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.16,0.00,3,0,0,0,51.16,-2.87,97.81,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 21:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.16,0.00,3,0,0,0,51.16,-2.87,97.81,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 21:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.67,51.16,0.00,3,0,0,0,51.16,-2.86,97.75,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 21:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.16,0.00,3,0,0,0,51.16,-2.86,97.75,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 21:05,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.16,0.00,3,0,0,0,51.16,-2.66,97.75,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 21:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.19,0.00,3,0,0,0,51.19,-2.51,97.75,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 21:07,51.12,3.00,0.00,0.10,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.19,0.00,3,0,0,0,51.19,-2.38,97.75,6.42,0.00,61440.00,0.00,,0,,
06.06.2020 21:08,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.22,0.00,3,0,0,0,51.22,-1.80,97.75,6.41,0.00,61440.00,0.00,,0,,
06.06.2020 21:09,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.25,0.00,3,0,0,0,51.25,-1.79,97.75,6.41,0.00,61440.00,0.00,,0,,
06.06.2020 21:10,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.25,0.00,3,0,0,0,51.25,-1.79,97.75,6.40,0.00,61440.00,0.00,,0,,
06.06.2020 21:11,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.28,0.00,3,0,0,0,51.28,-1.79,97.75,6.39,0.00,61440.00,0.00,,0,,
06.06.2020 21:12,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.66,51.28,0.00,3,0,0,0,51.28,-1.79,97.69,6.39,0.00,61440.00,0.00,,0,,
06.06.2020 21:13,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.28,0.00,3,0,0,0,51.28,-1.79,97.69,6.39,0.00,61440.00,0.00,,0,,
06.06.2020 21:14,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.31,0.00,3,0,0,0,51.31,-1.79,97.69,6.39,0.00,61440.00,0.00,,0,,
