v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2020 19:06,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,23,152.25,184.50,52.09,0.71,3,0,0,0,52.06,-2.34,98.94,5.84,0.04,61440.00,0.00,,0,,
17.05.2020 19:07,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,23,150.25,181.38,52.03,0.68,3,0,0,0,52.03,-2.35,98.94,5.84,0.04,61440.00,0.00,,0,,
17.05.2020 19:08,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,24.00,0.03,0.02,0.02,0.03,3,3,22,150.75,182.00,52.00,0.65,3,0,0,0,51.97,-2.38,98.94,5.83,0.03,61440.00,0.00,,0,,
17.05.2020 19:09,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,22,144.75,180.12,51.94,0.60,3,0,0,0,51.94,-2.43,98.94,5.83,0.03,61440.00,0.00,,0,,
17.05.2020 19:10,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,22,145.38,180.25,51.91,0.57,3,0,0,0,51.91,-2.45,98.94,5.83,0.03,61440.00,0.00,,0,,
17.05.2020 19:11,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,21,145.38,180.12,51.88,0.53,3,0,0,0,51.88,-2.50,98.94,5.83,0.03,61440.00,0.00,,0,,
17.05.2020 19:12,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,21,142.62,178.38,51.84,0.51,3,0,0,0,51.84,-2.51,98.94,5.83,0.03,61440.00,0.00,,0,,
17.05.2020 19:13,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,24.00,0.03,0.01,0.01,0.03,3,3,20,142.75,176.88,51.81,0.47,3,0,0,0,51.78,-2.55,98.94,5.83,0.03,61440.00,0.00,,0,,
17.05.2020 19:14,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,20,142.88,175.75,51.78,0.47,3,0,0,0,51.75,-2.59,98.88,5.83,0.02,61440.00,0.00,,0,,
17.05.2020 19:15,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,20,143.50,174.25,51.75,0.46,3,0,0,0,51.75,-2.60,98.88,5.83,0.02,61440.00,0.00,,0,,
17.05.2020 19:16,51.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,20,144.38,175.88,51.72,0.45,3,0,0,0,51.72,-2.63,98.88,5.83,0.02,61440.00,0.00,,0,,
17.05.2020 19:17,51.66,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,19,141.00,172.62,51.69,0.45,3,0,0,0,51.66,-3.00,98.88,5.83,0.02,61440.00,0.00,,0,,
17.05.2020 19:18,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,19,139.12,173.00,51.66,0.44,3,0,0,0,51.66,-2.57,98.88,5.83,0.02,61440.00,0.00,,0,,
17.05.2020 19:19,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,19,143.62,177.25,51.66,0.45,3,0,0,0,51.66,-2.57,98.88,5.83,0.02,61440.00,0.00,,0,,
17.05.2020 19:20,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,19,144.62,175.12,51.62,0.44,3,0,0,0,51.62,-2.57,98.88,5.83,0.02,61440.00,0.00,,0,,
17.05.2020 19:21,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,19,140.00,173.12,51.62,0.43,3,0,0,0,51.62,-2.59,98.88,5.82,0.02,61440.00,0.00,,0,,
17.05.2020 19:22,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,141.12,176.25,51.62,0.40,3,0,0,0,51.59,-2.65,98.81,5.82,0.02,61440.00,0.00,,0,,
17.05.2020 19:23,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,139.38,170.38,51.59,0.37,3,0,0,0,51.59,-2.68,98.81,5.82,0.02,61440.00,0.00,,0,,
17.05.2020 19:24,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,134.12,179.50,51.59,0.33,3,0,0,0,51.56,-2.70,98.81,5.81,0.02,61440.00,0.00,,0,,
17.05.2020 19:25,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,18,139.12,171.62,51.56,0.32,3,0,0,0,51.56,-2.70,98.81,5.81,0.02,61440.00,0.00,,0,,
17.05.2020 19:26,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,17,138.25,175.00,51.56,0.31,3,0,0,0,51.53,-2.70,98.81,5.81,0.02,61440.00,0.00,,0,,
17.05.2020 19:27,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,17,141.38,167.62,51.53,0.30,3,0,0,0,51.53,-2.69,98.81,5.81,0.02,61440.00,0.00,,0,,
17.05.2020 19:28,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,17,144.50,169.00,51.53,0.28,3,0,0,0,51.53,-2.72,98.81,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:29,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,17,139.25,173.12,51.53,0.26,3,0,0,0,51.50,-2.73,98.75,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:30,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,17,136.75,161.88,51.50,0.25,3,0,0,0,51.50,-2.78,98.75,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:31,51.50,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.01,0.01,0.01,0.01,3,3,16,132.12,165.75,51.47,0.24,3,0,0,0,51.47,-3.20,98.75,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:32,51.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,16,125.94,149.12,51.47,0.22,3,0,0,0,51.47,-2.79,98.75,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:33,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,16,129.38,162.50,51.47,0.21,3,0,0,0,51.47,-2.79,98.75,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:34,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,16,121.19,135.88,51.47,0.19,3,0,0,0,51.47,-2.77,98.75,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:35,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,16,117.00,121.62,51.47,0.16,3,0,0,0,51.44,-2.77,98.75,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:36,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,16,124.25,132.88,51.47,0.16,3,0,0,0,51.44,-2.78,98.69,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:37,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,15,117.56,128.12,51.44,0.15,3,0,0,0,51.44,-2.78,98.69,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:38,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,15,110.88,118.38,51.47,0.14,3,0,0,0,51.44,-2.30,98.69,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:39,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,112.00,109.12,51.50,0.13,3,0,0,0,51.50,-1.74,98.69,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:40,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,106.50,109.31,51.53,0.12,3,0,0,0,51.53,-1.74,98.69,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:41,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,104.44,108.12,51.56,0.11,3,0,0,0,51.53,-1.75,98.69,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:42,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,101.75,104.25,51.56,0.10,3,0,0,0,51.56,-1.75,98.69,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:43,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.01,0.00,0.00,0.01,3,3,15,100.69,104.94,51.56,0.10,3,0,0,0,51.56,-1.75,98.69,5.81,0.01,61440.00,0.00,,0,,
17.05.2020 19:44,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,15,97.88,103.69,51.59,0.09,3,0,0,0,51.56,-1.48,98.69,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:45,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,14,92.19,101.94,51.59,0.05,3,0,0,0,51.59,-1.41,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:46,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,3,14,86.31,101.81,51.62,0.04,3,0,0,0,51.59,-1.40,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:47,51.56,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,80.31,101.50,51.62,0.04,3,0,0,0,51.59,-1.64,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:48,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,74.56,100.31,51.59,0.04,3,0,0,0,51.59,-1.76,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:49,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,3,14,69.25,99.50,51.59,0.03,3,0,0,0,51.59,-1.76,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:50,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,63.69,95.44,51.59,0.02,3,0,0,0,51.59,-1.75,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:51,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,59.03,90.06,51.59,0.00,3,0,0,0,51.59,-1.74,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:52,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,54.44,84.56,51.59,0.00,3,0,0,0,51.59,-1.74,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:53,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,49.66,78.88,51.56,0.00,3,0,0,0,51.59,-1.74,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:54,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,14,44.84,73.00,51.56,0.00,3,0,0,0,51.59,-1.74,98.62,5.82,0.00,61440.00,0.00,,0,,
17.05.2020 19:55,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,39.34,67.06,51.56,0.00,3,0,0,0,51.56,-1.74,98.62,5.82,0.00,61440.00,0.00,,0,,
17.05.2020 19:56,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,34.84,60.97,51.56,0.00,3,0,0,0,51.56,-1.74,98.62,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:57,51.56,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,30.92,55.09,51.56,0.00,3,0,0,0,51.56,-2.08,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:58,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,27.72,49.41,51.53,0.00,3,0,0,0,51.53,-2.10,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 19:59,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,24.98,44.09,51.53,0.00,3,0,0,0,51.53,-2.10,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:00,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,22.81,39.38,51.50,0.00,3,0,0,0,51.50,-2.10,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:01,51.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,13,21.12,35.41,51.50,0.00,3,0,0,0,51.50,-2.10,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:02,51.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,13,19.78,31.95,51.50,0.00,3,0,0,0,51.50,-1.91,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:03,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,18.53,28.75,51.50,0.00,3,0,0,0,51.50,-1.75,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:04,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,17.36,25.72,51.53,0.00,3,0,0,0,51.53,-1.74,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:05,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,16.36,23.08,51.53,0.00,3,0,0,0,51.53,-1.73,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:06,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,15.55,20.91,51.53,0.00,3,0,0,0,51.53,-1.73,98.56,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:07,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,13,14.90,19.17,51.53,0.00,3,0,0,0,51.53,-1.73,98.50,5.82,0.00,61440.00,0.00,,0,,
17.05.2020 20:08,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,14.34,17.75,51.53,0.00,3,0,0,0,51.53,-1.73,98.50,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:09,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,13.88,16.64,51.53,0.00,3,0,0,0,51.53,-1.73,98.50,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:10,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,13.47,15.75,51.53,0.00,3,0,0,0,51.53,-1.51,98.50,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:11,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,13.12,15.03,51.53,0.00,3,0,0,0,51.56,-1.39,98.50,5.82,0.00,61440.00,0.00,,0,,
17.05.2020 20:12,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,12.82,14.46,51.56,0.00,3,0,0,0,51.56,-1.38,98.50,5.82,0.00,61440.00,0.00,,0,,
17.05.2020 20:13,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,12.57,13.99,51.56,0.00,3,0,0,0,51.56,-1.38,98.50,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:14,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,12.35,13.64,51.56,0.00,3,0,0,0,51.56,-1.38,98.50,5.82,0.00,61440.00,0.00,,0,,
17.05.2020 20:15,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,12.16,13.30,51.56,0.00,3,0,0,0,51.56,-1.38,98.50,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:16,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,12.00,13.02,51.56,0.00,3,0,0,0,51.56,-1.38,98.50,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:17,51.56,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,12,11.86,12.80,51.56,0.00,3,0,0,0,51.56,-1.52,98.50,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:18,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.73,12.61,51.56,0.00,3,0,0,0,51.56,-1.74,98.50,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:19,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.63,12.47,51.53,0.00,3,0,0,0,51.53,-1.74,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:20,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.55,12.34,51.53,0.00,3,0,0,0,51.53,-1.74,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:21,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.48,12.25,51.53,0.00,3,0,0,0,51.53,-1.74,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:22,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.43,12.17,51.53,0.00,3,0,0,0,51.53,-1.74,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:23,51.50,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.38,12.10,51.50,0.00,3,0,0,0,51.50,-2.08,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:24,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.34,12.04,51.47,0.00,3,0,0,0,51.47,-2.09,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:25,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.30,11.98,51.47,0.00,3,0,0,0,51.47,-2.09,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:26,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.27,11.95,51.44,0.00,3,0,0,0,51.44,-2.09,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:27,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.24,11.91,51.44,0.00,3,0,0,0,51.44,-2.09,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:28,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.21,11.88,51.44,0.00,3,0,0,0,51.44,-2.09,98.44,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:29,51.50,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.19,11.85,51.44,0.00,3,0,0,0,51.44,-2.09,98.38,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:30,51.50,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.82,51.41,0.00,3,0,0,0,51.41,-2.09,98.38,5.81,0.00,61440.00,0.00,,0,,
17.05.2020 20:31,51.50,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.80,51.41,0.00,3,0,0,0,51.41,-2.12,98.38,5.81,0.00,61440.00,0.00,,0,,
