v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2020 20:21,49.25,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,49.16,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.22,0.00,1,0,0,0,49.22,-12.53,71.56,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:22,49.06,3.00,0.00,0.43,0.95,50.00,0.00,2,1,0,1,1,1,49.31,-10.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.31,0.00,1,0,0,0,49.31,-10.10,71.56,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:23,49.06,3.00,0.00,0.46,0.95,50.00,0.00,2,1,0,1,1,1,49.25,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.28,0.00,1,0,0,0,49.28,-10.38,71.50,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:24,48.81,3.00,0.00,0.58,2.35,50.00,0.00,2,1,0,1,1,1,49.16,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.25,0.00,1,0,0,0,49.25,-12.93,71.50,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:25,49.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.16,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.16,0.00,1,0,0,0,49.16,-14.78,71.44,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:26,49.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.16,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.16,0.00,1,0,0,0,49.16,-14.61,71.38,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:27,49.16,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,1,1,49.06,-13.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.16,0.00,1,0,0,0,49.16,-14.49,71.38,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:28,49.16,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,1,1,49.06,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.16,0.00,1,0,0,0,49.16,-14.32,71.31,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:29,48.91,3.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,1,1,49.16,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.09,0.00,1,0,0,0,49.09,-17.11,71.25,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:30,49.06,3.00,0.00,0.42,0.95,50.00,0.00,2,1,0,1,1,1,49.16,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.25,0.00,1,0,0,0,49.25,-9.54,71.19,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:31,49.31,3.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,49.34,0.00,1,0,0,0,49.34,-8.38,71.19,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:32,49.31,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.25,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.34,0.00,1,0,0,0,49.34,-8.44,71.12,5.80,0.00,61440.00,0.00,,0,,
30.03.2020 20:33,48.91,3.00,0.00,0.44,2.07,50.00,0.00,2,1,0,1,1,1,49.31,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.31,0.00,1,0,0,0,49.31,-9.63,71.12,5.79,0.00,61440.00,0.00,,0,,
30.03.2020 20:34,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.25,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.28,0.00,1,0,0,0,49.28,-9.92,71.06,5.79,0.00,61440.00,0.00,,0,,
30.03.2020 20:35,48.75,3.00,0.00,0.78,1.60,50.00,0.00,2,1,0,1,1,1,49.16,-16.00,-0.02,0.71,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.12,0.00,1,0,0,0,49.12,-17.05,71.06,5.78,0.00,61440.00,0.00,,0,,
30.03.2020 20:36,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.25,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.25,0.00,1,0,0,0,49.25,-9.85,71.00,5.78,0.00,61440.00,0.00,,0,,
30.03.2020 20:37,49.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.25,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.25,0.00,1,0,0,0,49.25,-9.80,70.94,5.78,0.00,61440.00,0.00,,0,,
30.03.2020 20:38,49.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.31,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.28,0.00,1,0,0,0,49.28,-9.77,70.94,5.78,0.00,61440.00,0.00,,0,,
30.03.2020 20:39,48.81,3.00,0.00,0.73,2.50,50.00,0.00,2,1,0,1,1,1,49.16,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.19,0.00,1,0,0,0,49.19,-13.59,70.88,5.78,0.00,61440.00,0.00,,0,,
30.03.2020 20:40,49.16,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.16,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.09,0.00,1,0,0,0,49.09,-15.14,70.81,5.78,0.00,61440.00,0.00,,0,,
30.03.2020 20:41,48.91,3.00,0.00,1.01,1.37,50.00,0.00,2,1,0,1,1,1,49.00,-18.00,-0.02,0.81,30.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.00,0.00,1,0,0,0,49.00,-19.67,70.81,5.78,0.00,61440.00,0.00,,0,,
30.03.2020 20:42,48.81,3.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,1,1,49.06,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.00,0.00,1,0,0,0,49.03,-17.28,70.75,5.77,0.00,61440.00,0.00,,0,,
30.03.2020 20:43,49.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.06,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.06,0.00,1,0,0,0,49.06,-15.05,70.69,5.77,0.00,61440.00,0.00,,0,,
30.03.2020 20:44,49.16,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.16,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.06,0.00,1,0,0,0,49.09,-14.95,70.62,5.77,0.00,61440.00,0.00,,0,,
30.03.2020 20:45,49.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.06,-13.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.06,0.00,1,0,0,0,49.09,-14.91,70.56,5.77,0.00,61440.00,0.00,,0,,
30.03.2020 20:46,49.00,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,1,1,49.06,-13.00,-0.02,0.59,31.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.09,0.00,1,0,0,0,49.12,-14.05,70.56,5.77,0.00,61440.00,0.00,,0,,
30.03.2020 20:47,49.06,3.00,0.00,0.49,1.01,50.00,0.00,2,1,0,1,1,1,49.25,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.19,0.00,1,0,0,0,49.19,-10.66,70.50,5.76,0.00,61440.00,0.00,,0,,
30.03.2020 20:48,49.00,3.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,1,1,49.16,-13.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.12,0.00,1,0,0,0,49.12,-12.77,70.44,5.75,0.00,61440.00,0.00,,0,,
30.03.2020 20:49,49.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.16,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.22,0.00,1,0,0,0,49.22,-9.69,70.38,5.75,0.00,61440.00,0.00,,0,,
30.03.2020 20:50,48.75,3.00,0.00,0.83,2.47,50.00,0.00,2,1,0,1,1,1,49.00,-15.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.09,0.00,1,0,0,0,49.09,-15.41,70.38,5.75,0.00,61440.00,0.00,,0,,
30.03.2020 20:51,49.06,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,49.06,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,49.03,0.00,1,0,0,0,49.03,-15.95,70.31,5.75,0.00,61440.00,0.00,,0,,
30.03.2020 20:52,48.81,3.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,1,1,48.91,-18.00,-0.02,0.80,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.97,0.00,1,0,0,0,48.97,-19.05,70.25,5.75,0.00,61440.00,0.00,,0,,
30.03.2020 20:53,49.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.00,-15.00,-0.02,0.65,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.03,0.00,1,0,0,0,49.03,-15.74,70.19,5.75,0.00,61440.00,0.00,,0,,
30.03.2020 20:54,48.81,3.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,1,1,49.00,-17.00,-0.02,0.77,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.97,0.00,1,0,0,0,48.97,-18.19,70.12,5.75,0.00,61440.00,0.00,,0,,
30.03.2020 20:55,49.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.16,-9.00,-0.02,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.19,0.00,1,0,0,0,49.19,-9.69,70.06,5.75,0.00,61440.00,0.00,,0,,
30.03.2020 20:56,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.25,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,1,0,0,0,49.22,-9.69,70.06,5.74,0.00,61440.00,0.00,,0,,
30.03.2020 20:57,49.00,3.00,0.00,0.47,1.01,50.00,0.00,2,1,0,1,1,1,49.16,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,1,0,0,0,49.22,-10.19,70.00,5.73,0.00,61440.00,0.00,,0,,
30.03.2020 20:58,49.00,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,1,1,49.25,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.16,0.00,1,0,0,0,49.16,-11.70,69.94,5.73,0.00,61440.00,0.00,,0,,
30.03.2020 20:59,49.25,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.16,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,1,0,0,0,49.22,-9.31,69.94,5.73,0.00,61440.00,0.00,,0,,
30.03.2020 21:00,49.00,3.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,1,1,49.16,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.12,0.00,1,0,0,0,49.12,-13.17,69.88,5.73,0.00,61440.00,0.00,,0,,
30.03.2020 21:01,49.25,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.16,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,1,0,0,0,49.22,-9.30,69.81,5.73,0.00,61440.00,0.00,,0,,
30.03.2020 21:02,49.25,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.16,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,1,0,0,0,49.22,-9.31,69.81,5.73,0.00,61440.00,0.00,,0,,
30.03.2020 21:03,48.62,3.00,0.00,0.58,2.69,50.00,0.00,2,1,0,1,1,1,49.16,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.12,0.00,1,0,0,0,49.12,-12.95,69.75,5.73,0.00,61440.00,0.00,,0,,
30.03.2020 21:04,49.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.00,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.03,0.00,1,0,0,0,49.03,-15.06,69.69,5.73,0.00,61440.00,0.00,,0,,
30.03.2020 21:05,49.06,3.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,1,1,49.06,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.03,0.00,1,0,0,0,49.03,-14.78,69.69,5.72,0.00,61440.00,0.00,,0,,
30.03.2020 21:06,48.81,3.00,0.00,0.90,1.37,50.00,0.00,2,1,0,1,1,1,49.00,-15.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.00,0.00,1,0,0,0,49.00,-16.78,69.62,5.72,0.00,61440.00,0.00,,0,,
30.03.2020 21:07,48.81,3.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,1,1,49.00,-15.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-16.25,69.56,5.72,0.00,61440.00,0.00,,0,,
30.03.2020 21:08,49.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.00,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.00,0.00,1,0,0,0,49.00,-14.59,69.50,5.72,0.00,61440.00,0.00,,0,,
30.03.2020 21:09,48.81,3.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,1,1,49.00,-17.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.94,0.00,1,0,0,0,48.94,-17.73,69.44,5.72,0.00,61440.00,0.00,,0,,
30.03.2020 21:10,49.06,3.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,1,1,49.00,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.03,0.00,1,0,0,0,49.03,-12.87,69.38,5.72,0.00,61440.00,0.00,,0,,
30.03.2020 21:11,49.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,1,0,0,0,49.12,-10.05,69.31,5.72,0.00,61440.00,0.00,,0,,
30.03.2020 21:12,49.00,3.00,0.00,0.50,1.07,50.00,0.00,2,1,0,1,1,1,49.16,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.16,0.00,1,0,0,0,49.12,-10.67,69.25,5.71,0.00,61440.00,0.00,,0,,
30.03.2020 21:13,48.91,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,1,1,49.06,-12.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,1,0,0,0,49.06,-13.02,69.25,5.71,0.00,61440.00,0.00,,0,,
30.03.2020 21:14,48.91,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,1,1,49.00,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,1,0,0,0,49.06,-13.26,69.19,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:15,48.62,3.00,0.00,0.67,2.47,50.00,0.00,2,1,0,1,1,1,49.00,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,1,0,0,0,49.06,-13.16,69.12,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:16,49.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.00,-16.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.94,0.00,1,0,0,0,48.97,-16.38,69.06,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:17,49.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.91,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.94,0.00,1,0,0,0,48.94,-16.23,69.00,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:18,49.00,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,49.00,-15.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.94,0.00,1,0,0,0,48.94,-16.14,68.94,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:19,48.75,3.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,1,1,48.81,-19.00,-0.02,0.83,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.84,0.00,1,0,0,0,48.84,-19.81,68.88,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:20,48.81,3.00,0.00,0.71,1.07,50.00,0.00,2,1,0,1,1,1,48.91,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-14.73,68.81,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:21,49.16,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.16,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.09,0.00,1,0,0,0,49.09,-10.05,68.75,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:22,49.16,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.16,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,1,0,0,0,49.12,-10.04,68.69,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:23,49.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,1,0,0,0,49.12,-9.76,68.62,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:24,49.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,1,0,0,0,49.12,-9.82,68.62,5.70,0.00,61440.00,0.00,,0,,
30.03.2020 21:25,48.91,3.00,0.00,0.75,1.07,50.00,0.00,2,1,0,1,1,1,49.00,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-16.44,68.56,5.69,0.00,61440.00,0.00,,0,,
30.03.2020 21:26,48.81,3.00,0.00,0.45,1.01,50.00,0.00,2,1,0,1,1,1,49.06,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.09,0.00,1,0,0,0,49.09,-9.73,68.50,5.69,0.00,61440.00,0.00,,0,,
30.03.2020 21:27,49.16,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,49.16,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.12,0.00,1,0,0,0,49.12,-9.28,68.44,5.69,0.00,61440.00,0.00,,0,,
30.03.2020 21:28,48.56,3.00,0.00,0.63,2.65,50.00,0.00,2,1,0,1,1,1,49.00,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.06,0.00,1,0,0,0,49.06,-12.73,68.38,5.69,0.00,61440.00,0.00,,0,,
30.03.2020 21:29,49.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,49.00,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-14.75,68.31,5.69,0.00,61440.00,0.00,,0,,
30.03.2020 21:30,49.00,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,48.91,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-14.12,68.25,5.69,0.00,61440.00,0.00,,0,,
30.03.2020 21:31,48.47,3.00,0.00,1.01,1.78,50.00,0.00,2,1,0,1,1,1,48.91,-20.00,-0.02,0.85,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,48.84,0.00,1,0,0,0,48.84,-20.27,68.19,5.69,0.00,61440.00,0.00,,0,,
30.03.2020 21:32,49.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,48.91,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-13.09,68.12,5.68,0.00,61440.00,0.00,,0,,
30.03.2020 21:33,49.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.00,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-13.16,68.06,5.67,0.00,61440.00,0.00,,0,,
30.03.2020 21:34,49.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,49.06,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-13.21,68.00,5.67,0.00,61440.00,0.00,,0,,
30.03.2020 21:35,49.00,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,1,1,49.00,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-12.95,67.94,5.67,0.00,61440.00,0.00,,0,,
30.03.2020 21:36,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.12,0.00,1,0,0,0,49.12,-8.32,67.88,5.67,0.00,61440.00,0.00,,0,,
30.03.2020 21:37,48.81,3.00,0.00,0.65,0.95,50.00,0.00,2,1,0,1,1,1,49.00,-15.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,48.97,0.00,1,0,0,0,48.97,-15.12,67.81,5.67,0.00,61440.00,0.00,,0,,
30.03.2020 21:38,48.81,3.00,0.00,0.36,0.95,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.09,0.00,1,0,0,0,49.09,-8.34,67.75,5.67,0.00,61440.00,0.00,,0,,
30.03.2020 21:39,49.16,3.00,0.00,0.37,0.59,50.00,0.00,2,1,0,1,1,1,49.16,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.12,0.00,1,0,0,0,49.12,-8.57,67.69,5.67,0.00,61440.00,0.00,,0,,
30.03.2020 21:40,48.62,3.00,0.00,0.54,2.41,50.00,0.00,2,1,0,1,1,1,49.06,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.06,0.00,1,0,0,0,49.06,-11.36,67.69,5.66,0.00,61440.00,0.00,,0,,
30.03.2020 21:41,49.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,48.91,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.91,0.00,1,0,0,0,48.91,-15.45,67.62,5.66,0.00,61440.00,0.00,,0,,
30.03.2020 21:42,48.62,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,1,1,48.81,-18.00,-0.02,0.77,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.84,0.00,1,0,0,0,48.84,-18.50,67.56,5.66,0.00,61440.00,0.00,,0,,
30.03.2020 21:43,48.62,3.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,1,1,48.91,-18.00,-0.02,0.79,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.81,0.00,1,0,0,0,48.81,-18.83,67.44,5.66,0.00,61440.00,0.00,,0,,
30.03.2020 21:44,48.62,3.00,0.00,0.77,1.31,50.00,0.00,2,1,0,1,1,1,48.81,-15.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.88,0.00,1,0,0,0,48.88,-15.09,67.38,5.66,0.00,61440.00,0.00,,0,,
30.03.2020 21:45,48.91,3.00,0.00,0.52,0.77,50.00,0.00,2,1,0,1,1,1,49.00,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,1,0,0,0,49.00,-10.73,67.31,5.66,0.00,61440.00,0.00,,0,,
30.03.2020 21:46,48.56,3.00,0.00,0.51,2.47,50.00,0.00,2,1,0,1,1,1,49.06,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,1,0,0,0,49.03,-10.70,67.25,5.66,0.00,61440.00,0.00,,0,,
