v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2020 21:28,49.50,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-18.14,80.06,18.14,0.00,61440.00,0.00,,0,,
21.08.2020 21:29,49.50,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-17.86,80.00,18.14,0.00,61440.00,0.00,,0,,
21.08.2020 21:30,49.50,2.00,0.00,1.00,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.73,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-17.67,79.94,18.14,0.00,61440.00,0.00,,0,,
21.08.2020 21:31,49.06,2.00,0.00,1.03,2.94,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.47,0.00,1,0,0,0,49.53,-18.69,79.88,18.14,0.00,61440.00,0.00,,0,,
21.08.2020 21:32,49.31,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,1,0,0,0,49.41,-23.94,79.81,18.14,0.00,61440.00,0.00,,0,,
21.08.2020 21:33,49.31,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,1,0,0,0,49.41,-23.45,79.75,18.14,0.00,61440.00,0.00,,0,,
21.08.2020 21:34,49.31,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-22.00,-0.02,0.96,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,1,0,0,0,49.41,-23.30,79.69,18.14,0.00,61440.00,0.00,,0,,
21.08.2020 21:35,49.31,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.96,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,1,0,0,0,49.41,-23.17,79.62,18.12,0.00,61440.00,0.00,,0,,
21.08.2020 21:36,49.31,2.00,0.00,1.10,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.41,0.00,1,0,0,0,49.50,-18.94,79.56,18.12,0.00,61440.00,0.00,,0,,
21.08.2020 21:37,49.50,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-16.56,79.50,18.12,0.00,61440.00,0.00,,0,,
21.08.2020 21:38,49.50,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-16.53,79.44,18.12,0.00,61440.00,0.00,,0,,
21.08.2020 21:39,49.50,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.68,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-16.50,79.38,18.12,0.00,61440.00,0.00,,0,,
21.08.2020 21:40,49.50,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-16.47,79.38,18.12,0.00,61440.00,0.00,,0,,
21.08.2020 21:41,49.50,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.68,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-16.50,79.31,18.12,0.00,61440.00,0.00,,0,,
21.08.2020 21:42,48.12,2.00,0.00,1.14,6.16,50.00,0.00,2,1,0,1,0,1,49.44,-20.00,-0.02,0.87,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.41,0.00,1,0,0,0,49.47,-22.05,79.25,18.11,0.00,61440.00,0.00,,0,,
21.08.2020 21:43,49.00,2.00,0.00,1.04,2.31,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.41,0.00,1,0,0,0,49.47,-17.80,79.19,18.11,0.00,61440.00,0.00,,0,,
21.08.2020 21:44,49.59,2.00,0.00,0.44,0.54,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.38,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.51,79.12,18.11,0.00,61440.00,0.00,,0,,
21.08.2020 21:45,49.75,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.37,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,1,0,0,0,49.75,-9.30,79.12,18.11,0.00,61440.00,0.00,,0,,
21.08.2020 21:46,49.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.37,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.72,0.00,1,0,0,0,49.78,-9.21,79.06,18.11,0.00,61440.00,0.00,,0,,
21.08.2020 21:47,49.25,2.00,0.00,0.73,2.47,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.59,0.00,1,0,0,0,49.66,-14.32,79.06,18.11,0.00,61440.00,0.00,,0,,
21.08.2020 21:48,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.65,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-15.59,79.00,18.09,0.00,61440.00,0.00,,0,,
21.08.2020 21:49,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.65,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-15.66,78.94,18.09,0.00,61440.00,0.00,,0,,
21.08.2020 21:50,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.66,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.50,0.00,1,0,0,0,49.56,-15.70,78.94,18.09,0.00,61440.00,0.00,,0,,
21.08.2020 21:51,49.50,2.00,0.00,0.68,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.53,0.00,1,0,0,0,49.59,-13.31,78.88,18.09,0.00,61440.00,0.00,,0,,
21.08.2020 21:52,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,1,0,0,0,49.75,-8.99,78.81,18.09,0.00,61440.00,0.00,,0,,
21.08.2020 21:53,49.31,2.00,0.00,0.46,2.06,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.39,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.69,0.00,1,0,0,0,49.75,-9.53,78.81,18.09,0.00,61440.00,0.00,,0,,
21.08.2020 21:54,49.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.84,78.75,18.09,0.00,61440.00,0.00,,0,,
21.08.2020 21:55,49.69,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.84,78.75,18.09,0.00,61440.00,0.00,,0,,
21.08.2020 21:56,49.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.83,78.69,18.09,0.00,61440.00,0.00,,0,,
21.08.2020 21:57,49.69,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.60,78.69,18.08,0.00,61440.00,0.00,,0,,
21.08.2020 21:58,49.75,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.45,78.69,18.08,0.00,61440.00,0.00,,0,,
21.08.2020 21:59,49.75,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.45,78.62,18.08,0.00,61440.00,0.00,,0,,
21.08.2020 22:00,49.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.57,78.62,18.08,0.00,61440.00,0.00,,0,,
21.08.2020 22:01,49.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.60,78.56,18.08,0.00,61440.00,0.00,,0,,
21.08.2020 22:02,49.69,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.98,78.56,18.06,0.00,61440.00,0.00,,0,,
21.08.2020 22:03,49.69,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.62,0.00,1,0,0,0,49.69,-10.02,78.50,18.06,0.00,61440.00,0.00,,0,,
21.08.2020 22:04,49.69,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.62,0.00,1,0,0,0,49.69,-10.03,78.50,18.06,0.00,61440.00,0.00,,0,,
21.08.2020 22:05,49.69,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.62,0.00,1,0,0,0,49.69,-9.92,78.44,18.06,0.00,61440.00,0.00,,0,,
21.08.2020 22:06,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.66,0.00,1,0,0,0,49.72,-9.09,78.44,18.06,0.00,61440.00,0.00,,0,,
21.08.2020 22:07,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,1,0,0,0,49.72,-9.05,78.38,18.06,0.00,61440.00,0.00,,0,,
21.08.2020 22:08,49.69,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.66,0.00,1,0,0,0,49.72,-9.04,78.38,18.05,0.00,61440.00,0.00,,0,,
21.08.2020 22:09,49.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.66,0.00,1,0,0,0,49.72,-9.02,78.31,18.05,0.00,61440.00,0.00,,0,,
21.08.2020 22:10,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.85,49.66,0.00,1,0,0,0,49.72,-9.11,78.31,18.05,0.00,61440.00,0.00,,0,,
21.08.2020 22:11,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,1,0,0,0,49.72,-9.09,78.31,18.05,0.00,61440.00,0.00,,0,,
21.08.2020 22:12,49.69,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,1,0,0,0,49.72,-9.00,78.25,18.05,0.00,61440.00,0.00,,0,,
21.08.2020 22:13,49.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,1,0,0,0,49.72,-8.97,78.25,18.05,0.00,61440.00,0.00,,0,,
21.08.2020 22:14,49.25,2.00,0.00,0.44,2.41,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.66,0.00,1,0,0,0,49.72,-9.57,78.19,18.03,0.00,61440.00,0.00,,0,,
21.08.2020 22:15,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,1,0,0,0,49.53,-15.63,78.19,18.03,0.00,61440.00,0.00,,0,,
21.08.2020 22:16,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-15.46,78.12,18.03,0.00,61440.00,0.00,,0,,
21.08.2020 22:17,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-15.45,78.06,18.03,0.00,61440.00,0.00,,0,,
21.08.2020 22:18,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-15.39,78.00,18.02,0.00,61440.00,0.00,,0,,
21.08.2020 22:19,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-15.34,78.00,18.02,0.00,61440.00,0.00,,0,,
21.08.2020 22:20,49.50,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-15.28,77.94,18.02,0.00,61440.00,0.00,,0,,
21.08.2020 22:21,49.50,2.00,0.00,0.56,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,1,0,0,0,49.59,-11.13,77.88,18.02,0.00,61440.00,0.00,,0,,
21.08.2020 22:22,49.16,2.00,0.00,0.72,2.41,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,1,0,0,0,49.56,-13.52,77.88,18.00,0.00,61440.00,0.00,,0,,
21.08.2020 22:23,49.50,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-14.65,77.81,18.00,0.00,61440.00,0.00,,0,,
21.08.2020 22:24,49.50,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-14.57,77.75,18.00,0.00,61440.00,0.00,,0,,
21.08.2020 22:25,49.50,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-14.51,77.75,18.00,0.00,61440.00,0.00,,0,,
21.08.2020 22:26,49.50,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-14.48,77.69,18.00,0.00,61440.00,0.00,,0,,
21.08.2020 22:27,49.50,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-15.20,77.62,17.98,0.00,61440.00,0.00,,0,,
21.08.2020 22:28,49.06,2.00,0.00,0.83,2.43,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,1,0,0,0,49.47,-15.33,77.62,17.98,0.00,61440.00,0.00,,0,,
21.08.2020 22:29,49.44,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,1,0,0,0,49.47,-15.26,77.56,17.98,0.00,61440.00,0.00,,0,,
21.08.2020 22:30,49.44,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,1,0,0,0,49.47,-14.84,77.50,17.98,0.00,61440.00,0.00,,0,,
21.08.2020 22:31,49.44,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.41,0.00,1,0,0,0,49.47,-14.80,77.44,17.98,0.00,61440.00,0.00,,0,,
21.08.2020 22:32,49.00,2.00,0.00,1.18,2.77,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.28,0.00,1,0,0,0,49.34,-20.61,77.44,17.97,0.00,61440.00,0.00,,0,,
21.08.2020 22:33,49.25,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,1,0,0,0,49.31,-21.41,77.38,17.97,0.00,61440.00,0.00,,0,,
21.08.2020 22:34,49.25,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,1,0,0,0,49.31,-21.27,77.31,17.97,0.00,61440.00,0.00,,0,,
21.08.2020 22:35,49.25,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.25,0.00,1,0,0,0,49.31,-21.17,77.25,17.97,0.00,61440.00,0.00,,0,,
21.08.2020 22:36,49.25,2.00,0.00,1.03,1.25,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.73,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.31,0.00,1,0,0,0,49.38,-17.69,77.19,17.97,0.00,61440.00,0.00,,0,,
21.08.2020 22:37,48.91,2.00,0.00,0.73,2.81,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-13.09,77.12,17.97,0.00,61440.00,0.00,,0,,
21.08.2020 22:38,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.47,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,1,0,0,0,49.56,-11.70,77.06,17.97,0.00,61440.00,0.00,,0,,
21.08.2020 22:39,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,1,0,0,0,49.56,-11.81,77.06,17.95,0.00,61440.00,0.00,,0,,
21.08.2020 22:40,49.50,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,1,0,0,0,49.53,-12.22,77.00,17.95,0.00,61440.00,0.00,,0,,
21.08.2020 22:41,49.50,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,1,0,0,0,49.56,-11.71,77.00,17.95,0.00,61440.00,0.00,,0,,
21.08.2020 22:42,49.50,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,1,0,0,0,49.56,-11.68,76.94,17.95,0.00,61440.00,0.00,,0,,
21.08.2020 22:43,49.50,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.47,0.00,1,0,0,0,49.56,-11.70,76.88,17.95,0.00,61440.00,0.00,,0,,
21.08.2020 22:44,49.50,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.50,0.00,1,0,0,0,49.56,-11.47,76.88,17.95,0.00,61440.00,0.00,,0,,
21.08.2020 22:45,49.59,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,1,0,0,0,49.59,-9.78,76.81,17.95,0.00,61440.00,0.00,,0,,
21.08.2020 22:46,49.59,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.53,0.00,1,0,0,0,49.59,-9.69,76.81,17.95,0.00,61440.00,0.00,,0,,
21.08.2020 22:47,49.16,2.00,0.00,0.77,2.46,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-13.82,76.75,17.94,0.00,61440.00,0.00,,0,,
21.08.2020 22:48,49.44,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.34,0.00,1,0,0,0,49.41,-16.19,76.75,17.94,0.00,61440.00,0.00,,0,,
21.08.2020 22:49,49.44,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.34,0.00,1,0,0,0,49.41,-16.17,76.69,17.94,0.00,61440.00,0.00,,0,,
21.08.2020 22:50,49.44,2.00,0.00,0.73,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.38,0.00,1,0,0,0,49.44,-13.86,76.62,17.94,0.00,61440.00,0.00,,0,,
21.08.2020 22:51,49.44,2.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.44,0.00,1,0,0,0,49.50,-11.27,76.56,17.94,0.00,61440.00,0.00,,0,,
21.08.2020 22:52,49.59,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.28,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.59,0.00,1,0,0,0,49.66,-7.23,76.56,17.92,0.00,61440.00,0.00,,0,,
21.08.2020 22:53,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.28,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.62,0.00,1,0,0,0,49.69,-7.23,76.56,17.92,0.00,61440.00,0.00,,0,,
