v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2020 19:55,49.25,3.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.80,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.28,0.00,1,0,0,0,49.28,-18.97,74.69,6.33,0.00,61440.00,0.00,,0,,
22.03.2020 19:56,49.06,3.00,0.00,1.06,1.42,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.88,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,1,0,0,0,49.25,-20.88,74.62,6.32,0.00,61440.00,0.00,,0,,
22.03.2020 19:57,49.06,3.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.87,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.25,0.00,1,0,0,0,49.25,-20.58,74.56,6.31,0.00,61440.00,0.00,,0,,
22.03.2020 19:58,49.06,3.00,0.00,0.56,1.37,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.44,0.00,1,0,0,0,49.44,-11.78,74.50,6.31,0.00,61440.00,0.00,,0,,
22.03.2020 19:59,49.50,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.43,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.53,0.00,1,0,0,0,49.53,-10.50,74.44,6.31,0.00,61440.00,0.00,,0,,
22.03.2020 20:00,49.06,3.00,0.00,0.62,2.46,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,49.47,0.00,1,0,0,0,49.47,-13.02,74.44,6.31,0.00,61440.00,0.00,,0,,
22.03.2020 20:01,49.31,126.00,8.00,0.86,0.95,49.91,49.91,2,2,3,1,0,1,50.38,17.00,1.83,0.69,32.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.22,0.00,1,0,0,0,50.25,20.39,74.38,6.30,0.00,0.00,0.00,7,0,,
22.03.2020 20:02,52.34,229.00,24.50,1.02,1.42,48.72,48.72,2,2,1,1,0,1,53.38,83.00,5.67,0.85,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,53.25,0.00,1,0,0,0,53.22,85.69,74.56,6.30,0.00,0.00,0.00,,0,,
22.03.2020 20:03,54.12,229.00,24.50,0.89,1.36,48.75,48.75,2,2,1,1,0,1,54.66,83.00,5.63,0.70,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,54.59,0.00,1,0,0,0,54.56,85.62,74.81,6.31,0.00,0.00,0.00,,0,,
22.03.2020 20:04,54.94,230.00,24.50,0.99,1.42,50.06,50.06,2,2,1,1,0,1,55.19,79.00,5.64,0.85,27.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,55.25,0.00,1,0,0,0,55.22,82.25,75.06,6.32,0.00,0.00,0.00,,0,,
22.03.2020 20:05,55.62,230.00,23.98,0.84,0.89,50.03,50.03,2,2,1,1,0,1,55.88,80.00,5.59,0.69,28.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,55.81,0.00,1,0,0,0,55.78,83.31,75.31,6.34,0.00,0.00,0.00,,0,,
22.03.2020 20:06,56.03,231.00,24.23,0.84,0.90,50.12,50.12,2,2,1,1,0,1,56.12,80.00,5.59,0.69,32.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,56.19,0.00,1,0,0,0,56.12,82.81,75.56,6.36,0.00,0.00,0.00,,0,,
22.03.2020 20:07,56.31,231.00,24.23,0.90,1.37,50.00,50.00,2,2,1,1,0,1,56.56,79.00,5.61,0.75,36.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,56.47,0.00,1,0,0,0,56.41,81.75,75.75,6.38,0.00,0.00,0.00,,0,,
22.03.2020 20:08,56.31,230.00,24.23,0.93,1.37,48.88,48.88,2,2,1,1,0,1,56.72,78.00,5.62,0.78,37.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,56.69,0.00,1,0,0,0,56.66,81.00,76.00,6.40,0.00,0.00,0.00,,0,,
22.03.2020 20:09,56.88,231.00,23.98,0.84,1.15,50.19,50.19,2,1,1,1,0,1,57.16,78.00,5.57,0.68,37.00,0.00,0.00,0.00,0.00,0,0,9,11.03,11.65,57.06,0.00,1,0,0,0,57.03,81.25,76.25,6.42,0.00,61440.00,0.00,215,0,,
22.03.2020 20:10,52.25,48.00,4.64,0.97,3.37,50.00,0.00,2,1,2,1,0,1,53.88,1.00,1.05,0.81,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,54.00,0.00,1,0,0,0,53.88,-1.62,76.38,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 20:11,51.50,3.00,0.00,0.49,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,51.81,0.00,1,0,0,0,51.78,-10.21,76.31,6.46,0.00,61440.00,0.00,,0,,
22.03.2020 20:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,51.25,0.00,1,0,0,0,51.25,-9.95,76.31,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 20:13,50.62,3.00,0.00,0.58,1.07,50.00,0.00,2,1,0,1,0,1,50.97,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.94,0.00,1,0,0,0,50.94,-12.67,76.25,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 20:14,50.62,3.00,0.00,0.52,1.07,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.75,0.00,1,0,0,0,50.75,-11.09,76.25,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 20:15,50.28,3.00,0.00,0.87,2.42,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.72,32.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.53,0.00,1,0,0,0,50.53,-16.81,76.19,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 20:16,50.00,3.00,0.00,1.05,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.90,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.31,0.00,1,0,0,0,50.31,-20.70,76.12,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 20:17,50.28,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.28,-16.00,-0.02,0.72,33.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.28,0.00,1,0,0,0,50.28,-16.81,76.06,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 20:18,50.19,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-16.00,-0.02,0.71,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.22,0.00,1,0,0,0,50.22,-16.75,76.00,6.47,0.00,61440.00,0.00,,0,,
22.03.2020 20:19,49.84,3.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.83,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.09,0.00,1,0,0,0,50.12,-19.16,75.94,6.46,0.00,61440.00,0.00,,0,,
22.03.2020 20:20,50.19,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.25,0.00,1,0,0,0,50.25,-10.77,75.94,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 20:21,50.28,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.25,0.00,1,0,0,0,50.25,-10.71,75.88,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 20:22,50.19,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.22,0.00,1,0,0,0,50.22,-10.73,75.81,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 20:23,49.84,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.61,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.09,0.00,1,0,0,0,50.09,-14.04,75.81,6.45,0.00,61440.00,0.00,,0,,
22.03.2020 20:24,50.12,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.12,0.00,1,0,0,0,50.12,-10.33,75.75,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 20:25,49.84,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.58,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.03,0.00,1,0,0,0,50.03,-13.65,75.75,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 20:26,50.12,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.12,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.06,0.00,1,0,0,0,50.06,-10.33,75.69,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 20:27,50.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.03,0.00,1,0,0,0,50.03,-10.33,75.62,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 20:28,49.50,3.00,0.00,0.78,2.43,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.63,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.88,0.00,1,0,0,0,49.88,-15.28,75.62,6.44,0.00,61440.00,0.00,,0,,
22.03.2020 20:29,49.50,3.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.80,33.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.72,0.00,1,0,0,0,49.72,-18.98,75.56,6.43,0.00,61440.00,0.00,,0,,
22.03.2020 20:30,49.50,3.00,0.00,0.86,1.37,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.68,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,1,0,0,0,49.69,-16.09,75.50,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 20:31,49.44,3.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.78,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.59,0.00,1,0,0,0,49.59,-18.45,75.44,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 20:32,49.69,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.62,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.66,0.00,1,0,0,0,49.66,-15.05,75.38,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 20:33,49.59,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.62,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.62,0.00,1,0,0,0,49.62,-14.98,75.38,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 20:34,49.59,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.62,34.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,49.59,0.00,1,0,0,0,49.59,-14.93,75.31,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 20:35,49.50,3.00,0.00,0.80,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.62,34.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,49.56,0.00,1,0,0,0,49.56,-15.04,75.25,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 20:36,49.25,3.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.76,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,1,0,0,0,49.44,-18.16,75.19,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 20:37,49.16,3.00,0.00,0.99,2.47,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.85,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,1,0,0,0,49.38,-20.11,75.12,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 20:38,49.44,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.70,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.41,0.00,1,0,0,0,49.41,-16.78,75.06,6.42,0.00,61440.00,0.00,,0,,
22.03.2020 20:39,49.44,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.70,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.41,0.00,1,0,0,0,49.41,-16.67,75.00,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 20:40,49.44,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.69,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,1,0,0,0,49.38,-16.61,75.00,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 20:41,49.44,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.65,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.41,0.00,1,0,0,0,49.41,-15.45,74.94,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 20:42,49.00,3.00,0.00,0.76,1.66,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.73,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.41,0.00,1,0,0,0,49.41,-17.27,74.88,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 20:43,49.16,3.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-17.00,-0.02,0.74,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.34,0.00,1,0,0,0,49.34,-17.41,74.81,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 20:44,49.16,3.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.81,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.28,0.00,1,0,0,0,49.28,-18.77,74.75,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 20:45,48.91,3.00,0.00,1.23,1.72,50.00,0.00,2,1,0,1,0,1,49.06,-27.00,-0.02,1.20,35.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.09,0.00,1,0,0,0,49.09,-27.62,74.69,6.41,0.00,61440.00,0.00,,0,,
22.03.2020 20:46,49.16,3.00,0.00,0.60,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,35.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,1,0,0,0,49.38,-13.18,74.62,6.40,0.00,61440.00,0.00,,0,,
22.03.2020 20:47,48.91,3.00,0.00,1.35,1.78,50.00,0.00,2,1,0,1,0,1,49.06,-30.00,-0.02,1.31,35.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.03,0.00,1,0,0,0,49.03,-29.89,74.56,6.40,0.00,61440.00,0.00,,0,,
22.03.2020 20:48,49.06,3.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.64,35.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,1,0,0,0,49.31,-14.89,74.50,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:49,49.44,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,1,0,0,0,49.44,-11.31,74.44,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:50,49.50,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.45,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,1,0,0,0,49.47,-10.91,74.38,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:51,49.25,3.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.60,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,1,0,0,0,49.38,-14.33,74.38,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:52,49.16,3.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,1,0,0,0,49.38,-14.49,74.31,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:53,49.00,3.00,0.00,0.52,2.47,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,34.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,1,0,0,0,49.44,-11.62,74.25,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:54,49.31,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.69,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,1,0,0,0,49.31,-16.53,74.25,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:55,49.31,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.28,0.00,1,0,0,0,49.28,-16.34,74.19,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:56,48.91,3.00,0.00,0.98,2.53,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.83,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,1,0,0,0,49.22,-19.86,74.12,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:57,49.00,3.00,0.00,0.96,2.14,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.74,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.25,0.00,1,0,0,0,49.25,-17.59,74.06,6.39,0.00,61440.00,0.00,,0,,
22.03.2020 20:58,48.75,3.00,0.00,1.18,2.93,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.94,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,1,0,0,0,49.12,-22.48,74.00,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 20:59,49.06,3.00,0.00,1.37,1.48,50.00,0.00,2,1,0,1,0,1,49.00,-22.00,-0.02,1.00,35.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,1,0,0,0,49.09,-24.14,73.94,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:00,49.06,3.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-22.00,-0.02,1.00,35.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,1,0,0,0,49.06,-24.02,73.88,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:01,48.81,3.00,0.00,1.49,1.84,50.00,0.00,2,1,0,1,0,1,48.91,-26.00,-0.02,1.13,36.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.00,0.00,1,0,0,0,49.00,-26.98,73.75,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:02,49.06,3.00,0.00,1.16,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,36.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,1,0,0,0,49.12,-21.08,73.69,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:03,49.25,3.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.68,36.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,1,0,0,0,49.22,-16.31,73.62,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:04,49.06,3.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.67,36.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.25,0.00,1,0,0,0,49.28,-15.79,73.56,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:05,49.31,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,1,0,0,0,49.34,-12.12,73.50,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:06,49.16,3.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.65,35.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.28,0.00,1,0,0,0,49.28,-15.48,73.50,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:07,49.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,1,0,0,0,49.34,-12.06,73.44,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:08,49.44,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.38,0.00,1,0,0,0,49.38,-12.20,73.38,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:09,49.44,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.38,0.00,1,0,0,0,49.38,-12.27,73.38,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:10,49.06,3.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.28,0.00,1,0,0,0,49.28,-15.66,73.31,6.38,0.00,61440.00,0.00,,0,,
22.03.2020 21:11,49.44,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,1,0,0,0,49.41,-10.07,73.25,6.37,0.00,61440.00,0.00,,0,,
22.03.2020 21:12,49.16,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,1,0,0,0,49.34,-12.97,73.25,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 21:13,49.44,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,1,0,0,0,49.41,-10.13,73.19,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 21:14,49.44,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.42,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,1,0,0,0,49.41,-10.34,73.19,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 21:15,49.44,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.41,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,1,0,0,0,49.41,-10.28,73.12,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 21:16,49.44,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.40,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,1,0,0,0,49.41,-10.02,73.12,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 21:17,49.16,3.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,1,0,0,0,49.31,-13.56,73.06,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 21:18,49.16,3.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,1,0,0,0,49.34,-12.90,73.00,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 21:19,48.91,3.00,0.00,0.54,2.75,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.42,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,1,0,0,0,49.41,-10.71,73.00,6.36,0.00,61440.00,0.00,,0,,
22.03.2020 21:20,48.75,3.00,0.00,1.05,2.91,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.77,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.19,0.00,1,0,0,0,49.19,-18.84,72.94,6.34,0.00,61440.00,0.00,,0,,
