v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2020 19:52,49.50,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.89,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.50,0.00,0,0,0,0,49.56,-20.36,80.12,16.98,0.00,61440.00,0.00,,0,,
27.08.2020 19:53,49.16,2.00,0.00,1.23,1.78,50.00,0.00,1,2,0,1,0,1,49.44,-26.00,-0.02,1.17,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.38,0.00,0,0,0,0,49.44,-26.58,80.06,16.98,0.00,0.00,0.00,7,0,,
27.08.2020 19:54,49.16,222.00,19.08,1.49,1.79,48.94,48.94,1,2,3,1,0,1,51.38,50.00,4.39,1.45,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,51.34,0.00,0,0,0,0,51.44,55.34,80.06,16.98,0.00,0.00,0.00,,0,,
27.08.2020 19:55,53.03,229.00,24.75,1.49,1.79,49.81,49.81,1,2,1,1,0,1,53.81,73.00,5.70,1.45,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,53.56,0.00,0,0,0,0,53.59,76.25,80.31,16.98,0.00,0.00,0.00,,0,,
27.08.2020 19:56,54.12,230.00,24.75,1.73,3.69,49.81,49.81,1,2,1,1,0,1,54.50,67.00,5.70,1.70,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,54.41,0.00,0,0,0,0,54.44,71.00,80.50,16.98,0.00,0.00,0.00,,0,,
27.08.2020 19:57,54.81,229.00,24.50,1.75,2.43,49.88,49.84,1,2,1,1,0,1,55.00,67.00,5.66,1.69,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,54.84,0.00,0,0,0,0,54.88,70.62,80.69,16.98,0.00,0.00,0.00,,0,,
27.08.2020 19:58,53.12,230.00,24.75,1.79,8.02,49.06,49.06,1,2,1,1,0,1,55.34,66.00,5.68,1.71,44.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,55.12,0.00,0,0,0,0,55.16,68.75,80.88,17.02,0.00,0.00,0.00,,0,,
27.08.2020 19:59,55.09,229.00,24.75,1.68,3.61,49.84,49.84,1,2,1,1,0,1,55.62,68.00,5.68,1.57,45.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,55.38,0.00,0,0,0,0,55.41,71.56,81.06,17.03,0.00,0.00,0.00,,0,,
27.08.2020 20:00,55.44,229.00,24.75,1.89,2.20,49.88,49.88,1,2,1,1,0,1,55.50,65.00,5.64,1.73,41.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,55.47,0.00,0,0,0,0,55.50,68.69,81.25,17.03,0.00,0.00,0.00,,0,,
27.08.2020 20:01,55.62,229.00,24.75,1.88,2.21,49.88,49.88,1,2,1,1,0,1,55.78,65.00,5.66,1.71,42.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,55.66,0.00,0,0,0,0,55.69,69.06,81.44,17.06,0.00,0.00,0.00,,0,,
27.08.2020 20:02,53.62,229.00,22.69,2.28,7.59,49.09,49.09,1,2,1,1,0,1,55.34,51.00,5.19,2.11,43.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,55.19,0.00,0,0,0,0,55.22,54.75,81.56,17.08,0.00,0.00,0.00,,0,,
27.08.2020 20:03,55.62,229.00,24.75,1.97,2.53,49.94,49.94,1,2,1,1,0,1,55.88,63.00,5.66,1.81,39.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,55.81,0.00,0,0,0,0,55.84,67.00,81.75,17.08,0.00,0.00,0.00,,0,,
27.08.2020 20:04,55.50,229.00,24.50,2.13,3.21,50.19,50.19,1,1,1,1,0,1,56.03,60.00,5.60,1.95,41.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,55.84,0.00,0,0,0,0,55.88,63.44,81.94,17.09,0.00,61440.00,0.00,7,0,,
27.08.2020 20:05,51.50,37.00,3.61,2.06,3.00,50.00,0.00,1,1,2,1,0,1,53.03,-22.00,0.80,1.74,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,53.09,0.00,0,0,0,0,53.12,-23.97,82.00,17.11,0.00,61440.00,0.00,,0,,
27.08.2020 20:06,50.28,2.00,0.00,2.25,2.55,50.00,0.00,1,1,0,1,0,1,50.69,-42.00,-0.02,1.93,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.86,50.69,0.00,0,0,0,0,50.75,-43.56,81.88,17.12,0.00,61440.00,0.00,,0,,
27.08.2020 20:07,49.94,2.00,0.00,2.20,2.54,50.00,0.00,1,1,0,1,0,1,50.12,-42.00,-0.02,1.90,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.19,0.00,0,0,0,0,50.25,-43.00,81.75,17.12,0.00,61440.00,0.00,,0,,
27.08.2020 20:08,50.00,2.00,0.00,1.84,2.26,50.00,0.00,1,1,0,1,0,1,50.12,-32.00,-0.02,1.47,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.19,0.00,0,0,0,0,50.25,-33.62,81.62,17.11,0.00,61440.00,0.00,,0,,
27.08.2020 20:09,50.19,2.00,0.00,1.56,1.72,50.00,0.00,1,1,0,1,0,1,50.19,-27.00,-0.02,1.21,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.19,0.00,0,0,0,0,50.28,-27.94,81.56,17.11,0.00,61440.00,0.00,,0,,
27.08.2020 20:10,50.00,2.00,0.00,1.27,1.66,50.00,0.00,1,1,0,1,0,1,50.19,-24.00,-0.02,1.09,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.22,0.00,0,0,0,0,50.28,-24.97,81.50,17.11,0.00,61440.00,0.00,,0,,
27.08.2020 20:11,50.19,2.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,50.28,-20.00,-0.02,0.91,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.22,0.00,0,0,0,0,50.31,-21.03,81.38,17.11,0.00,61440.00,0.00,,0,,
27.08.2020 20:12,50.19,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,50.12,-20.00,-0.02,0.91,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.19,0.00,0,0,0,0,50.28,-21.03,81.31,17.09,0.00,61440.00,0.00,,0,,
27.08.2020 20:13,49.84,2.00,0.00,1.20,1.60,50.00,0.00,1,1,0,1,0,1,50.12,-23.00,-0.02,1.04,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.09,0.00,0,0,0,0,50.16,-24.02,81.25,17.09,0.00,61440.00,0.00,,0,,
27.08.2020 20:14,49.84,2.00,0.00,0.77,1.60,50.00,0.00,1,1,0,1,0,1,50.12,-16.00,-0.02,0.70,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,50.19,0.00,0,0,0,0,50.25,-16.02,81.19,17.09,0.00,61440.00,0.00,,0,,
27.08.2020 20:15,50.28,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,50.19,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,50.22,0.00,0,0,0,0,50.28,-15.30,81.19,17.09,0.00,61440.00,0.00,,0,,
27.08.2020 20:16,50.19,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,50.19,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.19,0.00,0,0,0,0,50.25,-15.34,81.12,17.08,0.00,61440.00,0.00,,0,,
27.08.2020 20:17,49.84,2.00,0.00,0.81,1.31,50.00,0.00,1,1,0,1,0,1,50.00,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.06,0.00,0,0,0,0,50.12,-17.41,81.06,17.08,0.00,61440.00,0.00,,0,,
27.08.2020 20:18,48.75,2.00,0.00,0.95,5.84,50.00,0.00,1,1,0,1,0,1,50.00,-20.00,-0.02,0.89,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.03,0.00,0,0,0,0,50.06,-21.41,81.00,17.08,0.00,61440.00,0.00,,0,,
27.08.2020 20:19,49.50,2.00,0.00,0.87,2.08,50.00,0.00,1,1,0,1,0,1,49.94,-19.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.91,0.00,0,0,0,0,49.97,-18.22,80.94,17.08,0.00,61440.00,0.00,,0,,
27.08.2020 20:20,50.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.00,-13.00,-0.02,0.58,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.03,0.00,0,0,0,0,50.09,-13.70,80.88,17.08,0.00,61440.00,0.00,,0,,
27.08.2020 20:21,50.00,2.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-14.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,50.00,0.00,0,0,0,0,50.06,-13.85,80.88,17.08,0.00,61440.00,0.00,,0,,
27.08.2020 20:22,50.00,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.00,-12.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.97,0.00,0,0,0,0,50.03,-13.16,80.81,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:23,49.50,2.00,0.00,1.10,2.59,50.00,0.00,1,1,0,1,0,1,49.69,-22.00,-0.02,0.97,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.72,0.00,0,0,0,0,49.78,-22.44,80.75,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:24,49.69,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.69,0.00,0,0,0,0,49.75,-19.77,80.69,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:25,49.44,2.00,0.00,1.14,1.54,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,0.99,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.59,0.00,0,0,0,0,49.66,-22.86,80.62,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:26,49.59,2.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.62,0.00,0,0,0,0,49.69,-19.25,80.56,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:27,49.59,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.81,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.59,0.00,0,0,0,0,49.66,-19.00,80.50,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:28,49.59,2.00,0.00,0.63,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.72,0.00,0,0,0,0,49.78,-13.16,80.50,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:29,49.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,49.75,0.00,0,0,0,0,49.81,-12.59,80.44,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:30,49.50,2.00,0.00,0.74,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.69,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.62,0.00,0,0,0,0,49.69,-16.23,80.38,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:31,49.31,2.00,0.00,0.80,2.24,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.87,49.59,0.00,0,0,0,0,49.66,-17.41,80.31,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:32,49.75,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.88,49.69,0.00,0,0,0,0,49.75,-12.99,80.31,17.06,0.00,61440.00,0.00,,0,,
27.08.2020 20:33,49.69,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,49.66,0.00,0,0,0,0,49.72,-14.75,80.25,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:34,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.90,49.62,0.00,0,0,0,0,49.69,-15.05,80.19,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:35,49.69,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,19,11.29,11.91,49.62,0.00,0,0,0,0,49.69,-14.65,80.19,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:36,49.31,2.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,19,11.30,11.93,49.53,0.00,0,0,0,0,49.59,-18.86,80.12,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:37,49.31,2.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.80,46.00,0.00,0.00,0.00,0.00,0,0,19,11.31,11.95,49.50,0.00,0,0,0,0,49.56,-18.38,80.06,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:38,49.59,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.95,49.59,0.00,0,0,0,0,49.66,-15.16,80.00,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:39,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-15.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.95,49.59,0.00,0,0,0,0,49.66,-15.10,79.94,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:40,49.69,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.64,46.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.96,49.59,0.00,0,0,0,0,49.66,-15.05,79.94,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:41,49.16,2.00,0.00,0.90,2.69,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.96,49.53,0.00,0,0,0,0,49.59,-18.36,79.88,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:42,49.50,2.00,0.00,1.02,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.96,49.44,0.00,0,0,0,0,49.50,-20.72,79.81,17.05,0.00,61440.00,0.00,,0,,
27.08.2020 20:43,49.50,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.89,46.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.96,49.44,0.00,0,0,0,0,49.50,-20.66,79.75,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:44,49.44,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.96,49.44,0.00,0,0,0,0,49.50,-20.58,79.69,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:45,48.91,2.00,0.00,1.42,2.94,50.00,0.00,1,1,0,1,0,1,49.25,-26.00,-0.02,1.14,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.96,49.28,0.00,0,0,0,0,49.34,-27.05,79.62,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:46,49.31,2.00,0.00,1.16,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.91,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.96,49.38,0.00,0,0,0,0,49.44,-21.42,79.56,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:47,49.50,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.96,49.47,0.00,0,0,0,0,49.53,-17.86,79.50,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:48,49.50,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.95,49.50,0.00,0,0,0,0,49.56,-17.73,79.44,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:49,49.50,2.00,0.00,0.97,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.95,49.47,0.00,0,0,0,0,49.53,-18.17,79.38,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:50,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.83,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.95,49.44,0.00,0,0,0,0,49.50,-19.70,79.31,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:51,49.44,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.95,49.44,0.00,0,0,0,0,49.50,-19.88,79.25,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:52,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.95,49.44,0.00,0,0,0,0,49.50,-19.30,79.19,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:53,49.50,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,19,11.33,11.95,49.44,0.00,0,0,0,0,49.50,-19.30,79.12,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:54,49.50,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.81,47.00,0.00,0.00,0.00,0.00,0,0,19,11.32,11.95,49.44,0.00,0,0,0,0,49.50,-19.14,79.06,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:55,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.47,0.00,0,0,0,0,49.53,-18.03,79.00,17.03,0.00,61440.00,0.00,,0,,
27.08.2020 20:56,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.47,0.00,0,0,0,0,49.53,-18.02,79.00,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 20:57,49.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.47,0.00,0,0,0,0,49.53,-17.98,78.94,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 20:58,49.50,2.00,0.00,0.67,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.53,0.00,0,0,0,0,49.59,-14.65,78.88,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 20:59,49.25,2.00,0.00,0.55,2.47,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.50,47.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.62,0.00,0,0,0,0,49.69,-11.91,78.81,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 21:00,49.50,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.50,0.00,0,0,0,0,49.56,-16.75,78.81,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 21:01,49.50,2.00,0.00,0.83,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.50,0.00,0,0,0,0,49.56,-16.53,78.75,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 21:02,49.50,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.47,0.00,0,0,0,0,49.53,-16.83,78.69,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 21:03,49.50,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.47,0.00,0,0,0,0,49.53,-16.75,78.62,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 21:04,49.50,2.00,0.00,0.76,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.50,0.00,0,0,0,0,49.56,-15.32,78.56,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 21:05,49.69,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.66,0.00,0,0,0,0,49.72,-10.35,78.56,17.02,0.00,61440.00,0.00,,0,,
27.08.2020 21:06,49.31,2.00,0.00,0.52,2.10,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.66,0.00,0,0,0,0,49.69,-11.38,78.50,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 21:07,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.62,0.00,0,0,0,0,49.69,-11.22,78.50,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 21:08,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.62,0.00,0,0,0,0,49.69,-11.24,78.44,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 21:09,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.62,0.00,0,0,0,0,49.69,-11.23,78.44,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 21:10,49.69,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.62,0.00,0,0,0,0,49.69,-11.21,78.38,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 21:11,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,49.62,0.00,0,0,0,0,49.69,-11.23,78.31,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 21:12,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,49.62,0.00,0,0,0,0,49.69,-11.23,78.31,17.00,0.00,61440.00,0.00,,0,,
27.08.2020 21:13,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.92,49.62,0.00,0,0,0,0,49.69,-11.52,78.25,16.98,0.00,61440.00,0.00,,0,,
27.08.2020 21:14,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.59,0.00,0,0,0,0,49.66,-11.63,78.25,16.98,0.00,61440.00,0.00,,0,,
27.08.2020 21:15,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.93,49.59,0.00,0,0,0,0,49.66,-11.61,78.19,16.98,0.00,61440.00,0.00,,0,,
27.08.2020 21:16,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.59,0.00,0,0,0,0,49.66,-11.62,78.19,16.98,0.00,61440.00,0.00,,0,,
27.08.2020 21:17,49.69,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.62,0.00,0,0,0,0,49.69,-10.74,78.12,16.98,0.00,61440.00,0.00,,0,,
