v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2020 19:44,51.22,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.60,14.03,51.28,0.00,3,0,0,0,51.28,-1.69,98.25,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 19:45,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.38,13.64,51.28,0.00,3,0,0,0,51.28,-1.74,98.25,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:46,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.19,13.30,51.31,0.00,3,0,0,0,51.31,-1.74,98.25,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:47,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,12.02,13.02,51.31,0.00,3,0,0,0,51.31,-1.73,98.19,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:48,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.89,12.80,51.31,0.00,3,0,0,0,51.31,-1.74,98.19,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:49,51.31,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.77,12.62,51.28,0.00,3,0,0,0,51.28,-2.14,98.19,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:50,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.66,12.48,51.28,0.00,3,0,0,0,51.28,-2.10,98.19,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:51,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.59,12.36,51.28,0.00,3,0,0,0,51.28,-2.09,98.19,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:52,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.51,12.26,51.28,0.00,3,0,0,0,51.28,-2.10,98.19,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:53,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.45,12.17,51.28,0.00,3,0,0,0,51.28,-2.10,98.19,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:54,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.40,12.10,51.25,0.00,3,0,0,0,51.25,-2.09,98.19,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:55,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.35,12.04,51.25,0.00,3,0,0,0,51.25,-2.09,98.19,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:56,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.31,11.98,51.25,0.00,3,0,0,0,51.25,-2.09,98.12,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:57,51.31,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,12,11.28,11.94,51.25,0.00,3,0,0,0,51.25,-2.09,98.12,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:58,51.31,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,12,11.25,11.91,51.25,0.00,3,0,0,0,51.25,-1.97,98.12,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 19:59,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.23,11.88,51.28,0.00,3,0,0,0,51.28,-1.75,98.12,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 20:00,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.20,11.85,51.28,0.00,3,0,0,0,51.28,-1.74,98.12,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 20:01,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,12,11.18,11.83,51.28,0.00,3,0,0,0,51.28,-1.74,98.12,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 20:02,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.16,11.80,51.28,0.00,3,0,0,0,51.28,-1.74,98.12,6.20,0.00,61440.00,0.00,,0,,
26.04.2020 20:03,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.15,11.79,51.28,0.00,3,0,0,0,51.28,-1.74,98.12,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:04,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.14,11.77,51.28,0.00,3,0,0,0,51.28,-1.73,98.12,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:05,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.77,51.28,0.00,3,0,0,0,51.28,-1.53,98.12,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:06,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.12,11.75,51.31,0.00,3,0,0,0,51.31,-1.39,98.12,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:07,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.11,11.74,51.31,0.00,3,0,0,0,51.31,-1.38,98.06,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:08,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.10,11.73,51.34,0.00,3,0,0,0,51.31,-1.38,98.06,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:09,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.73,51.34,0.00,3,0,0,0,51.34,-1.38,98.06,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:10,51.31,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.72,51.34,0.00,3,0,0,0,51.34,-1.45,98.06,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:11,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.09,11.71,51.31,0.00,3,0,0,0,51.31,-1.76,98.06,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:12,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.71,51.31,0.00,3,0,0,0,51.31,-1.74,98.06,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:13,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.70,51.31,0.00,3,0,0,0,51.31,-1.73,98.06,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:14,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.08,11.70,51.31,0.00,3,0,0,0,51.28,-1.73,98.06,6.18,0.00,61440.00,0.00,,0,,
26.04.2020 20:15,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.28,0.00,3,0,0,0,51.28,-1.73,98.06,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:16,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.07,11.70,51.28,0.00,3,0,0,0,51.28,-1.73,98.06,6.18,0.00,61440.00,0.00,,0,,
26.04.2020 20:17,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.28,0.00,3,0,0,0,51.28,-1.73,98.06,6.18,0.00,61440.00,0.00,,0,,
26.04.2020 20:18,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.28,0.00,3,0,0,0,51.28,-1.73,98.06,6.18,0.00,61440.00,0.00,,0,,
26.04.2020 20:19,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.28,0.00,3,0,0,0,51.28,-1.73,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:20,51.22,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,51.28,0.00,3,0,0,0,51.28,-1.92,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:21,51.31,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,51.25,0.00,3,0,0,0,51.25,-2.10,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:22,51.22,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.25,0.00,3,0,0,0,51.22,-2.10,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:23,51.22,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.22,0.00,3,0,0,0,51.22,-2.10,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:24,51.22,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,51.22,0.00,3,0,0,0,51.22,-2.08,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:25,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.22,0.00,3,0,0,0,51.22,-1.76,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:26,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.25,0.00,3,0,0,0,51.22,-1.75,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:27,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.25,0.00,3,0,0,0,51.25,-1.75,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:28,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.25,0.00,3,0,0,0,51.25,-1.74,98.00,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:29,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.25,0.00,3,0,0,0,51.25,-1.75,97.94,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:30,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,51.25,0.00,3,0,0,0,51.25,-1.75,97.94,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:31,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,51.25,0.00,3,0,0,0,51.25,-1.75,97.94,6.18,0.00,61440.00,0.00,,0,,
26.04.2020 20:32,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,51.25,0.00,3,0,0,0,51.25,-1.76,97.94,6.18,0.00,61440.00,0.00,,0,,
26.04.2020 20:33,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,51.25,0.00,3,0,0,0,51.22,-1.81,97.94,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:34,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.22,0.00,3,0,0,0,51.22,-1.79,97.94,6.18,0.00,61440.00,0.00,,0,,
26.04.2020 20:35,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,51.22,0.00,3,0,0,0,51.22,-1.79,97.94,6.19,0.00,61440.00,0.00,,0,,
26.04.2020 20:36,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.22,0.00,3,0,0,0,51.22,-1.79,97.94,6.18,0.00,61440.00,0.00,,0,,
26.04.2020 20:37,51.22,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.22,0.00,3,0,0,0,51.22,-1.94,97.94,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:38,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.22,0.00,3,0,0,0,51.22,-1.81,97.94,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:39,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,51.22,0.00,3,0,0,0,51.22,-1.79,97.94,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:40,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.80,97.88,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:41,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.79,97.88,6.17,0.00,61440.00,0.00,,0,,
26.04.2020 20:42,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.80,97.88,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:43,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.79,97.88,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:44,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.79,97.88,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:45,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.79,97.88,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:46,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.79,97.88,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:47,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.19,-1.79,97.88,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:48,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.19,-1.80,97.88,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:49,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.80,97.88,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:50,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.80,97.88,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:51,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.50,97.81,6.16,0.00,61440.00,0.00,,0,,
26.04.2020 20:52,51.22,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.22,0.00,3,0,0,0,51.22,-1.76,97.81,6.15,0.00,61440.00,0.00,,0,,
26.04.2020 20:53,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.80,97.81,6.15,0.00,61440.00,0.00,,0,,
26.04.2020 20:54,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.80,97.81,6.15,0.00,61440.00,0.00,,0,,
26.04.2020 20:55,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.80,97.81,6.15,0.00,61440.00,0.00,,0,,
26.04.2020 20:56,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,51.19,0.00,3,0,0,0,51.19,-1.80,97.81,6.15,0.00,61440.00,0.00,,0,,
26.04.2020 20:57,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-1.80,97.81,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 20:58,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-1.79,97.81,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 20:59,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.19,0.00,3,0,0,0,51.19,-1.79,97.81,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:00,50.81,3.00,0.00,0.11,1.77,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.16,0.00,3,0,0,0,51.16,-2.59,97.81,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:01,51.06,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.09,0.00,3,0,0,0,51.06,-3.17,97.75,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:02,51.06,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.03,0.00,3,0,0,0,51.03,-3.12,97.75,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:03,50.97,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,51.00,0.00,3,0,0,0,51.00,-3.36,97.75,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:04,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.97,0.00,3,0,0,0,50.97,-3.40,97.75,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:05,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.97,0.00,3,0,0,0,50.97,-3.37,97.75,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:06,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.94,0.00,3,0,0,0,50.94,-3.36,97.75,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:07,50.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.94,0.00,3,0,0,0,50.94,-3.34,97.69,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:08,50.97,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.94,0.00,3,0,0,0,50.94,-3.10,97.69,6.14,0.00,61440.00,0.00,,0,,
26.04.2020 21:09,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,50.94,0.00,3,0,0,0,50.94,-2.98,97.69,6.14,0.00,61440.00,0.00,,0,,
