v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2020 21:38,49.31,3.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.56,0.00,0,0,0,0,49.53,-10.78,82.25,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 21:39,49.31,3.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.56,0.00,0,0,0,0,49.56,-10.33,82.19,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 21:40,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.62,0.00,0,0,0,0,49.62,-7.29,82.19,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 21:41,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-7.25,82.12,5.25,0.00,61440.00,0.00,,0,,
01.04.2020 21:42,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-7.23,82.12,5.24,0.00,61440.00,0.00,,0,,
01.04.2020 21:43,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.62,49.66,0.00,0,0,0,0,49.66,-7.13,82.12,5.23,0.00,61440.00,0.00,,0,,
01.04.2020 21:44,49.31,3.00,0.00,0.53,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-11.59,82.06,5.23,0.00,61440.00,0.00,,0,,
01.04.2020 21:45,49.31,3.00,0.00,0.48,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.53,0.00,0,0,0,0,49.53,-9.86,82.00,5.23,0.00,61440.00,0.00,,0,,
01.04.2020 21:46,49.69,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-7.62,82.00,5.22,0.00,61440.00,0.00,,0,,
01.04.2020 21:47,49.69,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-7.70,81.94,5.22,0.00,61440.00,0.00,,0,,
01.04.2020 21:48,49.69,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-7.64,81.94,5.22,0.00,61440.00,0.00,,0,,
01.04.2020 21:49,49.69,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-7.61,81.94,5.21,0.00,61440.00,0.00,,0,,
01.04.2020 21:50,49.06,3.00,0.00,0.65,1.48,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.60,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-13.93,81.88,5.20,0.00,61440.00,0.00,,0,,
01.04.2020 21:51,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-6.89,81.81,5.20,0.00,61440.00,0.00,,0,,
01.04.2020 21:52,49.69,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.66,0.00,0,0,0,0,49.62,-6.95,81.81,5.19,0.00,61440.00,0.00,,0,,
01.04.2020 21:53,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.66,0.00,0,0,0,0,49.66,-6.81,81.75,5.19,0.00,61440.00,0.00,,0,,
01.04.2020 21:54,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.66,0.00,0,0,0,0,49.66,-6.81,81.75,5.19,0.00,61440.00,0.00,,0,,
01.04.2020 21:55,49.44,3.00,0.00,0.36,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-8.45,81.69,5.18,0.00,61440.00,0.00,,0,,
01.04.2020 21:56,49.31,3.00,0.00,0.53,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-11.82,81.69,5.17,0.00,61440.00,0.00,,0,,
01.04.2020 21:57,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-6.75,81.62,5.17,0.00,61440.00,0.00,,0,,
01.04.2020 21:58,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.66,0.00,0,0,0,0,49.62,-6.69,81.62,5.17,0.00,61440.00,0.00,,0,,
01.04.2020 21:59,49.16,3.00,0.00,0.63,2.30,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.50,0.00,0,0,0,0,49.47,-12.10,81.56,5.17,0.00,61440.00,0.00,,0,,
01.04.2020 22:00,49.44,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.62,49.41,0.00,0,0,0,0,49.41,-13.13,81.50,5.16,0.00,61440.00,0.00,,0,,
01.04.2020 22:01,49.16,3.00,0.00,0.83,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.68,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.62,49.31,0.00,0,0,0,0,49.31,-16.02,81.44,5.16,0.00,61440.00,0.00,,0,,
01.04.2020 22:02,49.06,3.00,0.00,0.86,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.72,27.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-17.11,81.38,5.16,0.00,61440.00,0.00,,0,,
01.04.2020 22:03,49.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-13.84,81.31,5.16,0.00,61440.00,0.00,,0,,
01.04.2020 22:04,49.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-13.93,81.25,5.15,0.00,61440.00,0.00,,0,,
01.04.2020 22:05,49.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-13.69,81.19,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:06,49.25,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.44,0.00,0,0,0,0,49.44,-10.16,81.12,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:07,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-6.99,81.12,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:08,49.25,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-10.87,81.06,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:09,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.59,0.00,0,0,0,0,49.56,-6.94,81.00,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:10,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-6.64,81.00,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:11,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-6.77,80.94,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:12,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.54,80.94,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:13,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.47,80.88,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:14,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.43,80.88,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:15,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.46,80.81,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:16,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.46,80.81,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:17,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.44,80.75,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:18,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.46,80.75,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:19,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-6.59,80.75,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:20,49.59,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-6.80,80.69,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:21,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-6.84,80.69,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:22,49.59,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-6.97,80.62,5.14,0.00,61440.00,0.00,,0,,
01.04.2020 22:23,49.59,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-6.99,80.62,5.13,0.00,61440.00,0.00,,0,,
01.04.2020 22:24,49.59,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-6.91,80.56,5.12,0.00,61440.00,0.00,,0,,
01.04.2020 22:25,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-6.86,80.56,5.12,0.00,61440.00,0.00,,0,,
01.04.2020 22:26,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-7.29,80.50,5.12,0.00,61440.00,0.00,,0,,
01.04.2020 22:27,49.06,3.00,0.00,0.60,2.30,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.44,0.00,0,0,0,0,49.44,-11.87,80.50,5.11,0.00,61440.00,0.00,,0,,
01.04.2020 22:28,49.31,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.34,0.00,0,0,0,0,49.34,-13.19,80.44,5.11,0.00,61440.00,0.00,,0,,
01.04.2020 22:29,49.31,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.34,0.00,0,0,0,0,49.31,-12.99,80.38,5.10,0.00,61440.00,0.00,,0,,
01.04.2020 22:30,49.31,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-12.94,80.31,5.09,0.00,61440.00,0.00,,0,,
01.04.2020 22:31,49.31,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-12.88,80.25,5.08,0.00,61440.00,0.00,,0,,
01.04.2020 22:32,49.31,3.00,0.00,0.55,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.38,0.00,0,0,0,0,49.38,-10.61,80.19,5.06,0.00,61440.00,0.00,,0,,
01.04.2020 22:33,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.53,0.00,0,0,0,0,49.50,-6.85,80.12,5.06,0.00,61440.00,0.00,,0,,
01.04.2020 22:34,49.59,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.53,-6.91,80.06,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 22:35,49.59,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.53,-6.99,80.00,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 22:36,49.59,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.69,80.00,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 22:37,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.56,79.94,5.05,0.00,61440.00,0.00,,0,,
01.04.2020 22:38,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.52,79.94,5.04,0.00,61440.00,0.00,,0,,
01.04.2020 22:39,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.49,79.88,5.03,0.00,61440.00,0.00,,0,,
01.04.2020 22:40,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.47,79.81,5.03,0.00,61440.00,0.00,,0,,
01.04.2020 22:41,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.55,79.81,5.03,0.00,61440.00,0.00,,0,,
01.04.2020 22:42,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.45,79.75,5.02,0.00,61440.00,0.00,,0,,
01.04.2020 22:43,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.43,79.75,5.02,0.00,61440.00,0.00,,0,,
01.04.2020 22:44,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.42,79.69,5.01,0.00,61440.00,0.00,,0,,
01.04.2020 22:45,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.39,79.69,5.00,0.00,61440.00,0.00,,0,,
01.04.2020 22:46,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.41,79.62,5.00,0.00,61440.00,0.00,,0,,
01.04.2020 22:47,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.41,79.62,5.00,0.00,61440.00,0.00,,0,,
01.04.2020 22:48,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.38,79.56,5.00,0.00,61440.00,0.00,,0,,
01.04.2020 22:49,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-6.41,79.50,4.99,0.00,61440.00,0.00,,0,,
01.04.2020 22:50,49.50,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.56,0.00,0,0,0,0,49.53,-6.51,79.50,4.98,0.00,61440.00,0.00,,0,,
01.04.2020 22:51,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.53,0.00,0,0,0,0,49.53,-6.74,79.44,4.98,0.00,61440.00,0.00,,0,,
01.04.2020 22:52,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.53,0.00,0,0,0,0,49.53,-6.78,79.44,4.98,0.00,61440.00,0.00,,0,,
01.04.2020 22:53,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.53,0.00,0,0,0,0,49.53,-6.79,79.38,4.98,0.00,61440.00,0.00,,0,,
01.04.2020 22:54,49.06,3.00,0.00,0.44,2.29,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,49.47,0.00,0,0,0,0,49.47,-9.26,79.31,4.98,0.00,61440.00,0.00,,0,,
01.04.2020 22:55,48.91,3.00,0.00,0.83,2.41,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.25,0.00,0,0,0,0,49.25,-15.31,79.25,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 22:56,49.25,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.64,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.22,0.00,0,0,0,0,49.19,-15.44,79.19,4.97,0.00,61440.00,0.00,,0,,
01.04.2020 22:57,47.69,3.00,0.00,1.11,6.25,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.88,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-21.80,79.12,4.96,0.00,61440.00,0.00,,0,,
01.04.2020 22:58,49.16,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-14.83,79.06,4.95,0.00,61440.00,0.00,,0,,
01.04.2020 22:59,49.25,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.60,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-14.63,78.94,4.95,0.00,61440.00,0.00,,0,,
01.04.2020 23:00,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.38,0.00,0,0,0,0,49.34,-8.77,78.88,4.95,0.00,61440.00,0.00,,0,,
01.04.2020 23:01,49.44,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-8.76,78.81,4.94,0.00,61440.00,0.00,,0,,
01.04.2020 23:02,49.44,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-8.85,78.75,4.94,0.00,61440.00,0.00,,0,,
01.04.2020 23:03,49.44,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-8.84,78.69,4.94,0.00,61440.00,0.00,,0,,
