v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2020 21:14,49.44,2.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,1,1,49.44,-15.00,-0.02,0.67,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.38,0.00,1,0,0,0,49.44,-16.17,66.00,17.36,0.00,61440.00,0.00,,0,,
11.07.2020 21:15,48.91,2.00,0.00,0.97,2.93,50.00,0.00,2,1,0,1,1,1,49.31,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.34,0.00,1,0,0,0,49.41,-18.12,65.94,17.36,0.00,61440.00,0.00,,0,,
11.07.2020 21:16,49.31,2.00,0.00,1.10,1.19,50.00,0.00,2,1,0,1,1,1,49.31,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.28,0.00,1,0,0,0,49.34,-19.64,65.88,17.36,0.00,61440.00,0.00,,0,,
11.07.2020 21:17,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,49.44,-14.00,-0.02,0.60,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.41,0.00,1,0,0,0,49.47,-14.49,65.81,17.34,0.00,61440.00,0.00,,0,,
11.07.2020 21:18,49.50,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,49.50,-13.00,-0.02,0.55,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.44,0.00,1,0,0,0,49.50,-13.36,65.81,17.34,0.00,61440.00,0.00,,0,,
11.07.2020 21:19,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.44,0.00,1,0,0,0,49.50,-13.09,65.75,17.34,0.00,61440.00,0.00,,0,,
11.07.2020 21:20,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.44,0.00,1,0,0,0,49.50,-13.04,65.69,17.34,0.00,61440.00,0.00,,0,,
11.07.2020 21:21,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.44,0.00,1,0,0,0,49.50,-13.01,65.69,17.33,0.00,61440.00,0.00,,0,,
11.07.2020 21:22,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.44,0.00,1,0,0,0,49.50,-12.97,65.62,17.33,0.00,61440.00,0.00,,0,,
11.07.2020 21:23,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.44,0.00,1,0,0,0,49.50,-12.90,65.56,17.33,0.00,61440.00,0.00,,0,,
11.07.2020 21:24,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.52,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.44,0.00,1,0,0,0,49.50,-12.83,65.56,17.33,0.00,61440.00,0.00,,0,,
11.07.2020 21:25,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,1,0,0,0,49.50,-12.81,65.50,17.31,0.00,61440.00,0.00,,0,,
11.07.2020 21:26,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.52,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,1,0,0,0,49.47,-12.83,65.50,17.31,0.00,61440.00,0.00,,0,,
11.07.2020 21:27,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.50,-12.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,1,0,0,0,49.47,-13.25,65.44,17.31,0.00,61440.00,0.00,,0,,
11.07.2020 21:28,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,1,0,0,0,49.47,-13.05,65.38,17.30,0.00,61440.00,0.00,,0,,
11.07.2020 21:29,49.44,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,49.44,-12.00,-0.02,0.52,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,1,0,0,0,49.47,-12.71,65.38,17.30,0.00,61440.00,0.00,,0,,
11.07.2020 21:30,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,49.50,-11.00,-0.02,0.48,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,1,0,0,0,49.50,-11.76,65.31,17.30,0.00,61440.00,0.00,,0,,
11.07.2020 21:31,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,1,0,0,0,49.50,-11.66,65.31,17.30,0.00,61440.00,0.00,,0,,
11.07.2020 21:32,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.47,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,1,0,0,0,49.50,-11.70,65.25,17.28,0.00,61440.00,0.00,,0,,
11.07.2020 21:33,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.46,47.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.44,0.00,1,0,0,0,49.50,-11.49,65.19,17.28,0.00,61440.00,0.00,,0,,
11.07.2020 21:34,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.50,-10.00,-0.02,0.45,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-11.23,65.19,17.28,0.00,61440.00,0.00,,0,,
11.07.2020 21:35,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.44,-10.00,-0.02,0.45,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-11.27,65.12,17.28,0.00,61440.00,0.00,,0,,
11.07.2020 21:36,49.00,2.00,0.00,0.83,2.64,50.00,0.00,2,1,0,1,1,1,49.44,-13.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,1,0,0,0,49.41,-14.19,65.12,17.27,0.00,61440.00,0.00,,0,,
11.07.2020 21:37,49.31,2.00,0.00,0.78,1.07,50.00,0.00,2,1,0,1,1,1,49.31,-14.00,-0.02,0.59,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-14.24,65.06,17.27,0.00,61440.00,0.00,,0,,
11.07.2020 21:38,49.44,2.00,0.00,0.69,0.89,50.00,0.00,2,1,0,1,1,1,49.31,-13.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,1,0,0,0,49.41,-13.31,65.00,17.27,0.00,61440.00,0.00,,0,,
11.07.2020 21:39,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,49.44,-14.00,-0.02,0.60,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-14.32,65.00,17.27,0.00,61440.00,0.00,,0,,
11.07.2020 21:40,49.31,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,1,1,49.44,-13.00,-0.02,0.57,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-13.62,64.94,17.27,0.00,61440.00,0.00,,0,,
11.07.2020 21:41,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,49.31,-13.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-13.48,64.88,17.25,0.00,61440.00,0.00,,0,,
11.07.2020 21:42,49.44,2.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,1,1,49.31,-11.00,-0.02,0.49,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,1,0,0,0,49.41,-11.77,64.88,17.25,0.00,61440.00,0.00,,0,,
11.07.2020 21:43,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,49.59,-7.00,-0.02,0.28,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,1,0,0,0,49.56,-7.21,64.81,17.25,0.00,61440.00,0.00,,0,,
11.07.2020 21:44,49.59,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,1,1,49.50,-7.00,-0.02,0.30,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.50,0.00,1,0,0,0,49.56,-7.74,64.81,17.25,0.00,61440.00,0.00,,0,,
11.07.2020 21:45,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.34,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,1,0,0,0,49.53,-8.43,64.81,17.25,0.00,61440.00,0.00,,0,,
11.07.2020 21:46,48.12,2.00,0.00,0.70,5.72,50.00,0.00,2,1,0,1,1,1,49.44,-15.00,-0.02,0.66,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,1,0,0,0,49.38,-16.36,64.75,17.23,0.00,61440.00,0.00,,0,,
11.07.2020 21:47,49.44,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,1,0,0,0,49.47,-9.09,64.69,17.23,0.00,61440.00,0.00,,0,,
11.07.2020 21:48,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-9.09,64.69,17.23,0.00,61440.00,0.00,,0,,
11.07.2020 21:49,48.06,2.00,0.00,0.73,5.66,50.00,0.00,2,1,0,1,1,1,49.25,-15.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,1,0,0,0,49.34,-16.86,64.62,17.22,0.00,61440.00,0.00,,0,,
11.07.2020 21:50,49.44,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,1,0,0,0,49.47,-8.95,64.62,17.22,0.00,61440.00,0.00,,0,,
11.07.2020 21:51,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,49.44,-8.00,-0.02,0.37,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-9.07,64.56,17.22,0.00,61440.00,0.00,,0,,
11.07.2020 21:52,49.50,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,1,0,0,0,49.50,-8.64,64.56,17.22,0.00,61440.00,0.00,,0,,
11.07.2020 21:53,49.00,2.00,0.00,0.64,2.43,50.00,0.00,2,1,0,1,1,1,49.31,-12.00,-0.02,0.54,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,1,0,0,0,49.38,-13.20,64.50,17.20,0.00,61440.00,0.00,,0,,
11.07.2020 21:54,47.88,2.00,0.00,1.14,6.01,50.00,0.00,2,1,0,1,1,1,49.06,-23.00,-0.02,0.98,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.06,0.00,1,0,0,0,49.16,-22.77,64.50,17.20,0.00,61440.00,0.00,,0,,
11.07.2020 21:55,49.25,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,1,1,49.31,-14.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-14.62,64.44,17.20,0.00,61440.00,0.00,,0,,
11.07.2020 21:56,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,49.25,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-13.80,64.38,17.20,0.00,61440.00,0.00,,0,,
11.07.2020 21:57,49.31,2.00,0.00,0.63,0.77,50.00,0.00,2,1,0,1,1,1,49.31,-12.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-12.19,64.31,17.19,0.00,61440.00,0.00,,0,,
11.07.2020 21:58,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-7.00,-0.02,0.29,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-7.50,64.31,17.19,0.00,61440.00,0.00,,0,,
11.07.2020 21:59,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.50,-7.00,-0.02,0.29,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-7.49,64.25,17.19,0.00,61440.00,0.00,,0,,
11.07.2020 22:00,49.50,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-7.00,-0.02,0.29,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-7.47,64.25,17.19,0.00,61440.00,0.00,,0,,
11.07.2020 22:01,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,49.50,-7.00,-0.02,0.29,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-7.48,64.25,17.17,0.00,61440.00,0.00,,0,,
11.07.2020 22:02,49.50,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-7.00,-0.02,0.28,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-7.24,64.19,17.17,0.00,61440.00,0.00,,0,,
11.07.2020 22:03,49.50,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-7.00,-0.02,0.28,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-7.25,64.19,17.17,0.00,61440.00,0.00,,0,,
11.07.2020 22:04,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,49.50,-6.00,-0.02,0.28,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.44,0.00,1,0,0,0,49.50,-7.11,64.19,17.17,0.00,61440.00,0.00,,0,,
11.07.2020 22:05,49.00,2.00,0.00,0.40,2.32,50.00,0.00,2,1,0,1,1,1,49.50,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,1,0,0,0,49.47,-8.88,64.12,17.17,0.00,61440.00,0.00,,0,,
11.07.2020 22:06,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-12.77,64.12,17.17,0.00,61440.00,0.00,,0,,
11.07.2020 22:07,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-12.48,64.06,17.16,0.00,61440.00,0.00,,0,,
11.07.2020 22:08,48.81,2.00,0.00,0.92,2.69,50.00,0.00,2,1,0,1,1,1,49.25,-15.00,-0.02,0.65,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.19,0.00,1,0,0,0,49.25,-16.30,64.06,17.16,0.00,61440.00,0.00,,0,,
11.07.2020 22:09,49.16,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.06,-18.00,-0.02,0.76,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.09,0.00,1,0,0,0,49.16,-18.58,63.97,17.16,0.00,61440.00,0.00,,0,,
11.07.2020 22:10,49.16,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.16,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.09,0.00,1,0,0,0,49.16,-18.50,63.94,17.16,0.00,61440.00,0.00,,0,,
11.07.2020 22:11,49.16,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,49.06,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.09,0.00,1,0,0,0,49.16,-18.36,63.88,17.14,0.00,61440.00,0.00,,0,,
11.07.2020 22:12,49.16,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,1,1,49.06,-16.00,-0.02,0.73,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.09,0.00,1,0,0,0,49.16,-17.62,63.81,17.14,0.00,61440.00,0.00,,0,,
11.07.2020 22:13,49.25,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,1,1,49.31,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-12.09,63.78,17.14,0.00,61440.00,0.00,,0,,
11.07.2020 22:14,49.31,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,49.31,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-12.15,63.72,17.14,0.00,61440.00,0.00,,0,,
11.07.2020 22:15,49.31,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-12.13,63.69,17.12,0.00,61440.00,0.00,,0,,
11.07.2020 22:16,49.31,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-12.09,63.66,17.12,0.00,61440.00,0.00,,0,,
11.07.2020 22:17,49.25,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,1,1,49.31,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-12.08,63.62,17.12,0.00,61440.00,0.00,,0,,
11.07.2020 22:18,49.25,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-12.07,63.59,17.11,0.00,61440.00,0.00,,0,,
11.07.2020 22:19,49.25,2.00,0.00,0.68,0.89,50.00,0.00,2,1,0,1,1,1,49.25,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.22,0.00,1,0,0,0,49.28,-12.25,63.56,17.11,0.00,61440.00,0.00,,0,,
11.07.2020 22:20,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.16,-11.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.19,0.00,1,0,0,0,49.25,-12.52,63.50,17.11,0.00,61440.00,0.00,,0,,
11.07.2020 22:21,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-11.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.87,49.19,0.00,1,0,0,0,49.25,-12.52,63.47,17.11,0.00,61440.00,0.00,,0,,
11.07.2020 22:22,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,49.16,-11.00,-0.02,0.51,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-12.51,63.44,17.09,0.00,61440.00,0.00,,0,,
11.07.2020 22:23,48.81,2.00,0.00,0.81,2.70,50.00,0.00,2,1,0,1,1,1,49.25,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,1,0,0,0,49.22,-14.20,63.41,17.09,0.00,61440.00,0.00,,0,,
11.07.2020 22:24,49.06,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,1,1,49.00,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.03,0.00,1,0,0,0,49.09,-19.20,63.34,17.09,0.00,61440.00,0.00,,0,,
11.07.2020 22:25,49.06,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,1,1,49.00,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.00,0.00,1,0,0,0,49.06,-19.11,63.28,17.08,0.00,61440.00,0.00,,0,,
11.07.2020 22:26,49.06,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,1,1,49.06,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.00,0.00,1,0,0,0,49.06,-18.91,63.22,17.08,0.00,61440.00,0.00,,0,,
11.07.2020 22:27,49.06,2.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,1,1,49.00,-17.00,-0.02,0.75,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.00,0.00,1,0,0,0,49.09,-18.08,63.19,17.08,0.00,61440.00,0.00,,0,,
11.07.2020 22:28,49.16,2.00,0.00,0.44,0.71,50.00,0.00,2,1,0,1,1,1,49.25,-8.00,-0.02,0.35,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.25,0.00,1,0,0,0,49.31,-8.83,63.12,17.08,0.00,61440.00,0.00,,0,,
11.07.2020 22:29,49.31,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-7.00,-0.02,0.29,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.38,-7.35,63.12,17.08,0.00,61440.00,0.00,,0,,
11.07.2020 22:30,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-7.00,-0.02,0.29,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,1,0,0,0,49.38,-7.35,63.09,17.06,0.00,61440.00,0.00,,0,,
11.07.2020 22:31,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.31,-7.00,-0.02,0.28,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,1,0,0,0,49.38,-7.33,63.06,17.06,0.00,61440.00,0.00,,0,,
11.07.2020 22:32,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,49.31,-7.00,-0.02,0.28,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,1,0,0,0,49.38,-7.31,63.03,17.06,0.00,61440.00,0.00,,0,,
11.07.2020 22:33,49.44,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-7.00,-0.02,0.28,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,1,0,0,0,49.38,-7.29,63.03,17.06,0.00,61440.00,0.00,,0,,
11.07.2020 22:34,49.44,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,1,1,49.31,-7.00,-0.02,0.28,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.38,-7.28,63.00,17.06,0.00,61440.00,0.00,,0,,
11.07.2020 22:35,49.44,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,1,1,49.44,-7.00,-0.02,0.28,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.38,-7.28,62.97,17.06,0.00,61440.00,0.00,,0,,
11.07.2020 22:36,49.44,2.00,0.00,0.33,0.48,50.00,0.00,2,1,0,1,1,1,49.31,-7.00,-0.02,0.28,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.38,-7.25,62.97,17.05,0.00,61440.00,0.00,,0,,
11.07.2020 22:37,49.31,2.00,0.00,0.36,0.48,50.00,0.00,2,1,0,1,1,1,49.31,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,1,0,0,0,49.38,-7.87,62.94,17.05,0.00,61440.00,0.00,,0,,
11.07.2020 22:38,49.31,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,1,1,49.31,-8.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.28,0.00,1,0,0,0,49.34,-8.10,62.91,17.05,0.00,61440.00,0.00,,0,,
11.07.2020 22:39,48.91,2.00,0.00,0.61,2.34,50.00,0.00,2,1,0,1,1,1,49.25,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-12.01,62.88,17.05,0.00,61440.00,0.00,,0,,
