v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2020 21:34,49.31,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.28,0.00,0,0,0,0,49.28,-15.49,82.75,4.45,0.00,61440.00,0.00,,0,,
03.04.2020 21:35,49.16,3.00,0.00,0.75,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.28,0.00,0,0,0,0,49.28,-15.09,82.69,4.45,0.00,61440.00,0.00,,0,,
03.04.2020 21:36,49.16,3.00,0.00,0.53,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.38,0.00,0,0,0,0,49.38,-11.74,82.62,4.45,0.00,61440.00,0.00,,0,,
03.04.2020 21:37,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.47,0.00,0,0,0,0,49.47,-9.42,82.56,4.45,0.00,61440.00,0.00,,0,,
03.04.2020 21:38,49.16,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.41,0.00,0,0,0,0,49.38,-13.05,82.50,4.44,0.00,61440.00,0.00,,0,,
03.04.2020 21:39,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.47,0.00,0,0,0,0,49.44,-9.07,82.38,4.44,0.00,61440.00,0.00,,0,,
03.04.2020 21:40,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.73,49.50,0.00,0,0,0,0,49.47,-9.07,82.31,4.43,0.00,61440.00,0.00,,0,,
03.04.2020 21:41,49.16,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.41,0.00,0,0,0,0,49.41,-12.23,82.25,4.42,0.00,61440.00,0.00,,0,,
03.04.2020 21:42,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.47,0.00,0,0,0,0,49.44,-9.06,82.19,4.42,0.00,61440.00,0.00,,0,,
03.04.2020 21:43,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.47,0.00,0,0,0,0,49.47,-9.05,82.12,4.42,0.00,61440.00,0.00,,0,,
03.04.2020 21:44,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.47,0.00,0,0,0,0,49.47,-9.05,82.06,4.41,0.00,61440.00,0.00,,0,,
03.04.2020 21:45,49.16,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.38,0.00,0,0,0,0,49.34,-13.06,82.00,4.41,0.00,61440.00,0.00,,0,,
03.04.2020 21:46,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.47,0.00,0,0,0,0,49.47,-8.80,81.94,4.41,0.00,61440.00,0.00,,0,,
03.04.2020 21:47,49.16,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.38,0.00,0,0,0,0,49.38,-11.99,81.88,4.41,0.00,61440.00,0.00,,0,,
03.04.2020 21:48,49.50,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.47,0.00,0,0,0,0,49.47,-8.66,81.81,4.41,0.00,61440.00,0.00,,0,,
03.04.2020 21:49,49.50,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.47,0.00,0,0,0,0,49.47,-9.04,81.75,4.40,0.00,61440.00,0.00,,0,,
03.04.2020 21:50,49.50,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.73,49.44,0.00,0,0,0,0,49.44,-9.39,81.69,4.39,0.00,61440.00,0.00,,0,,
03.04.2020 21:51,49.25,3.00,0.00,0.45,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,6,11.06,11.72,49.44,0.00,0,0,0,0,49.41,-10.48,81.62,4.39,0.00,61440.00,0.00,89,0,,
03.04.2020 21:52,49.16,3.00,0.00,0.54,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.72,49.34,0.00,0,0,0,0,49.34,-12.23,81.56,4.39,0.00,61440.00,0.00,,0,,
03.04.2020 21:53,49.16,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.72,49.31,0.00,0,0,0,0,49.31,-13.05,81.44,4.38,0.00,61440.00,0.00,,0,,
03.04.2020 21:54,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.72,49.41,0.00,0,0,0,0,49.41,-9.55,81.38,4.38,0.00,61440.00,0.00,,0,,
03.04.2020 21:55,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.72,49.41,0.00,0,0,0,0,49.41,-9.52,81.31,4.38,0.00,61440.00,0.00,,0,,
03.04.2020 21:56,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.72,49.47,0.00,0,0,0,0,49.44,-8.38,81.25,4.38,0.00,61440.00,0.00,,0,,
03.04.2020 21:57,49.00,3.00,0.00,0.38,2.35,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.72,49.47,0.00,0,0,0,0,49.44,-8.83,81.19,4.36,0.00,61440.00,0.00,,0,,
03.04.2020 21:58,49.00,3.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.72,49.16,0.00,0,0,0,0,49.16,-18.59,81.12,4.36,0.00,61440.00,0.00,,0,,
03.04.2020 21:59,49.00,3.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.78,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.72,49.12,0.00,0,0,0,0,49.12,-18.41,81.00,4.36,0.00,61440.00,0.00,,0,,
03.04.2020 22:00,49.25,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.72,49.19,0.00,0,0,0,0,49.19,-15.17,80.94,4.34,0.00,61440.00,0.00,,0,,
03.04.2020 22:01,49.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.63,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.72,49.19,0.00,0,0,0,0,49.19,-15.08,80.81,4.34,0.00,61440.00,0.00,,0,,
03.04.2020 22:02,49.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.19,0.00,0,0,0,0,49.19,-15.04,80.75,4.34,0.00,61440.00,0.00,,0,,
03.04.2020 22:03,49.25,3.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.34,0.00,0,0,0,0,49.34,-9.56,80.62,4.33,0.00,61440.00,0.00,,0,,
03.04.2020 22:04,49.06,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.31,0.00,0,0,0,0,49.31,-12.85,80.56,4.33,0.00,61440.00,0.00,,0,,
03.04.2020 22:05,49.06,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.25,0.00,0,0,0,0,49.25,-12.64,80.50,4.33,0.00,61440.00,0.00,,0,,
03.04.2020 22:06,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.38,0.00,0,0,0,0,49.38,-8.79,80.44,4.32,0.00,61440.00,0.00,,0,,
03.04.2020 22:07,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.41,0.00,0,0,0,0,49.41,-8.66,80.31,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:08,49.44,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.41,0.00,0,0,0,0,49.41,-8.63,80.25,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:09,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.41,0.00,0,0,0,0,49.41,-8.74,80.19,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:10,49.06,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.34,0.00,0,0,0,0,49.34,-11.70,80.12,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:11,49.06,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.22,0.00,0,0,0,0,49.22,-13.43,80.06,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:12,49.31,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.34,0.00,0,0,0,0,49.34,-9.05,79.94,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:13,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.38,0.00,0,0,0,0,49.38,-8.84,79.88,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:14,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.38,0.00,0,0,0,0,49.38,-8.76,79.81,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:15,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.38,0.00,0,0,0,0,49.38,-8.91,79.75,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:16,47.88,3.00,0.00,0.86,5.78,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.82,26.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.09,0.00,0,0,0,0,49.09,-18.55,79.62,4.31,0.00,61440.00,0.00,,0,,
03.04.2020 22:17,49.06,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.31,0.00,0,0,0,0,49.31,-10.41,79.56,4.30,0.00,61440.00,0.00,,0,,
03.04.2020 22:18,49.06,3.00,0.00,0.41,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.31,0.00,0,0,0,0,49.31,-9.45,79.44,4.30,0.00,61440.00,0.00,,0,,
03.04.2020 22:19,49.31,3.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,26.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.38,0.00,0,0,0,0,49.34,-8.34,79.38,4.29,0.00,61440.00,0.00,,0,,
03.04.2020 22:20,49.44,3.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.41,0.00,0,0,0,0,49.41,-7.34,79.31,4.28,0.00,61440.00,0.00,,0,,
03.04.2020 22:21,49.44,3.00,0.00,0.32,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.41,0.00,0,0,0,0,49.38,-7.81,79.25,4.28,0.00,61440.00,0.00,,0,,
03.04.2020 22:22,49.06,3.00,0.00,0.47,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.31,0.00,0,0,0,0,49.31,-10.92,79.12,4.28,0.00,61440.00,0.00,,0,,
03.04.2020 22:23,49.16,3.00,0.00,0.33,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.38,0.00,0,0,0,0,49.38,-8.04,79.06,4.27,0.00,61440.00,0.00,89,0,,
03.04.2020 22:24,49.06,3.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.28,0.00,0,0,0,0,49.28,-10.80,79.00,4.27,0.00,61440.00,0.00,,0,,
03.04.2020 22:25,48.81,3.00,0.00,0.59,2.41,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.25,0.00,0,0,0,0,49.25,-11.94,78.94,4.27,0.00,61440.00,0.00,,0,,
03.04.2020 22:26,49.16,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.63,25.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.70,49.12,0.00,0,0,0,0,49.12,-15.32,78.81,4.26,0.00,61440.00,0.00,,0,,
03.04.2020 22:27,49.06,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.67,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.70,49.06,0.00,0,0,0,0,49.06,-16.11,78.75,4.25,0.00,61440.00,0.00,,0,,
03.04.2020 22:28,48.81,3.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.81,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.70,48.97,0.00,0,0,0,0,48.97,-19.31,78.62,4.25,0.00,61440.00,0.00,,0,,
03.04.2020 22:29,49.06,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.06,0.00,0,0,0,0,49.06,-15.63,78.50,4.24,0.00,61440.00,0.00,,0,,
03.04.2020 22:30,48.81,3.00,0.00,0.82,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.74,27.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.00,0.00,0,0,0,0,49.00,-17.64,78.44,4.23,0.00,61440.00,0.00,,0,,
03.04.2020 22:31,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.22,0.00,0,0,0,0,49.22,-9.77,78.31,4.23,0.00,61440.00,0.00,,0,,
03.04.2020 22:32,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.25,0.00,0,0,0,0,49.25,-9.73,78.25,4.23,0.00,61440.00,0.00,,0,,
03.04.2020 22:33,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.25,0.00,0,0,0,0,49.25,-9.75,78.12,4.23,0.00,61440.00,0.00,,0,,
03.04.2020 22:34,49.00,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.16,0.00,0,0,0,0,49.16,-12.97,78.06,4.23,0.00,61440.00,0.00,,0,,
03.04.2020 22:35,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.25,0.00,0,0,0,0,49.25,-9.37,77.94,4.23,0.00,61440.00,0.00,,0,,
03.04.2020 22:36,49.00,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.55,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.16,0.00,0,0,0,0,49.16,-13.19,77.88,4.23,0.00,61440.00,0.00,,0,,
03.04.2020 22:37,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.25,0.00,0,0,0,0,49.25,-8.91,77.75,4.22,0.00,61440.00,0.00,,0,,
03.04.2020 22:38,49.31,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.28,0.00,0,0,0,0,49.28,-8.62,77.69,4.22,0.00,61440.00,0.00,,0,,
03.04.2020 22:39,49.31,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.69,49.28,0.00,0,0,0,0,49.28,-8.60,77.56,4.22,0.00,61440.00,0.00,,0,,
03.04.2020 22:40,49.00,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.19,0.00,0,0,0,0,49.19,-11.39,77.50,4.22,0.00,61440.00,0.00,,0,,
03.04.2020 22:41,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.28,0.00,0,0,0,0,49.28,-8.20,77.44,4.22,0.00,61440.00,0.00,,0,,
03.04.2020 22:42,49.00,3.00,0.00,0.51,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.22,0.00,0,0,0,0,49.22,-11.66,77.31,4.22,0.00,61440.00,0.00,,0,,
03.04.2020 22:43,49.00,3.00,0.00,0.38,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.25,0.00,0,0,0,0,49.22,-8.63,77.25,4.22,0.00,61440.00,0.00,,0,,
03.04.2020 22:44,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.28,0.00,0,0,0,0,49.28,-8.16,77.12,4.22,0.00,61440.00,0.00,,0,,
03.04.2020 22:45,49.00,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.19,0.00,0,0,0,0,49.19,-11.35,77.06,4.21,0.00,61440.00,0.00,,0,,
03.04.2020 22:46,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.25,0.00,0,0,0,0,49.25,-8.21,76.94,4.20,0.00,61440.00,0.00,,0,,
03.04.2020 22:47,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.28,0.00,0,0,0,0,49.25,-8.29,76.88,4.20,0.00,61440.00,0.00,,0,,
03.04.2020 22:48,49.25,3.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.25,0.00,0,0,0,0,49.25,-8.45,76.81,4.20,0.00,61440.00,0.00,,0,,
03.04.2020 22:49,49.00,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.12,0.00,0,0,0,0,49.12,-12.36,76.69,4.20,0.00,61440.00,0.00,,0,,
03.04.2020 22:50,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.22,0.00,0,0,0,0,49.22,-8.98,76.62,4.20,0.00,61440.00,0.00,,0,,
03.04.2020 22:51,48.91,3.00,0.00,0.55,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.12,0.00,0,0,0,0,49.12,-12.12,76.50,4.19,0.00,61440.00,0.00,,0,,
03.04.2020 22:52,49.25,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.22,0.00,0,0,0,0,49.22,-8.89,76.44,4.19,0.00,61440.00,0.00,,0,,
03.04.2020 22:53,48.75,3.00,0.00,0.67,2.40,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.55,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.09,0.00,0,0,0,0,49.09,-13.60,76.31,4.19,0.00,61440.00,0.00,,0,,
03.04.2020 22:54,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.00,0.00,0,0,0,0,49.00,-15.12,76.25,4.19,0.00,61440.00,0.00,,0,,
03.04.2020 22:55,48.75,3.00,0.00,0.93,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.79,26.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,48.91,0.00,0,0,0,0,48.91,-19.08,76.12,4.19,0.00,61440.00,0.00,89,0,,
03.04.2020 22:56,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,26.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,48.97,0.00,0,0,0,0,48.97,-14.98,76.00,4.19,0.00,61440.00,0.00,,0,,
03.04.2020 22:57,48.75,3.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.76,26.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,48.91,0.00,0,0,0,0,48.91,-18.14,75.88,4.19,0.00,61440.00,0.00,,0,,
03.04.2020 22:58,49.00,3.00,0.00,0.55,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.06,0.00,0,0,0,0,49.06,-11.15,75.75,4.18,0.00,61440.00,0.00,,0,,
03.04.2020 22:59,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.66,49.16,0.00,0,0,0,0,49.16,-8.89,75.69,4.17,0.00,61440.00,0.00,,0,,
