v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2020 20:32,49.00,2.00,0.00,0.85,1.54,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.79,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-18.19,66.25,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:33,49.06,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.77,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-17.95,66.25,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:34,49.00,2.00,0.00,0.84,1.54,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-18.41,66.19,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:35,49.25,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.66,48.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.31,-15.59,66.12,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:36,48.47,2.00,0.00,1.05,3.21,50.00,0.00,2,1,0,1,0,1,49.06,-22.00,-0.02,0.94,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.09,0.00,1,0,0,0,49.16,-22.22,66.06,17.00,0.00,61440.00,0.00,,0,,
11.09.2020 20:37,48.81,2.00,0.00,1.22,1.90,50.00,0.00,2,1,0,1,0,1,49.06,-24.00,-0.02,1.04,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.03,0.00,1,0,0,0,49.09,-24.48,66.00,16.98,0.00,61440.00,0.00,,0,,
11.09.2020 20:38,49.16,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.09,0.00,1,0,0,0,49.16,-20.58,65.94,16.98,0.00,61440.00,0.00,,0,,
11.09.2020 20:39,48.81,2.00,0.00,1.31,1.84,50.00,0.00,2,1,0,1,0,1,49.06,-26.00,-0.02,1.13,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.00,0.00,1,0,0,0,49.06,-26.69,65.88,16.98,0.00,61440.00,0.00,,0,,
11.09.2020 20:40,48.81,2.00,0.00,1.11,1.84,50.00,0.00,2,1,0,1,0,1,49.06,-21.00,-0.02,0.91,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.06,0.00,1,0,0,0,49.12,-21.20,65.75,16.98,0.00,61440.00,0.00,,0,,
11.09.2020 20:41,49.16,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.09,0.00,1,0,0,0,49.16,-20.75,65.69,16.98,0.00,61440.00,0.00,,0,,
11.09.2020 20:42,48.56,2.00,0.00,1.37,2.43,50.00,0.00,2,1,0,1,0,1,49.00,-27.00,-0.02,1.20,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,48.94,0.00,1,0,0,0,49.00,-28.06,65.62,16.98,0.00,61440.00,0.00,,0,,
11.09.2020 20:43,49.06,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.88,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.06,0.00,1,0,0,0,49.12,-20.94,65.56,16.98,0.00,61440.00,0.00,,0,,
11.09.2020 20:44,47.38,2.00,0.00,1.75,7.19,50.00,0.00,2,1,0,1,0,1,48.81,-33.00,-0.02,1.47,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,48.84,0.00,1,0,0,0,48.88,-36.41,65.50,16.97,0.00,61440.00,0.00,,0,,
11.09.2020 20:45,48.12,2.00,0.00,1.71,3.38,50.00,0.00,2,1,0,1,0,1,48.75,-32.00,-0.02,1.42,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,48.78,0.00,1,0,0,0,48.88,-32.91,65.38,16.97,0.00,61440.00,0.00,,0,,
11.09.2020 20:46,48.91,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,0,1,49.00,-27.00,-0.02,1.19,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,48.91,0.00,1,0,0,0,48.97,-28.28,65.31,16.97,0.00,61440.00,0.00,,0,,
11.09.2020 20:47,48.62,2.00,0.00,1.58,2.26,50.00,0.00,2,1,0,1,0,1,48.81,-29.00,-0.02,1.29,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,48.88,0.00,1,0,0,0,48.94,-30.75,65.19,16.97,0.00,61440.00,0.00,,0,,
11.09.2020 20:48,48.62,2.00,0.00,1.63,2.26,50.00,0.00,2,1,0,1,0,1,48.91,-30.00,-0.02,1.34,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,48.81,0.00,1,0,0,0,48.91,-31.31,65.12,16.95,0.00,61440.00,0.00,,0,,
11.09.2020 20:49,49.00,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.87,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.03,0.00,1,0,0,0,49.09,-20.62,65.00,16.95,0.00,61440.00,0.00,,0,,
11.09.2020 20:50,48.81,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,0,1,49.06,-22.00,-0.02,1.01,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.00,0.00,1,0,0,0,49.06,-23.62,64.94,16.95,0.00,61440.00,0.00,,0,,
11.09.2020 20:51,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.06,0.00,1,0,0,0,49.12,-20.16,64.88,16.95,0.00,61440.00,0.00,,0,,
11.09.2020 20:52,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-20.08,64.81,16.95,0.00,61440.00,0.00,,0,,
11.09.2020 20:53,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.84,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.06,0.00,1,0,0,0,49.12,-20.02,64.75,16.94,0.00,61440.00,0.00,,0,,
11.09.2020 20:54,49.00,2.00,0.00,0.74,1.25,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.16,0.00,1,0,0,0,49.22,-15.90,64.75,16.94,0.00,61440.00,0.00,,0,,
11.09.2020 20:55,49.00,2.00,0.00,0.72,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.65,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.16,0.00,1,0,0,0,49.22,-14.98,64.69,16.94,0.00,61440.00,0.00,,0,,
11.09.2020 20:56,49.00,2.00,0.00,0.76,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-16.47,64.62,16.94,0.00,61440.00,0.00,,0,,
11.09.2020 20:57,49.25,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-13.22,64.56,16.94,0.00,61440.00,0.00,,0,,
11.09.2020 20:58,49.25,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-12.95,64.56,16.94,0.00,61440.00,0.00,,0,,
11.09.2020 20:59,49.25,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,48.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-12.82,64.50,16.94,0.00,61440.00,0.00,,0,,
11.09.2020 21:00,49.25,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-12.81,64.44,16.94,0.00,61440.00,0.00,,0,,
11.09.2020 21:01,49.00,2.00,0.00,0.90,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.85,47.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-19.91,64.44,16.94,0.00,61440.00,0.00,,0,,
11.09.2020 21:02,49.00,2.00,0.00,0.60,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.19,0.00,1,0,0,0,49.25,-12.87,64.38,16.92,0.00,61440.00,0.00,,0,,
11.09.2020 21:03,49.25,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-12.84,64.31,16.92,0.00,61440.00,0.00,,0,,
11.09.2020 21:04,49.25,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-12.84,64.31,16.92,0.00,61440.00,0.00,,0,,
11.09.2020 21:05,49.25,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.25,-13.00,64.25,16.92,0.00,61440.00,0.00,,0,,
11.09.2020 21:06,49.25,2.00,0.00,0.60,0.95,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.22,0.00,1,0,0,0,49.25,-12.80,64.19,16.92,0.00,61440.00,0.00,,0,,
11.09.2020 21:07,48.75,2.00,0.00,0.88,2.63,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.09,0.00,1,0,0,0,49.16,-18.05,64.19,16.92,0.00,61440.00,0.00,,0,,
11.09.2020 21:08,49.06,2.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-19.64,64.12,16.91,0.00,61440.00,0.00,,0,,
11.09.2020 21:09,49.06,2.00,0.00,0.97,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.03,0.00,1,0,0,0,49.09,-18.77,64.06,16.91,0.00,61440.00,0.00,,0,,
11.09.2020 21:10,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.00,0.00,1,0,0,0,49.06,-19.50,64.00,16.91,0.00,61440.00,0.00,,0,,
11.09.2020 21:11,49.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.84,47.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,49.00,0.00,1,0,0,0,49.06,-20.42,63.94,16.91,0.00,61440.00,0.00,,0,,
11.09.2020 21:12,47.53,2.00,0.00,1.37,6.37,50.00,0.00,2,1,0,1,0,1,48.81,-26.00,-0.02,1.16,47.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.84,0.00,1,0,0,0,48.91,-27.75,63.84,16.89,0.00,61440.00,0.00,,0,,
11.09.2020 21:13,49.00,2.00,0.00,0.83,1.07,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.67,47.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-16.08,63.78,16.89,0.00,61440.00,0.00,,0,,
11.09.2020 21:14,49.25,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-12.93,63.75,16.89,0.00,61440.00,0.00,,0,,
11.09.2020 21:15,49.25,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.51,47.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.19,0.00,1,0,0,0,49.25,-12.43,63.72,16.89,0.00,61440.00,0.00,,0,,
11.09.2020 21:16,49.25,2.00,0.00,0.43,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.42,47.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,1,0,0,0,49.31,-10.23,63.69,16.89,0.00,61440.00,0.00,,0,,
11.09.2020 21:17,49.31,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.42,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,1,0,0,0,49.31,-10.12,63.66,16.89,0.00,61440.00,0.00,,0,,
11.09.2020 21:18,49.31,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,1,0,0,0,49.31,-10.25,63.62,16.89,0.00,61440.00,0.00,,0,,
11.09.2020 21:19,49.31,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,1,0,0,0,49.31,-10.24,63.59,16.88,0.00,61440.00,0.00,,0,,
11.09.2020 21:20,49.31,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,1,0,0,0,49.31,-9.88,63.56,16.88,0.00,61440.00,0.00,,0,,
11.09.2020 21:21,49.31,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,1,0,0,0,49.31,-9.85,63.53,16.88,0.00,61440.00,0.00,,0,,
11.09.2020 21:22,49.31,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,1,0,0,0,49.31,-9.83,63.50,16.88,0.00,61440.00,0.00,,0,,
11.09.2020 21:23,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,1,0,0,0,49.31,-9.85,63.47,16.88,0.00,61440.00,0.00,,0,,
11.09.2020 21:24,48.81,2.00,0.00,0.74,2.54,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,1,0,0,0,49.19,-15.09,63.44,16.86,0.00,61440.00,0.00,,0,,
11.09.2020 21:25,49.16,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.63,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-15.25,63.38,16.86,0.00,61440.00,0.00,,0,,
11.09.2020 21:26,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.09,0.00,1,0,0,0,49.16,-14.82,63.34,16.86,0.00,61440.00,0.00,,0,,
11.09.2020 21:27,48.62,2.00,0.00,1.15,2.76,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.94,0.00,1,0,0,0,49.00,-21.23,63.28,16.86,0.00,61440.00,0.00,,0,,
11.09.2020 21:28,49.00,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.97,-21.28,63.22,16.84,0.00,61440.00,0.00,,0,,
11.09.2020 21:29,49.00,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.97,-21.14,63.16,16.84,0.00,61440.00,0.00,,0,,
11.09.2020 21:30,49.00,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.97,-21.56,63.09,16.84,0.00,61440.00,0.00,,0,,
11.09.2020 21:31,48.91,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.91,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.94,-21.80,63.03,16.84,0.00,61440.00,0.00,,0,,
11.09.2020 21:32,48.91,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.91,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.94,-21.75,62.97,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 21:33,49.00,2.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.03,0.00,1,0,0,0,49.09,-15.34,62.91,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 21:34,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.03,0.00,1,0,0,0,49.09,-15.10,62.84,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 21:35,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.63,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.03,0.00,1,0,0,0,49.09,-15.16,62.81,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 21:36,49.06,2.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.46,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.12,0.00,1,0,0,0,49.19,-10.98,62.78,16.83,0.00,61440.00,0.00,,0,,
11.09.2020 21:37,49.25,2.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.22,0.00,1,0,0,0,49.28,-8.98,62.75,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 21:38,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.22,0.00,1,0,0,0,49.28,-9.26,62.72,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 21:39,49.25,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.36,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.22,0.00,1,0,0,0,49.28,-8.73,62.69,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 21:40,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.25,0.00,1,0,0,0,49.31,-8.41,62.66,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 21:41,48.75,2.00,0.00,0.46,2.34,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.19,0.00,1,0,0,0,49.25,-10.67,62.62,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 21:42,49.16,2.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.16,0.00,1,0,0,0,49.22,-10.87,62.59,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 21:43,49.16,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.09,0.00,1,0,0,0,49.16,-12.88,62.56,16.81,0.00,61440.00,0.00,,0,,
11.09.2020 21:44,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.06,0.00,1,0,0,0,49.12,-13.09,62.53,16.80,0.00,61440.00,0.00,,0,,
11.09.2020 21:45,49.16,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-12.37,62.50,16.80,0.00,61440.00,0.00,,0,,
11.09.2020 21:46,48.75,2.00,0.00,0.57,2.24,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.09,0.00,1,0,0,0,49.16,-12.23,62.44,16.80,0.00,61440.00,0.00,,0,,
11.09.2020 21:47,48.62,2.00,0.00,0.94,2.64,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-18.50,62.41,16.80,0.00,61440.00,0.00,,0,,
11.09.2020 21:48,49.00,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-19.11,62.34,16.80,0.00,61440.00,0.00,,0,,
11.09.2020 21:49,49.00,2.00,0.00,0.88,1.01,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.72,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-17.22,62.28,16.78,0.00,61440.00,0.00,,0,,
11.09.2020 21:50,47.94,2.00,0.00,1.33,3.66,50.00,0.00,2,1,0,1,0,1,48.75,-28.00,-0.02,1.22,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.81,-29.91,62.25,16.78,0.00,61440.00,0.00,,0,,
11.09.2020 21:51,47.88,2.00,0.00,3.10,3.38,50.00,0.00,2,1,0,1,0,1,47.94,-69.00,-0.02,2.98,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.00,0.00,1,0,0,0,48.09,-68.88,62.06,16.78,0.00,61440.00,0.00,,0,,
11.09.2020 21:52,48.31,2.00,0.00,0.84,2.26,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-17.00,61.94,16.77,0.00,61440.00,0.00,,0,,
11.09.2020 21:53,49.06,2.00,0.00,0.46,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,1,0,0,0,49.16,-10.20,61.91,16.77,0.00,61440.00,0.00,,0,,
11.09.2020 21:54,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-9.37,61.88,16.77,0.00,61440.00,0.00,,0,,
11.09.2020 21:55,49.25,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-8.74,61.84,16.77,0.00,61440.00,0.00,,0,,
11.09.2020 21:56,49.25,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-8.69,61.81,16.77,0.00,61440.00,0.00,,0,,
11.09.2020 21:57,49.25,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-8.68,61.78,16.77,0.00,61440.00,0.00,,0,,
