v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2020 21:31,49.44,3.00,0.00,0.67,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.44,0.00,0,0,0,0,49.41,-13.04,75.25,5.72,0.00,61440.00,0.00,,0,,
31.03.2020 21:32,49.44,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.44,0.00,0,0,0,0,49.44,-12.69,75.19,5.72,0.00,61440.00,0.00,,0,,
31.03.2020 21:33,49.44,3.00,0.00,0.57,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.47,0.00,0,0,0,0,49.44,-11.28,75.12,5.72,0.00,61440.00,0.00,,0,,
31.03.2020 21:34,49.59,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-7.34,75.12,5.72,0.00,61440.00,0.00,,0,,
31.03.2020 21:35,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.62,0.00,0,0,0,0,49.62,-7.25,75.06,5.72,0.00,61440.00,0.00,,0,,
31.03.2020 21:36,49.69,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.62,0.00,0,0,0,0,49.62,-7.20,75.06,5.72,0.00,61440.00,0.00,,0,,
31.03.2020 21:37,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.62,0.00,0,0,0,0,49.62,-7.25,75.06,5.71,0.00,61440.00,0.00,,0,,
31.03.2020 21:38,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.27,75.00,5.70,0.00,61440.00,0.00,,0,,
31.03.2020 21:39,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.26,75.00,5.70,0.00,61440.00,0.00,,0,,
31.03.2020 21:40,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.26,75.00,5.70,0.00,61440.00,0.00,,0,,
31.03.2020 21:41,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.24,74.94,5.69,0.00,61440.00,0.00,,0,,
31.03.2020 21:42,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.24,74.94,5.69,0.00,61440.00,0.00,,0,,
31.03.2020 21:43,49.69,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.30,74.88,5.69,0.00,61440.00,0.00,,0,,
31.03.2020 21:44,49.69,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.33,74.88,5.68,0.00,61440.00,0.00,,0,,
31.03.2020 21:45,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.28,74.88,5.67,0.00,61440.00,0.00,,0,,
31.03.2020 21:46,49.59,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-7.31,74.81,5.67,0.00,61440.00,0.00,,0,,
31.03.2020 21:47,49.59,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.08,74.81,5.67,0.00,61440.00,0.00,,0,,
31.03.2020 21:48,49.59,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.22,74.81,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:49,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.04,74.75,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:50,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.72,74.75,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:51,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.73,74.75,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:52,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.67,74.69,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:53,49.16,3.00,0.00,0.44,2.29,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-9.28,74.69,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:54,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-6.88,74.62,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:55,49.59,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-6.73,74.62,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:56,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.66,0.00,0,0,0,0,49.62,-6.02,74.62,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:57,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.66,0.00,0,0,0,0,49.66,-6.08,74.56,5.66,0.00,61440.00,0.00,,0,,
31.03.2020 21:58,49.69,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.66,0.00,0,0,0,0,49.62,-6.15,74.56,5.64,0.00,61440.00,0.00,,0,,
31.03.2020 21:59,49.69,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.66,0.00,0,0,0,0,49.62,-6.18,74.56,5.64,0.00,61440.00,0.00,,0,,
31.03.2020 22:00,49.59,3.00,0.00,0.28,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.47,74.50,5.64,0.00,61440.00,0.00,,0,,
31.03.2020 22:01,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-6.58,74.50,5.64,0.00,61440.00,0.00,,0,,
31.03.2020 22:02,49.59,3.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-7.33,74.50,5.63,0.00,61440.00,0.00,,0,,
31.03.2020 22:03,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-7.15,74.44,5.62,0.00,61440.00,0.00,,0,,
31.03.2020 22:04,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.61,49.59,0.00,0,0,0,0,49.59,-7.10,74.44,5.62,0.00,61440.00,0.00,,0,,
31.03.2020 22:05,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-6.51,74.44,5.62,0.00,61440.00,0.00,,0,,
31.03.2020 22:06,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.61,49.62,0.00,0,0,0,0,49.59,-6.50,74.38,5.62,0.00,61440.00,0.00,,0,,
31.03.2020 22:07,49.59,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.59,0.00,0,0,0,0,49.59,-6.83,74.38,5.62,0.00,61440.00,0.00,,0,,
31.03.2020 22:08,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.59,0.00,0,0,0,0,49.59,-6.77,74.38,5.62,0.00,61440.00,0.00,,0,,
31.03.2020 22:09,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.59,0.00,0,0,0,0,49.59,-6.81,74.31,5.62,0.00,61440.00,0.00,,0,,
31.03.2020 22:10,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.59,0.00,0,0,0,0,49.59,-6.88,74.31,5.61,0.00,61440.00,0.00,,0,,
31.03.2020 22:11,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.59,0.00,0,0,0,0,49.59,-6.85,74.31,5.61,0.00,61440.00,0.00,,0,,
31.03.2020 22:12,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.59,0.00,0,0,0,0,49.59,-6.84,74.25,5.61,0.00,61440.00,0.00,,0,,
31.03.2020 22:13,49.06,3.00,0.00,0.44,2.29,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.53,0.00,0,0,0,0,49.53,-9.38,74.25,5.61,0.00,61440.00,0.00,,0,,
31.03.2020 22:14,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.38,0.00,0,0,0,0,49.38,-12.72,74.19,5.61,0.00,61440.00,0.00,,0,,
31.03.2020 22:15,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.38,0.00,0,0,0,0,49.38,-12.62,74.19,5.60,0.00,61440.00,0.00,,0,,
31.03.2020 22:16,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.34,0.00,0,0,0,0,49.34,-12.54,74.12,5.59,0.00,61440.00,0.00,,0,,
31.03.2020 22:17,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,49.34,0.00,0,0,0,0,49.34,-12.48,74.06,5.59,0.00,61440.00,0.00,,0,,
31.03.2020 22:18,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.34,0.00,0,0,0,0,49.34,-12.41,74.06,5.59,0.00,61440.00,0.00,,0,,
31.03.2020 22:19,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.34,0.00,0,0,0,0,49.34,-12.41,74.00,5.59,0.00,61440.00,0.00,,0,,
31.03.2020 22:20,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.34,0.00,0,0,0,0,49.34,-12.35,73.94,5.58,0.00,61440.00,0.00,,0,,
31.03.2020 22:21,49.31,3.00,0.00,0.33,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.50,0.00,0,0,0,0,49.50,-6.97,73.94,5.58,0.00,61440.00,0.00,,0,,
31.03.2020 22:22,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.56,0.00,0,0,0,0,49.56,-6.47,73.94,5.58,0.00,61440.00,0.00,,0,,
31.03.2020 22:23,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.56,0.00,0,0,0,0,49.56,-6.46,73.88,5.58,0.00,61440.00,0.00,,0,,
31.03.2020 22:24,49.59,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.59,0.00,0,0,0,0,49.56,-6.26,73.88,5.58,0.00,61440.00,0.00,,0,,
31.03.2020 22:25,49.16,3.00,0.00,0.38,1.99,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.53,0.00,0,0,0,0,49.53,-7.91,73.88,5.58,0.00,61440.00,0.00,,0,,
31.03.2020 22:26,49.50,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.53,0.00,0,0,0,0,49.50,-7.79,73.81,5.58,0.00,61440.00,0.00,,0,,
31.03.2020 22:27,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.53,0.00,0,0,0,0,49.50,-7.82,73.81,5.58,0.00,61440.00,0.00,,0,,
31.03.2020 22:28,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.50,0.00,0,0,0,0,49.50,-7.79,73.75,5.58,0.00,61440.00,0.00,,0,,
31.03.2020 22:29,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.50,0.00,0,0,0,0,49.50,-7.72,73.75,5.57,0.00,61440.00,0.00,,0,,
31.03.2020 22:30,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.50,0.00,0,0,0,0,49.50,-7.71,73.75,5.57,0.00,61440.00,0.00,,0,,
31.03.2020 22:31,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.50,0.00,0,0,0,0,49.50,-7.71,73.69,5.56,0.00,61440.00,0.00,,0,,
31.03.2020 22:32,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.50,0.00,0,0,0,0,49.50,-7.70,73.69,5.56,0.00,61440.00,0.00,,0,,
31.03.2020 22:33,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.50,0.00,0,0,0,0,49.50,-7.71,73.62,5.56,0.00,61440.00,0.00,,0,,
31.03.2020 22:34,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,49.50,0.00,0,0,0,0,49.50,-7.70,73.62,5.56,0.00,61440.00,0.00,,0,,
31.03.2020 22:35,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.50,0.00,0,0,0,0,49.50,-7.69,73.62,5.56,0.00,61440.00,0.00,,0,,
31.03.2020 22:36,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.50,0.00,0,0,0,0,49.50,-7.66,73.56,5.56,0.00,61440.00,0.00,,0,,
31.03.2020 22:37,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.50,0.00,0,0,0,0,49.50,-7.65,73.56,5.56,0.00,61440.00,0.00,,0,,
31.03.2020 22:38,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.50,0.00,0,0,0,0,49.50,-7.61,73.50,5.55,0.00,61440.00,0.00,,0,,
31.03.2020 22:39,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.50,0.00,0,0,0,0,49.50,-7.45,73.50,5.55,0.00,61440.00,0.00,,0,,
31.03.2020 22:40,49.06,3.00,0.00,0.67,2.35,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.38,0.00,0,0,0,0,49.38,-12.27,73.50,5.55,0.00,61440.00,0.00,,0,,
31.03.2020 22:41,49.25,3.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.31,0.00,0,0,0,0,49.28,-13.53,73.44,5.54,0.00,61440.00,0.00,,0,,
31.03.2020 22:42,49.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.55,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.28,0.00,0,0,0,0,49.28,-13.71,73.38,5.53,0.00,61440.00,0.00,,0,,
31.03.2020 22:43,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.28,0.00,0,0,0,0,49.28,-13.59,73.31,5.53,0.00,61440.00,0.00,,0,,
31.03.2020 22:44,49.25,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.28,0.00,0,0,0,0,49.25,-13.48,73.31,5.53,0.00,61440.00,0.00,,0,,
31.03.2020 22:45,49.25,3.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.44,0.00,0,0,0,0,49.41,-7.70,73.25,5.52,0.00,61440.00,0.00,,0,,
31.03.2020 22:46,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.47,-7.55,73.25,5.52,0.00,61440.00,0.00,,0,,
31.03.2020 22:47,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.47,-7.52,73.19,5.52,0.00,61440.00,0.00,,0,,
31.03.2020 22:48,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.47,-7.52,73.19,5.52,0.00,61440.00,0.00,,0,,
31.03.2020 22:49,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.47,-7.54,73.19,5.50,0.00,61440.00,0.00,,0,,
31.03.2020 22:50,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.47,-7.52,73.12,5.50,0.00,61440.00,0.00,,0,,
31.03.2020 22:51,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.47,-7.52,73.12,5.50,0.00,61440.00,0.00,,0,,
31.03.2020 22:52,49.44,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.47,-7.74,73.06,5.49,0.00,61440.00,0.00,,0,,
31.03.2020 22:53,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.47,-7.82,73.06,5.49,0.00,61440.00,0.00,,0,,
31.03.2020 22:54,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.47,-7.86,73.06,5.48,0.00,61440.00,0.00,,0,,
31.03.2020 22:55,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.44,-7.84,73.00,5.48,0.00,61440.00,0.00,,0,,
31.03.2020 22:56,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.47,0.00,0,0,0,0,49.44,-7.84,73.00,5.48,0.00,61440.00,0.00,,0,,
