v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2020 21:17,49.31,2.00,0.00,0.84,2.47,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,16,11.35,12.00,49.66,0.00,1,0,0,0,49.69,-17.17,82.19,15.41,0.00,61440.00,0.00,,0,,
03.09.2020 21:18,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.35,12.01,49.59,0.00,1,0,0,0,49.66,-17.69,82.12,15.41,0.00,61440.00,0.00,,0,,
03.09.2020 21:19,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.01,49.59,0.00,1,0,0,0,49.62,-17.58,82.06,15.41,0.00,61440.00,0.00,,0,,
03.09.2020 21:20,49.59,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,49.59,0.00,1,0,0,0,49.66,-17.14,82.00,15.40,0.00,61440.00,0.00,,0,,
03.09.2020 21:21,49.59,2.00,0.00,0.67,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.66,0.00,1,0,0,0,49.72,-14.07,81.94,15.39,0.00,61440.00,0.00,,0,,
03.09.2020 21:22,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.75,0.00,1,0,0,0,49.81,-10.86,81.94,15.39,0.00,61440.00,0.00,,0,,
03.09.2020 21:23,49.44,2.00,0.00,0.52,2.12,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.75,0.00,1,0,0,0,49.81,-11.51,81.88,15.39,0.00,61440.00,0.00,,0,,
03.09.2020 21:24,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.75,0.00,1,0,0,0,49.81,-11.73,81.88,15.39,0.00,61440.00,0.00,,0,,
03.09.2020 21:25,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.75,0.00,1,0,0,0,49.81,-11.75,81.81,15.38,0.00,61440.00,0.00,,0,,
03.09.2020 21:26,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.75,0.00,1,0,0,0,49.81,-11.73,81.75,15.38,0.00,61440.00,0.00,,0,,
03.09.2020 21:27,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.02,49.75,0.00,1,0,0,0,49.81,-11.62,81.75,15.38,0.00,61440.00,0.00,,0,,
03.09.2020 21:28,49.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.75,0.00,1,0,0,0,49.78,-11.70,81.69,15.38,0.00,61440.00,0.00,,0,,
03.09.2020 21:29,48.38,2.00,0.00,0.90,5.78,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.82,40.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.56,0.00,1,0,0,0,49.62,-18.75,81.69,15.38,0.00,61440.00,0.00,,0,,
03.09.2020 21:30,49.59,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.56,0.00,1,0,0,0,49.62,-17.84,81.62,15.38,0.00,61440.00,0.00,,0,,
03.09.2020 21:31,49.59,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.56,0.00,1,0,0,0,49.62,-17.44,81.56,15.38,0.00,61440.00,0.00,,0,,
03.09.2020 21:32,49.59,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.56,0.00,1,0,0,0,49.62,-17.33,81.50,15.37,0.00,61440.00,0.00,,0,,
03.09.2020 21:33,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.56,0.00,1,0,0,0,49.62,-17.25,81.44,15.36,0.00,61440.00,0.00,,0,,
03.09.2020 21:34,49.16,2.00,0.00,0.92,2.88,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.56,0.00,1,0,0,0,49.59,-17.72,81.38,15.36,0.00,61440.00,0.00,,0,,
03.09.2020 21:35,49.44,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.00,42.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,49.41,0.00,1,0,0,0,49.47,-23.80,81.31,15.36,0.00,61440.00,0.00,,0,,
03.09.2020 21:36,49.44,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,1.00,42.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,49.41,0.00,1,0,0,0,49.44,-23.67,81.25,15.36,0.00,61440.00,0.00,,0,,
03.09.2020 21:37,49.44,2.00,0.00,1.31,1.42,50.00,0.00,2,1,0,1,0,1,49.44,-23.00,-0.02,1.01,43.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,49.38,0.00,1,0,0,0,49.44,-23.97,81.19,15.36,0.00,61440.00,0.00,,0,,
03.09.2020 21:38,49.44,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.31,-23.00,-0.02,1.01,43.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.38,0.00,1,0,0,0,49.44,-23.86,81.12,15.34,0.00,61440.00,0.00,,0,,
03.09.2020 21:39,49.44,2.00,0.00,1.03,1.31,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.47,0.00,1,0,0,0,49.53,-19.45,81.06,15.34,0.00,61440.00,0.00,,0,,
03.09.2020 21:40,49.59,2.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.53,0.00,1,0,0,0,49.59,-17.11,81.00,15.34,0.00,61440.00,0.00,,0,,
03.09.2020 21:41,49.59,2.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.59,0.00,1,0,0,0,49.66,-14.84,80.94,15.34,0.00,61440.00,0.00,,0,,
03.09.2020 21:42,49.75,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.69,0.00,1,0,0,0,49.75,-11.27,80.88,15.34,0.00,61440.00,0.00,,0,,
03.09.2020 21:43,49.75,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.72,0.00,1,0,0,0,49.78,-11.28,80.88,15.34,0.00,61440.00,0.00,,0,,
03.09.2020 21:44,49.75,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.99,49.72,0.00,1,0,0,0,49.78,-11.32,80.81,15.33,0.00,61440.00,0.00,,0,,
03.09.2020 21:45,49.75,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.99,49.75,0.00,1,0,0,0,49.78,-10.73,80.81,15.33,0.00,61440.00,0.00,,0,,
03.09.2020 21:46,49.75,2.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.35,12.00,49.72,0.00,1,0,0,0,49.78,-10.89,80.75,15.33,0.00,61440.00,0.00,,0,,
03.09.2020 21:47,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.72,0.00,1,0,0,0,49.78,-11.09,80.75,15.33,0.00,61440.00,0.00,,0,,
03.09.2020 21:48,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.72,0.00,1,0,0,0,49.78,-11.08,80.69,15.33,0.00,61440.00,0.00,,0,,
03.09.2020 21:49,49.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.72,0.00,1,0,0,0,49.78,-10.87,80.69,15.33,0.00,61440.00,0.00,,0,,
03.09.2020 21:50,49.75,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.72,0.00,1,0,0,0,49.75,-11.35,80.62,15.32,0.00,61440.00,0.00,,0,,
03.09.2020 21:51,48.31,2.00,0.00,1.00,5.81,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.94,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.50,0.00,1,0,0,0,49.56,-21.61,80.56,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 21:52,48.47,2.00,0.00,2.12,3.99,50.00,0.00,2,1,0,1,0,1,48.91,-46.00,-0.02,2.04,42.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,48.97,0.00,1,0,0,0,49.03,-46.19,80.50,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 21:53,48.81,2.00,0.00,2.19,4.58,50.00,0.00,2,1,0,1,0,1,48.81,-47.00,-0.02,2.06,44.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,48.91,0.00,1,0,0,0,48.97,-46.78,80.31,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 21:54,49.31,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-19.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.41,0.00,1,0,0,0,49.47,-19.17,80.25,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 21:55,49.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,49.47,0.00,1,0,0,0,49.53,-18.53,80.19,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 21:56,49.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.79,44.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,49.47,0.00,1,0,0,0,49.53,-18.52,80.12,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 21:57,49.00,2.00,0.00,1.01,3.03,50.00,0.00,2,1,0,1,0,1,49.44,-22.00,-0.02,0.98,44.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.44,0.00,1,0,0,0,49.50,-22.70,80.06,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 21:58,48.22,2.00,0.00,0.83,5.80,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.44,0.00,1,0,0,0,49.50,-19.23,80.00,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 21:59,49.06,2.00,0.00,0.76,1.96,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.71,44.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.50,0.00,1,0,0,0,49.56,-16.33,79.94,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 22:00,49.69,2.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.66,0.00,1,0,0,0,49.69,-12.23,79.88,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 22:01,49.69,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,49.66,0.00,1,0,0,0,49.69,-12.26,79.88,15.31,0.00,61440.00,0.00,,0,,
03.09.2020 22:02,49.69,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.66,0.00,1,0,0,0,49.69,-12.22,79.81,15.30,0.00,61440.00,0.00,,0,,
03.09.2020 22:03,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,49.66,0.00,1,0,0,0,49.69,-12.20,79.81,15.30,0.00,61440.00,0.00,,0,,
03.09.2020 22:04,49.69,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.07,49.66,0.00,1,0,0,0,49.69,-12.18,79.75,15.30,0.00,61440.00,0.00,,0,,
03.09.2020 22:05,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.07,49.66,0.00,1,0,0,0,49.69,-12.18,79.69,15.30,0.00,61440.00,0.00,,0,,
03.09.2020 22:06,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.66,0.00,1,0,0,0,49.69,-12.10,79.69,15.30,0.00,61440.00,0.00,,0,,
03.09.2020 22:07,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.02,49.66,0.00,1,0,0,0,49.72,-11.75,79.62,15.30,0.00,61440.00,0.00,,0,,
03.09.2020 22:08,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.05,49.66,0.00,1,0,0,0,49.72,-11.75,79.62,15.30,0.00,61440.00,0.00,,0,,
03.09.2020 22:09,49.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,49.66,0.00,1,0,0,0,49.69,-11.75,79.56,15.30,0.00,61440.00,0.00,,0,,
03.09.2020 22:10,49.25,2.00,0.00,0.67,2.53,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,49.59,0.00,1,0,0,0,49.66,-14.55,79.56,15.28,0.00,61440.00,0.00,,0,,
03.09.2020 22:11,49.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.47,0.00,1,0,0,0,49.53,-18.17,79.50,15.28,0.00,61440.00,0.00,,0,,
03.09.2020 22:12,49.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.47,0.00,1,0,0,0,49.50,-18.31,79.44,15.28,0.00,61440.00,0.00,,0,,
03.09.2020 22:13,49.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.44,0.00,1,0,0,0,49.50,-18.47,79.38,15.28,0.00,61440.00,0.00,,0,,
03.09.2020 22:14,49.50,2.00,0.00,0.85,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,49.47,0.00,1,0,0,0,49.50,-17.56,79.31,15.28,0.00,61440.00,0.00,,0,,
03.09.2020 22:15,49.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.08,49.59,0.00,1,0,0,0,49.66,-11.85,79.25,15.27,0.00,61440.00,0.00,,0,,
03.09.2020 22:16,49.59,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.09,49.62,0.00,1,0,0,0,49.66,-11.83,79.25,15.27,0.00,61440.00,0.00,,0,,
03.09.2020 22:17,49.25,2.00,0.00,0.55,2.18,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.09,49.59,0.00,1,0,0,0,49.66,-12.37,79.19,15.27,0.00,61440.00,0.00,,0,,
03.09.2020 22:18,49.59,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.07,49.59,0.00,1,0,0,0,49.62,-13.12,79.19,15.27,0.00,61440.00,0.00,,0,,
03.09.2020 22:19,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,49.59,0.00,1,0,0,0,49.62,-12.99,79.12,15.27,0.00,61440.00,0.00,,0,,
03.09.2020 22:20,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.59,0.00,1,0,0,0,49.62,-13.02,79.06,15.27,0.00,61440.00,0.00,,0,,
03.09.2020 22:21,49.59,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,15,11.40,12.06,49.59,0.00,1,0,0,0,49.62,-12.73,79.06,15.26,0.00,61440.00,0.00,,0,,
03.09.2020 22:22,49.59,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,15,11.41,12.07,49.59,0.00,1,0,0,0,49.62,-12.79,79.00,15.25,0.00,61440.00,0.00,,0,,
03.09.2020 22:23,49.59,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,15,11.41,12.08,49.59,0.00,1,0,0,0,49.62,-12.95,78.94,15.25,0.00,61440.00,0.00,,0,,
03.09.2020 22:24,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,15,11.41,12.08,49.56,0.00,1,0,0,0,49.62,-13.18,78.94,15.25,0.00,61440.00,0.00,,0,,
03.09.2020 22:25,49.00,2.00,0.00,0.79,2.88,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,15,11.40,12.07,49.50,0.00,1,0,0,0,49.53,-16.72,78.88,15.25,0.00,61440.00,0.00,,0,,
03.09.2020 22:26,48.06,2.00,0.00,1.01,6.21,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.86,41.00,0.00,0.00,0.00,0.00,0,0,15,11.40,12.07,49.41,0.00,1,0,0,0,49.44,-21.72,78.81,15.24,0.00,61440.00,0.00,,0,,
03.09.2020 22:27,48.91,2.00,0.00,1.19,2.38,50.00,0.00,2,1,0,1,0,1,49.25,-24.00,-0.02,1.04,41.00,0.00,0.00,0.00,0.00,0,0,15,11.40,12.06,49.28,0.00,1,0,0,0,49.34,-23.75,78.75,15.23,0.00,61440.00,0.00,,0,,
03.09.2020 22:28,49.44,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.05,49.41,0.00,1,0,0,0,49.47,-18.58,78.69,15.23,0.00,61440.00,0.00,,0,,
03.09.2020 22:29,49.44,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.41,0.00,1,0,0,0,49.44,-18.77,78.62,15.23,0.00,61440.00,0.00,,0,,
03.09.2020 22:30,49.44,2.00,0.00,0.89,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.41,0.00,1,0,0,0,49.47,-18.25,78.56,15.23,0.00,61440.00,0.00,,0,,
03.09.2020 22:31,49.44,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.04,49.41,0.00,1,0,0,0,49.47,-18.41,78.50,15.23,0.00,61440.00,0.00,,0,,
03.09.2020 22:32,49.44,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.03,49.41,0.00,1,0,0,0,49.47,-18.17,78.44,15.22,0.00,61440.00,0.00,,0,,
03.09.2020 22:33,49.44,2.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,49.31,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.02,49.41,0.00,1,0,0,0,49.47,-17.50,78.44,15.22,0.00,61440.00,0.00,,0,,
03.09.2020 22:34,49.50,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.02,49.44,0.00,1,0,0,0,49.50,-16.14,78.38,15.22,0.00,61440.00,0.00,,0,,
03.09.2020 22:35,49.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,15,11.35,12.01,49.47,0.00,1,0,0,0,49.53,-15.30,78.31,15.20,0.00,61440.00,0.00,,0,,
03.09.2020 22:36,49.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.02,49.47,0.00,1,0,0,0,49.53,-15.52,78.25,15.20,0.00,61440.00,0.00,,0,,
03.09.2020 22:37,49.50,2.00,0.00,0.45,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.03,49.59,0.00,1,0,0,0,49.66,-10.13,78.25,15.20,0.00,61440.00,0.00,,0,,
03.09.2020 22:38,49.69,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.62,0.00,1,0,0,0,49.69,-9.88,78.19,15.20,0.00,61440.00,0.00,,0,,
03.09.2020 22:39,49.16,2.00,0.00,0.45,2.42,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,15,11.40,12.06,49.62,0.00,1,0,0,0,49.66,-10.94,78.19,15.20,0.00,61440.00,0.00,,0,,
03.09.2020 22:40,49.50,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,15,11.41,12.08,49.47,0.00,1,0,0,0,49.53,-16.53,78.12,15.20,0.00,61440.00,0.00,,0,,
03.09.2020 22:41,49.50,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,15,11.42,12.09,49.44,0.00,1,0,0,0,49.50,-16.28,78.06,15.20,0.00,61440.00,0.00,,0,,
03.09.2020 22:42,49.50,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,15,11.43,12.10,49.44,0.00,1,0,0,0,49.50,-15.72,78.00,15.19,0.00,61440.00,0.00,,0,,
