v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2020 18:55,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,22.00,0.04,0.01,0.02,0.04,3,3,19,100.00,175.62,52.28,0.66,3,0,0,0,52.28,-0.87,98.75,4.53,0.04,61440.00,0.00,,0,,
04.05.2020 18:56,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,19,100.00,176.88,52.28,0.63,3,0,0,0,52.25,-0.91,98.75,4.53,0.03,61440.00,0.00,,0,,
04.05.2020 18:57,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,18,100.00,178.00,52.25,0.61,3,0,0,0,52.22,-0.93,98.75,4.53,0.03,61440.00,0.00,,0,,
04.05.2020 18:58,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,18,100.00,175.12,52.22,0.58,3,0,0,0,52.22,-0.96,98.75,4.53,0.03,61440.00,0.00,,0,,
04.05.2020 18:59,52.19,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.04,22.00,0.03,0.01,0.02,0.03,3,3,18,100.00,174.62,52.22,0.57,3,0,0,0,52.19,-1.09,98.75,4.53,0.03,61440.00,0.00,,0,,
04.05.2020 19:00,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.05,22.00,0.03,0.01,0.02,0.03,3,3,18,100.00,178.38,52.16,0.55,3,0,0,0,52.16,-1.36,98.75,4.53,0.03,61440.00,0.00,,0,,
04.05.2020 19:01,51.66,3.00,0.00,0.13,1.77,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.11,22.00,0.03,0.01,0.02,0.03,3,3,17,100.00,176.12,52.09,0.54,3,0,0,0,52.06,-2.54,98.75,4.53,0.03,61440.00,0.00,,0,,
04.05.2020 19:02,52.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.11,22.00,0.03,0.01,0.02,0.03,3,3,17,100.00,173.00,52.00,0.52,3,0,0,0,51.97,-2.71,98.75,4.53,0.03,61440.00,0.00,,0,,
04.05.2020 19:03,51.91,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.11,22.00,0.03,0.01,0.02,0.03,3,3,17,100.00,176.62,51.94,0.49,3,0,0,0,51.91,-2.70,98.75,4.53,0.03,61440.00,0.00,,0,,
04.05.2020 19:04,51.81,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,22.00,0.02,0.01,0.01,0.02,3,3,17,100.00,177.50,51.88,0.46,3,0,0,0,51.84,-2.85,98.69,4.52,0.02,61440.00,0.00,,0,,
04.05.2020 19:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.13,22.00,0.02,0.01,0.01,0.02,3,3,17,100.00,176.50,51.78,0.44,3,0,0,0,51.78,-3.04,98.69,4.52,0.02,61440.00,0.00,,0,,
04.05.2020 19:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.13,22.00,0.02,0.01,0.01,0.02,3,3,16,100.00,174.12,51.72,0.41,3,0,0,0,51.72,-3.06,98.69,4.52,0.02,61440.00,0.00,,0,,
04.05.2020 19:07,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,22.00,0.02,0.01,0.01,0.02,3,3,16,100.00,172.25,51.69,0.38,3,0,0,0,51.66,-3.08,98.69,4.52,0.02,61440.00,0.00,,0,,
04.05.2020 19:08,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,22.00,0.02,0.01,0.01,0.02,3,3,16,100.00,166.62,51.62,0.35,3,0,0,0,51.62,-3.09,98.69,4.52,0.02,61440.00,0.00,,0,,
04.05.2020 19:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,22.00,0.02,0.01,0.01,0.02,3,3,16,100.00,170.50,51.59,0.33,3,0,0,0,51.56,-3.10,98.69,4.52,0.02,61440.00,0.00,,0,,
04.05.2020 19:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,22.00,0.02,0.01,0.01,0.02,3,3,15,100.00,163.12,51.56,0.32,3,0,0,0,51.53,-3.08,98.69,4.52,0.02,61440.00,0.00,,0,,
04.05.2020 19:11,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,22.00,0.02,0.01,0.01,0.02,3,3,15,100.00,165.50,51.53,0.30,3,0,0,0,51.50,-3.10,98.62,4.52,0.02,61440.00,0.00,,0,,
04.05.2020 19:12,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,22.00,0.01,0.01,0.01,0.01,3,3,15,100.00,160.88,51.50,0.25,3,0,0,0,51.50,-3.06,98.62,4.52,0.01,61440.00,0.00,,0,,
04.05.2020 19:13,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,22.00,0.01,0.01,0.01,0.01,3,3,15,100.00,145.00,51.50,0.23,3,0,0,0,51.47,-2.78,98.62,4.51,0.01,61440.00,0.00,,0,,
04.05.2020 19:14,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,22.00,0.01,0.01,0.01,0.01,3,3,14,100.00,160.38,51.50,0.21,3,0,0,0,51.47,-2.81,98.62,4.51,0.01,61440.00,0.00,,0,,
04.05.2020 19:15,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,22.00,0.01,0.01,0.01,0.01,3,3,14,100.00,135.00,51.47,0.20,3,0,0,0,51.47,-2.81,98.62,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:16,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.01,0.00,0.01,0.01,3,3,14,100.00,121.50,51.47,0.19,3,0,0,0,51.44,-2.82,98.62,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:17,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,14,109.88,127.12,51.44,0.17,3,0,0,0,51.44,-2.82,98.56,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:18,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,14,113.38,124.31,51.44,0.16,3,0,0,0,51.44,-2.82,98.56,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:19,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,21.00,0.01,0.00,0.00,0.01,3,3,13,110.06,128.50,51.44,0.15,3,0,0,0,51.41,-2.72,98.56,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:20,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,21.00,0.01,0.00,0.00,0.01,3,3,13,106.50,120.62,51.44,0.14,3,0,0,0,51.41,-2.48,98.56,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:21,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,21.00,0.01,0.00,0.00,0.01,3,3,13,105.81,117.06,51.44,0.13,3,0,0,0,51.44,-2.49,98.56,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:22,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,21.00,0.01,0.00,0.00,0.01,3,3,13,103.81,126.94,51.44,0.12,3,0,0,0,51.41,-2.49,98.56,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:23,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,21.00,0.01,0.00,0.00,0.01,3,3,13,104.12,112.19,51.44,0.11,3,0,0,0,51.41,-2.49,98.56,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:24,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,21.00,0.01,0.00,0.00,0.01,3,3,13,100.75,109.62,51.44,0.11,3,0,0,0,51.41,-2.49,98.56,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:25,51.38,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,21.00,0.01,0.00,0.00,0.01,3,3,12,99.31,106.19,51.44,0.10,3,0,0,0,51.41,-2.64,98.50,4.50,0.01,61440.00,0.00,,0,,
04.05.2020 19:26,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,12,94.94,103.88,51.41,0.07,3,0,0,0,51.38,-2.86,98.50,4.50,0.00,61440.00,0.00,,0,,
04.05.2020 19:27,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,12,89.81,105.69,51.38,0.05,3,0,0,0,51.38,-2.86,98.50,4.50,0.00,61440.00,0.00,,0,,
04.05.2020 19:28,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,12,84.62,109.94,51.38,0.05,3,0,0,0,51.34,-2.85,98.50,4.50,0.00,61440.00,0.00,,0,,
04.05.2020 19:29,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,12,79.38,104.75,51.38,0.05,3,0,0,0,51.34,-2.86,98.50,4.50,0.00,61440.00,0.00,,0,,
04.05.2020 19:30,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,12,74.06,101.62,51.34,0.04,3,0,0,0,51.34,-2.86,98.50,4.50,0.00,61440.00,0.00,,0,,
04.05.2020 19:31,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,12,68.69,101.06,51.34,0.04,3,0,0,0,51.34,-2.86,98.50,4.50,0.00,61440.00,0.00,,0,,
04.05.2020 19:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,12,63.41,100.44,51.34,0.04,3,0,0,0,51.31,-2.86,98.44,4.50,0.00,61440.00,0.00,,0,,
04.05.2020 19:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,3,12,58.12,98.75,51.34,0.03,3,0,0,0,51.31,-2.86,98.44,4.50,0.00,61440.00,0.00,,0,,
04.05.2020 19:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,11,52.91,93.50,51.31,0.01,3,0,0,0,51.31,-2.84,98.44,4.49,0.00,61440.00,0.00,,0,,
04.05.2020 19:35,51.31,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,11,47.78,87.38,51.31,0.00,3,0,0,0,51.28,-3.10,98.44,4.49,0.00,61440.00,0.00,,0,,
04.05.2020 19:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,11,42.19,81.19,51.28,0.00,3,0,0,0,51.28,-3.20,98.44,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,11,37.59,75.00,51.25,0.00,3,0,0,0,51.25,-3.20,98.44,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:38,51.31,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,11,33.56,68.88,51.25,0.00,3,0,0,0,51.25,-3.09,98.38,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,11,29.94,62.78,51.25,0.00,3,0,0,0,51.25,-2.85,98.38,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,11,26.73,56.88,51.28,0.00,3,0,0,0,51.28,-2.84,98.38,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,11,24.05,51.22,51.28,0.00,3,0,0,0,51.28,-2.83,98.38,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,11,21.80,45.84,51.28,0.00,3,0,0,0,51.25,-2.83,98.38,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:43,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,11,19.94,40.78,51.25,0.00,3,0,0,0,51.25,-2.83,98.38,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,11,18.42,36.12,51.25,0.00,3,0,0,0,51.25,-2.83,98.38,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,17.20,31.95,51.25,0.00,3,0,0,0,51.25,-2.82,98.31,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,16.23,28.30,51.25,0.00,3,0,0,0,51.25,-2.82,98.31,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,15.44,25.14,51.25,0.00,3,0,0,0,51.25,-2.82,98.31,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,14.78,22.53,51.25,0.00,3,0,0,0,51.25,-2.82,98.31,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,14.26,20.41,51.25,0.00,3,0,0,0,51.25,-2.82,98.31,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:50,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,10,13.83,18.70,51.25,0.00,3,0,0,0,51.25,-2.54,98.31,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:51,51.22,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,10,13.45,17.34,51.25,0.00,3,0,0,0,51.25,-2.63,98.31,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,13.12,16.30,51.25,0.00,3,0,0,0,51.25,-2.83,98.25,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:53,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,12.85,15.45,51.25,0.00,3,0,0,0,51.25,-2.82,98.25,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,12.62,14.82,51.25,0.00,3,0,0,0,51.22,-2.83,98.25,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,12.43,14.30,51.22,0.00,3,0,0,0,51.22,-2.82,98.25,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,12.27,13.90,51.22,0.00,3,0,0,0,51.22,-2.82,98.25,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,12.13,13.59,51.22,0.00,3,0,0,0,51.22,-2.81,98.25,4.48,0.00,61440.00,0.00,,0,,
04.05.2020 19:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,12.01,13.31,51.22,0.00,3,0,0,0,51.22,-2.81,98.25,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 19:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,11.91,13.09,51.22,0.00,3,0,0,0,51.22,-2.82,98.19,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,11.82,12.91,51.22,0.00,3,0,0,0,51.22,-2.81,98.19,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,10,11.74,12.77,51.22,0.00,3,0,0,0,51.22,-2.82,98.19,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,9,11.68,12.65,51.22,0.00,3,0,0,0,51.19,-2.81,98.19,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,9,11.63,12.55,51.19,0.00,3,0,0,0,51.19,-2.81,98.19,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:04,51.22,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,9,11.59,12.48,51.22,0.00,3,0,0,0,51.22,-2.19,98.19,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:05,51.31,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,9,11.55,12.41,51.28,0.00,3,0,0,0,51.28,-1.47,98.19,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:06,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.52,12.36,51.31,0.00,3,0,0,0,51.28,-1.78,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:07,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.49,12.31,51.31,0.00,3,0,0,0,51.31,-1.74,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:08,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.47,12.27,51.34,0.00,3,0,0,0,51.31,-1.74,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:09,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.45,12.24,51.34,0.00,3,0,0,0,51.34,-1.73,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:10,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.43,12.21,51.34,0.00,3,0,0,0,51.34,-1.73,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:11,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.41,12.19,51.34,0.00,3,0,0,0,51.34,-1.73,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:12,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.40,12.17,51.34,0.00,3,0,0,0,51.34,-1.73,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:13,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.39,12.15,51.34,0.00,3,0,0,0,51.34,-1.73,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:14,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.13,51.34,0.00,3,0,0,0,51.34,-1.73,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:15,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.38,12.12,51.38,0.00,3,0,0,0,51.34,-1.73,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:16,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,9,11.37,12.11,51.38,0.00,3,0,0,0,51.34,-1.73,98.12,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:17,51.31,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,9,11.36,12.10,51.34,0.00,3,0,0,0,51.34,-1.86,98.06,4.47,0.00,61440.00,0.00,,0,,
04.05.2020 20:18,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,9,11.35,12.09,51.34,0.00,3,0,0,0,51.34,-2.10,98.06,4.46,0.00,61440.00,0.00,,0,,
04.05.2020 20:19,51.31,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,9,11.35,12.09,51.31,0.00,3,0,0,0,51.31,-2.09,98.06,4.46,0.00,61440.00,0.00,,0,,
04.05.2020 20:20,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,21.00,0.00,0.00,0.00,0.00,0,0,9,11.34,12.08,51.31,0.00,3,0,0,0,51.31,-1.92,98.06,4.47,0.00,61440.00,0.00,,0,,
