v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2020 20:34,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,49.00,0.00,0.00,0.00,0.00,0,0,21,11.71,12.45,49.97,0.00,3,0,0,0,50.06,-15.77,84.12,17.86,0.00,61440.00,0.00,,0,,
17.07.2020 20:35,49.44,2.00,0.00,1.26,3.17,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,21,11.65,12.37,49.81,0.00,3,0,0,0,49.91,-23.00,84.06,17.86,0.00,61440.00,0.00,,0,,
17.07.2020 20:36,49.69,2.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.19,50.00,0.00,0.00,0.00,0.00,0,0,21,11.59,12.30,49.66,0.00,3,0,0,0,49.72,-28.22,84.00,17.86,0.00,61440.00,0.00,,0,,
17.07.2020 20:37,49.69,2.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-26.00,-0.02,1.18,51.00,0.00,0.00,0.00,0.00,0,0,21,11.55,12.23,49.62,0.00,3,0,0,0,49.72,-28.11,83.88,17.84,0.00,61440.00,0.00,,0,,
17.07.2020 20:38,49.69,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.18,51.00,0.00,0.00,0.00,0.00,0,0,21,11.52,12.19,49.62,0.00,3,0,0,0,49.72,-28.00,83.81,17.84,0.00,61440.00,0.00,,0,,
17.07.2020 20:39,49.69,2.00,0.00,1.51,1.60,50.00,0.00,4,1,0,1,0,1,49.59,-25.00,-0.02,1.11,52.00,0.00,0.00,0.00,0.00,0,0,21,11.48,12.15,49.66,0.00,3,0,0,0,49.72,-26.23,83.75,17.84,0.00,61440.00,0.00,,0,,
17.07.2020 20:40,49.75,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.90,52.00,0.00,0.00,0.00,0.00,0,0,21,11.46,12.11,49.78,0.00,3,0,0,0,49.84,-21.39,83.69,17.84,0.00,61440.00,0.00,,0,,
17.07.2020 20:41,49.84,2.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,52.00,0.00,0.00,0.00,0.00,0,0,21,11.44,12.08,49.78,0.00,3,0,0,0,49.84,-21.16,83.62,17.83,0.00,61440.00,0.00,,0,,
17.07.2020 20:42,49.75,2.00,0.00,1.20,1.36,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.89,52.00,0.00,0.00,0.00,0.00,0,0,21,11.41,12.05,49.78,0.00,3,0,0,0,49.84,-21.19,83.56,17.83,0.00,61440.00,0.00,,0,,
17.07.2020 20:43,49.75,2.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.93,52.00,0.00,0.00,0.00,0.00,0,0,21,11.40,12.03,49.75,0.00,3,0,0,0,49.81,-22.09,83.50,17.83,0.00,61440.00,0.00,,0,,
17.07.2020 20:44,49.75,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,-0.02,0.93,52.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.02,49.72,0.00,3,0,0,0,49.81,-22.11,83.38,17.83,0.00,61440.00,0.00,,0,,
17.07.2020 20:45,49.75,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.93,52.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.00,49.72,0.00,3,0,0,0,49.78,-22.09,83.31,17.81,0.00,61440.00,0.00,,0,,
17.07.2020 20:46,49.25,2.00,0.00,1.28,3.18,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,0.96,52.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,49.69,0.00,3,0,0,0,49.78,-22.80,83.25,17.81,0.00,61440.00,0.00,,0,,
17.07.2020 20:47,49.69,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.02,52.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.97,49.66,0.00,3,0,0,0,49.72,-24.41,83.19,17.81,0.00,61440.00,0.00,,0,,
17.07.2020 20:48,49.69,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.02,52.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.96,49.62,0.00,3,0,0,0,49.72,-24.42,83.12,17.81,0.00,61440.00,0.00,,0,,
17.07.2020 20:49,49.25,2.00,0.00,1.48,3.35,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.10,52.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.95,49.59,0.00,3,0,0,0,49.66,-26.27,83.06,17.81,0.00,61440.00,0.00,,0,,
17.07.2020 20:50,49.59,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.07,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,49.59,0.00,3,0,0,0,49.66,-25.48,83.00,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 20:51,49.59,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,-0.02,1.06,50.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.94,49.59,0.00,3,0,0,0,49.66,-25.28,82.88,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 20:52,49.59,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.05,50.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.94,49.59,0.00,3,0,0,0,49.66,-24.91,82.81,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 20:53,49.59,2.00,0.00,1.14,1.42,50.00,0.00,4,1,0,1,0,1,49.59,-19.00,-0.02,0.86,51.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.93,49.69,0.00,3,0,0,0,49.75,-20.39,82.75,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 20:54,49.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,-0.02,0.77,51.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.93,49.72,0.00,3,0,0,0,49.81,-18.47,82.69,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 20:55,49.75,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.77,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.72,0.00,3,0,0,0,49.81,-18.25,82.62,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 20:56,49.84,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.67,50.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,49.78,0.00,3,0,0,0,49.84,-16.08,82.56,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 20:57,49.84,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,-0.02,0.67,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.78,0.00,3,0,0,0,49.84,-16.06,82.56,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 20:58,49.44,2.00,0.00,0.87,2.47,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.71,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.75,0.00,3,0,0,0,49.81,-16.84,82.50,17.80,0.00,61440.00,0.00,,0,,
17.07.2020 20:59,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.72,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.72,0.00,3,0,0,0,49.81,-16.98,82.44,17.78,0.00,61440.00,0.00,,0,,
17.07.2020 21:00,49.75,2.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,-0.02,0.73,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.72,0.00,3,0,0,0,49.78,-17.19,82.38,17.78,0.00,61440.00,0.00,,0,,
17.07.2020 21:01,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,-0.02,0.74,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.72,0.00,3,0,0,0,49.78,-17.39,82.31,17.78,0.00,61440.00,0.00,,0,,
17.07.2020 21:02,49.25,2.00,0.00,0.93,2.88,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,-0.02,0.76,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,49.69,0.00,3,0,0,0,49.75,-18.12,82.31,17.78,0.00,61440.00,0.00,,0,,
17.07.2020 21:03,49.59,2.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.02,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.53,0.00,3,0,0,0,49.59,-24.03,82.25,17.77,0.00,61440.00,0.00,,0,,
17.07.2020 21:04,49.50,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,1.00,50.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.90,49.50,0.00,3,0,0,0,49.59,-23.80,82.12,17.77,0.00,61440.00,0.00,,0,,
17.07.2020 21:05,49.50,2.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,1,49.59,-22.00,-0.02,0.99,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.50,0.00,0,0,0,0,49.59,-23.42,82.06,17.77,0.00,61440.00,0.00,,0,,
17.07.2020 21:06,49.50,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.99,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.50,0.00,0,0,0,0,49.56,-23.38,82.00,17.77,0.00,61440.00,0.00,,0,,
17.07.2020 21:07,49.50,2.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.73,51.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.62,0.00,0,0,0,0,49.69,-17.25,81.94,17.77,0.00,61440.00,0.00,,0,,
17.07.2020 21:08,49.69,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.71,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.90,49.66,0.00,0,0,0,0,49.72,-16.98,81.88,17.75,0.00,61440.00,0.00,,0,,
17.07.2020 21:09,49.69,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.71,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.62,0.00,0,0,0,0,49.72,-16.98,81.88,17.75,0.00,61440.00,0.00,,0,,
17.07.2020 21:10,49.69,2.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.69,50.00,0.00,0.00,0.00,0.00,0,0,21,11.29,11.89,49.62,0.00,0,0,0,0,49.72,-16.42,81.81,17.75,0.00,61440.00,0.00,,0,,
17.07.2020 21:11,49.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.68,50.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.62,0.00,0,0,0,0,49.72,-16.22,81.75,17.75,0.00,61440.00,0.00,,0,,
17.07.2020 21:12,49.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.62,0.00,0,0,0,0,49.69,-16.30,81.69,17.75,0.00,61440.00,0.00,,0,,
17.07.2020 21:13,49.69,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.68,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.62,0.00,0,0,0,0,49.69,-16.30,81.62,17.73,0.00,61440.00,0.00,,0,,
17.07.2020 21:14,49.59,2.00,0.00,0.84,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.59,0.00,0,0,0,0,49.69,-16.52,81.62,17.73,0.00,61440.00,0.00,,0,,
17.07.2020 21:15,49.69,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.59,-16.00,-0.02,0.70,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.59,0.00,0,0,0,0,49.66,-16.69,81.56,17.73,0.00,61440.00,0.00,,0,,
17.07.2020 21:16,49.16,2.00,0.00,0.90,2.83,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.75,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.56,0.00,0,0,0,0,49.62,-17.89,81.50,17.73,0.00,61440.00,0.00,,0,,
17.07.2020 21:17,49.44,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.98,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.89,49.41,0.00,0,0,0,0,49.50,-23.31,81.44,17.73,0.00,61440.00,0.00,,0,,
17.07.2020 21:18,49.44,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.98,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,0,0,0,0,49.47,-23.20,81.38,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 21:19,49.44,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.96,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,0,0,0,0,49.47,-22.84,81.31,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 21:20,49.44,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.93,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.41,0.00,0,0,0,0,49.47,-22.06,81.25,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 21:21,49.50,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.68,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.53,0.00,0,0,0,0,49.59,-16.28,81.19,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 21:22,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.68,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.53,0.00,0,0,0,0,49.59,-16.27,81.12,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 21:23,49.06,2.00,0.00,1.01,2.81,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.80,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.47,0.00,0,0,0,0,49.53,-19.05,81.06,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 21:24,49.44,2.00,0.00,1.23,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.93,49.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.38,0.00,0,0,0,0,49.44,-22.16,81.00,17.72,0.00,61440.00,0.00,,0,,
17.07.2020 21:25,49.44,2.00,0.00,1.22,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.92,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.38,0.00,0,0,0,0,49.44,-22.02,80.94,17.70,0.00,61440.00,0.00,,0,,
17.07.2020 21:26,49.44,2.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.92,50.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.34,0.00,0,0,0,0,49.44,-22.02,80.88,17.70,0.00,61440.00,0.00,,0,,
17.07.2020 21:27,49.44,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.92,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,0,0,0,0,49.41,-21.94,80.81,17.70,0.00,61440.00,0.00,,0,,
17.07.2020 21:28,49.44,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.91,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,0,0,0,0,49.41,-21.86,80.75,17.70,0.00,61440.00,0.00,,0,,
17.07.2020 21:29,49.31,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.44,-21.00,-0.02,0.91,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,0,0,0,0,49.41,-21.81,80.69,17.70,0.00,61440.00,0.00,,0,,
17.07.2020 21:30,48.91,2.00,0.00,1.27,3.17,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,-0.02,0.96,50.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,0,0,0,0,49.38,-22.98,80.62,17.70,0.00,61440.00,0.00,,0,,
17.07.2020 21:31,49.25,2.00,0.00,1.63,1.66,50.00,0.00,1,1,0,1,0,1,49.16,-27.00,-0.02,1.21,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,0,0,0,0,49.25,-28.83,80.56,17.69,0.00,61440.00,0.00,,0,,
17.07.2020 21:32,49.16,2.00,0.00,1.61,1.66,50.00,0.00,1,1,0,1,0,1,49.25,-27.00,-0.02,1.20,51.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,0,0,0,0,49.22,-28.69,80.44,17.69,0.00,61440.00,0.00,,0,,
17.07.2020 21:33,49.16,2.00,0.00,1.60,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-27.00,-0.02,1.19,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,0,0,0,0,49.22,-28.55,80.38,17.69,0.00,61440.00,0.00,,0,,
17.07.2020 21:34,49.16,2.00,0.00,1.56,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-26.00,-0.02,1.16,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.16,0.00,0,0,0,0,49.22,-27.80,80.25,17.69,0.00,61440.00,0.00,,0,,
17.07.2020 21:35,49.31,2.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,-0.02,0.92,52.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.25,0.00,0,0,0,0,49.34,-21.97,80.19,17.69,0.00,61440.00,0.00,,0,,
17.07.2020 21:36,49.31,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.90,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,0,0,0,0,49.34,-21.41,80.12,17.67,0.00,61440.00,0.00,,0,,
17.07.2020 21:37,49.06,2.00,0.00,0.88,2.48,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,0,0,0,0,49.44,-17.30,80.06,17.67,0.00,61440.00,0.00,,0,,
17.07.2020 21:38,49.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.71,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.44,-17.05,80.00,17.67,0.00,61440.00,0.00,,0,,
17.07.2020 21:39,49.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,0,0,0,0,49.44,-17.39,80.00,17.67,0.00,61440.00,0.00,,0,,
17.07.2020 21:40,47.94,2.00,0.00,1.21,6.16,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,-0.02,1.03,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.22,0.00,0,0,0,0,49.28,-25.12,79.94,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 21:41,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.73,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,0,0,0,0,49.41,-17.27,79.88,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 21:42,49.44,2.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.63,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.47,-14.91,79.81,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 21:43,48.12,2.00,0.00,0.61,5.78,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-12.79,79.75,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 21:44,49.00,2.00,0.00,0.80,2.61,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.34,0.00,0,0,0,0,49.41,-16.52,79.69,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 21:45,49.31,2.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.76,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,0,0,0,0,49.41,-17.97,79.69,17.66,0.00,61440.00,0.00,,0,,
17.07.2020 21:46,49.31,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,0,0,0,0,49.38,-17.69,79.62,17.64,0.00,61440.00,0.00,,0,,
17.07.2020 21:47,49.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,0,0,0,0,49.41,-16.81,79.56,17.64,0.00,61440.00,0.00,,0,,
17.07.2020 21:48,49.31,2.00,0.00,0.89,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,0,0,0,0,49.38,-17.52,79.50,17.64,0.00,61440.00,0.00,,0,,
17.07.2020 21:49,49.44,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-10.10,79.44,17.62,0.00,61440.00,0.00,,0,,
17.07.2020 21:50,48.12,2.00,0.00,0.81,5.72,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.38,0.00,0,0,0,0,49.44,-16.89,79.44,17.62,0.00,61440.00,0.00,,0,,
17.07.2020 21:51,49.44,2.00,0.00,0.39,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.38,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.47,0.00,0,0,0,0,49.53,-9.31,79.38,17.62,0.00,61440.00,0.00,,0,,
17.07.2020 21:52,48.22,2.00,0.00,0.64,5.60,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.60,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.41,0.00,0,0,0,0,49.47,-13.80,79.31,17.61,0.00,61440.00,0.00,,0,,
17.07.2020 21:53,49.59,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.56,0.00,0,0,0,0,49.62,-7.46,79.31,17.61,0.00,61440.00,0.00,,0,,
17.07.2020 21:54,49.69,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.59,0.00,0,0,0,0,49.66,-7.74,79.31,17.61,0.00,61440.00,0.00,,0,,
17.07.2020 21:55,48.22,2.00,0.00,0.60,5.52,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.44,0.00,0,0,0,0,49.50,-13.82,79.25,17.61,0.00,61440.00,0.00,,0,,
17.07.2020 21:56,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.56,0.00,0,0,0,0,49.62,-7.02,79.25,17.59,0.00,61440.00,0.00,,0,,
17.07.2020 21:57,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.59,0.00,0,0,0,0,49.66,-6.65,79.19,17.59,0.00,61440.00,0.00,,0,,
17.07.2020 21:58,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.62,0.00,0,0,0,0,49.69,-6.48,79.19,17.59,0.00,61440.00,0.00,,0,,
17.07.2020 21:59,49.16,2.00,0.00,0.67,2.30,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.53,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-12.84,79.12,17.59,0.00,61440.00,0.00,,0,,
