v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2020 20:48,48.31,2.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.47,0.00,0,0,0,0,48.53,-18.20,59.59,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:49,48.56,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.53,0.00,0,0,0,0,48.59,-14.80,59.50,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:50,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.53,0.00,0,0,0,0,48.59,-14.80,59.41,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:51,48.31,2.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.44,0.00,0,0,0,0,48.50,-18.61,59.31,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:52,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.53,0.00,0,0,0,0,48.56,-14.88,59.22,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:53,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.53,0.00,0,0,0,0,48.56,-14.79,59.12,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:54,48.31,2.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.47,0.00,0,0,0,0,48.50,-17.86,59.06,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:55,48.06,2.00,0.00,0.82,2.81,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,48.47,0.00,0,0,0,0,48.53,-16.98,58.97,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:56,48.38,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-20.00,-0.02,0.87,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.34,0.00,0,0,0,0,48.41,-21.12,58.88,14.27,0.00,61440.00,0.00,,0,,
18.09.2020 20:57,48.12,2.00,0.00,1.25,1.66,50.00,0.00,1,1,0,1,0,1,48.38,-24.00,-0.02,1.03,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.28,0.00,0,0,0,0,48.34,-24.69,58.78,14.25,0.00,61440.00,0.00,,0,,
18.09.2020 20:58,48.38,2.00,0.00,1.04,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.38,0.00,0,0,0,0,48.44,-19.92,58.69,14.25,0.00,61440.00,0.00,,0,,
18.09.2020 20:59,47.88,2.00,0.00,1.19,2.98,50.00,0.00,1,1,0,1,0,1,48.31,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.31,0.00,0,0,0,0,48.38,-22.86,58.59,14.25,0.00,61440.00,0.00,,0,,
18.09.2020 21:00,48.06,2.00,0.00,1.55,1.96,50.00,0.00,1,1,0,1,0,1,48.22,-28.00,-0.02,1.22,43.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.16,0.00,0,0,0,0,48.22,-29.41,58.50,14.25,0.00,61440.00,0.00,,0,,
18.09.2020 21:01,48.31,2.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-24.00,-0.02,1.07,43.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.22,0.00,0,0,0,0,48.28,-26.17,58.41,14.25,0.00,61440.00,0.00,,0,,
18.09.2020 21:02,47.69,2.00,0.00,1.56,3.38,50.00,0.00,1,1,0,1,0,1,48.12,-26.00,-0.02,1.14,44.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.19,0.00,0,0,0,0,48.25,-27.86,58.31,14.25,0.00,61440.00,0.00,,0,,
18.09.2020 21:03,48.12,2.00,0.00,1.52,1.72,50.00,0.00,1,1,0,1,0,1,48.22,-25.00,-0.02,1.10,45.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.19,0.00,0,0,0,0,48.25,-27.06,58.22,14.25,0.00,61440.00,0.00,,0,,
18.09.2020 21:04,48.12,2.00,0.00,1.00,1.72,50.00,0.00,1,1,0,1,0,1,48.38,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.34,0.00,0,0,0,0,48.41,-19.78,58.12,14.25,0.00,61440.00,0.00,,0,,
18.09.2020 21:05,48.22,2.00,0.00,0.97,1.37,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.38,0.00,0,0,0,0,48.44,-19.33,58.03,14.25,0.00,61440.00,0.00,,0,,
18.09.2020 21:06,48.47,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.44,0.00,0,0,0,0,48.50,-15.78,57.94,14.24,0.00,61440.00,0.00,,0,,
18.09.2020 21:07,48.56,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.44,0.00,0,0,0,0,48.50,-15.88,57.84,14.24,0.00,61440.00,0.00,,0,,
18.09.2020 21:08,48.56,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.47,0.00,0,0,0,0,48.53,-14.64,57.75,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:09,48.56,2.00,0.00,0.73,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.47,0.00,0,0,0,0,48.53,-14.23,57.66,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:10,48.31,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.44,0.00,0,0,0,0,48.50,-16.08,57.56,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:11,48.31,2.00,0.00,0.73,1.19,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.47,0.00,0,0,0,0,48.50,-15.62,57.47,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:12,48.56,2.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.53,0.00,0,0,0,0,48.59,-12.31,57.38,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:13,48.62,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.53,0.00,0,0,0,0,48.56,-12.83,57.28,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:14,48.62,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.53,0.00,0,0,0,0,48.56,-12.77,57.19,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:15,48.56,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.50,0.00,0,0,0,0,48.56,-12.80,57.09,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:16,48.31,2.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.44,0.00,0,0,0,0,48.50,-16.48,57.00,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:17,48.31,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.41,0.00,0,0,0,0,48.47,-16.06,56.91,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:18,48.56,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.50,0.00,0,0,0,0,48.56,-12.77,56.81,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:19,48.06,2.00,0.00,0.75,2.65,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.47,0.00,0,0,0,0,48.50,-15.05,56.72,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:20,48.38,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.31,0.00,0,0,0,0,48.38,-19.47,56.62,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:21,48.38,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.31,0.00,0,0,0,0,48.38,-19.38,56.53,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:22,48.38,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.31,0.00,0,0,0,0,48.38,-19.28,56.44,14.23,0.00,61440.00,0.00,,0,,
18.09.2020 21:23,47.88,2.00,0.00,1.30,2.08,50.00,0.00,1,1,0,1,0,1,48.12,-25.00,-0.02,1.10,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.16,0.00,0,0,0,0,48.22,-26.50,56.31,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:24,48.38,2.00,0.00,0.67,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.44,0.00,0,0,0,0,48.50,-13.71,56.22,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:25,48.56,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.47,0.00,0,0,0,0,48.53,-12.74,56.12,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:26,48.56,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.76,48.50,0.00,0,0,0,0,48.53,-12.76,56.03,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:27,48.56,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.47,0.00,0,0,0,0,48.53,-12.76,55.94,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:28,48.22,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.41,0.00,0,0,0,0,48.47,-16.11,55.84,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:29,48.22,2.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.38,0.00,0,0,0,0,48.44,-16.61,55.75,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:30,48.56,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.47,0.00,0,0,0,0,48.53,-12.71,55.66,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:31,47.94,2.00,0.00,0.94,2.57,50.00,0.00,1,1,0,1,0,1,48.38,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.34,0.00,0,0,0,0,48.38,-18.23,55.56,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:32,48.38,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.31,0.00,0,0,0,0,48.34,-18.64,55.47,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:33,48.38,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.31,0.00,0,0,0,0,48.34,-18.62,55.38,14.22,0.00,61440.00,0.00,,0,,
18.09.2020 21:34,48.12,2.00,0.00,1.14,1.54,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.91,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.22,0.00,0,0,0,0,48.28,-21.84,55.28,14.21,0.00,61440.00,0.00,,0,,
18.09.2020 21:35,48.12,2.00,0.00,1.07,1.54,50.00,0.00,1,1,0,1,0,1,48.38,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.25,0.00,0,0,0,0,48.31,-20.02,55.19,14.20,0.00,61440.00,0.00,,0,,
18.09.2020 21:36,48.06,2.00,0.00,1.08,1.54,50.00,0.00,1,1,0,1,0,1,48.22,-19.00,-0.02,0.84,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.25,0.00,0,0,0,0,48.28,-20.38,55.06,14.20,0.00,61440.00,0.00,,0,,
18.09.2020 21:37,48.38,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.31,0.00,0,0,0,0,48.38,-16.98,54.97,14.20,0.00,61440.00,0.00,,0,,
18.09.2020 21:38,48.38,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.34,0.00,0,0,0,0,48.38,-16.69,54.88,14.20,0.00,61440.00,0.00,,0,,
18.09.2020 21:39,48.06,2.00,0.00,0.71,2.53,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.41,0.00,0,0,0,0,48.44,-14.74,54.78,14.20,0.00,61440.00,0.00,,0,,
18.09.2020 21:40,48.06,2.00,0.00,1.03,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-20.00,-0.02,0.88,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.22,0.00,0,0,0,0,48.28,-21.19,54.69,14.20,0.00,61440.00,0.00,,0,,
18.09.2020 21:41,48.38,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.28,0.00,0,0,0,0,48.34,-17.75,54.59,14.20,0.00,61440.00,0.00,,0,,
18.09.2020 21:42,48.06,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-21.00,-0.02,0.89,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.22,0.00,0,0,0,0,48.28,-21.48,54.50,14.19,0.00,61440.00,0.00,,0,,
18.09.2020 21:43,48.38,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.28,0.00,0,0,0,0,48.34,-17.61,54.41,14.19,0.00,61440.00,0.00,,0,,
18.09.2020 21:44,48.38,2.00,0.00,0.56,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.44,0.00,0,0,0,0,48.47,-11.93,54.28,14.19,0.00,61440.00,0.00,,0,,
18.09.2020 21:45,48.56,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.50,0.00,0,0,0,0,48.56,-10.20,54.19,14.19,0.00,61440.00,0.00,,0,,
18.09.2020 21:46,48.12,2.00,0.00,0.67,2.13,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.38,0.00,0,0,0,0,48.44,-14.82,54.09,14.19,0.00,61440.00,0.00,,0,,
18.09.2020 21:47,48.56,2.00,0.00,0.52,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.47,0.00,0,0,0,0,48.50,-11.41,54.00,14.19,0.00,61440.00,0.00,,0,,
18.09.2020 21:48,48.22,2.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.38,0.00,0,0,0,0,48.44,-15.30,53.91,14.19,0.00,61440.00,0.00,,0,,
18.09.2020 21:49,48.22,2.00,0.00,0.54,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.44,0.00,0,0,0,0,48.47,-11.65,53.81,14.19,0.00,61440.00,0.00,,0,,
18.09.2020 21:50,48.56,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.44,0.00,0,0,0,0,48.50,-11.66,53.72,14.17,0.00,61440.00,0.00,,0,,
18.09.2020 21:51,48.31,2.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.44,0.00,0,0,0,0,48.47,-12.94,53.62,14.17,0.00,61440.00,0.00,,0,,
18.09.2020 21:52,48.22,2.00,0.00,0.63,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.38,0.00,0,0,0,0,48.44,-13.73,53.53,14.17,0.00,61440.00,0.00,,0,,
18.09.2020 21:53,48.56,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.44,0.00,0,0,0,0,48.50,-11.48,53.44,14.17,0.00,61440.00,0.00,,0,,
18.09.2020 21:54,48.56,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.44,0.00,0,0,0,0,48.50,-11.58,53.34,14.17,0.00,61440.00,0.00,,0,,
18.09.2020 21:55,48.22,2.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.34,0.00,0,0,0,0,48.41,-15.34,53.25,14.17,0.00,61440.00,0.00,,0,,
18.09.2020 21:56,48.56,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.44,0.00,0,0,0,0,48.47,-11.62,53.16,14.17,0.00,61440.00,0.00,,0,,
18.09.2020 21:57,48.22,2.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.38,0.00,0,0,0,0,48.41,-14.77,53.06,14.17,0.00,61440.00,0.00,,0,,
18.09.2020 21:58,48.22,2.00,0.00,0.56,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.41,0.00,0,0,0,0,48.47,-11.61,52.97,14.16,0.00,61440.00,0.00,,0,,
18.09.2020 21:59,47.94,2.00,0.00,0.59,2.58,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.41,0.00,0,0,0,0,48.47,-12.49,52.88,14.16,0.00,61440.00,0.00,,0,,
18.09.2020 22:00,48.31,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.25,0.00,0,0,0,0,48.31,-18.25,52.78,14.16,0.00,61440.00,0.00,,0,,
18.09.2020 22:01,48.06,2.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,1,48.12,-21.00,-0.02,0.92,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.16,0.00,0,0,0,0,48.22,-22.12,52.69,14.16,0.00,61440.00,0.00,,0,,
18.09.2020 22:02,48.22,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.22,0.00,0,0,0,0,48.28,-18.14,52.59,14.16,0.00,61440.00,0.00,,0,,
18.09.2020 22:03,48.06,2.00,0.00,0.98,1.48,50.00,0.00,1,1,0,1,0,1,48.12,-19.00,-0.02,0.84,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.19,0.00,0,0,0,0,48.25,-20.42,52.50,14.16,0.00,61440.00,0.00,,0,,
18.09.2020 22:04,48.06,2.00,0.00,0.68,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.31,0.00,0,0,0,0,48.38,-14.28,52.38,14.16,0.00,61440.00,0.00,,0,,
18.09.2020 22:05,47.69,2.00,0.00,1.74,3.13,50.00,0.00,1,1,0,1,0,1,47.88,-38.00,-0.02,1.64,41.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,47.84,0.00,0,0,0,0,47.91,-38.69,52.28,14.16,0.00,61440.00,0.00,,0,,
18.09.2020 22:06,47.69,2.00,0.00,1.29,2.02,50.00,0.00,1,1,0,1,0,1,48.06,-28.00,-0.02,1.21,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.00,0.00,0,0,0,0,48.06,-28.06,52.16,14.16,0.00,61440.00,0.00,,0,,
18.09.2020 22:07,47.62,2.00,0.00,1.88,4.52,50.00,0.00,1,1,0,1,0,1,47.78,-40.00,-0.02,1.74,43.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,47.81,0.00,0,0,0,0,47.88,-41.72,52.03,14.14,0.00,61440.00,0.00,,0,,
18.09.2020 22:08,47.38,2.00,0.00,1.96,4.69,50.00,0.00,1,1,0,1,0,1,47.69,-42.00,-0.02,1.80,43.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,47.72,0.00,0,0,0,0,47.78,-42.53,51.88,14.14,0.00,61440.00,0.00,,0,,
18.09.2020 22:09,47.38,2.00,0.00,1.98,2.85,50.00,0.00,1,1,0,1,0,1,47.69,-43.00,-0.02,1.84,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,47.69,0.00,0,0,0,0,47.75,-42.97,51.72,14.14,0.00,61440.00,0.00,,0,,
18.09.2020 22:10,47.62,2.00,0.00,1.96,3.36,50.00,0.00,1,1,0,1,0,1,47.69,-42.00,-0.02,1.82,40.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,47.72,0.00,0,0,0,0,47.78,-43.19,51.59,14.14,0.00,61440.00,0.00,,0,,
18.09.2020 22:11,47.62,2.00,0.00,1.42,2.20,50.00,0.00,1,1,0,1,0,1,47.94,-29.00,-0.02,1.26,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,47.94,0.00,0,0,0,0,48.00,-29.47,51.44,14.14,0.00,61440.00,0.00,,0,,
18.09.2020 22:12,48.31,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.22,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.22,0.00,0,0,0,0,48.28,-16.69,51.34,14.13,0.00,61440.00,0.00,,0,,
18.09.2020 22:13,48.31,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,15,11.12,11.75,48.25,0.00,0,0,0,0,48.28,-16.05,51.25,14.13,0.00,61440.00,0.00,,0,,
