v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2020 19:51,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,11.35,12.04,51.41,0.00,3,0,0,0,51.41,-2.49,98.19,8.61,0.00,61440.00,0.00,,0,,
23.04.2020 19:52,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,11.31,11.98,51.41,0.00,3,0,0,0,51.41,-2.49,98.19,8.61,0.00,61440.00,0.00,,0,,
23.04.2020 19:53,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.94,51.41,0.00,3,0,0,0,51.44,-2.49,98.19,8.61,0.00,61440.00,0.00,,0,,
23.04.2020 19:54,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.90,51.41,0.00,3,0,0,0,51.44,-2.49,98.19,8.61,0.00,61440.00,0.00,,0,,
23.04.2020 19:55,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,14,11.23,11.88,51.41,0.00,3,0,0,0,51.44,-2.49,98.19,8.60,0.00,61440.00,0.00,,0,,
23.04.2020 19:56,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,26.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.85,51.41,0.00,3,0,0,0,51.44,-2.49,98.19,8.59,0.00,61440.00,0.00,,0,,
23.04.2020 19:57,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,51.41,0.00,3,0,0,0,51.44,-2.49,98.19,8.59,0.00,61440.00,0.00,,0,,
23.04.2020 19:58,51.38,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,11.18,11.81,51.41,0.00,3,0,0,0,51.41,-2.78,98.19,8.59,0.00,61440.00,0.00,,0,,
23.04.2020 19:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.80,51.38,0.00,3,0,0,0,51.41,-2.85,98.12,8.59,0.00,61440.00,0.00,,0,,
23.04.2020 20:00,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,51.38,0.00,3,0,0,0,51.38,-2.85,98.12,8.59,0.00,61440.00,0.00,,0,,
23.04.2020 20:01,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,11.15,11.78,51.38,0.00,3,0,0,0,51.38,-2.85,98.12,8.59,0.00,61440.00,0.00,,0,,
23.04.2020 20:02,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,11.14,11.77,51.38,0.00,3,0,0,0,51.38,-2.85,98.12,8.59,0.00,61440.00,0.00,,0,,
23.04.2020 20:03,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.77,51.38,0.00,3,0,0,0,51.38,-2.85,98.12,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:04,51.31,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,51.34,0.00,3,0,0,0,51.34,-3.23,98.12,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,51.31,0.00,3,0,0,0,51.34,-3.22,98.06,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,51.31,0.00,3,0,0,0,51.31,-3.21,98.06,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,51.31,0.00,3,0,0,0,51.31,-3.22,98.06,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,51.31,0.00,3,0,0,0,51.31,-3.22,98.06,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,51.28,0.00,3,0,0,0,51.31,-3.22,98.06,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,51.28,0.00,3,0,0,0,51.31,-3.22,98.06,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.11,11.73,51.28,0.00,3,0,0,0,51.28,-3.22,98.00,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,26.00,0.00,0.00,0.00,0.00,0,0,14,11.10,11.73,51.28,0.00,3,0,0,0,51.28,-3.22,98.00,8.58,0.00,61440.00,0.00,,0,,
23.04.2020 20:13,51.31,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.28,0.00,3,0,0,0,51.31,-2.99,98.00,8.56,0.00,61440.00,0.00,,0,,
23.04.2020 20:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.31,0.00,3,0,0,0,51.31,-2.86,98.00,8.56,0.00,61440.00,0.00,,0,,
23.04.2020 20:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.31,0.00,3,0,0,0,51.31,-2.86,98.00,8.56,0.00,61440.00,0.00,,0,,
23.04.2020 20:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,51.31,0.00,3,0,0,0,51.31,-2.85,98.00,8.56,0.00,61440.00,0.00,,0,,
23.04.2020 20:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,51.31,0.00,3,0,0,0,51.31,-2.85,98.00,8.56,0.00,61440.00,0.00,,0,,
23.04.2020 20:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,51.31,0.00,3,0,0,0,51.31,-2.85,97.94,8.56,0.00,61440.00,0.00,,0,,
23.04.2020 20:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,51.31,0.00,3,0,0,0,51.31,-2.85,97.94,8.56,0.00,61440.00,0.00,,0,,
23.04.2020 20:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,51.31,0.00,3,0,0,0,51.31,-2.86,97.94,8.55,0.00,61440.00,0.00,,0,,
23.04.2020 20:21,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,26.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,51.31,0.00,3,0,0,0,51.31,-2.70,97.94,8.55,0.00,61440.00,0.00,,0,,
23.04.2020 20:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,51.31,0.00,3,0,0,0,51.34,-2.51,97.94,8.55,0.00,61440.00,0.00,,0,,
23.04.2020 20:23,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.34,0.00,3,0,0,0,51.34,-2.50,97.94,8.55,0.00,61440.00,0.00,,0,,
23.04.2020 20:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.34,0.00,3,0,0,0,51.34,-2.50,97.94,8.55,0.00,61440.00,0.00,,0,,
23.04.2020 20:25,51.31,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.31,0.00,3,0,0,0,51.31,-2.90,97.88,8.55,0.00,61440.00,0.00,,0,,
23.04.2020 20:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.31,0.00,3,0,0,0,51.31,-2.87,97.88,8.55,0.00,61440.00,0.00,,0,,
23.04.2020 20:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.31,0.00,3,0,0,0,51.31,-2.87,97.88,8.55,0.00,61440.00,0.00,,0,,
23.04.2020 20:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.28,0.00,3,0,0,0,51.31,-2.86,97.88,8.55,0.00,61440.00,0.00,,0,,
23.04.2020 20:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.28,0.00,3,0,0,0,51.31,-2.86,97.88,8.54,0.00,61440.00,0.00,,0,,
23.04.2020 20:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.28,0.00,3,0,0,0,51.28,-2.86,97.88,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.28,0.00,3,0,0,0,51.28,-2.86,97.88,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,51.28,0.00,3,0,0,0,51.28,-2.86,97.81,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.70,51.28,0.00,3,0,0,0,51.28,-2.92,97.81,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:34,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.70,51.28,0.00,3,0,0,0,51.28,-2.91,97.81,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.70,51.28,0.00,3,0,0,0,51.28,-2.91,97.81,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:36,51.22,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.70,51.25,0.00,3,0,0,0,51.28,-3.07,97.81,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.70,51.25,0.00,3,0,0,0,51.25,-3.28,97.81,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.25,-3.28,97.81,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.22,-3.28,97.75,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:40,51.22,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.22,-3.02,97.75,8.53,0.00,61440.00,0.00,,0,,
23.04.2020 20:41,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.25,-2.93,97.75,8.52,0.00,61440.00,0.00,,0,,
23.04.2020 20:42,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.92,97.75,8.52,0.00,61440.00,0.00,,0,,
23.04.2020 20:43,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.92,97.75,8.52,0.00,61440.00,0.00,,0,,
23.04.2020 20:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.92,97.75,8.52,0.00,61440.00,0.00,,0,,
23.04.2020 20:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.25,0.00,3,0,0,0,51.25,-2.92,97.69,8.52,0.00,61440.00,0.00,,0,,
23.04.2020 20:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.25,-2.92,97.69,8.52,0.00,61440.00,0.00,,0,,
23.04.2020 20:47,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.25,-2.92,97.69,8.52,0.00,61440.00,0.00,,0,,
23.04.2020 20:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.25,-2.91,97.69,8.52,0.00,61440.00,0.00,,0,,
23.04.2020 20:49,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.25,-2.92,97.69,8.52,0.00,61440.00,0.00,,0,,
23.04.2020 20:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.22,-2.91,97.69,8.51,0.00,61440.00,0.00,,0,,
23.04.2020 20:51,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.22,0.00,3,0,0,0,51.22,-2.91,97.69,8.50,0.00,61440.00,0.00,,0,,
23.04.2020 20:52,51.22,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,51.19,0.00,3,0,0,0,51.22,-3.32,97.62,8.50,0.00,61440.00,0.00,,0,,
23.04.2020 20:53,51.22,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.19,0.00,3,0,0,0,51.19,-3.15,97.62,8.50,0.00,61440.00,0.00,,0,,
23.04.2020 20:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.22,0.00,3,0,0,0,51.22,-2.92,97.62,8.50,0.00,61440.00,0.00,,0,,
23.04.2020 20:55,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.22,0.00,3,0,0,0,51.22,-2.91,97.62,8.50,0.00,61440.00,0.00,,0,,
23.04.2020 20:56,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.22,0.00,3,0,0,0,51.22,-2.91,97.62,8.50,0.00,61440.00,0.00,,0,,
23.04.2020 20:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.22,0.00,3,0,0,0,51.22,-2.91,97.62,8.50,0.00,61440.00,0.00,,0,,
23.04.2020 20:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.22,0.00,3,0,0,0,51.22,-2.91,97.62,8.50,0.00,61440.00,0.00,,0,,
23.04.2020 20:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.22,0.00,3,0,0,0,51.22,-2.90,97.56,8.49,0.00,61440.00,0.00,,0,,
23.04.2020 21:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.22,0.00,3,0,0,0,51.22,-2.90,97.56,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.19,0.00,3,0,0,0,51.22,-2.90,97.56,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.19,0.00,3,0,0,0,51.22,-2.90,97.56,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.19,0.00,3,0,0,0,51.22,-2.91,97.56,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.19,0.00,3,0,0,0,51.19,-2.91,97.56,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.19,0.00,3,0,0,0,51.19,-2.90,97.50,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:06,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.19,0.00,3,0,0,0,51.19,-2.80,97.50,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.22,0.00,3,0,0,0,51.22,-2.56,97.50,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:08,51.22,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.22,0.00,3,0,0,0,51.22,-2.67,97.50,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:09,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,51.19,0.00,3,0,0,0,51.19,-2.93,97.50,8.48,0.00,61440.00,0.00,,0,,
23.04.2020 21:10,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,51.19,0.00,3,0,0,0,51.19,-2.92,97.50,8.47,0.00,61440.00,0.00,,0,,
23.04.2020 21:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.69,51.19,0.00,3,0,0,0,51.19,-2.91,97.50,8.47,0.00,61440.00,0.00,,0,,
23.04.2020 21:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.19,0.00,3,0,0,0,51.19,-2.91,97.44,8.47,0.00,61440.00,0.00,,0,,
23.04.2020 21:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.19,0.00,3,0,0,0,51.19,-2.91,97.44,8.47,0.00,61440.00,0.00,,0,,
23.04.2020 21:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.19,0.00,3,0,0,0,51.19,-2.91,97.44,8.47,0.00,61440.00,0.00,,0,,
23.04.2020 21:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,51.19,0.00,3,0,0,0,51.19,-2.91,97.44,8.47,0.00,61440.00,0.00,,0,,
23.04.2020 21:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,51.19,0.00,3,0,0,0,51.19,-2.91,97.44,8.47,0.00,61440.00,0.00,,0,,
