v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2020 21:15,50.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.94,0.00,0,0,0,0,50.00,-9.31,83.25,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:16,50.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.83,49.97,0.00,0,0,0,0,50.00,-9.05,83.19,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:17,50.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.97,0.00,0,0,0,0,50.00,-9.04,83.19,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:18,50.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.97,0.00,0,0,0,0,50.00,-9.04,83.12,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:19,50.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,0,0,0,0,50.00,-9.03,83.12,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:20,50.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,0,0,0,0,50.00,-9.00,83.06,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:21,50.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,0,0,0,0,50.00,-8.70,83.06,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:22,50.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.97,0.00,0,0,0,0,50.00,-8.60,83.06,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:23,50.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.97,0.00,0,0,0,0,50.00,-8.58,83.00,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:24,50.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.97,0.00,0,0,0,0,50.00,-8.60,83.00,11.77,0.00,61440.00,0.00,,0,,
23.06.2020 21:25,50.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.97,0.00,0,0,0,0,50.00,-8.59,82.94,11.76,0.00,61440.00,0.00,,0,,
23.06.2020 21:26,50.00,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.97,0.00,0,0,0,0,50.00,-8.60,82.94,11.76,0.00,61440.00,0.00,,0,,
23.06.2020 21:27,49.50,2.00,0.00,0.57,2.47,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.91,0.00,0,0,0,0,49.94,-11.66,82.88,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:28,49.75,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.64,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.75,0.00,0,0,0,0,49.78,-15.22,82.88,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:29,49.75,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,-0.02,0.64,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.72,0.00,0,0,0,0,49.75,-15.08,82.81,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:30,49.25,2.00,0.00,1.00,2.97,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.77,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.66,0.00,0,0,0,0,49.69,-18.34,82.75,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:31,49.59,2.00,0.00,1.17,1.19,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,-0.02,0.85,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.59,-20.17,82.69,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:32,49.59,2.00,0.00,0.80,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.72,0.00,0,0,0,0,49.75,-13.88,82.62,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:33,49.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.75,0.00,0,0,0,0,49.78,-13.64,82.62,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:34,49.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.75,0.00,0,0,0,0,49.78,-13.52,82.56,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:35,49.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.75,0.00,0,0,0,0,49.78,-13.44,82.50,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:36,49.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.75,0.00,0,0,0,0,49.78,-13.34,82.50,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:37,49.31,2.00,0.00,0.88,2.70,50.00,0.00,1,1,0,1,0,1,49.69,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.72,0.00,0,0,0,0,49.75,-14.69,82.44,11.75,0.00,61440.00,0.00,,0,,
23.06.2020 21:38,49.75,2.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.72,0.00,0,0,0,0,49.75,-13.93,82.38,11.74,0.00,61440.00,0.00,,0,,
23.06.2020 21:39,49.84,2.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.84,0.00,0,0,0,0,49.88,-9.18,82.38,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:40,49.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,0,0,0,0,49.91,-9.16,82.31,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:41,49.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,0,0,0,0,49.91,-9.30,82.31,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:42,49.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.88,0.00,0,0,0,0,49.91,-9.30,82.25,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:43,49.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.88,0.00,0,0,0,0,49.91,-9.30,82.25,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:44,49.94,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.91,0.00,0,0,0,0,49.94,-8.32,82.19,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:45,50.00,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.94,0.00,0,0,0,0,49.97,-7.72,82.19,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:46,50.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.94,0.00,0,0,0,0,50.00,-7.45,82.19,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:47,50.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.97,0.00,0,0,0,0,50.00,-7.46,82.12,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:48,50.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.97,0.00,0,0,0,0,50.00,-7.45,82.12,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:49,49.50,2.00,0.00,0.64,2.35,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.49,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.84,0.00,0,0,0,0,49.88,-11.93,82.06,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:50,49.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.75,0.00,0,0,0,0,49.78,-13.68,82.06,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:51,49.75,2.00,0.00,0.61,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.49,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.75,0.00,0,0,0,0,49.81,-11.73,82.00,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:52,49.84,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.78,0.00,0,0,0,0,49.81,-11.05,82.00,11.73,0.00,61440.00,0.00,,0,,
23.06.2020 21:53,49.84,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.81,0.00,0,0,0,0,49.84,-10.05,81.94,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 21:54,50.00,2.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,-0.02,0.18,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,50.00,0.00,0,0,0,0,50.03,-4.82,81.94,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 21:55,50.00,2.00,0.00,0.22,0.48,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.19,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,50.03,0.00,0,0,0,0,50.06,-5.12,81.88,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 21:56,50.12,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,50.03,0.00,0,0,0,0,50.06,-5.16,81.88,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 21:57,49.50,2.00,0.00,0.45,2.37,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.94,0.00,0,0,0,0,49.97,-8.88,81.88,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 21:58,49.84,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.84,0.00,0,0,0,0,49.88,-10.52,81.81,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 21:59,49.84,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.81,0.00,0,0,0,0,49.84,-10.34,81.81,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 22:00,49.84,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,49.81,0.00,0,0,0,0,49.84,-10.23,81.75,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 22:01,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.81,0.00,0,0,0,0,49.84,-10.11,81.75,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 22:02,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.81,0.00,0,0,0,0,49.84,-10.07,81.69,11.72,0.00,61440.00,0.00,,0,,
23.06.2020 22:03,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.81,0.00,0,0,0,0,49.84,-9.98,81.69,11.70,0.00,61440.00,0.00,,0,,
23.06.2020 22:04,49.84,2.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.81,0.00,0,0,0,0,49.84,-10.33,81.62,11.70,0.00,61440.00,0.00,,0,,
23.06.2020 22:05,49.84,2.00,0.00,0.50,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.81,0.00,0,0,0,0,49.84,-9.64,81.62,11.70,0.00,61440.00,0.00,,0,,
23.06.2020 22:06,49.94,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.94,0.00,0,0,0,0,49.97,-5.54,81.56,11.70,0.00,61440.00,0.00,,0,,
23.06.2020 22:07,50.00,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.97,0.00,0,0,0,0,50.00,-5.54,81.56,11.70,0.00,61440.00,0.00,,0,,
23.06.2020 22:08,50.00,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.48,81.56,11.70,0.00,61440.00,0.00,,0,,
23.06.2020 22:09,50.00,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.48,81.56,11.70,0.00,61440.00,0.00,,0,,
23.06.2020 22:10,50.00,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.44,81.50,11.70,0.00,61440.00,0.00,,0,,
23.06.2020 22:11,49.50,2.00,0.00,0.58,2.23,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.48,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.81,0.00,0,0,0,0,49.84,-12.04,81.50,11.70,0.00,61440.00,0.00,,0,,
23.06.2020 22:12,49.84,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.78,0.00,0,0,0,0,49.81,-11.32,81.44,11.69,0.00,61440.00,0.00,,0,,
23.06.2020 22:13,49.75,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.75,0.00,0,0,0,0,49.78,-11.11,81.44,11.69,0.00,61440.00,0.00,,0,,
23.06.2020 22:14,49.75,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.75,0.00,0,0,0,0,49.78,-11.01,81.38,11.69,0.00,61440.00,0.00,,0,,
23.06.2020 22:15,49.75,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-8.00,-0.02,0.35,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.81,0.00,0,0,0,0,49.84,-8.63,81.38,11.69,0.00,61440.00,0.00,,0,,
23.06.2020 22:16,49.94,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,49.97,0.00,0,0,0,0,50.00,-5.07,81.31,11.69,0.00,61440.00,0.00,,0,,
23.06.2020 22:17,50.00,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.08,81.31,11.69,0.00,61440.00,0.00,,0,,
23.06.2020 22:18,50.00,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.06,81.31,11.68,0.00,61440.00,0.00,,0,,
23.06.2020 22:19,50.00,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.03,81.31,11.68,0.00,61440.00,0.00,,0,,
23.06.2020 22:20,50.00,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.04,81.25,11.67,0.00,61440.00,0.00,,0,,
23.06.2020 22:21,50.00,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.04,81.25,11.67,0.00,61440.00,0.00,,0,,
23.06.2020 22:22,50.00,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.04,81.25,11.67,0.00,61440.00,0.00,,0,,
23.06.2020 22:23,50.00,2.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,50.00,0.00,0,0,0,0,50.03,-5.01,81.25,11.67,0.00,61440.00,0.00,,0,,
23.06.2020 22:24,49.50,2.00,0.00,0.54,2.26,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.77,49.84,0.00,0,0,0,0,49.88,-10.77,81.19,11.67,0.00,61440.00,0.00,,0,,
23.06.2020 22:25,49.84,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.77,49.78,0.00,0,0,0,0,49.81,-10.30,81.19,11.67,0.00,61440.00,0.00,,0,,
23.06.2020 22:26,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.41,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.78,0.00,0,0,0,0,49.81,-10.15,81.12,11.67,0.00,61440.00,0.00,,0,,
23.06.2020 22:27,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.40,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.78,0.00,0,0,0,0,49.81,-9.97,81.12,11.67,0.00,61440.00,0.00,,0,,
23.06.2020 22:28,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.78,0.00,0,0,0,0,49.81,-9.84,81.06,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:29,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.78,0.00,0,0,0,0,49.81,-9.80,81.06,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:30,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.78,0.00,0,0,0,0,49.81,-9.74,81.00,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:31,49.84,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,-0.02,0.39,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.78,0.00,0,0,0,0,49.81,-9.68,81.00,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:32,49.31,2.00,0.00,0.61,2.53,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.72,0.00,0,0,0,0,49.75,-11.25,80.94,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:33,49.75,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.72,0.00,0,0,0,0,49.75,-11.16,80.94,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:34,49.75,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.72,0.00,0,0,0,0,49.75,-11.05,80.88,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:35,49.75,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-11.37,80.88,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:36,49.75,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-11.26,80.81,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:37,49.44,2.00,0.00,0.36,1.95,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.78,0.00,0,0,0,0,49.81,-7.71,80.81,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:38,49.84,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.26,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.84,0.00,0,0,0,0,49.88,-6.69,80.75,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:39,49.94,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.26,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.88,0.00,0,0,0,0,49.91,-6.65,80.75,11.66,0.00,61440.00,0.00,,0,,
23.06.2020 22:40,49.94,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.88,0.00,0,0,0,0,49.91,-6.47,80.75,11.66,0.00,61440.00,0.00,,0,,
