v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2020 19:29,49.59,2.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.07,47.00,0.11,0.05,0.06,0.11,3,3,43,169.38,207.25,49.62,2.19,3,0,0,0,49.66,-23.25,76.69,15.53,0.11,61440.00,0.00,,0,,
03.07.2020 19:30,48.06,2.00,0.00,1.89,7.02,50.00,0.00,4,1,0,1,0,1,49.31,-36.00,-0.02,1.63,47.00,0.11,0.05,0.06,0.11,3,3,43,167.62,207.00,49.41,2.14,3,0,0,0,49.44,-35.78,76.62,15.53,0.11,61440.00,0.00,,0,,
03.07.2020 19:31,49.31,2.00,0.00,1.58,1.90,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.36,45.00,0.11,0.05,0.06,0.11,3,3,43,167.50,207.12,49.44,2.08,3,0,0,0,49.50,-29.52,76.50,15.53,0.11,61440.00,0.00,,0,,
03.07.2020 19:32,49.50,2.00,0.00,1.30,1.48,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,-0.02,1.04,46.00,0.10,0.05,0.06,0.10,3,3,42,167.38,206.00,49.59,2.01,3,0,0,0,49.62,-22.84,76.44,15.53,0.10,61440.00,0.00,,0,,
03.07.2020 19:33,49.59,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.02,46.00,0.10,0.04,0.05,0.10,3,3,42,168.12,204.38,49.62,1.90,3,0,0,0,49.66,-22.47,76.38,15.53,0.10,61440.00,0.00,,0,,
03.07.2020 19:34,49.59,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.02,47.00,0.09,0.04,0.05,0.09,3,3,41,165.88,202.12,49.62,1.81,3,0,0,0,49.66,-22.52,76.31,15.53,0.09,61440.00,0.00,,0,,
03.07.2020 19:35,49.59,2.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.02,47.00,0.08,0.04,0.05,0.08,3,3,40,160.25,202.88,49.59,1.65,3,0,0,0,49.66,-22.61,76.19,15.52,0.08,61440.00,0.00,,0,,
03.07.2020 19:36,49.44,2.00,0.00,1.39,1.78,50.00,0.00,4,1,0,1,0,1,49.44,-26.00,-0.02,1.16,47.00,0.08,0.03,0.04,0.08,3,3,40,164.88,201.75,49.53,1.48,3,0,0,0,49.59,-25.88,76.12,15.52,0.08,61440.00,0.00,,0,,
03.07.2020 19:37,49.59,2.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,1.01,48.00,0.07,0.03,0.04,0.07,3,3,39,158.75,199.88,49.59,1.32,3,0,0,0,49.66,-22.78,76.06,15.52,0.07,61440.00,0.00,,0,,
03.07.2020 19:38,49.31,2.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,49.44,-26.00,-0.02,1.17,48.00,0.06,0.03,0.03,0.06,3,3,38,163.00,200.12,49.53,1.14,3,0,0,0,49.56,-26.52,76.00,15.52,0.06,61440.00,0.00,,0,,
03.07.2020 19:39,49.59,2.00,0.00,1.28,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,-0.02,1.02,48.00,0.06,0.02,0.03,0.06,3,3,37,158.12,200.12,49.56,1.08,3,0,0,0,49.62,-23.09,75.94,15.52,0.06,61440.00,0.00,,0,,
03.07.2020 19:40,49.59,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.59,-23.00,-0.02,1.02,48.00,0.05,0.02,0.03,0.05,3,3,37,161.38,195.75,49.56,0.99,3,0,0,0,49.62,-23.17,75.88,15.52,0.05,61440.00,0.00,,0,,
03.07.2020 19:41,49.31,2.00,0.00,1.41,1.84,50.00,0.00,4,1,0,1,0,1,49.50,-26.00,-0.02,1.17,48.00,0.05,0.02,0.03,0.05,3,3,36,161.62,193.00,49.50,0.94,3,0,0,0,49.56,-26.47,75.75,15.52,0.05,61440.00,0.00,,0,,
03.07.2020 19:42,49.59,2.00,0.00,1.19,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,-0.02,0.98,48.00,0.04,0.02,0.02,0.04,3,3,35,157.50,189.12,49.59,0.88,3,0,0,0,49.62,-22.19,75.69,15.51,0.04,61440.00,0.00,,0,,
03.07.2020 19:43,49.25,2.00,0.00,1.05,2.95,50.00,0.00,4,1,0,1,0,1,49.59,-18.00,-0.02,0.82,48.00,0.04,0.02,0.02,0.04,3,3,34,156.75,185.88,49.66,0.83,3,0,0,0,49.72,-18.95,75.62,15.50,0.04,61440.00,0.00,,0,,
03.07.2020 19:44,49.44,2.00,0.00,1.32,1.60,50.00,0.00,4,1,0,1,0,1,49.59,-24.00,-0.02,1.08,48.00,0.04,0.02,0.02,0.04,3,3,34,160.50,186.25,49.56,0.81,3,0,0,0,49.59,-24.58,75.56,15.50,0.04,61440.00,0.00,,0,,
03.07.2020 19:45,49.69,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,48.00,0.04,0.02,0.02,0.04,3,3,33,158.12,189.62,49.66,0.76,0,0,0,0,49.72,-18.70,75.50,15.50,0.04,61440.00,0.00,,0,,
03.07.2020 19:46,49.44,2.00,0.00,1.12,1.54,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.92,48.00,0.04,0.02,0.02,0.04,3,3,32,156.25,189.62,49.62,0.72,0,0,0,0,49.69,-21.22,75.44,15.50,0.04,61440.00,0.00,,0,,
03.07.2020 19:47,49.44,2.00,0.00,1.03,1.54,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.82,48.00,0.03,0.02,0.02,0.03,3,3,32,155.50,188.12,49.66,0.68,0,0,0,0,49.69,-18.78,75.38,15.50,0.03,61440.00,0.00,,0,,
03.07.2020 19:48,49.69,2.00,0.00,1.02,1.19,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,48.00,0.03,0.01,0.02,0.03,3,3,31,149.38,186.38,49.66,0.62,0,0,0,0,49.72,-18.77,75.31,15.50,0.03,61440.00,0.00,,0,,
03.07.2020 19:49,48.31,2.00,0.00,1.29,6.19,50.00,0.00,1,1,0,1,0,1,49.59,-24.00,-0.02,1.07,48.00,0.03,0.01,0.02,0.03,3,3,31,152.38,182.50,49.53,0.60,0,0,0,0,49.59,-25.45,75.25,15.50,0.03,61440.00,0.00,,0,,
03.07.2020 19:50,49.50,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,-0.02,0.85,48.00,0.03,0.01,0.02,0.03,3,3,30,146.25,190.88,49.62,0.55,0,0,0,0,49.69,-19.89,75.19,15.48,0.03,61440.00,0.00,,0,,
03.07.2020 19:51,49.44,2.00,0.00,0.79,1.48,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.66,48.00,0.03,0.01,0.02,0.03,3,3,30,151.75,190.38,49.72,0.54,0,0,0,0,49.75,-15.19,75.12,15.48,0.03,61440.00,0.00,,0,,
03.07.2020 19:52,49.59,2.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.64,48.00,0.03,0.01,0.01,0.03,3,3,29,148.12,183.12,49.75,0.52,0,0,0,0,49.81,-14.88,75.06,15.48,0.03,61440.00,0.00,,0,,
03.07.2020 19:53,49.84,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.49,48.00,0.02,0.01,0.01,0.02,3,3,29,146.12,180.50,49.84,0.49,0,0,0,0,49.88,-11.55,75.06,15.48,0.02,61440.00,0.00,,0,,
03.07.2020 19:54,49.84,2.00,0.00,0.60,0.95,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.52,47.00,0.02,0.01,0.01,0.02,3,3,28,148.12,181.62,49.84,0.44,0,0,0,0,49.88,-12.23,75.00,15.48,0.02,61440.00,0.00,,0,,
03.07.2020 19:55,49.84,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.52,47.00,0.02,0.01,0.01,0.02,3,3,28,139.88,173.38,49.84,0.40,0,0,0,0,49.88,-12.27,75.00,15.48,0.02,61440.00,0.00,,0,,
03.07.2020 19:56,49.84,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.52,46.00,0.02,0.01,0.01,0.02,3,3,27,145.12,175.00,49.81,0.36,0,0,0,0,49.88,-12.42,74.94,15.47,0.02,61440.00,0.00,,0,,
03.07.2020 19:57,49.84,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.54,46.00,0.02,0.01,0.01,0.02,3,3,27,143.62,170.50,49.81,0.31,0,0,0,0,49.88,-12.83,74.88,15.47,0.02,61440.00,0.00,,0,,
03.07.2020 19:58,49.75,2.00,0.00,0.61,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.55,46.00,0.01,0.01,0.01,0.01,3,3,27,138.75,163.75,49.81,0.29,0,0,0,0,49.84,-12.91,74.88,15.47,0.01,61440.00,0.00,,0,,
03.07.2020 19:59,49.84,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.54,46.00,0.01,0.01,0.01,0.01,3,3,26,132.75,152.62,49.81,0.25,0,0,0,0,49.84,-12.86,74.81,15.47,0.01,61440.00,0.00,,0,,
03.07.2020 20:00,49.84,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.55,45.00,0.01,0.00,0.01,0.01,3,3,26,122.75,129.25,49.78,0.21,0,0,0,0,49.84,-13.09,74.81,15.47,0.01,61440.00,0.00,,0,,
03.07.2020 20:01,49.31,2.00,0.00,0.82,2.68,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,-0.02,0.68,45.00,0.01,0.00,0.01,0.01,3,3,26,115.56,161.75,49.72,0.20,0,0,0,0,49.78,-16.23,74.75,15.47,0.01,61440.00,0.00,,0,,
03.07.2020 20:02,49.69,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-18.00,-0.02,0.82,45.00,0.01,0.00,0.00,0.01,3,3,25,108.75,113.12,49.62,0.17,0,0,0,0,49.69,-19.22,74.69,15.47,0.01,61440.00,0.00,,0,,
03.07.2020 20:03,48.31,2.00,0.00,1.38,6.23,50.00,0.00,1,1,0,1,0,1,49.44,-26.00,-0.02,1.17,46.00,0.01,0.00,0.00,0.01,3,3,25,104.56,110.50,49.47,0.15,0,0,0,0,49.53,-27.17,74.62,15.46,0.01,61440.00,0.00,,0,,
03.07.2020 20:04,49.16,2.00,0.00,1.03,2.99,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.81,46.00,0.01,0.00,0.00,0.01,3,3,25,101.31,106.62,49.59,0.14,0,0,0,0,49.62,-19.48,74.56,15.45,0.01,61440.00,0.00,,0,,
03.07.2020 20:05,49.50,2.00,0.00,1.45,1.65,50.00,0.00,1,1,0,1,0,1,49.50,-24.00,-0.02,1.10,47.00,0.01,0.00,0.00,0.01,3,3,24,101.25,106.31,49.47,0.13,0,0,0,0,49.53,-25.95,74.50,15.45,0.01,61440.00,0.00,,0,,
03.07.2020 20:06,49.50,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,49.50,-24.00,-0.02,1.11,47.00,0.01,0.00,0.00,0.01,3,3,24,104.81,106.56,49.44,0.14,0,0,0,0,49.50,-26.22,74.38,15.45,0.01,61440.00,0.00,,0,,
03.07.2020 20:07,49.50,2.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.10,48.00,0.01,0.00,0.00,0.01,3,3,24,101.75,112.38,49.44,0.15,0,0,0,0,49.50,-26.08,74.31,15.45,0.01,61440.00,0.00,,0,,
03.07.2020 20:08,49.50,2.00,0.00,1.45,1.48,50.00,0.00,1,1,0,1,0,1,49.44,-24.00,-0.02,1.08,48.00,0.01,0.00,0.00,0.01,3,3,24,102.69,113.06,49.44,0.14,0,0,0,0,49.50,-25.58,74.25,15.45,0.01,61440.00,0.00,,0,,
03.07.2020 20:09,49.50,2.00,0.00,1.37,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-23.00,-0.02,1.03,48.00,0.01,0.00,0.00,0.01,3,3,24,100.00,104.88,49.47,0.12,0,0,0,0,49.53,-24.39,74.19,15.44,0.01,61440.00,0.00,,0,,
03.07.2020 20:10,49.50,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.44,-22.00,-0.02,0.99,48.00,0.00,0.00,0.00,0.00,0,3,23,91.56,102.06,49.47,0.07,0,0,0,0,49.53,-23.53,74.06,15.44,0.00,61440.00,0.00,,0,,
03.07.2020 20:11,49.50,2.00,0.00,1.37,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-22.00,-0.02,0.98,48.00,0.00,0.00,0.00,0.00,0,3,23,80.12,101.81,49.47,0.06,0,0,0,0,49.53,-23.47,74.00,15.44,0.00,61440.00,0.00,,0,,
03.07.2020 20:12,49.50,2.00,0.00,1.03,1.37,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.78,49.00,0.00,0.00,0.00,0.00,0,3,23,71.19,100.62,49.56,0.06,0,0,0,0,49.62,-18.58,73.94,15.44,0.00,61440.00,0.00,,0,,
03.07.2020 20:13,49.69,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,3,23,64.12,99.88,49.62,0.06,0,0,0,0,49.66,-17.56,73.88,15.44,0.00,61440.00,0.00,,0,,
03.07.2020 20:14,49.69,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.74,48.00,0.00,0.00,0.00,0.00,0,0,23,58.62,95.81,49.62,0.03,0,0,0,0,49.66,-17.70,73.88,15.44,0.00,61440.00,0.00,,0,,
03.07.2020 20:15,49.69,2.00,0.00,0.73,0.95,50.00,0.00,1,1,0,1,0,1,49.75,-14.00,-0.02,0.61,48.00,0.00,0.00,0.00,0.00,0,0,23,53.66,89.38,49.66,0.00,0,0,0,0,49.72,-14.41,73.81,15.44,0.00,61440.00,0.00,,0,,
03.07.2020 20:16,49.75,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,48.00,0.00,0.00,0.00,0.00,0,0,23,49.19,83.19,49.75,0.00,0,0,0,0,49.81,-11.78,73.75,15.43,0.00,61440.00,0.00,,0,,
03.07.2020 20:17,49.84,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,47.00,0.00,0.00,0.00,0.00,0,0,22,45.22,77.44,49.78,0.00,0,0,0,0,49.81,-11.73,73.75,15.42,0.00,61440.00,0.00,,0,,
03.07.2020 20:18,49.84,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.49,47.00,0.00,0.00,0.00,0.00,0,0,22,41.53,71.88,49.78,0.00,0,0,0,0,49.84,-11.75,73.69,15.42,0.00,61440.00,0.00,,0,,
03.07.2020 20:19,49.84,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,22,37.84,66.25,49.78,0.00,0,0,0,0,49.81,-11.77,73.62,15.42,0.00,61440.00,0.00,,0,,
03.07.2020 20:20,49.84,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,22,34.34,60.62,49.78,0.00,0,0,0,0,49.81,-11.77,73.62,15.42,0.00,61440.00,0.00,,0,,
03.07.2020 20:21,49.84,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,46.00,0.00,0.00,0.00,0.00,0,0,22,31.41,55.38,49.78,0.00,0,0,0,0,49.81,-11.76,73.56,15.42,0.00,61440.00,0.00,,0,,
03.07.2020 20:22,49.84,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.49,45.00,0.00,0.00,0.00,0.00,0,0,22,28.92,50.62,49.75,0.00,0,0,0,0,49.81,-11.77,73.56,15.42,0.00,61440.00,0.00,,0,,
03.07.2020 20:23,49.31,2.00,0.00,0.68,2.53,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,22,26.50,45.94,49.72,0.00,0,0,0,0,49.78,-14.00,73.50,15.42,0.00,61440.00,0.00,,0,,
03.07.2020 20:24,49.59,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.69,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,22,24.33,41.44,49.59,0.00,0,0,0,0,49.66,-18.27,73.44,15.41,0.00,61440.00,0.00,,0,,
03.07.2020 20:25,49.59,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,22,22.47,37.28,49.56,0.00,0,0,0,0,49.62,-18.22,73.38,15.41,0.00,61440.00,0.00,,0,,
03.07.2020 20:26,49.25,2.00,0.00,1.02,2.65,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.81,45.00,0.00,0.00,0.00,0.00,0,0,21,20.86,33.53,49.56,0.00,0,0,0,0,49.59,-19.22,73.38,15.41,0.00,61440.00,0.00,,0,,
03.07.2020 20:27,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-19.00,-0.02,0.83,46.00,0.00,0.00,0.00,0.00,0,0,21,19.48,30.12,49.53,0.00,0,0,0,0,49.59,-19.56,73.31,15.41,0.00,61440.00,0.00,,0,,
03.07.2020 20:28,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,21,18.33,27.14,49.53,0.00,0,0,0,0,49.59,-19.44,73.25,15.41,0.00,61440.00,0.00,,0,,
03.07.2020 20:29,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,21,17.33,24.56,49.53,0.00,0,0,0,0,49.59,-19.36,73.19,15.40,0.00,61440.00,0.00,,0,,
03.07.2020 20:30,49.59,2.00,0.00,0.93,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,-0.02,0.73,46.00,0.00,0.00,0.00,0.00,0,0,21,16.50,22.38,49.56,0.00,0,0,0,0,49.62,-17.38,73.12,15.39,0.00,61440.00,0.00,,0,,
03.07.2020 20:31,49.69,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,21,15.77,20.55,49.66,0.00,0,0,0,0,49.72,-13.40,73.06,15.39,0.00,61440.00,0.00,,0,,
03.07.2020 20:32,49.75,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,21,15.16,19.03,49.69,0.00,0,0,0,0,49.72,-13.39,73.00,15.39,0.00,61440.00,0.00,,0,,
03.07.2020 20:33,49.75,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.75,-12.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,21,14.64,17.78,49.69,0.00,0,0,0,0,49.75,-13.38,73.00,15.39,0.00,61440.00,0.00,,0,,
03.07.2020 20:34,49.25,2.00,0.00,1.00,2.61,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,21,14.20,16.78,49.56,0.00,0,0,0,0,49.62,-18.77,72.94,15.39,0.00,61440.00,0.00,,0,,
03.07.2020 20:35,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.80,45.00,0.00,0.00,0.00,0.00,0,0,21,13.83,15.98,49.53,0.00,0,0,0,0,49.59,-19.06,72.88,15.38,0.00,61440.00,0.00,,0,,
03.07.2020 20:36,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,21,13.48,15.32,49.53,0.00,0,0,0,0,49.59,-18.94,72.81,15.38,0.00,61440.00,0.00,,0,,
03.07.2020 20:37,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,21,13.21,14.79,49.53,0.00,0,0,0,0,49.59,-18.78,72.75,15.38,0.00,61440.00,0.00,,0,,
03.07.2020 20:38,49.59,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,21,12.95,14.35,49.53,0.00,0,0,0,0,49.59,-18.66,72.69,15.38,0.00,61440.00,0.00,,0,,
03.07.2020 20:39,49.59,2.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,20,12.73,14.00,49.53,0.00,0,0,0,0,49.59,-18.52,72.62,15.38,0.00,61440.00,0.00,,0,,
03.07.2020 20:40,49.59,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.59,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,12.55,13.71,49.53,0.00,0,0,0,0,49.59,-18.12,72.62,15.38,0.00,61440.00,0.00,,0,,
03.07.2020 20:41,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,12.39,13.48,49.53,0.00,0,0,0,0,49.59,-18.05,72.56,15.38,0.00,61440.00,0.00,,0,,
03.07.2020 20:42,49.59,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,20,12.26,13.24,49.53,0.00,0,0,0,0,49.59,-18.02,72.50,15.37,0.00,61440.00,0.00,,0,,
03.07.2020 20:43,49.06,2.00,0.00,1.20,2.99,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,20,12.16,13.07,49.41,0.00,0,0,0,0,49.47,-23.95,72.44,15.36,0.00,61440.00,0.00,,0,,
03.07.2020 20:44,49.44,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,-0.02,1.03,47.00,0.00,0.00,0.00,0.00,0,0,20,12.06,12.93,49.38,0.00,0,0,0,0,49.44,-24.61,72.38,15.36,0.00,61440.00,0.00,,0,,
03.07.2020 20:45,49.44,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,49.44,-23.00,-0.02,1.03,47.00,0.00,0.00,0.00,0.00,0,0,20,11.98,12.81,49.38,0.00,0,0,0,0,49.44,-24.52,72.25,15.36,0.00,61440.00,0.00,,0,,
03.07.2020 20:46,49.44,2.00,0.00,1.33,1.42,50.00,0.00,1,1,0,1,0,1,49.31,-22.00,-0.02,0.97,48.00,0.00,0.00,0.00,0.00,0,0,20,11.91,12.71,49.38,0.00,0,0,0,0,49.44,-22.97,72.19,15.35,0.00,61440.00,0.00,,0,,
03.07.2020 20:47,49.50,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,-0.02,0.80,48.00,0.00,0.00,0.00,0.00,0,0,20,11.86,12.63,49.47,0.00,0,0,0,0,49.53,-19.00,72.12,15.34,0.00,61440.00,0.00,,0,,
03.07.2020 20:48,49.50,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.79,47.00,0.00,0.00,0.00,0.00,0,0,20,11.80,12.55,49.50,0.00,0,0,0,0,49.53,-18.81,72.06,15.34,0.00,61440.00,0.00,,0,,
03.07.2020 20:49,49.50,2.00,0.00,0.94,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,-0.02,0.74,47.00,0.00,0.00,0.00,0.00,0,0,20,11.73,12.48,49.50,0.00,0,0,0,0,49.56,-17.56,72.00,15.34,0.00,61440.00,0.00,,0,,
03.07.2020 20:50,49.69,2.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,47.00,0.00,0.00,0.00,0.00,0,0,20,11.68,12.41,49.62,0.00,0,0,0,0,49.69,-12.81,72.00,15.34,0.00,61440.00,0.00,,0,,
03.07.2020 20:51,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,20,11.63,12.35,49.62,0.00,0,0,0,0,49.69,-12.93,71.94,15.34,0.00,61440.00,0.00,,0,,
03.07.2020 20:52,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.59,12.28,49.62,0.00,0,0,0,0,49.69,-12.95,71.88,15.34,0.00,61440.00,0.00,,0,,
03.07.2020 20:53,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.54,12.22,49.62,0.00,0,0,0,0,49.69,-12.97,71.88,15.33,0.00,61440.00,0.00,,0,,
03.07.2020 20:54,49.69,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,20,11.51,12.18,49.62,0.00,0,0,0,0,49.69,-12.70,71.81,15.33,0.00,61440.00,0.00,,0,,
