v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2020 19:12,51.91,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.03,0.01,0.02,0.03,3,3,19,154.00,177.88,51.91,0.55,3,0,0,0,51.88,-1.68,98.81,6.47,0.03,61440.00,0.00,,0,,
05.06.2020 19:13,51.91,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.06,24.00,0.03,0.01,0.01,0.03,3,3,19,149.25,179.38,51.88,0.51,3,0,0,0,51.88,-1.59,98.81,6.47,0.03,61440.00,0.00,,0,,
05.06.2020 19:14,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,24.00,0.03,0.01,0.01,0.03,3,3,19,147.62,178.50,51.88,0.48,3,0,0,0,51.88,-1.42,98.81,6.47,0.03,61440.00,0.00,,0,,
05.06.2020 19:15,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,149.38,176.88,51.88,0.46,3,0,0,0,51.88,-1.42,98.81,6.47,0.02,61440.00,0.00,,0,,
05.06.2020 19:16,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.05,24.00,0.02,0.01,0.01,0.02,3,3,18,147.88,175.12,51.88,0.44,3,0,0,0,51.84,-1.45,98.81,6.46,0.02,61440.00,0.00,,0,,
05.06.2020 19:17,51.38,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,18,144.25,175.00,51.81,0.42,3,0,0,0,51.78,-2.65,98.75,6.46,0.02,61440.00,0.00,,0,,
05.06.2020 19:18,51.75,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,18,142.25,173.75,51.72,0.39,3,0,0,0,51.72,-2.85,98.75,6.46,0.02,61440.00,0.00,,0,,
05.06.2020 19:19,51.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,17,142.00,175.25,51.69,0.38,3,0,0,0,51.69,-2.68,98.75,6.46,0.02,61440.00,0.00,,0,,
05.06.2020 19:20,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,17,145.12,172.50,51.69,0.40,3,0,0,0,51.66,-2.39,98.75,6.46,0.02,61440.00,0.00,,0,,
05.06.2020 19:21,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,17,145.50,172.38,51.66,0.40,3,0,0,0,51.66,-2.35,98.75,6.45,0.02,61440.00,0.00,,0,,
05.06.2020 19:22,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,17,147.75,172.25,51.66,0.40,3,0,0,0,51.62,-2.32,98.75,6.45,0.02,61440.00,0.00,,0,,
05.06.2020 19:23,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,17,142.88,174.12,51.62,0.38,3,0,0,0,51.62,-2.33,98.75,6.45,0.02,61440.00,0.00,,0,,
05.06.2020 19:24,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,17,141.38,171.12,51.62,0.36,3,0,0,0,51.59,-2.34,98.75,6.45,0.02,61440.00,0.00,,0,,
05.06.2020 19:25,51.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,16,145.25,173.25,51.59,0.33,3,0,0,0,51.59,-2.38,98.69,6.45,0.02,61440.00,0.00,,0,,
05.06.2020 19:26,51.56,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,16,146.88,172.75,51.56,0.30,3,0,0,0,51.56,-2.77,98.69,6.45,0.02,61440.00,0.00,,0,,
05.06.2020 19:27,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,16,142.50,173.00,51.56,0.33,3,0,0,0,51.53,-2.71,98.69,6.45,0.02,61440.00,0.00,,0,,
05.06.2020 19:28,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,16,146.62,168.50,51.53,0.31,3,0,0,0,51.53,-2.72,98.69,6.45,0.02,61440.00,0.00,,0,,
05.06.2020 19:29,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.02,0.01,0.01,0.02,3,3,16,141.38,171.38,51.53,0.29,3,0,0,0,51.50,-2.72,98.69,6.45,0.02,61440.00,0.00,,0,,
05.06.2020 19:30,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,16,141.88,167.38,51.50,0.28,3,0,0,0,51.50,-2.73,98.69,6.45,0.01,61440.00,0.00,,0,,
05.06.2020 19:31,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,16,134.00,165.75,51.50,0.26,3,0,0,0,51.47,-2.74,98.69,6.45,0.01,61440.00,0.00,,0,,
05.06.2020 19:32,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,15,131.25,173.88,51.50,0.24,3,0,0,0,51.47,-2.77,98.62,6.45,0.01,61440.00,0.00,,0,,
05.06.2020 19:33,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,15,128.38,162.50,51.47,0.23,3,0,0,0,51.47,-2.78,98.62,6.45,0.01,61440.00,0.00,,0,,
05.06.2020 19:34,51.38,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.11,24.00,0.01,0.00,0.01,0.01,3,3,15,138.12,163.75,51.47,0.21,3,0,0,0,51.44,-2.95,98.62,6.45,0.01,61440.00,0.00,,0,,
05.06.2020 19:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.01,0.00,0.01,0.01,3,3,15,131.38,139.75,51.44,0.19,3,0,0,0,51.41,-3.16,98.62,6.45,0.01,61440.00,0.00,,0,,
05.06.2020 19:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.01,0.00,0.00,0.01,3,3,15,128.00,141.50,51.41,0.18,3,0,0,0,51.41,-3.16,98.62,6.44,0.01,61440.00,0.00,,0,,
05.06.2020 19:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,24.00,0.01,0.00,0.00,0.01,3,3,15,127.81,134.88,51.41,0.17,3,0,0,0,51.38,-3.16,98.62,6.44,0.01,61440.00,0.00,,0,,
05.06.2020 19:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,24.00,0.01,0.00,0.00,0.01,3,3,14,119.56,136.62,51.38,0.16,3,0,0,0,51.38,-3.15,98.62,6.44,0.01,61440.00,0.00,,0,,
05.06.2020 19:39,51.38,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.11,24.00,0.01,0.00,0.00,0.01,3,3,14,125.19,153.00,51.38,0.16,3,0,0,0,51.38,-2.90,98.56,6.44,0.01,61440.00,0.00,,0,,
05.06.2020 19:40,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,14,121.81,120.12,51.41,0.14,3,0,0,0,51.38,-2.81,98.56,6.44,0.01,61440.00,0.00,,0,,
05.06.2020 19:41,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,14,120.62,129.88,51.41,0.15,3,0,0,0,51.38,-2.81,98.56,6.44,0.01,61440.00,0.00,,0,,
05.06.2020 19:42,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,14,112.19,147.12,51.41,0.14,3,0,0,0,51.38,-2.81,98.56,6.44,0.01,61440.00,0.00,,0,,
05.06.2020 19:43,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,14,123.44,124.88,51.41,0.13,3,0,0,0,51.38,-2.81,98.56,6.43,0.01,61440.00,0.00,,0,,
05.06.2020 19:44,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,14,129.12,119.00,51.41,0.13,3,0,0,0,51.38,-2.81,98.56,6.43,0.01,61440.00,0.00,,0,,
05.06.2020 19:45,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,14,124.25,139.62,51.38,0.13,3,0,0,0,51.38,-2.81,98.56,6.43,0.01,61440.00,0.00,,0,,
05.06.2020 19:46,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,13,109.38,123.94,51.38,0.12,3,0,0,0,51.38,-2.81,98.50,6.43,0.01,61440.00,0.00,,0,,
05.06.2020 19:47,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,13,121.69,116.44,51.38,0.11,3,0,0,0,51.38,-2.81,98.50,6.44,0.01,61440.00,0.00,,0,,
05.06.2020 19:48,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,13,108.50,127.12,51.38,0.10,3,0,0,0,51.38,-2.82,98.50,6.44,0.01,61440.00,0.00,,0,,
05.06.2020 19:49,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.01,0.00,0.00,0.01,3,3,13,110.69,125.50,51.38,0.10,3,0,0,0,51.38,-2.82,98.50,6.43,0.01,61440.00,0.00,,0,,
05.06.2020 19:50,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,13,115.06,110.75,51.38,0.09,3,0,0,0,51.38,-2.58,98.50,6.43,0.00,61440.00,0.00,,0,,
05.06.2020 19:51,51.38,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,3,3,13,105.94,115.69,51.38,0.09,3,0,0,0,51.38,-2.62,98.50,6.43,0.00,61440.00,0.00,,0,,
05.06.2020 19:52,51.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,13,106.88,112.50,51.38,0.09,3,0,0,0,51.38,-2.84,98.50,6.43,0.00,61440.00,0.00,,0,,
05.06.2020 19:53,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,13,104.50,112.31,51.38,0.08,3,0,0,0,51.34,-2.83,98.44,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 19:54,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,13,102.69,109.06,51.38,0.07,3,0,0,0,51.34,-2.83,98.44,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 19:55,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,13,102.44,107.75,51.34,0.07,3,0,0,0,51.34,-2.83,98.44,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 19:56,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,13,101.62,105.88,51.34,0.06,3,0,0,0,51.34,-2.83,98.44,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 19:57,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,13,100.69,108.56,51.34,0.06,3,0,0,0,51.34,-2.83,98.44,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 19:58,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,12,99.19,102.12,51.34,0.06,3,0,0,0,51.34,-2.84,98.44,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 19:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,12,94.69,101.69,51.34,0.04,3,0,0,0,51.31,-2.83,98.44,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:00,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,12,92.06,102.38,51.34,0.03,3,0,0,0,51.31,-2.84,98.38,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:01,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,12,89.31,102.62,51.34,0.02,3,0,0,0,51.31,-2.83,98.38,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:02,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,12,85.25,101.69,51.31,0.02,3,0,0,0,51.31,-2.84,98.38,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:03,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,12,81.12,101.00,51.31,0.02,3,0,0,0,51.31,-2.84,98.38,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:04,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,12,77.81,101.06,51.31,0.02,3,0,0,0,51.31,-2.81,98.38,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:05,51.31,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,3,12,73.19,100.19,51.31,0.02,3,0,0,0,51.31,-2.69,98.38,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,3,12,67.94,98.25,51.31,0.02,3,0,0,0,51.31,-2.86,98.38,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,63.06,93.31,51.31,0.00,3,0,0,0,51.31,-2.83,98.31,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,58.41,87.88,51.28,0.00,3,0,0,0,51.31,-2.83,98.31,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,53.53,82.06,51.28,0.00,3,0,0,0,51.28,-2.83,98.31,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,47.56,75.25,51.28,0.00,3,0,0,0,51.28,-2.83,98.31,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,42.06,68.44,51.28,0.00,3,0,0,0,51.28,-2.82,98.31,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,38.00,62.53,51.28,0.00,3,0,0,0,51.28,-2.82,98.31,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,12,35.56,58.50,51.28,0.00,3,0,0,0,51.28,-2.82,98.25,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,33.09,54.69,51.28,0.00,3,0,0,0,51.28,-2.83,98.25,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,29.81,49.62,51.28,0.00,3,0,0,0,51.28,-2.82,98.25,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,26.55,44.12,51.28,0.00,3,0,0,0,51.28,-2.82,98.25,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:17,51.22,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,23.75,38.88,51.25,0.00,3,0,0,0,51.28,-2.88,98.25,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,21.39,34.03,51.25,0.00,3,0,0,0,51.25,-3.22,98.25,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,19.28,29.47,51.22,0.00,3,0,0,0,51.22,-3.19,98.25,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,11,17.64,25.59,51.22,0.00,3,0,0,0,51.22,-3.18,98.19,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:21,51.22,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,11,16.58,22.80,51.22,0.00,3,0,0,0,51.22,-3.10,98.19,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,15.92,20.94,51.22,0.00,3,0,0,0,51.22,-2.83,98.19,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,15.30,19.41,51.22,0.00,3,0,0,0,51.25,-2.82,98.19,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,14.61,17.91,51.22,0.00,3,0,0,0,51.25,-2.82,98.19,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,13.93,16.50,51.25,0.00,3,0,0,0,51.25,-2.81,98.19,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,13.36,15.38,51.22,0.00,3,0,0,0,51.25,-2.82,98.19,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,12.93,14.59,51.22,0.00,3,0,0,0,51.25,-2.81,98.12,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,12.63,14.04,51.22,0.00,3,0,0,0,51.25,-2.81,98.12,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,12.40,13.66,51.22,0.00,3,0,0,0,51.25,-2.81,98.12,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:30,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,11,12.23,13.34,51.22,0.00,3,0,0,0,51.22,-2.77,98.12,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,11,12.11,13.11,51.25,0.00,3,0,0,0,51.25,-2.52,98.12,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:32,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,11,12.00,12.94,51.28,0.00,3,0,0,0,51.28,-1.68,98.12,6.42,0.00,61440.00,0.00,,0,,
05.06.2020 20:33,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.90,12.78,51.34,0.00,3,0,0,0,51.34,-1.45,98.12,6.41,0.00,61440.00,0.00,,0,,
05.06.2020 20:34,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,11,11.79,12.63,51.38,0.00,3,0,0,0,51.38,-1.45,98.12,6.41,0.00,61440.00,0.00,,0,,
05.06.2020 20:35,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.68,12.48,51.38,0.00,3,0,0,0,51.38,-1.45,98.06,6.41,0.00,61440.00,0.00,,0,,
05.06.2020 20:36,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.59,12.36,51.41,0.00,3,0,0,0,51.41,-1.45,98.06,6.41,0.00,61440.00,0.00,,0,,
05.06.2020 20:37,51.38,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.51,12.25,51.41,0.00,3,0,0,0,51.41,-1.85,98.06,6.41,0.00,61440.00,0.00,,0,,
