v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2020 21:39,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,51.28,0.00,3,0,0,0,51.28,-2.16,97.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:40,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,51.28,0.00,3,0,0,0,51.28,-2.16,97.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:41,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,51.28,0.00,3,0,0,0,51.28,-2.16,97.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:42,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.28,0.00,3,0,0,0,51.28,-2.16,97.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:43,51.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.28,0.00,3,0,0,0,51.28,-1.88,97.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:44,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.31,0.00,3,0,0,0,51.31,-1.71,97.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:45,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.34,0.00,3,0,0,0,51.34,-1.46,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:46,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.69,51.34,0.00,3,0,0,0,51.34,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:47,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.06,11.70,51.34,0.00,3,0,0,0,51.34,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:48,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.09,11.73,51.38,0.00,3,0,0,0,51.38,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:49,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.38,0.00,3,0,0,0,51.38,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:50,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.15,11.80,51.38,0.00,3,0,0,0,51.38,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:51,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.14,11.80,51.38,0.00,3,0,0,0,51.38,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:52,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.13,11.79,51.38,0.00,3,0,0,0,51.38,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:53,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.15,11.80,51.38,0.00,3,0,0,0,51.38,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:54,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.82,51.38,0.00,3,0,0,0,51.38,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:55,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.17,11.83,51.41,0.00,3,0,0,0,51.38,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:56,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,10,11.17,11.83,51.41,0.00,3,0,0,0,51.38,-1.45,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:57,51.38,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.17,11.83,51.38,0.00,3,0,0,0,51.38,-1.81,97.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:58,51.31,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.17,11.83,51.34,0.00,3,0,0,0,51.34,-2.09,97.69,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 21:59,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.83,51.31,0.00,3,0,0,0,51.31,-2.17,97.69,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:00,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.82,51.31,0.00,3,0,0,0,51.31,-2.16,97.69,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:01,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.82,51.28,0.00,3,0,0,0,51.28,-2.16,97.69,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:02,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.82,51.28,0.00,3,0,0,0,51.28,-2.16,97.69,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:03,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.82,51.25,0.00,3,0,0,0,51.25,-2.16,97.69,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:04,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.81,51.25,0.00,3,0,0,0,51.25,-2.16,97.69,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:05,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.81,51.25,0.00,3,0,0,0,51.25,-2.16,97.69,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:06,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.16,11.81,51.25,0.00,3,0,0,0,51.25,-2.16,97.69,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:07,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.15,11.80,51.25,0.00,3,0,0,0,51.25,-2.16,97.62,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:08,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.15,11.80,51.25,0.00,3,0,0,0,51.25,-2.16,97.62,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:09,51.22,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,10,11.14,11.80,51.22,0.00,3,0,0,0,51.22,-2.16,97.62,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:10,51.22,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,10,11.13,11.79,51.25,0.00,3,0,0,0,51.25,-1.90,97.62,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:11,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.13,11.78,51.25,0.00,3,0,0,0,51.25,-1.82,97.62,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:12,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,10,11.12,11.77,51.25,0.00,3,0,0,0,51.25,-1.81,97.62,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:13,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.28,0.00,3,0,0,0,51.28,-1.71,97.62,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:14,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.28,0.00,3,0,0,0,51.28,-1.46,97.62,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:15,50.88,3.00,0.00,0.09,1.75,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.77,51.28,0.00,3,0,0,0,51.28,-1.98,97.62,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.22,0.00,3,0,0,0,51.22,-2.83,97.62,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.19,0.00,3,0,0,0,51.19,-2.80,97.56,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.16,0.00,3,0,0,0,51.16,-2.75,97.56,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:19,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.16,0.00,3,0,0,0,51.16,-2.71,97.56,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:20,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.74,51.12,0.00,3,0,0,0,51.12,-2.68,97.56,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:21,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,51.12,0.00,3,0,0,0,51.12,-2.66,97.56,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:22,51.12,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.74,51.12,0.00,3,0,0,0,51.12,-2.84,97.56,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:23,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.09,0.00,3,0,0,0,51.09,-3.00,97.56,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:24,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.09,0.00,3,0,0,0,51.09,-2.99,97.50,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:25,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,51.06,0.00,3,0,0,0,51.06,-2.98,97.50,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:26,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,51.06,0.00,3,0,0,0,51.06,-2.98,97.50,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:27,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,51.06,0.00,3,0,0,0,51.06,-2.97,97.50,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:28,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,51.06,0.00,3,0,0,0,51.06,-2.99,97.50,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:29,51.06,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,51.03,0.00,3,0,0,0,51.03,-3.39,97.50,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,51.03,0.00,3,0,0,0,51.03,-3.33,97.44,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,51.00,0.00,3,0,0,0,51.00,-3.32,97.44,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.00,0.00,3,0,0,0,51.00,-3.32,97.44,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.00,0.00,3,0,0,0,51.00,-3.32,97.44,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.00,0.00,3,0,0,0,51.00,-3.31,97.44,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:35,51.06,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.00,0.00,3,0,0,0,51.00,-3.17,97.44,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:36,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.00,0.00,3,0,0,0,51.00,-2.96,97.38,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:37,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.03,0.00,3,0,0,0,51.03,-2.95,97.38,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 22:38,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.03,0.00,3,0,0,0,51.03,-2.94,97.38,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:39,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.03,0.00,3,0,0,0,51.03,-2.94,97.38,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 22:40,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.03,0.00,3,0,0,0,51.03,-2.94,97.38,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:41,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.03,0.00,3,0,0,0,51.03,-2.93,97.38,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:42,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.12,11.77,51.03,0.00,3,0,0,0,51.03,-2.93,97.38,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:43,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.03,0.00,3,0,0,0,51.03,-2.93,97.31,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:44,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.03,0.00,3,0,0,0,51.03,-2.90,97.31,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.03,0.00,3,0,0,0,51.03,-2.58,97.31,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.03,0.00,3,0,0,0,51.03,-2.57,97.31,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 22:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.06,0.00,3,0,0,0,51.06,-2.56,97.31,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:48,51.06,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.75,51.03,0.00,3,0,0,0,51.03,-2.94,97.31,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:49,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.03,0.00,3,0,0,0,51.03,-2.92,97.31,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:50,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.03,0.00,3,0,0,0,51.03,-2.92,97.25,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:51,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.00,0.00,3,0,0,0,51.00,-2.92,97.25,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:52,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.00,0.00,3,0,0,0,51.00,-2.91,97.25,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:53,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.76,51.00,0.00,3,0,0,0,51.00,-2.91,97.25,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:54,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.76,51.00,0.00,3,0,0,0,51.00,-2.91,97.25,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:55,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.11,11.76,51.00,0.00,3,0,0,0,51.00,-2.90,97.25,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:56,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.00,0.00,3,0,0,0,51.00,-2.91,97.25,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:57,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.00,0.00,3,0,0,0,51.00,-2.91,97.19,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 22:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.00,0.00,3,0,0,0,51.00,-2.90,97.19,6.51,0.00,61440.00,0.00,,0,,
01.06.2020 22:59,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,51.00,0.00,3,0,0,0,51.00,-2.90,97.19,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 23:00,50.97,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.10,11.75,50.97,0.00,3,0,0,0,50.97,-3.31,97.19,6.51,0.00,61440.00,0.00,,0,,
01.06.2020 23:01,50.97,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,50.97,0.00,3,0,0,0,50.97,-3.06,97.19,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 23:02,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.74,50.97,0.00,3,0,0,0,50.97,-2.92,97.19,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 23:03,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.73,50.97,0.00,3,0,0,0,50.97,-2.91,97.12,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 23:04,50.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.09,11.73,50.97,0.00,3,0,0,0,50.97,-2.90,97.12,6.52,0.00,61440.00,0.00,,0,,
