v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2020 21:27,49.84,3.00,0.00,0.82,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,50.06,0.00,3,0,0,0,50.09,-16.28,92.25,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 21:28,50.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,50.09,0.00,3,0,0,0,50.09,-12.31,92.19,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 21:29,49.84,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.67,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.73,50.00,0.00,3,0,0,0,50.03,-15.60,92.12,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 21:30,50.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.06,0.00,3,0,0,0,50.09,-12.19,92.12,9.58,0.00,61440.00,0.00,,0,,
17.06.2020 21:31,50.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.09,0.00,3,0,0,0,50.12,-12.12,92.06,9.57,0.00,61440.00,0.00,,0,,
17.06.2020 21:32,50.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.09,0.00,3,0,0,0,50.12,-12.08,92.00,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 21:33,50.00,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.45,33.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.16,0.00,3,0,0,0,50.19,-10.76,92.00,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 21:34,50.00,3.00,0.00,0.39,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,13,11.10,11.72,50.22,0.00,3,0,0,0,50.25,-8.43,91.94,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 21:35,50.00,3.00,0.00,0.35,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.31,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.25,0.00,3,0,0,0,50.28,-7.41,91.94,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 21:36,50.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.23,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.34,0.00,3,0,0,0,50.38,-5.91,91.94,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 21:37,50.38,2.00,0.00,0.29,0.47,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,-0.02,0.24,32.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.38,0.00,3,0,0,0,50.38,-6.28,91.88,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 21:38,50.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,-0.02,0.24,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.38,0.00,3,0,0,0,50.38,-6.27,91.88,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 21:39,50.00,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.28,0.00,3,0,0,0,50.31,-9.77,91.88,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 21:40,50.00,3.00,0.00,0.43,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.19,0.00,3,0,0,0,50.22,-9.38,91.81,9.56,0.00,61440.00,0.00,,0,,
17.06.2020 21:41,49.94,3.00,0.00,0.37,2.00,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.72,50.28,0.00,3,0,0,0,50.31,-7.57,91.81,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 21:42,50.28,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,50.28,0.00,3,0,0,0,50.31,-7.68,91.75,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 21:43,50.28,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,50.28,0.00,3,0,0,0,50.31,-7.62,91.75,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 21:44,50.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,50.28,0.00,3,0,0,0,50.31,-7.56,91.75,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 21:45,49.69,3.00,0.00,0.66,1.48,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,50.12,0.00,3,0,0,0,50.16,-14.10,91.69,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 21:46,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,13,11.09,11.71,50.19,0.00,3,0,0,0,50.22,-7.52,91.62,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 21:47,50.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.25,0.00,3,0,0,0,50.28,-7.49,91.62,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 21:48,50.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.25,0.00,3,0,0,0,50.28,-7.48,91.62,9.55,0.00,61440.00,0.00,,0,,
17.06.2020 21:49,50.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.28,0.00,3,0,0,0,50.28,-7.46,91.56,9.54,0.00,61440.00,0.00,,0,,
17.06.2020 21:50,49.94,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.47,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.19,0.00,3,0,0,0,50.22,-11.28,91.56,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 21:51,49.94,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-12.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.06,0.00,3,0,0,0,50.09,-11.96,91.50,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 21:52,49.75,3.00,0.00,0.48,2.42,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.38,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.16,0.00,3,0,0,0,50.16,-9.72,91.50,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 21:53,50.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.00,0.00,3,0,0,0,50.03,-14.53,91.44,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 21:54,50.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.97,0.00,3,0,0,0,50.00,-14.35,91.38,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 21:55,49.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.97,0.00,3,0,0,0,49.97,-14.29,91.38,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 21:56,49.69,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.75,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.88,0.00,3,0,0,0,49.88,-17.59,91.31,9.53,0.00,61440.00,0.00,,0,,
17.06.2020 21:57,49.69,3.00,0.00,0.74,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.64,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.91,0.00,3,0,0,0,49.94,-15.04,91.25,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 21:58,50.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.34,33.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,50.12,0.00,3,0,0,0,50.12,-8.37,91.25,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 21:59,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.16,0.00,3,0,0,0,50.19,-8.07,91.19,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 22:00,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.19,0.00,3,0,0,0,50.22,-8.18,91.19,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 22:01,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.19,0.00,3,0,0,0,50.22,-8.17,91.12,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 22:02,50.19,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.34,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.19,0.00,3,0,0,0,50.22,-8.38,91.12,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 22:03,50.19,3.00,0.00,0.36,0.47,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.19,0.00,3,0,0,0,50.22,-8.27,91.06,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 22:04,50.19,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.19,0.00,3,0,0,0,50.19,-8.45,91.06,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 22:05,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.19,0.00,3,0,0,0,50.19,-8.30,91.06,9.52,0.00,61440.00,0.00,,0,,
17.06.2020 22:06,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.19,0.00,3,0,0,0,50.19,-8.30,91.00,9.51,0.00,61440.00,0.00,,0,,
17.06.2020 22:07,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,-0.02,0.32,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.19,0.00,3,0,0,0,50.22,-7.80,91.00,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:08,48.81,3.00,0.00,0.68,5.73,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,-0.02,0.61,32.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.03,-14.19,90.94,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:09,50.19,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.12,-7.00,-0.02,0.28,32.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.16,0.00,3,0,0,0,50.19,-7.15,90.94,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:10,50.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.26,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.22,0.00,3,0,0,0,50.25,-6.67,90.88,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:11,50.28,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.24,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-6.21,90.88,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:12,50.28,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.25,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-6.47,90.88,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:13,50.28,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.25,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-6.50,90.81,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:14,50.28,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-6.00,-0.02,0.25,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-6.36,90.81,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:15,49.75,3.00,0.00,0.34,2.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-7.14,90.81,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:16,50.12,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.51,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.06,0.00,3,0,0,0,50.09,-12.19,90.75,9.50,0.00,61440.00,0.00,,0,,
17.06.2020 22:17,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.03,0.00,3,0,0,0,50.03,-11.62,90.75,9.49,0.00,61440.00,0.00,,0,,
17.06.2020 22:18,50.00,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.03,-11.69,90.69,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 22:19,50.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.03,-11.44,90.69,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 22:20,50.00,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.09,0.00,3,0,0,0,50.09,-8.34,90.62,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 22:21,50.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.19,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.25,-5.06,90.62,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 22:22,50.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.19,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.28,0.00,3,0,0,0,50.31,-5.06,90.56,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 22:23,50.38,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.19,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.31,0.00,3,0,0,0,50.31,-5.08,90.56,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 22:24,50.38,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.19,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.31,0.00,3,0,0,0,50.34,-5.07,90.56,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 22:25,50.38,2.00,0.00,0.24,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.20,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.31,0.00,3,0,0,0,50.34,-5.35,90.56,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 22:26,50.38,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.31,0.00,3,0,0,0,50.31,-5.45,90.50,9.48,0.00,61440.00,0.00,,0,,
17.06.2020 22:27,50.28,3.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.31,0.00,3,0,0,0,50.31,-5.54,90.50,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:28,50.28,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.28,0.00,3,0,0,0,50.31,-5.81,90.50,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:29,50.28,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.23,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.28,0.00,3,0,0,0,50.28,-5.81,90.50,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:30,50.28,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.28,0.00,3,0,0,0,50.28,-5.81,90.44,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:31,50.28,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.28,0.00,3,0,0,0,50.28,-5.79,90.44,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:32,50.28,2.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.28,0.00,3,0,0,0,50.28,-5.76,90.44,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:33,50.28,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-5.80,90.38,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:34,50.28,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-5.77,90.38,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:35,50.28,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.25,0.00,3,0,0,0,50.28,-5.76,90.38,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:36,50.28,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-5.76,90.31,9.47,0.00,61440.00,0.00,,0,,
17.06.2020 22:37,50.28,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-5.76,90.31,9.46,0.00,61440.00,0.00,,0,,
17.06.2020 22:38,50.28,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.25,0.00,3,0,0,0,50.28,-5.73,90.31,9.45,0.00,61440.00,0.00,,0,,
17.06.2020 22:39,50.28,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.25,0.00,3,0,0,0,50.28,-5.75,90.31,9.45,0.00,61440.00,0.00,,0,,
17.06.2020 22:40,49.75,3.00,0.00,0.56,2.30,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.09,0.00,3,0,0,0,50.12,-10.67,90.25,9.45,0.00,61440.00,0.00,,0,,
17.06.2020 22:41,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.00,0.00,3,0,0,0,50.00,-11.78,90.25,9.45,0.00,61440.00,0.00,,0,,
17.06.2020 22:42,50.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.97,0.00,3,0,0,0,50.00,-11.38,90.19,9.45,0.00,61440.00,0.00,,0,,
17.06.2020 22:43,50.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.97,0.00,3,0,0,0,49.97,-11.24,90.19,9.45,0.00,61440.00,0.00,,0,,
17.06.2020 22:44,50.00,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,49.97,0.00,3,0,0,0,50.00,-10.22,90.12,9.45,0.00,61440.00,0.00,,0,,
17.06.2020 22:45,50.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.16,0.00,3,0,0,0,50.19,-5.02,90.12,9.45,0.00,61440.00,0.00,,0,,
17.06.2020 22:46,50.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.22,0.00,3,0,0,0,50.25,-4.98,90.06,9.44,0.00,61440.00,0.00,,0,,
17.06.2020 22:47,50.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.25,0.00,3,0,0,0,50.28,-4.98,90.06,9.44,0.00,61440.00,0.00,,0,,
17.06.2020 22:48,50.28,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.28,0.00,3,0,0,0,50.31,-4.04,90.06,9.44,0.00,61440.00,0.00,,0,,
17.06.2020 22:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.34,0.00,3,0,0,0,50.34,-3.86,90.06,9.44,0.00,61440.00,0.00,,0,,
17.06.2020 22:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,30.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.34,0.00,3,0,0,0,50.34,-3.84,90.00,9.44,0.00,61440.00,0.00,,0,,
17.06.2020 22:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,29.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.34,0.00,3,0,0,0,50.38,-3.84,90.00,9.44,0.00,61440.00,0.00,,0,,
17.06.2020 22:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,29.00,0.00,0.00,0.00,0.00,0,0,12,11.07,11.70,50.34,0.00,3,0,0,0,50.38,-3.84,90.00,9.44,0.00,61440.00,0.00,,0,,
