v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
02.02.2019 21:40;50.81;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.69;-3.00;-0.01;0.10;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.72;-2.01;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:41;50.69;3.00;0.00;0.10;0.12;50.00;0.00;4;1;0;1;0;0;50.81;-3.00;-0.01;0.10;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.54;50.66;50.66;0.00;0.00;50.72;-2.01;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:42;50.69;3.00;0.00;0.09;0.12;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.09;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.54;50.66;50.66;0.00;0.00;50.72;-1.77;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:43;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.72;50.69;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:44;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.54;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:45;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:46;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.75;50.72;0.00;0.00;50.81;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:47;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.75;50.75;0.00;0.00;50.81;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:48;50.81;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.75;50.75;0.00;0.00;50.81;-1.26;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:49;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.54;50.75;50.75;0.00;0.00;50.81;-1.26;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:50;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.75;0.00;0.00;50.81;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:51;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.75;0.00;0.00;50.81;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:52;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.75;0.00;0.00;50.81;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:53;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.75;0.00;0.00;50.81;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:54;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.72;0.00;0.00;50.81;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:55;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.72;0.00;0.00;50.81;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:56;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:57;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:58;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 21:59;50.81;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.72;0.00;0.00;50.78;-1.27;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:00;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.72;0.00;0.00;50.78;-1.26;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:01;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:02;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:03;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.54;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:04;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:05;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.54;50.75;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:06;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.72;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:07;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.72;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:08;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.72;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:09;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.72;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:10;50.81;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.72;50.72;0.00;0.00;50.78;-1.27;100.00;8.26;0.00;61440.00;0.00;;0;;
02.02.2019 22:11;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.72;50.72;0.00;0.00;50.78;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:12;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.72;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:13;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.72;50.72;0.00;0.00;50.78;-1.25;100.00;8.27;0.00;61440.00;0.00;;0;;
02.02.2019 22:14;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.72;50.72;0.00;0.00;50.78;-1.25;100.00;8.26;0.00;61440.00;0.00;;0;;
02.02.2019 22:15;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.72;50.69;0.00;0.00;50.78;-1.25;100.00;8.26;0.00;61440.00;0.00;;0;;
02.02.2019 22:16;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.72;50.69;0.00;0.00;50.78;-1.25;100.00;8.26;0.00;61440.00;0.00;;0;;
02.02.2019 22:17;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.72;50.69;0.00;0.00;50.75;-1.25;100.00;8.26;0.00;61440.00;0.00;;0;;
02.02.2019 22:18;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.72;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:19;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.72;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:20;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.72;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:21;50.81;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.72;50.69;0.00;0.00;50.75;-1.27;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:22;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.72;50.69;0.00;0.00;50.75;-1.27;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:23;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:24;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.54;50.69;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:25;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.55;50.69;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:26;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.66;11.54;50.69;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:27;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:28;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:29;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:30;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:31;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.69;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:32;50.81;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.69;0.00;0.00;50.75;-1.27;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:33;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.75;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:34;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:35;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.75;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:36;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:37;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.72;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:38;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:39;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:40;50.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:41;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;9;11.46;11.73;11.65;11.54;50.69;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:42;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.65;11.54;50.66;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:43;50.69;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.65;11.54;50.66;50.66;0.00;0.00;50.72;-1.27;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:44;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.81;-2.00;-0.01;0.07;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.65;11.54;50.66;50.66;0.00;0.00;50.72;-1.27;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:45;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.65;11.54;50.66;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:46;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.65;11.54;50.66;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:47;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.66;11.54;50.66;50.66;0.00;0.00;50.72;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:48;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.65;11.54;50.66;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:49;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.66;11.54;50.66;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:50;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.69;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.65;11.54;50.66;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:51;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.65;11.54;50.66;50.66;0.00;0.00;50.72;-1.25;100.00;8.25;0.00;61440.00;0.00;;0;;
02.02.2019 22:52;50.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.62;-2.00;-0.01;0.06;23.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.65;11.54;50.66;50.66;0.00;0.00;50.72;-1.26;100.00;8.25;0.00;61440.00;0.00;;0;;
