v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2018 18:16,53.81,53.44,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,45.00,46.00,0.00,0.05,0.05,2,3,26,41,11.97,277.00,53.81,53.91,0.00,0.91,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,114.19,-0.02,53.72,0,0,0,0,54.00,0.04,91.69,25.14,0.05,0.00,0.00,,0,,
08.03.2018 18:17,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,44.00,45.00,46.00,0.00,0.04,0.04,2,3,26,40,11.97,289.00,53.84,53.91,0.00,0.81,0,0,0,0,0,0,0,0,0.00,0.00,8,35,103.81,0.07,53.72,0,0,0,0,54.00,0.03,91.75,25.19,0.05,0.00,0.00,,0,,
08.03.2018 18:18,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,44.00,45.00,46.00,0.00,0.04,0.04,2,3,26,39,11.97,286.50,53.81,53.91,0.00,0.75,0,0,0,0,0,0,0,0,0.01,0.01,8,35,70.06,0.19,53.72,0,0,0,0,54.00,0.05,91.75,25.17,0.05,0.00,0.00,,0,,
08.03.2018 18:19,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,45.00,46.00,0.00,0.04,0.04,2,3,26,39,11.97,278.75,53.84,53.91,0.00,0.69,0,0,0,0,0,0,0,0,0.01,0.01,8,34,68.75,0.17,53.72,0,0,0,0,54.03,0.11,91.81,25.17,0.05,0.00,0.00,,0,,
08.03.2018 18:20,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,44.00,45.00,46.00,0.00,0.03,0.03,2,3,26,38,11.97,283.75,53.81,53.91,0.00,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,34,61.97,0.14,53.72,0,0,0,0,54.00,0.06,91.81,25.16,0.04,0.00,0.00,,0,,
08.03.2018 18:21,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,44.00,45.00,46.00,0.00,0.03,0.03,2,3,26,38,11.97,282.50,53.84,53.91,0.00,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,34,60.34,0.11,53.72,0,0,0,0,54.03,0.09,91.88,25.17,0.04,0.00,0.00,,0,,
08.03.2018 18:22,53.72,53.38,53.88,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,44.00,45.00,46.00,0.00,0.03,0.03,2,3,26,37,11.97,297.50,53.81,53.91,0.00,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,34,62.03,0.10,53.72,0,0,0,0,54.00,0.07,91.88,25.17,0.03,0.00,0.00,,0,,
08.03.2018 18:23,53.88,53.56,53.97,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.03,0.03,2,3,26,37,11.97,281.75,53.81,53.91,0.00,0.49,0,0,0,0,0,0,0,0,0.01,0.01,1,34,62.22,0.11,53.69,0,0,0,0,54.00,0.05,91.94,25.17,0.03,0.00,0.00,,0,,
08.03.2018 18:24,53.72,53.38,53.81,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,36,11.97,277.25,53.81,53.91,0.00,0.45,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,103.50,-0.02,53.72,0,0,0,0,54.00,0.04,92.00,25.14,0.02,0.00,0.00,,0,,
08.03.2018 18:25,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,36,11.97,267.50,53.81,53.91,0.00,0.43,0,0,0,0,0,0,0,0,0.00,0.00,8,34,83.19,0.02,53.72,0,0,0,0,54.00,0.03,92.00,25.20,0.03,0.00,0.00,,0,,
08.03.2018 18:26,53.28,53.03,53.44,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-4.00,0.07,0.14,-0.16,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,36,11.97,280.00,53.84,53.91,0.00,0.40,0,0,0,0,0,0,0,0,0.00,0.00,8,34,57.50,0.07,53.72,0,0,0,0,54.03,0.04,92.06,25.17,0.03,0.00,0.00,,0,,
08.03.2018 18:27,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,36,11.97,276.25,53.81,53.91,0.00,0.39,0,0,0,0,0,0,0,0,0.00,0.00,10,34,86.88,0.01,53.69,0,0,0,0,54.03,0.12,92.06,25.12,0.02,0.00,0.00,,0,,
08.03.2018 18:28,53.28,53.03,53.38,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,35,11.97,271.00,53.81,53.91,0.00,0.38,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,89.94,-0.03,53.72,0,0,0,0,53.97,0.01,92.12,25.19,0.02,0.00,0.00,,0,,
08.03.2018 18:29,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,35,11.97,272.25,53.84,53.91,0.00,0.36,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,94.38,-0.02,53.69,0,0,0,0,54.00,0.05,92.12,25.14,0.02,0.00,0.00,,0,,
08.03.2018 18:30,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,35,11.97,217.00,53.81,53.91,0.00,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,86.50,-0.02,53.69,0,0,0,0,54.03,0.11,92.19,25.14,0.02,0.00,0.00,,0,,
08.03.2018 18:31,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-4.00,0.08,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,35,11.97,213.62,53.81,53.91,0.00,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,90.56,-0.04,53.72,0,0,0,0,54.00,0.04,92.19,25.17,0.01,0.00,0.00,,0,,
08.03.2018 18:32,53.72,53.38,53.81,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,34,11.97,211.38,53.81,53.91,0.00,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,86.31,-0.03,53.72,0,0,0,0,54.03,0.07,92.25,25.17,0.01,0.00,0.00,,0,,
08.03.2018 18:33,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,34,11.97,214.50,53.81,53.91,0.00,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,83.75,-0.04,53.72,0,0,0,0,54.00,0.06,92.25,25.17,0.01,0.00,0.00,,0,,
08.03.2018 18:34,53.81,53.44,53.88,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.02,0.02,2,3,26,34,11.96,230.88,53.84,53.91,0.00,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,83.88,-0.05,53.72,0,0,0,0,54.00,0.04,92.31,25.17,0.01,0.00,0.00,,0,,
08.03.2018 18:35,53.88,53.56,53.97,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.01,0.01,2,3,26,34,11.96,208.25,53.81,53.91,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,78.94,-0.05,53.72,0,0,0,0,54.00,0.05,92.31,25.16,0.01,0.00,0.00,,0,,
08.03.2018 18:36,53.28,52.94,53.38,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.01,0.01,2,3,26,34,11.96,204.00,53.84,53.91,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,72.38,-0.04,53.72,0,0,0,0,54.03,0.08,92.38,25.14,0.01,0.00,0.00,,0,,
08.03.2018 18:37,53.88,53.56,53.97,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.01,0.01,2,3,26,33,11.96,202.25,53.81,53.91,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,74.62,-0.01,53.69,0,0,0,0,54.03,0.08,92.38,25.12,0.01,0.00,0.00,,0,,
08.03.2018 18:38,53.03,52.69,53.12,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,46.00,0.00,0.01,0.01,2,3,26,33,11.96,201.38,53.84,53.91,0.00,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,69.31,-0.01,53.72,0,0,0,0,54.03,0.10,92.38,25.14,0.01,0.00,0.00,,0,,
08.03.2018 18:39,53.72,53.38,53.81,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,2,3,26,33,11.96,200.88,53.84,53.91,0.00,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,69.50,-0.02,53.72,0,0,0,0,54.00,0.07,92.44,25.14,0.01,0.00,0.00,,0,,
08.03.2018 18:40,53.62,53.28,53.72,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,2,3,26,33,11.96,200.12,53.84,53.91,0.00,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,62.66,-0.00,53.69,0,0,0,0,54.00,0.06,92.44,25.11,0.01,0.00,0.00,,0,,
08.03.2018 18:41,53.97,53.56,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.01,0.01,2,0,26,33,11.96,194.50,53.81,53.91,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,0,32,58.31,-0.00,53.69,0,0,0,0,54.00,0.05,92.50,25.12,0.01,0.00,0.00,,0,,
08.03.2018 18:42,53.62,53.28,53.81,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,33,11.96,181.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,56.25,0.00,53.66,0,0,0,0,54.00,0.04,92.50,25.11,0.00,0.00,0.00,,0,,
08.03.2018 18:43,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,32,11.96,166.12,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,52.62,0.00,53.66,0,0,0,0,54.00,0.04,92.56,25.11,0.00,0.00,0.00,,0,,
08.03.2018 18:44,53.38,53.03,53.44,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,32,11.96,149.62,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,48.47,0.00,53.66,0,0,0,0,54.00,0.03,92.56,25.11,0.00,0.00,0.00,,0,,
08.03.2018 18:45,53.28,52.94,53.38,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,32,11.96,132.75,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,44.16,0.00,53.66,0,0,0,0,54.00,0.05,92.62,25.11,0.00,0.00,0.00,,0,,
08.03.2018 18:46,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,32,11.96,116.06,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,40.03,0.00,53.66,0,0,0,0,54.00,0.06,92.62,25.11,0.00,0.00,0.00,,0,,
08.03.2018 18:47,53.28,52.94,53.38,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,32,11.96,99.88,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,36.69,0.00,53.66,0,0,0,0,54.03,0.14,92.69,25.11,0.00,0.00,0.00,,0,,
08.03.2018 18:48,53.44,53.12,53.56,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,32,11.96,84.81,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,33.00,0.00,53.66,0,0,0,0,54.00,0.06,92.69,25.11,0.00,0.00,0.00,,0,,
08.03.2018 18:49,53.44,53.12,53.56,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,32,11.96,71.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,29.31,0.00,53.66,0,0,0,0,54.03,0.11,92.75,25.11,0.00,0.00,0.00,,0,,
08.03.2018 18:50,53.81,53.44,53.88,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.07,0.14,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,31,11.96,59.09,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,25.83,0.00,53.66,0,0,0,0,54.03,0.10,92.75,25.09,0.00,0.00,0.00,,0,,
08.03.2018 18:51,53.88,53.56,54.06,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,1.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,31,11.96,48.47,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,22.56,0.00,53.66,0,0,0,0,54.00,0.05,92.75,25.09,0.00,0.00,0.00,,0,,
08.03.2018 18:52,53.38,53.03,53.44,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,31,11.96,39.53,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,19.61,0.00,53.66,0,0,0,0,54.03,0.09,92.81,25.08,0.00,0.00,0.00,,0,,
08.03.2018 18:53,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,31,11.96,32.34,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,17.00,0.00,53.66,0,0,0,0,54.00,0.04,92.81,25.08,0.00,0.00,0.00,,0,,
08.03.2018 18:54,53.62,53.28,53.72,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,2,0,26,31,11.96,26.75,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,14.73,0.00,53.66,0,0,0,0,54.00,0.07,92.88,25.05,0.00,0.00,0.00,,0,,
