v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2018 18:36,52.34,52.00,52.44,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,25,32,11.95,205.38,53.91,54.00,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,79.81,-0.05,53.81,0,0,0,0,54.12,0.08,89.75,24.55,0.01,0.00,0.00,,0,,
07.03.2018 18:37,52.69,52.34,52.75,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,25,32,11.95,202.12,53.91,53.97,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,73.12,-0.01,53.75,0,0,0,0,54.12,0.08,89.81,24.53,0.01,0.00,0.00,,0,,
07.03.2018 18:38,52.88,52.50,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,25,32,11.95,202.00,53.91,53.97,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,71.62,-0.02,53.78,0,0,0,0,54.09,0.07,89.88,24.53,0.01,0.00,0.00,,0,,
07.03.2018 18:39,52.44,52.19,52.50,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,25,32,11.95,201.12,53.91,54.00,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,71.94,-0.03,53.78,0,0,0,0,54.12,0.07,89.94,24.53,0.01,0.00,0.00,,0,,
07.03.2018 18:40,52.59,52.25,52.69,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,25,32,11.95,202.25,53.91,53.97,0.00,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,65.50,-0.02,53.78,0,0,0,0,54.06,0.06,90.00,24.53,0.01,0.00,0.00,,0,,
07.03.2018 18:41,52.25,51.91,52.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,2,3,25,32,11.95,200.25,53.91,54.00,0.00,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,63.00,-0.03,53.78,0,0,0,0,54.09,0.07,90.00,24.53,0.01,0.00,0.00,,0,,
07.03.2018 18:42,52.25,51.91,52.34,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.01,0.01,2,0,25,32,11.95,196.12,53.91,53.97,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,61.59,-0.01,53.75,0,0,0,0,54.03,0.05,90.06,24.53,0.01,0.00,0.00,,0,,
07.03.2018 18:43,52.69,52.34,52.75,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,2,0,25,31,11.95,183.88,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,30,53.47,-0.00,53.75,0,0,0,0,54.06,0.05,90.12,24.53,-0.00,0.00,0.00,,0,,
07.03.2018 18:44,52.69,52.34,52.75,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,2,0,25,31,11.95,169.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,52.78,0.00,53.75,0,0,0,0,54.09,0.07,90.19,24.52,0.00,0.00,0.00,,0,,
07.03.2018 18:45,52.50,52.25,52.59,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,31,11.95,154.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,49.12,0.00,53.75,0,0,0,0,54.09,0.07,90.25,24.52,0.00,0.00,0.00,,0,,
07.03.2018 18:46,52.69,52.34,52.75,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,31,11.95,137.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,44.97,0.00,53.75,0,0,0,0,54.06,0.05,90.25,24.52,0.00,0.00,0.00,,0,,
07.03.2018 18:47,52.69,52.44,52.75,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,31,11.95,121.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,40.75,0.00,53.72,0,0,0,0,54.09,0.07,90.31,24.52,0.00,0.00,0.00,,0,,
07.03.2018 18:48,52.34,52.00,52.44,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,31,11.95,105.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,37.00,0.00,53.75,0,0,0,0,54.12,0.07,90.38,24.52,0.00,0.00,0.00,,0,,
07.03.2018 18:49,52.50,52.25,52.69,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,31,11.95,89.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,33.62,0.00,53.72,0,0,0,0,54.09,0.07,90.44,24.52,0.00,0.00,0.00,,0,,
07.03.2018 18:50,52.25,51.91,52.25,234.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,31,11.94,75.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,29.88,0.00,53.75,0,0,0,0,54.06,0.05,90.50,24.50,0.00,0.00,0.00,,0,,
07.03.2018 18:51,52.34,52.00,52.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.95,62.06,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,26.11,0.00,53.72,0,0,0,0,54.03,0.05,90.50,24.50,0.00,0.00,0.00,,0,,
07.03.2018 18:52,52.34,52.00,52.44,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,50.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,22.48,0.00,53.72,0,0,0,0,54.09,0.07,90.56,24.50,0.00,0.00,0.00,,0,,
07.03.2018 18:53,53.44,53.12,53.56,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,39.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,19.11,0.00,53.72,0,0,0,0,54.09,0.07,90.62,24.48,0.00,0.00,0.00,,0,,
07.03.2018 18:54,52.19,51.91,52.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,31.47,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,16.11,0.00,53.72,0,0,0,0,54.09,0.06,90.69,24.47,0.00,0.00,0.00,,0,,
07.03.2018 18:55,52.34,52.06,52.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,25.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,13.54,0.00,53.72,0,0,0,0,54.06,0.06,90.69,24.47,0.00,0.00,0.00,,0,,
07.03.2018 18:56,52.59,52.25,52.69,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,21.09,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,11.43,0.00,53.72,0,0,0,0,54.09,0.07,90.75,24.47,0.00,0.00,0.00,,0,,
07.03.2018 18:57,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,18.36,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,9.69,0.00,53.72,0,0,0,0,54.06,0.05,90.81,24.45,0.00,0.00,0.00,,0,,
07.03.2018 18:58,52.34,52.00,52.44,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,16.58,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,8.27,0.00,53.72,0,0,0,0,54.03,0.05,90.88,24.45,0.00,0.00,0.00,,0,,
07.03.2018 18:59,52.94,52.59,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,15.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.11,0.00,53.72,0,0,0,0,54.06,0.06,90.88,24.44,0.00,0.00,0.00,,0,,
07.03.2018 19:00,52.59,52.34,52.75,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,14.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.22,0.00,53.72,0,0,0,0,54.06,0.06,90.94,24.44,0.00,0.00,0.00,,0,,
07.03.2018 19:01,52.25,52.00,52.34,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,30,11.94,13.98,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.49,0.00,53.72,0,0,0,0,54.03,0.05,91.00,24.44,0.00,0.00,0.00,,0,,
07.03.2018 19:02,53.28,52.94,53.38,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,13.55,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.88,0.00,53.72,0,0,0,0,54.06,0.06,91.00,24.44,0.00,0.00,0.00,,0,,
07.03.2018 19:03,53.38,53.03,53.44,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,13.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.39,0.00,53.72,0,0,0,0,54.09,0.07,91.06,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:04,52.34,52.00,52.44,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.99,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.00,0.00,53.72,0,0,0,0,54.09,0.06,91.12,24.44,0.00,0.00,0.00,,0,,
07.03.2018 19:05,52.59,52.25,52.69,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.82,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.68,0.00,53.72,0,0,0,0,54.06,0.06,91.19,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:06,52.44,52.19,52.59,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.07,0.12,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.69,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.40,0.00,53.72,0,0,0,0,54.12,0.08,91.19,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:07,52.50,52.19,52.59,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.59,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.18,0.00,53.72,0,0,0,0,54.12,0.08,91.25,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:08,52.25,51.91,52.34,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.52,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.01,0.00,53.72,0,0,0,0,54.16,0.08,91.31,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:09,52.94,52.59,53.03,235.00,236.00,237.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.46,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.89,0.00,53.72,0,0,0,0,54.09,0.07,91.31,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:10,52.88,52.50,52.94,236.00,237.00,238.00,0.52,0.78,0.52,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.10,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.42,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.78,0.00,53.72,0,0,0,0,54.12,0.08,91.38,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:11,52.06,51.75,52.19,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.39,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.70,0.00,53.72,0,0,0,0,54.03,0.05,91.44,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:12,52.75,52.44,52.88,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.37,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.63,0.00,53.72,0,0,0,0,54.06,0.06,91.44,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:13,53.03,52.69,53.12,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.58,0.00,53.72,0,0,0,0,54.06,0.06,91.50,24.42,0.00,0.00,0.00,,0,,
07.03.2018 19:14,52.69,52.34,52.75,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,2,0,25,29,11.94,12.33,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.54,0.00,53.72,0,0,0,0,54.12,0.07,91.56,24.42,0.00,0.00,0.00,,0,,
